Timestamp	From	To	Message
2020-09-04 15:09:46.991901	kaktus	bentley	ок, проверю
2020-09-04 15:10:35.254010	bentley	kaktus	проверю крипт
2020-09-04 17:49:45.994854	bentley	kaktus	ldr.ver009.exe детектит Trojan:Win32/Wacatac.B!ml после старта 
[00:45:35] <bentley> file: C:\Users\Administrator\AppData\Local\Temp\g7z80E3.exe

[00:46:40] <deploy@q3mcco35auwcstmt.onion> Он подгружает что то?
[00:47:49] <bentley> Да он подгружает бекдор
[00:48:32] <bentley> На него детект, да?
[00:49:17] <deploy@q3mcco35auwcstmt.onion> Возможно, нужно узнать куда он подгружает бекдор
2020-09-07 04:33:34.914049	bentley	kaktus	ldr.ver009.exe детектит Trojan:Win32/Wacatac.B!ml после старта 
[00:45:35] <bentley> file: C:\Users\Administrator\AppData\Local\Temp\g7z80E3.exe

[00:46:40] <deploy@q3mcco35auwcstmt.onion> Он подгружает что то?
[00:47:49] <bentley> Да он подгружает бекдор
[00:48:32] <bentley> На него детект, да?
[00:49:17] <deploy@q3mcco35auwcstmt.onion> Возможно, нужно узнать куда он подгружает бекдор
2020-09-09 07:12:45.494508	kaktus	bentley	привет!
2020-09-09 07:12:57.486878	kaktus	bentley	что с автотестами, не в курсе? не работают
2020-09-09 07:12:59.497914	bentley	kaktus	Привет
2020-09-09 07:13:17.844943	bentley	kaktus	Криптопанель лежит
2020-09-09 07:13:19.728304	kaktus	bentley	веб-панель не доступна*
2020-09-09 07:13:22.790923	bentley	kaktus	Ждем как поднимут
2020-09-09 07:13:29.261453	kaktus	bentley	понятно
2020-09-10 14:01:36.794532	kaktus	bentley	привет!
2020-09-10 14:02:01.525702	bentley	kaktus	Привет )
2020-09-10 14:02:09.739202	kaktus	bentley	с детектом на виндефе разобрался
2020-09-10 14:02:13.529933	kaktus	bentley	прийми новую сборку БК
2020-09-10 14:02:20.688290	kaktus	bentley	maV&jSn3BkwhNpaC
2020-09-10 14:02:26.684771	kaktus	bentley	Download: https://qaz.im/load/fSn4DY/HfES3T
Delete: https://qaz.im/index.php?a=delete&q=1043169920
2020-09-10 14:02:34.347932	bentley	kaktus	++
2020-09-10 14:02:36.415760	kaktus	bentley	версия для админки: ver010
2020-09-10 14:02:47.510250	bentley	kaktus	+
2020-09-14 10:29:01.525664	bentley	kaktus	Привет
2020-09-14 10:29:10.966858	bentley	kaktus	Сделаешь сборочку с группой 56 ?
2020-09-14 10:29:19.030912	bentley	kaktus	Без окна
2020-09-14 11:04:49.647585	kaktus	bentley	привет! делаю
2020-09-14 12:09:03.577220	kaktus	bentley	n8XjKs#nSLTjw7kD
2020-09-14 12:09:06.047463	kaktus	bentley	Download: https://qaz.im/load/yEQ4eK/94ByHk
Delete: https://qaz.im/index.php?a=delete&q=1113634540
2020-09-14 12:09:09.519387	kaktus	bentley	сборка для группы 56
2020-09-14 12:09:15.987949	kaktus	bentley	версия для админки: ver001
2020-09-14 12:20:03.053247	bentley	kaktus	ок
2020-09-14 14:51:53.892962	bentley	kaktus	Детект на 10 через 5 минут работы
2020-09-14 14:52:02.251433	bentley	kaktus	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/14/2020 4:50:13 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.VF!ml&threatid=2147738669&enterprise=0
 	Name: Behavior:Win32/DefenseEvasion.VF!ml
 	ID: 2147738669
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\Pictures\debug\g7z420E.exe; regkey:_HKCU@S-1-5-21-3225627607-2341797972-3744061426-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon; runkey:_HKCU@S-1-5-21-3225627607-2341797972-3744061426-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.1149.0, AS: 1.323.1149.0, NIS: 1.323.1149.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-14 14:54:27.444283	kaktus	bentley	это группа 56?
2020-09-14 14:54:40.080837	bentley	kaktus	да
2020-09-14 14:55:12.616613	kaktus	bentley	без перезагрузки?
2020-09-14 14:55:22.022444	bentley	kaktus	ДА сразу после запуска
2020-09-14 14:55:47.841860	bentley	kaktus	БК вроде работает
2020-09-14 14:56:15.065276	kaktus	bentley	залей лоадер в админку и поставь версию ver001
2020-09-14 14:56:27.650823	kaktus	bentley	без него может некорректно работать
2020-09-14 14:56:33.726922	bentley	kaktus	Ок ща
2020-09-14 15:10:01.874120	kaktus	bentley	а под кем запускаешь - юзер, админ? а то в логе пишет что под системой
2020-09-14 15:14:56.495521	bentley	kaktus	юзер
2020-09-14 15:15:16.102348	bentley	kaktus	С админскими правами.
2020-09-14 15:15:33.324505	bentley	kaktus	Запускаю просто
2020-09-14 15:15:37.244789	bentley	kaktus	Без прав админа
2020-09-14 15:16:36.027616	kaktus	bentley	ок, буду проверять
2020-09-14 15:16:55.325090	bentley	kaktus	Да вроде норм опка не  детектит
2020-09-14 15:19:12.309822	kaktus	bentley	такое может быть - Detection Type: FastPath - значит на новых отпечатках обнаружил, детект может в основную базу позднее войти или пропасть временно.
2020-09-14 15:19:30.228743	kaktus	bentley	и ловить их сложно - рандомно вылезают(
2020-09-14 15:19:32.232721	bentley	kaktus	понятно
2020-09-14 15:19:42.626035	bentley	kaktus	На Дефендере?
2020-09-14 15:21:23.788593	kaktus	bentley	да, на нем с таким сталкивался - сегодня запускаю детект. Завтра запускаю тот же самый модуль - детекта нет уже
2020-09-14 15:21:31.231408	bentley	kaktus	Понял
2020-09-14 15:24:24.132103	kaktus	bentley	ко мне сегодня кингстон добавился, он тестирует сборку для группы 6
2020-09-14 15:25:45.297335	kaktus	bentley	на ней теперь он постоянно, или по разному будет? Сборку ему напрямую выдавать или через тебя пока?
2020-09-14 15:46:30.341156	bentley	kaktus	ДА ему напрямую
2020-09-14 15:46:34.242365	bentley	kaktus	И мне тоже
2020-09-14 15:46:48.252594	bentley	kaktus	Детект при ран ехе
2020-09-14 15:46:56.612532	bentley	kaktus	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/14/2020 5:23:06 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10IITST
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.HK!ml&threatid=2147738296&enterprise=0
 	Name: Behavior:Win32/DefenseEvasion.HK!ml
 	ID: 2147738296
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\Pictures\debug\g7zF93.exe; regkey:_HKCU@S-1-5-21-3225627607-2341797972-3744061426-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon; runkey:_HKCU@S-1-5-21-3225627607-2341797972-3744061426-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Security intelligence Version: AV: 1.323.1149.0, AS: 1.323.1149.0, NIS: 1.323.1149.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-14 15:49:22.965014	kaktus	bentley	принял, проверю
2020-09-14 15:49:38.507691	bentley	kaktus	Прогоню дальше
2020-09-14 16:32:35.722831	bentley	kaktus	На 2019 после перезагрузки задетекило
2020-09-14 16:32:45.425449	bentley	kaktus	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/14/2020 9:28:13 AM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019II
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.HK!ml&threatid=2147738296&enterprise=0
 	Name: Behavior:Win32/DefenseEvasion.HK!ml
 	ID: 2147738296
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\Administrator\Pictures\debug\g7z53D3.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019II\Administrator
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.323.1149.0, AS: 1.323.1149.0, NIS: 1.323.1149.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-14 16:32:48.092126	bentley	kaktus	и
2020-09-14 16:33:02.070562	bentley	kaktus	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/14/2020 9:28:30 AM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      SRV2019II
Description:
Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.HK!ml&threatid=2147738296&enterprise=0
 	Name: Behavior:Win32/DefenseEvasion.HK!ml
 	ID: 2147738296
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\Administrator\Pictures\debug\g7z53D3.exe; regkey:_HKCU@S-1-5-21-1548644268-525071882-2247745668-500\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon; runkey:_HKCU@S-1-5-21-1548644268-525071882-2247745668-500\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\ResMon
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019II\Administrator
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.323.1149.0, AS: 1.323.1149.0, NIS: 1.323.1149.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-15 06:45:11.138743	kaktus	bentley	привет! автотесты не работают?
2020-09-15 06:45:21.558472	bentley	kaktus	Првиет работают
2020-09-15 06:45:37.321693	bentley	kaktus	https://ncdzrppa5xl3vw57lk6x3prcj5p63y3m46t4giq6rvdsa3woed3hicid.onion/crpanel/
2020-09-15 06:45:43.121294	bentley	kaktus	Новый адрес
2020-09-15 06:46:07.621119	kaktus	bentley	да его как раз смотрю
2020-09-15 06:46:13.965690	kaktus	bentley	у меня заблокирован тест NEW BK
2020-09-15 06:46:27.194083	kaktus	bentley	New BK tests are disabled because BK proxy https://185.189.151.142 is down.
Please call system administrator.
2020-09-15 06:46:40.405257	bentley	kaktus	F db;e of
2020-09-15 06:46:44.030484	bentley	kaktus	Увидел ща
2020-09-15 08:43:43.756503	kaktus	bentley	прийми новую сборку БК для группы 56
2020-09-15 08:43:46.987926	kaktus	bentley	n8M4^bxNSoW6nSvn
2020-09-15 08:43:54.834189	kaktus	bentley	Download: https://qaz.im/load/H8G483/8fb2Fh
Delete: https://qaz.im/index.php?a=delete&q=1941178798
2020-09-15 08:44:00.837546	kaktus	bentley	версия в админке не меняется
2020-09-15 08:44:16.679670	kaktus	bentley	на 10 детект не повторился, на 2019 - исправил
2020-09-15 08:48:31.881044	bentley	kaktus	++
2020-09-15 15:33:10.200665	kaktus	bentley	прийми новую сборку для группы 6
2020-09-15 15:33:17.091720	kaktus	bentley	n8C$Ak9sBWk7sb#d
2020-09-15 15:33:18.219246	kaktus	bentley	Download: https://qaz.im/load/aKT8QF/r8E27K
Delete: https://qaz.im/index.php?a=delete&q=836017225
2020-09-15 15:33:47.526843	bentley	kaktus	++
2020-09-15 15:33:50.195004	bentley	kaktus	Прогоню
2020-09-15 15:35:54.346446	kaktus	bentley	версия в админке не меняется
2020-09-15 15:36:01.771413	bentley	kaktus	Хорошо
2020-09-16 08:03:22.053635	kaktus	bentley	Привет
2020-09-16 08:04:00.740809	kaktus	bentley	новую сборку моего БК для группы 56 - тебе или кингстону направлять?
2020-09-16 08:04:04.882744	kaktus	bentley	или обоим?
2020-09-16 08:04:27.775539	bentley	kaktus	Давай обоим
2020-09-16 08:41:48.793862	kaktus	bentley	вчера тебе направлял сборку для группы 6 - по ней есть какие результаты?
2020-09-16 08:41:58.006235	kaktus	bentley	ее надо кингстону продублировать?
2020-09-16 08:43:20.205052	bentley	kaktus	он тетсировал продублиру ему пожалуста
2020-09-16 08:45:50.879626	kaktus	bentley	ок
2020-09-16 10:56:50.362244	kaktus	bentley	прийми новую сборку БК для группы 56
2020-09-16 10:56:57.448467	kaktus	bentley	k4V8#nxV&kapQmdJ
2020-09-16 10:56:58.495699	kaktus	bentley	https://qaz.im/load/b8EAhK/6yhiiy
2020-09-16 10:57:29.556806	kaktus	bentley	версия в админке не меняется
2020-09-16 10:57:37.619079	kaktus	bentley	кингстону тоже направил
2020-09-16 11:03:37.631204	bentley	kaktus	+
2020-09-17 16:28:10.730704	kaktus	bentley	Привет!
2020-09-17 16:28:21.317046	bentley	kaktus	Привет )
2020-09-17 16:28:25.337799	kaktus	bentley	подскажи, алгоритм подготовки сборок БК к работе поменялся?
2020-09-17 16:28:37.519540	kaktus	bentley	вот раньше я выдавал сборку - ты сначала делал крипт лоадера и только потом тестировал
2020-09-17 16:28:43.168625	kaktus	bentley	а сейчас тестируешь исходную сборку
2020-09-17 16:29:09.859028	bentley	kaktus	Смотри нам нужна чистая статика и рантайм на БК
2020-09-17 16:29:41.709527	bentley	kaktus	Плюс еще нужно чтобы при скачивании с шела БК не детектило.
2020-09-17 16:30:26.718053	bentley	kaktus	Давай так поступим. Завтрая обсужу с Бузой эти нюансы и тогда утвердим новый регламент или оставим текущий
2020-09-17 16:30:41.828553	kaktus	bentley	скачивать с шела это как?
2020-09-17 16:31:19.621988	kaktus	bentley	и еще - исходную сборку тестируешь с отключенной функцией облачной защиты?
2020-09-17 16:31:40.707913	bentley	kaktus	https://www.omegasystemsuae.com/BKOFR.exe
2020-09-17 16:31:47.171036	bentley	kaktus	типа с такого
2020-09-17 16:32:08.309846	bentley	kaktus	Про облако давай я тоже задам вопрос
2020-09-17 16:32:32.069236	bentley	kaktus	Просто у меня есть самые жесткие требования и я не знаю будут ли они распостранятся на все БК
2020-09-17 16:33:03.610102	kaktus	bentley	ну через ссылки с веб-ресурса не все работают, у Дерека вроде не так
2020-09-17 16:33:24.674537	bentley	kaktus	Да в этом нюанс А Таргет так работает
2020-09-17 16:33:26.688601	kaktus	bentley	про облако - Буза писал сегодня, что его надо включать только перед запуском в работу
2020-09-18 08:31:30.764411	kaktus	bentley	привет! прийми сборку БК для группы 6
2020-09-18 08:31:38.581597	kaktus	bentley	nE%hKa2Vnwxkd5hF
2020-09-18 08:31:39.587059	kaktus	bentley	Download: https://qaz.im/load/FB6ZBD/aTEkn4
Delete: https://qaz.im/index.php?a=delete&q=1713191000
2020-09-18 08:31:48.168115	bentley	kaktus	Привет
2020-09-18 08:31:51.372458	bentley	kaktus	Принял
2020-09-18 08:31:52.154127	kaktus	bentley	версия в админке не меняется
2020-09-18 08:31:58.423130	bentley	kaktus	Хорошо
2020-09-18 08:32:18.550440	kaktus	bentley	просьба - проверяй с выключенным облаком (для некриптованного лоадера), по рекомендациям Бузы
2020-09-18 08:32:30.169513	bentley	kaktus	Ок
2020-09-18 08:32:31.039783	kaktus	bentley	кингстону тоже направил
2020-09-21 12:58:04.677152	bentley	kaktus	Првиет
2020-09-21 12:58:08.577219	bentley	kaktus	Есть файл на тест?
2020-09-21 13:03:49.557441	kaktus	bentley	Привет! пока нет
2020-09-21 13:04:07.723161	bentley	kaktus	Ок
2020-09-22 07:29:05.202329	kaktus	bentley	Привет! Прийми сборку БК для группы 56
2020-09-22 07:29:14.877664	kaktus	bentley	nMsJ^9Dc2b#dnSm9
2020-09-22 07:29:17.185790	kaktus	bentley	Download: https://qaz.im/load/BbAQHr/St2Rh4
Delete: https://qaz.im/index.php?a=delete&q=1914638834
2020-09-22 07:29:30.261436	kaktus	bentley	версия в админке не меняется
2020-09-22 07:40:00.706883	bentley	kaktus	щл
2020-09-22 07:40:09.121579	bentley	kaktus	ок
2020-09-23 09:42:59.623672	kaktus	bentley	Привет, вопрос про автотесты
2020-09-23 09:43:23.824019	kaktus	bentley	у них в настройках АВ функция облачной защиты включена или нет?
2020-09-23 09:44:02.029481	kaktus	bentley	на тесте "New BK"*
2020-09-23 09:44:25.310491	bentley	kaktus	Во всех включена но без отправки образцов
2020-09-23 10:37:55.504786	bentley	kaktus	Скажи, можешь еще сделать сборку для группы 54?
2020-09-23 10:38:13.059586	bentley	kaktus	Пол просит БК с 2  разными группами. Так же длл
2020-09-23 11:02:27.795239	bentley	kaktus	Буза сделал тебе доступ
2020-09-23 12:20:47.236042	kaktus	bentley	ок, сделаю
2020-09-23 14:40:29.024465	kaktus	bentley	Прийми сборку для группы 54
2020-09-23 14:40:31.954899	kaktus	bentley	s^j4lXb2(lsTwbzI
2020-09-23 14:40:40.320924	kaktus	bentley	Download: https://qaz.im/load/S672S6/nkrRiy
Delete: https://qaz.im/index.php?a=delete&q=1733231464
2020-09-23 14:40:50.930176	kaktus	bentley	версия в админке: ver001
2020-09-23 14:42:28.503688	bentley	kaktus	++
2020-09-24 10:12:58.204426	bentley	kaktus	Привет.
2020-09-24 10:13:04.561284	bentley	kaktus	Не было новой сборки БК?
2020-09-24 10:13:23.361710	kaktus	bentley	привет, пока не было
2020-09-24 10:13:39.802455	bentley	kaktus	Ок беоу тогда текущую
2020-09-24 12:08:26.292521	bentley	kaktus	Еще подскажи плиз по длл как ее запускать?
2020-09-24 12:08:30.958403	bentley	kaktus	regsvr32 ?
2020-09-24 12:09:33.900826	kaktus	bentley	запуск dll не предусмотрен, она только для криптования
2020-09-24 12:09:49.570184	bentley	kaktus	Значит у крипотра спрошу ок. Спс
2020-09-25 13:00:08.480648	bentley	kaktus	Привет.
2020-09-25 13:00:33.392103	bentley	kaktus	Скажи у тебя в длл будет работать крипт если из длл криптовать в длл?
2020-09-25 13:10:27.890275	kaktus	bentley	привет
2020-09-25 13:10:38.280384	kaktus	bentley	нет не будет.
2020-09-25 13:11:05.269774	kaktus	bentley	После криптования dll должен получаться exe, по другому не предусмотрено
2020-09-25 13:11:25.216848	bentley	kaktus	А длл можешь сделать?
2020-09-25 13:11:32.701169	bentley	kaktus	Просит партнер
2020-09-25 13:13:06.096405	kaktus	bentley	в принципе это возможно
2020-09-25 13:13:35.096052	kaktus	bentley	но это надо с Бузой обсуждать
2020-09-25 13:13:47.679744	kaktus	bentley	по моему ТЗ этого не было предусмотрено
2020-09-25 13:14:30.855428	kaktus	bentley	хотя, подожди сейчас уточню
2020-09-25 13:14:41.776425	bentley	kaktus	Ага
2020-09-25 13:25:32.373348	kaktus	bentley	нет, в загрузчике такого режима точно не предусмотрено
2020-09-25 13:25:41.887095	kaktus	bentley	чтобы это сделать - мне нужно ТЗ или технические требования
2020-09-25 13:25:46.324892	bentley	kaktus	Понял.
2020-09-25 13:25:49.265594	bentley	kaktus	Хорошо.
2020-09-25 13:26:00.554159	kaktus	bentley	в любом случае, работу буду с Бузой согласовывать
2020-09-25 13:26:14.484924	bentley	kaktus	Это ясно
2020-09-25 13:26:46.513052	kaktus	bentley	ну а чтобы сроки реализации оценить - надо понимать, как это должно работать и выглядеть
2020-09-25 13:26:58.550743	bentley	kaktus	понятно.
2020-09-28 09:49:03.933850	bentley	kaktus	Првиет
2020-09-28 09:49:12.427882	bentley	kaktus	Есть свежая сборка для 54 группы?
2020-09-28 09:49:12.937161	kaktus	bentley	привет
2020-09-28 09:49:30.121520	kaktus	bentley	да, поменялись адреса некоторые
2020-09-28 09:49:31.542893	kaktus	bentley	сделаю
2020-09-28 09:49:48.449274	bentley	kaktus	Хорошо спс )
2020-09-28 09:49:57.434234	bentley	kaktus	Скажи, а какие ты еще делаешь группы?
2020-09-28 09:50:04.849014	kaktus	bentley	6 54 56
2020-09-28 09:50:35.979124	bentley	kaktus	54 - Пол а 56 ?
2020-09-28 09:50:46.908239	kaktus	bentley	56 тоже Полл
2020-09-28 09:50:47.642046	bentley	kaktus	Ща спрошу у Бузы
2020-09-28 09:51:01.502985	bentley	kaktus	А Кингстону ты какую делаешь?
2020-09-28 09:51:05.889739	bentley	kaktus	6 и 56 ?
2020-09-28 09:51:27.339594	kaktus	bentley	ему дублировал 6 и 56, которые тебе также выдавал
2020-09-28 09:52:04.891998	bentley	kaktus	Хорошо мне тогда 54 я или мои падаваны будут выдавать Полу
2020-09-28 09:52:16.909227	kaktus	bentley	ок
2020-09-28 11:35:47.073994	kaktus	bentley	7jsM4aBp(fXIdc4p
2020-09-28 11:35:48.203046	kaktus	bentley	Download: https://qaz.im/load/YNfDEz/BbFYQE
Delete: https://qaz.im/index.php?a=delete&q=2003528176
2020-09-28 11:35:54.815082	kaktus	bentley	сборка БК группа 54
2020-09-28 11:36:00.199675	kaktus	bentley	версия админки не меняется
2020-09-28 11:36:06.968701	bentley	kaktus	Понял хорошо
2020-09-29 06:27:16.789895	kaktus	bentley	привет!
2020-09-29 06:27:34.010585	bentley	kaktus	Привет
2020-09-29 06:27:39.564545	kaktus	bentley	не в курсе, что с группой 54 БК случилось?
2020-09-29 06:27:44.782256	kaktus	bentley	а то она у меня в админке пропала
2020-09-29 06:27:51.722381	bentley	kaktus	Не в курсе
2020-09-29 06:27:56.026148	bentley	kaktus	Надо к Бузе
2020-09-29 06:28:03.432783	bentley	kaktus	Видимо что-то админка тупит
2020-09-29 07:23:49.298081	kaktus	bentley	скажи, ты выдавал крипты Дереку (группа 6) на прошлой и этой неделе?
2020-09-29 07:24:11.518984	bentley	kaktus	Я нет. Может Кингстон?
2020-09-29 07:24:20.009663	kaktus	bentley	спрошу
2020-09-29 07:24:37.721556	kaktus	bentley	новую сборку группы 6 - также тебе и кингстону направлять?
2020-09-29 07:24:44.441866	bentley	kaktus	да
2020-09-29 07:47:53.849123	kaktus	bentley	v8KsF^mz9KW2JgSb
2020-09-29 07:47:59.733821	kaktus	bentley	https://qaz.im/load/dr4GNb/9hBSNG
2020-09-29 07:48:15.239827	kaktus	bentley	прийми новую сборку БК - группа 6. Версия в админке не меняется
2020-09-29 07:48:41.147491	bentley	kaktus	Хорошо
2020-09-29 10:17:25.686725	kaktus	bentley	не твои боты с ip 95.211.38.161 &
2020-09-29 10:17:26.438451	kaktus	bentley	?
2020-09-29 10:18:02.697861	bentley	kaktus	Тестера
2020-09-29 10:18:17.689377	bentley	kaktus	hlor@q3mcco35auwcstmt.onion
2020-09-29 10:19:38.112551	kaktus	bentley	и кингстон тоже тестирует?
2020-09-29 10:20:34.656267	kaktus	bentley	группу 6 я направил тебе и продублировал кингстону - все так?
2020-09-29 10:21:02.092964	bentley	kaktus	да
2020-09-29 10:21:11.392074	bentley	kaktus	а где эти айпи?
2020-09-29 10:21:48.980444	kaktus	bentley	в bots не тестовых, вот например https://scrytnuuszglaugg.onion:4247/bots/command?id=0187188280811100599125380596257616484234
2020-09-29 10:44:57.948310	kaktus	bentley	прийми сборку 56, кингстону продублировал
2020-09-29 10:45:08.395380	kaktus	bentley	yUWb%nzKsE&kdaBx
2020-09-29 10:45:10.371496	kaktus	bentley	https://qaz.im/load/9Z9dh4/FaA944
2020-09-29 10:45:11.910373	kaktus	bentley	версия в админке не меняется
2020-09-29 10:45:18.817876	bentley	kaktus	++
2020-09-29 12:26:59.632673	kaktus	bentley	у меня новая вводная - БК для группы 4 сделать
2020-09-29 12:27:09.813937	kaktus	bentley	[15:25:54] <kaktus> у меня два варианта сейчас, для Дерека с сообщением пользователю, для Полла - без. Какой вариант гр.4 делать?
2020-09-29 12:27:43.838790	kaktus	bentley	от Вана, сказал у тебя спросить
2020-09-29 12:28:00.710393	bentley	kaktus	Без сообщения простой
2020-09-29 12:28:08.164140	kaktus	bentley	ок
2020-09-29 14:40:25.878310	kaktus	bentley	прийми сборку БК - группа 4
2020-09-29 14:40:33.671454	kaktus	bentley	xiK92Vb&nSmW$Jks
2020-09-29 14:40:34.686506	kaktus	bentley	Download: https://qaz.im/load/63iSAB/ztDkFK
Delete: https://qaz.im/index.php?a=delete&q=1118690534
2020-09-29 14:40:50.882987	kaktus	bentley	версия в админке: ver001
2020-09-29 14:41:00.009693	bentley	kaktus	Принял
2020-09-30 08:57:29.521512	kaktus	bentley	привет!
2020-09-30 08:57:38.966606	kaktus	bentley	[11:20:27] <ajrec> Привет! Собери, пожалуйста, Таргету для группы o3.
2020-09-30 08:57:55.704102	kaktus	bentley	БК обычная без сообщения, особых требований нет?
2020-09-30 08:58:14.941218	bentley	kaktus	Да просто
2020-09-30 09:00:29.400025	bentley	kaktus	Еще. Нужно сделать без закрепа лоадер. Таргет сразу прогружает их
2020-09-30 09:01:11.654468	kaktus	bentley	это отдельно или одну БК без закрепа?
2020-09-30 09:01:52.048930	bentley	kaktus	Все бу без закрепа
2020-09-30 09:01:58.125976	bentley	kaktus	БК
2020-09-30 09:31:20.544584	bentley	kaktus	Отчет по тесту 4 группы
2020-09-30 09:33:41.914945	bentley	kaktus	 <hlor> 
что то получил

Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.KQ!ml&threatid=2147738383&enterprise=0
      Name: Behavior:Win32/DefenseEvasion.KQ!ml
      ID: 2147738383
      Severity: Severe
      Category: Suspicious Behavior
      Path: file:_C:\Users\john\Pictures\PW62PZ05KO\L93C356.exe; regkey:_HKCU@S-1-5-21-3931414324-126806716-3608607542-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\F9X24C651S; runkey:_HKCU@S-1-5-21-3931414324-126806716-3608607542-1001\SOFTWARE\MICROSOFT\WINDOWS\CURRENTVERSION\RUN\\F9X24C651S
      Detection Origin: Local machine
      Detection Type: FastPath
      Detection Source: System
      User: NT AUTHORITY\SYSTEM
      Process Name: Unknown
      Security intelligence Version: AV: 1.323.2216.0, AS: 1.323.2216.0, NIS: 1.323.2216.0
      Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5 
[15:55:26] <hlor> это вин10 при выполнении runexe hollowing 60 explorer testappX64_v1.exe 
[16:07:39] <hlor> но не смотря на детект команда выполнилась кстати 

после ребута
win19
1 warning
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.G!ml&threatid=2147749376&enterprise=0
      Name: Trojan:Win32/Wacatac.G!ml
      ID: 2147749376
      Severity: Severe
      Category: Trojan
      Path: file:_C:\Users\john\Pictures\U4D7W75NHNY\UVPCC20.exe
      Detection Origin: Local machine
      Detection Type: FastPath
      Detection Source: Real-Time Protection
      User: WIN2019\john
      Process Name: C:\Windows\explorer.exe
      Signature Version: AV: 1.323.2216.0, AS: 1.323.2216.0, NIS: 1.323.2216.0
      Engine Version: AM: 1.1.17500.4, NIS: 1.1.17500.4

2 warning
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.G!ml&threatid=2147749376&enterprise=0
      Name: Trojan:Win32/Wacatac.G!ml
      ID: 2147749376
      Severity: Severe
      Category: Trojan
