Timestamp	From	To	Message
[17:17:27] <prof> ну я понимаю что 4.1 с ссл 
мы как будто не на такую же запускаем 
[17:18:21] <target> ладно 
[17:18:21] <target> похуй 
[17:18:28] <target> код сигн серт 
[17:18:30] <target> и приват сервер 
[17:18:33] <target> вот и ответ 
[17:18:34] <target> все нахуй 
[17:18:35] <target> я не лезу 
[17:18:44] <target> блядь хочешь помочь и улучшить результат 
[17:18:48] <target> а тебе пишут то что выше 
[17:18:50] <prof> ну а где я код сигн возьму? он мне с потолка упадет? 
[17:19:03] <prof> я у трех селлеров в очереди болтаюсь 
[17:19:06] <prof> на серты ебучие 
[17:19:22] <target> так блядь и пиши что у нас нет серта
и мы его купим
если он так нужен

я вообще нихуя тут не понимаю что происходит

[17:19:31] <target> а ты пишешь мне так будто я доебался до тебя 
[17:19:48] <prof> я за трое суток поспал меньше 10 часов 
[17:19:53] <target> ты один тут такой? 
[17:19:55] <target> не думаю 
[17:20:26] <prof> 
» и приват сервер 
что такое "приват сервер" ? 
[17:20:37] <target> private nameserver 
[17:20:50] <target> без понятия 
[17:20:55] <target> короче нужен тебе убдет серт 
[17:20:56] <target> отпишешь 
[17:21:08] <target> а не ту хуйню что ты написал выше якобы до тебя доебались 
[17:21:11] <target> не нужно тебе решать проблему 
[17:21:13] <target> так и пиши прямо 
[17:21:46] <prof> если у тебя приступ паранойи по поводу моей реакции какой-то - то тебе откровенно показалось 
[17:22:03] <prof> я решаю проблему сижу
серты у вас и так наперечет, лучше потерять 3 ботов чем потом недобрать 100, нет ? 
[17:22:17] <target> я предлагаю 
[17:22:19] <target> в день атак 
[17:22:23] <target> кобу попдписывать тоже 
[17:22:29] <target> серовно разницы нет 
[17:22:31] <target> серт и так отвалится 
[17:22:34] <target> а на кобу залетит 
[17:22:39] <target> а с кобы уже решите как перепрыгнуть 
[17:22:42] <target> так что если совмещать это 
[17:22:44] <target> разницы нет 
[17:22:45] <prof> вцелом да, разумно, надо попробовать, ты прав 
[17:23:16] <prof> мы уже кое че поправили с траффик профайлом и получше стало кстати 
[17:24:49] <prof> ща подпишусь, у бена серт да которым грузили вчера?
2020-09-11 14:28:56.963900	dandis	target	Напряженная неделя вышла
2020-09-11 14:29:43.621912	dandis	target	По поводу Профа он реально почти не спал
2020-09-11 14:30:17.647971	dandis	target	Тут скорее мой косяк надо его разгрузить по лишним вопросам
2020-09-11 14:30:51.577613	dandis	target	В общем тут такая схема. Иногда в кобу прилетают боты такого характера
2020-09-11 14:32:11.934692	dandis	target	
09/11 10:19:31 *** initial beacon from Administrator *@192.168.1.246 (PC)
09/10 15:33:08 *** initial beacon from Anna *@172.20.0.9 (ANNA-PC)
2020-09-11 14:33:26.596991	dandis	target	Это сессии с ав лаб, как ты понимаешь. Они определяют, что данный ехе стучит на этот адрес, а там кобальт
2020-09-11 14:33:37.804844	dandis	target	Ип сразу попадает в блэклист облачных АВ
2020-09-11 14:34:07.515823	dandis	target	Поэтому даже если файл и запускается на целевой машине, то не факт, что адрес не блокируется
2020-09-11 14:34:28.002912	dandis	target	Вот ваша чистая коба, еще и подписанная сертификатом нормальным будет явно лучше брать текущих ботов
2020-09-11 14:35:03.058576	dandis	target	Потому что на старой уже было +-40 разных сетей и из этого пула сетей аверы собрали себе энтропию по запуску и заблочили часть функционала
2020-09-11 14:35:28.423973	dandis	target	Так же некоторые АВ просто запрещают определенные "не защищенные" запросы
2020-09-11 14:35:47.496399	dandis	target	Если есть вопросы сразу пиши
2020-09-11 14:35:53.635733	dandis	target	Чтобы потом не было недопонимания)
2020-09-11 14:36:12.479981	target	dandis	понял
2020-09-11 14:36:14.037355	target	dandis	отлично
2020-09-11 14:36:17.542089	target	dandis	занчимт надо
2020-09-11 14:36:19.586629	target	dandis	нам что то сделать
2020-09-11 14:36:21.437306	target	dandis	чтобы такого небыло
2020-09-11 14:36:23.920652	target	dandis	брать больше коб
2020-09-11 14:36:26.356582	target	dandis	и подписывать сератми
2020-09-11 14:36:30.326869	target	dandis	и разбавлять их
2020-09-11 14:36:34.216731	dandis	target	Определенно
2020-09-11 14:36:47.535797	dandis	target	Суть в том, что на этот прогруз никто не был в курсе (ну точно не я)
2020-09-11 14:37:01.010822	dandis	target	Что будем делать мы и какой объем будет
2020-09-11 14:37:02.749811	target	dandis	у меня одона цель
2020-09-11 14:37:06.952737	target	dandis	чтобы у нас встало все на рельсы
2020-09-11 14:37:13.970252	dandis	target	Надо готовится основательно, серты дорогое удовольсвтие
2020-09-11 14:37:49.467652	target	dandis	иначе бы я не изъебывался чтобы функционировал общий офис, у тебя были помощники все которые нужны и не отписывал о результатах других команд хакеров
я ставку сделал на профа, он тебя подтянул
так что цель одна во всем - нам выстроить все процессы
2020-09-11 14:42:03.569412	dandis	target	Ты сам то сколько спишь?
2020-09-11 14:45:56.458917	target	dandis	3-6 часов
2020-09-11 14:45:58.451866	target	dandis	когда как
2020-09-11 14:46:18.345183	target	dandis	у меня еще оффлайн загружен
2020-09-11 14:49:07.986964	target	dandis	3-6 часов
2020-09-11 14:49:07.988761	target	dandis	когда как
2020-09-11 14:49:07.990124	target	dandis	у меня еще оффлайн загружен
2020-09-12 18:03:12.184666	target	dandis	привет
2020-09-12 18:03:13.910392	target	dandis	новости есть?
2020-09-12 18:03:15.164524	target	dandis	какие то
2020-09-12 18:13:30.232443	dandis	target	Привет
2020-09-12 18:13:48.813523	dandis	target	Пока нет
2020-09-12 18:13:54.392249	dandis	target	Отчет по работе в процессе
2020-09-12 18:14:04.386108	dandis	target	Я собрал инфу и передал Профу
2020-09-12 18:14:11.398840	dandis	target	Я про отчет про заражения
2020-09-12 18:14:20.426778	dandis	target	По поводу оффников пока нет
2020-09-12 18:19:59.720267	target	dandis	проф
2020-09-12 18:20:01.108143	target	dandis	это хорошо
2020-09-12 18:20:04.615030	target	dandis	но у вас все ерез профа идет?
2020-09-12 18:32:14.587027	dandis	target	Нет, просто мне пока не до них)
2020-09-12 18:32:24.666612	target	dandis	я про
2020-09-12 18:32:25.707919	dandis	target	Он хочет меня тимлидом поставить к ним
2020-09-12 18:32:26.038746	target	dandis	отчет выше
2020-09-12 18:32:27.604034	target	dandis	про заражения
2020-09-12 18:33:03.958859	dandis	target	Суть в том, что часть от этого он роздал в работу, а такой инфой я не владею
2020-09-12 18:33:16.401660	dandis	target	Поэтому я отдал ему отчет по закрепам + по проблемам
2020-09-12 18:33:20.734341	dandis	target	Он дополнит инфой
2020-09-12 18:37:38.857498	target	dandis	понял
2020-09-12 18:37:40.005074	target	dandis	о чем ты
2020-09-12 18:37:46.872003	target	dandis	[21:34:23] <doomsday> Он хочет меня тимлидом поставить к ним
2020-09-12 18:37:48.374178	target	dandis	не хочешь?)
2020-09-12 18:38:34.627658	dandis	target	Да почему
2020-09-12 18:38:44.945538	dandis	target	Хочу, по сути к этому и шло)
2020-09-12 18:39:00.864756	dandis	target	Как они "вырастут" и не будут сидеть на шее у меня, я смогу заняться своей работой)
2020-09-12 18:42:43.750711	target	dandis	Как они "вырастут" и не будут сидеть на шее у меня, я смогу заняться своей работой)
2020-09-12 18:43:18.700791	target	dandis	с девопсом что там
2020-09-12 18:43:25.190847	target	dandis	вск ок?
2020-09-14 11:09:36.939108	dandis	target	Тут?
2020-09-14 11:33:08.331005	target	dandis	lf
2020-09-14 11:33:14.292565	target	dandis	привет
2020-09-14 11:33:22.152184	dandis	target	Привет
2020-09-14 11:33:27.118125	target	dandis	ты пиши плз
2020-09-14 11:33:27.522387	target	dandis	я подхожу сразу отвечу )
2020-09-14 11:33:27.893720	target	dandis	по офису гуляю туда сюда
2020-09-14 11:33:33.231781	dandis	target	
Anchored

[+] SL01745\HEG						youthnet.org 			1kk
[+] DESKTOP-LBGB2BE\ahamilton		TOMHOLZERFORD			12kk
[+] TAGW10-CFREA\cfread				ad.acceladvantage.com	93kk
[+] ADMINVA042019A\randolph.cook	SCE						5000kk
[+] KCI-3968\Joe.Flippin 			nhanet.local			??kk
[+] 5CD729378Q\mruiz				wyc.org					??kk
[+] L-LOU-002\Louisville			CEO-DOMAIN				77kk
[+] DESKTOP-3GMVG13\jlattimore		nickmayer.com			7kk
[+] S-D-6L69082\RNELSON 			WKGNT					??kk
[+] DAVE\dave 						WILDINGWALLBEDS			5kk
[+] JULIETA01\juliet.arpaia 		NetworkCapital.local 	191kk
[+] SALES-2MDZ\tmiller 				champchev.com 			9kk
[+] DT8630\kb4353					ppmhnt1.ppmhc.org		6.6kk
[+] LT13904\lu2681					ppmhnt1.ppmhc.org		6.6kk
[+] HPENVY-072016-0\rbland 			quotesmith.com			??kk
[+] DESKTOP-LBGB2BE\ahamilton 		TomHolzerFord.local 	12kk
[+] FLEMPRESLS06\apapendick 		flemington.local 		147kk
[+] WWP-23J8MR2-18\jxmartinez		WRCDEV.local 			75kk
[+] FORDBDC02\wendle 				wendle.local 			9000kk
[+] TBGB0002\d.keating 				saltosystems.com 		27kk
[+] 5WPR-180\jgrose 				5wpr.com 				25kk
[+] CFFQKH2\bmorgan 				corp.ncbp.com 			32kk
[+] CSIL-FC3LQN2\bsanders 			CSI.LOCAL 				9kk
[+] NY-C0L6XZ2\karen.thomas 		nmsdc.local 			13kk
[+] EMERRIFIELD-SB\emerrifield 		WESTLAKE 				300kk
[+] USSC1500\stwitchell 			USSCGROUP.LOCAL 		21kk
[+] OGFR01635\pevans				hq.broe.com 			55kk
[+] TAGW10-CFREA\cfread 			ad.acceladvantage.com 	93kk
[+] KM-SLS-017\t.wisniewski 		northtown.local 		23kk
[+] C72RRJ2\pegan 					corp.ncbp.com 			56kk
[+] SSM-LTD5580-33\ksnyder 			sun.local 				6kk
[+] SYHARRIS-LT\tsalazar 			pacvan.local 			147kk
[+] GUI-CSIZEMORE3\csizemore 		internal.verdin.com 	21kk
[+] S-D-6L69082\RNELSON 			wkg.com 				25kk 
[+] TS-RES-1\jperezgarcia 			7hgroton.local 			9kk
[+] BRNT-ADMIN2\tbeaulieu 			domain1.local 			??kk
[+] 0812RD55\CLacatus 				eu.evertz.tv  			335kk
[+] TMSLT-LMALLAR2\lmallar 			123titleagency.com 		73kk
[+] MANAR-SAMIR\manar.samir 		flairstech.com 			6kk
[+] GTF-RKOTH\rkoth 				pfgworld.com 			84kk
[+] BDUWNBK098\lmillett 			scholle.net 			163kk
[+] MTL-21892\gbeliveau 			msoext.com 				15kk


Failed

[-] EB6ACFEE\MSchiffer 				MIS 						75kk 				dead after connection
[-] 5CD825BV8V\Vance Griffin		THREESPRINGS				1kk 				AV
[-] USSURF5562\abous				DECHRA 						594kk 				AV
[-] YABRAMOVIC\yabramovich 			wrsystems.ltd 				73kk 				AV
[-] RNEMARIC-LT2\rnemaric 			nwvp.local 					??kk 				AV
[-] IT10000358\noah.park 			legendbiotech.local 		273kk 				AV
[-] WSBMCCLOSKEY\bmccloskey 		peckham.org 				300kk 				skip
[-] L-WCC-5CD7026WS\sbeemer 		ars.local					900kk   			skip


troy

[+] NISSANOFFICE01\adorsey 			kellycar.local 			6kk 			in work
[+] ITEM-S77131\vlegoupil 			msad.sopra 				??kk 			in work
[+] RMLT-MBOCK\mbock 				emcllc.local			97kk 			in work
[+] XPS-FIORITTO\jfioritto 			hq.siegfriedgroup.com	218kk 			dead after upload anchor file (in work)
[+] S3-2423\002555 					s3inc.local 			??kk 			in work
[+] LT-JGROCE-0919\jgroce 			owensborograin.local 	??kk 			in work
[+] PHX-LT-JESUS\jfranco 			stuartdean.com 			79kk 			in work
[+] 6NLG-EXCH\administrator 		6nlg.com 				??kk 			in work
[+] LPC-EDI-L-LS10\cscott			atexsclb.qts 			2kk 			in work
[+] FLM-LT-TTIPPS2\Tandy.Tipps 		redwood.local 			65kk 			in work
[+] TDREPLAP-002124\rt3468 			tobii.intra 			??kk 			in work
[+] MXL8311FMZ\ppuser 				?? 						??kk 			in work
[+] MLJCEBROUGHTON1\EBroughton 		MLP.LOCAL 				??kk 			in work
[+] HVLAPLANCE\lphares 				NQA-USA.COM 			6kk 			AV, in work


??

[?] SOL-0136\ken.lima 				DCPS2.local 			??kk 			--
[?] L-LOU-002\Louisville 			ceo-domain.ceoworks.org 77kk 			--
[?] CASURF5479\cstca 				QStreetAdvisors.local 	594kk 			--
[?] PCP573\d.moeller 				technologyandstrategy.com 240kk 		--
[?] USSURF5562\abous 				QStreetAdvisors.local 	594kk 			--
[?] SL02614\HHS 					youthnet.org 			1kk 			--
[?] SL00272\J50W 					youthnet.org 			1kk 			--
[?] SAO-VICENTEP-L2\VicenteP 		SGSADM.corp 			993kk
[?] WMLP152\Wm 						wmind.local 			??kk 			--
[?] PRDY-A161642L\Ebuchhorn 		hrx.com.au 				192k 			--
[?] PRDY-A17862W\jblackmon1 		hrx.com.au 				192k 			--
[?] LE547034\PTortolani 			wlt.wilsonlanguage.com 	33kk 			--
[?] SEI-N-150312\phaggerty 			SEI.LOCAL 				6kk 			--
[?] KCROSS\kcross 					akridge.com 			47kk 			--
[?] A1901954\drucker 				laborready.com 			192k 			--
2020-09-14 11:33:40.424235	dandis	target	Профа пока нет
2020-09-14 11:33:46.191087	dandis	target	Скину старый отчет, не дополненный
2020-09-14 11:35:57.789254	target	dandis	понял
2020-09-14 11:36:02.123729	target	dandis	то что трою я знаю
2020-09-14 11:36:05.904296	target	dandis	то что вы не взяли в работу
2020-09-14 11:36:07.832719	target	dandis	я трою отдал
2020-09-14 11:36:22.059499	dandis	target	+
2020-09-14 11:36:30.653168	dandis	target	Мы ближе к ночи с Троем поработаем
2020-09-14 11:36:37.292309	target	dandis	не понял
2020-09-14 11:37:29.926632	dandis	target	Напросился к Трою в напарники)
2020-09-14 11:37:52.547091	dandis	target	Бесплатно, чисто за опытом
2020-09-14 11:38:03.262085	dandis	target	Вечером с ним сделаем кейс я думаю
2020-09-14 11:41:30.818936	target	dandis	думс
2020-09-14 11:41:34.078560	target	dandis	у тебя своей работы не хватает?
2020-09-14 11:41:38.602149	target	dandis	у тебя пачка объектов
2020-09-14 11:42:05.406329	target	dandis	я вообще не понял с какого там проф начал делить объекты - типо давай вместе делать 9 БИЛЛ корпа трою
2020-09-14 11:42:18.333428	target	dandis	у профа свои хакеры, своя огромная команда, все специ
2020-09-14 11:42:31.994776	target	dandis	так работайте по этим объектам
2020-09-14 11:42:42.627716	dandis	target	Не, мне не дают кейсы(
2020-09-14 11:42:48.644768	dandis	target	У меня в работе 0
2020-09-14 11:42:58.618865	dandis	target	Я сейчас чисто административом оффников занят
2020-09-14 11:43:00.014795	target	dandis	из такого огромного списка 0?
2020-09-14 11:43:05.561568	target	dandis	завтра тебе сделаю
2020-09-14 11:43:06.834621	target	dandis	жди завтра
2020-09-14 11:43:21.324969	target	dandis	я катчегорически протви что началось какое то мешание ботов
2020-09-14 11:43:32.719762	dandis	target	Поэтому я "без работы" сижу
2020-09-14 11:43:48.551313	target	dandis	те которые были не нга закрепе или АВ - я передал другим
почему это начал кто то другой делать я вообще понять не могу
2020-09-14 11:43:58.883959	target	dandis	завтра жди будет етеб бот в работу какой захочешь
2020-09-14 11:44:00.887670	target	dandis	и зайнимся им
2020-09-14 11:44:48.829646	dandis	target	На сколько я знаю, текущие кейсы как раз розданы всей большой команде из онлайна, после обеда будут оффлайники
2020-09-14 11:44:52.222380	dandis	target	Часть тимлидам
2020-09-14 11:45:56.580603	target	dandis	да а причем тут трой я вообще не пойму
2020-09-14 11:46:09.307949	target	dandis	и почему проф решил с ним 9 билл бота делить на пару
2020-09-14 11:46:10.065727	dandis	target	
» > те которые были не нга закрепе или АВ - я передал другим
2020-09-14 11:46:11.465811	target	dandis	предложил ему
2020-09-14 11:46:12.915214	dandis	target	Так ты же сам передал?
2020-09-14 11:46:17.972248	target	dandis	конечно сам
2020-09-14 11:46:26.838324	target	dandis	или ждать поека сдохнут
2020-09-14 11:46:34.568529	dandis	target	Вот поэтому и передали
2020-09-14 11:46:39.595263	target	dandis	сам передал трю то что посчитал нужным - раз вы не забрали
2020-09-14 11:46:43.716993	dandis	target	Пусть возьмут в работу чем проебут
2020-09-14 11:47:09.388366	target	dandis	так я это и делаю
если вижу не берет в работу передаю другим
2020-09-14 11:47:12.080031	dandis	target	У Троя боты из списка не притянутых были на сколько помню
2020-09-14 15:41:01.980344	target	dandis	так
2020-09-14 15:41:03.207222	target	dandis	смотри
2020-09-14 15:41:06.537320	target	dandis	Anchored
2020-09-14 15:41:08.562910	target	dandis	это боты за вами
2020-09-14 15:43:13.783908	target	dandis	остальные не за вами
2020-09-14 15:43:19.225642	target	dandis	вроде все верно
2020-09-14 15:43:20.476483	target	dandis	как я понял
2020-09-14 16:24:32.172197	dandis	target	Да, получается так
2020-09-15 09:55:57.060653	target	dandis	привет
2020-09-15 09:55:57.613787	target	dandis	w1600159993-ucb307479.slack.com
2020-09-15 09:56:03.916436	target	dandis	brett.ivanov@yandex.ru
I8y8^s@9fQV43y
2020-09-15 09:56:07.742119	target	dandis	это доступ к слэк
2020-09-15 09:56:13.815396	target	dandis	+ досту к почте для ввода кода авторизации если надо
2020-09-15 09:56:18.738548	target	dandis	там тебя будет ждать ассистент
2020-09-15 09:56:44.491540	target	dandis	подскажешь по кобе как делать -кип
2020-09-15 09:56:47.040510	target	dandis	или что там у них за вопросы
2020-09-15 09:56:47.608249	target	dandis	спс
2020-09-15 11:42:52.992766	dandis	target	Привет
2020-09-15 11:42:53.472770	dandis	target	Sorry, you entered an incorrect email address or password.
2020-09-15 11:51:03.764182	target	dandis	пробел в конце
2020-09-15 11:51:04.474217	target	dandis	привет
2020-09-15 11:51:42.497485	dandis	target	"I8y8^s@9fQV43y"
2020-09-15 11:51:48.601102	dandis	target	Вот копирую от " до "
2020-09-15 11:52:02.938547	target	dandis	мин
2020-09-15 11:52:04.513329	dandis	target	Sorry, you entered an incorrect email address or password.
2020-09-15 11:52:07.676786	target	dandis	щас
2020-09-15 11:52:08.425221	target	dandis	решат
2020-09-15 11:52:11.536203	target	dandis	тебе делать корпы сегодня?
2020-09-15 11:52:14.011186	target	dandis	для личного разбора
2020-09-15 11:52:20.613143	target	dandis	ты просил вроде
2020-09-15 11:53:20.829855	dandis	target	Я бы себе взял 1 штуку
2020-09-15 11:55:27.657217	target	dandis	заказыай
2020-09-15 11:55:29.776951	target	dandis	какой оборот
2020-09-15 11:55:31.854625	target	dandis	любую
2020-09-15 11:55:44.173681	dandis	target	Да самый не большой
2020-09-15 11:55:50.726294	dandis	target	С того прогруза были средние до 30кк
2020-09-15 11:55:52.966408	target	dandis	я вообще не пойму почему из анкора тебе проф не выделил 1 сетку
которые там пачка висит не в работе
2020-09-15 11:55:58.068355	dandis	target	Я бы себе одну взял до 30 кк
2020-09-15 11:56:02.047278	target	dandis	ок дай кобу свою
2020-09-15 11:56:29.319774	dandis	target	Дллку?
2020-09-15 11:58:15.780246	target	dandis	ага
2020-09-15 11:59:25.187983	target	dandis	[14:45:19] <doomsday> Sorry, you entered an incorrect email address or password. 


это в слэк?
2020-09-15 11:59:33.684106	dandis	target	Да
2020-09-15 12:03:05.629986	target	dandis	нужно заходить в слак через slack.com
2020-09-15 12:03:09.997060	target	dandis	там авторизовываться
2020-09-15 12:03:11.192423	target	dandis	по мылу
2020-09-15 12:03:13.110026	target	dandis	вот оно что
2020-09-15 12:03:41.386329	dandis	target	https://w1600159993-ucb307479.slack.com/
2020-09-15 12:03:44.959382	dandis	target	А я сразу сюда зашел
2020-09-15 12:03:49.925422	target	dandis	да я тоже
2020-09-15 12:03:53.307318	target	dandis	ну тот кто делал в офисе
2020-09-15 12:03:55.498240	target	dandis	сказа лтак
2020-09-15 12:03:58.047768	target	dandis	так
2020-09-15 12:04:01.160442	target	dandis	щас там пояивтся ассистент
2020-09-15 12:04:04.320957	target	dandis	тупые вопросы будут задвать
2020-09-15 12:04:06.973419	target	dandis	желаю тебе терпения
2020-09-15 12:04:11.779903	target	dandis	но помоги плз
2020-09-15 12:04:16.549154	target	dandis	чтобы они сами все делали потом
2020-09-15 12:04:31.339381	target	dandis	жду от тебя еще кобу
2020-09-15 12:04:32.005086	target	dandis	длл
2020-09-15 12:04:34.757600	target	dandis	через 2 часа работа
2020-09-15 12:04:40.057495	target	dandis	перекину тебе туда кого надо в работу
2020-09-15 12:05:39.169313	dandis	target	Хм, может разобрать ее с Троем
2020-09-15 12:07:47.639996	dandis	target	Зашел
2020-09-15 12:11:22.690135	target	dandis	блин как ты зашел
теперь ассистенты мучаются
щас
2020-09-15 12:11:24.045716	target	dandis	5 мин
2020-09-15 12:11:29.676420	target	dandis	щас
2020-09-15 12:11:31.915374	target	dandis	пробут
2020-09-15 12:11:37.732511	target	dandis	думс хакеры в офисе ваши атакуют?
2020-09-15 12:11:38.319264	target	dandis	или что делают
2020-09-15 12:11:53.015568	dandis	target	Изучают новую технологию
2020-09-15 12:11:59.265588	dandis	target	Я читал их отчеты и искал тим лида
2020-09-15 12:12:05.854071	dandis	target	Щас решим вопрос с кобами
2020-09-15 12:12:13.397165	dandis	target	Всем раздадим и уже в бой
2020-09-15 12:14:13.868655	dandis	target	А ассистенты что будут делать?
2020-09-15 12:15:05.396058	target	dandis	они будут
2020-09-15 12:15:07.146707	target	dandis	учиться
2020-09-15 12:15:08.857965	target	dandis	кип делать
2020-09-15 12:15:10.714561	target	dandis	по видео
2020-09-15 12:15:10.898197	target	dandis	профа
2020-09-15 12:15:12.754322	target	dandis	пока учатся
2020-09-15 12:15:21.330595	target	dandis	они с бк - коба - ревенью
2020-09-15 12:16:02.862758	dandis	target	Понял
2020-09-15 12:16:05.924624	dandis	target	У них коба есть?
2020-09-15 12:16:22.873348	target	dandis	думаю да
2020-09-15 12:17:25.758708	target	dandis	сори думс
2020-09-15 12:17:28.946099	target	dandis	тут траш полный)
2020-09-15 12:17:42.641064	dandis	target	Что такое?
2020-09-15 12:18:15.397311	target	dandis	)) со всех сторон
2020-09-15 13:26:24.706932	dandis	target	Если ребята в работу пойду сегодня у них впн есть?
2020-09-15 13:26:31.909904	dandis	target	Т к коба станет грязной во время работы
2020-09-15 13:27:43.490401	target	dandis	да
2020-09-15 13:27:44.586009	target	dandis	в офисе да
2020-09-15 13:27:45.912164	target	dandis	у всех впн
2020-09-15 13:27:58.758956	dandis	target	У оффников
2020-09-15 13:28:07.314993	target	dandis	да
2020-09-15 13:28:36.725547	dandis	target	+
2020-09-15 14:10:26.788415	dandis	target	Ты в офисе у оффников часто бываешь?
2020-09-15 14:10:56.796642	target	dandis	а вопрос к чему
2020-09-15 14:11:07.702295	dandis	target	
[10:08:50] <doomsday> Alexander Tulinov - хороший подробный отчет, затронута соц инж
D Arltan - сокращенный отчет
Igor Andreevish - хороший подробный отчет, затронута соц инж, описан NTLM-relay - тимлид
Stalin - хороший отчет, в основном описаны действия из лобы
Бабердин Роман - хороший отчет, в основном описаны действия из лабы
Михаил Т - хороший отчет, затронуты сторонние модули
Семён - хороший отчет, в основном описаны действия лабы 
[10:09:29] <professor@q3mcco35auwcstmt.onion> да? ты на Игоря ставишь? 
[10:09:39] <doomsday> Мне его отчет больше понравился 
[10:09:47] <doomsday> По поводу его лидерских качеств = хз 
[10:09:52] <doomsday> Как никак я в офисе не было 
[10:09:57] <professor@q3mcco35auwcstmt.onion> у таргета спросим кто там себя лучше проявляет
2020-09-15 14:11:36.859422	dandis	target	Поэтому хотелось бы твое мнение на этот счет
2020-09-15 14:16:40.644227	target	dandis	самые
2020-09-15 14:16:41.464723	target	dandis	активные
2020-09-15 14:16:42.783353	target	dandis	это Сталин
2020-09-15 14:16:44.349244	target	dandis	Игорь
2020-09-15 14:16:47.482546	target	dandis	и Саша
2020-09-15 14:16:48.213537	target	dandis	в офисе
2020-09-15 14:16:50.426511	target	dandis	они всем помгают
2020-09-15 14:16:52.846481	target	dandis	взаимодейстуют втроем
2020-09-15 14:16:55.130948	target	dandis	самые активные
2020-09-15 14:16:56.827643	target	dandis	всех направляют
2020-09-15 14:17:02.417048	target	dandis	самй активный Сталин
2020-09-15 14:17:07.184467	target	dandis	но в целом
2020-09-15 14:17:10.828685	target	dandis	он без Игоря не движется
2020-09-15 14:17:15.078806	target	dandis	они оба дроуг друга дополняют
2020-09-15 14:26:59.400056	dandis	target	Так, кто крепит сегодня?
2020-09-15 14:28:04.614985	target	dandis	а сегодня уже другим
2020-09-15 14:28:07.608119	target	dandis	проф сказал все ему
2020-09-15 14:28:09.913728	target	dandis	он загурен работой
2020-09-15 14:28:18.049385	target	dandis	ну и ты просил тебе сделать в райоен 30 мл
2020-09-15 14:28:47.766936	dandis	target	А, ну там уже моя рука не нужна получается?
2020-09-15 14:29:02.440833	target	dandis	да твоя рука нужна чтобы в офисе куррировать
они уже начали ломать?
2020-09-15 14:29:27.182835	dandis	target	У нас есть проеб, хостер не сделал нужное кол-во коб
2020-09-15 14:30:02.553449	target	dandis	ну купите сервер + впс или что там надо
2020-09-15 14:30:03.618845	target	dandis	за ночь
2020-09-15 14:30:04.763422	target	dandis	поднимут
2020-09-15 14:30:06.913088	target	dandis	хоть 100 штук
2020-09-15 14:30:15.840658	target	dandis	ксттаи вот есть одна
все ли ок с ней
ели да - чел вам наклеает
2020-09-15 14:30:26.182395	target	dandis	C2: 95.216.208.159
Redirector: https://medianetcorp.com/include/template/isx.php
Profile: Havex
Pass: JadF6SmSAE2BrRf4
2020-09-15 14:34:16.915894	dandis	target	У оффников был впн когда они с лабой работали?
2020-09-15 14:34:23.175459	dandis	target	Или они работали с рус ипа?
2020-09-15 14:35:17.013705	target	dandis	да
2020-09-15 14:35:17.847823	target	dandis	была
2020-09-15 14:35:20.638961	target	dandis	когда работали
2020-09-15 14:35:22.122519	target	dandis	впн
2020-09-15 14:35:23.409619	target	dandis	стоит там
2020-09-15 14:35:27.503087	target	dandis	давно
2020-09-15 14:35:29.380756	target	dandis	со второго дня
2020-09-15 14:35:29.997202	target	dandis	работы
2020-09-15 14:35:30.373062	dandis	target	А, т е всегда он был?
2020-09-15 14:35:31.937001	target	dandis	офиса
2020-09-15 14:36:36.437199	dandis	target	Смотри, у нас вариант отдать эти кобы в работу
2020-09-15 14:36:48.166192	dandis	target	Туда логи от своего родного ипа светить вообще нежелательно
2020-09-15 14:37:00.433017	dandis	target	Если ты ручаешься, что там было все ок с самого начала
2020-09-15 14:37:08.601088	dandis	target	Можно выбать им щас на пару часов до конца дня по сетке
2020-09-15 14:38:28.489429	target	dandis	в офисе
2020-09-15 14:38:33.377516	target	dandis	говорят со второго дня
2020-09-15 14:40:09.573910	dandis	target	Там уже пошла работа?
2020-09-15 14:40:18.184312	target	dandis	где
2020-09-15 14:40:27.058592	dandis	target	По прозвону
2020-09-15 14:41:48.127381	target	dandis	там каждый день работают
2020-09-15 14:41:50.796512	target	dandis	ты про твою сетку?
2020-09-15 14:41:53.909848	target	dandis	к вечеру дам
2020-09-15 14:41:55.971337	target	dandis	не забыл
2020-09-15 14:41:57.471442	target	dandis	не переживай
2020-09-15 14:42:02.718688	dandis	target	Нет, я про работу
2020-09-15 14:42:05.964545	target	dandis	офисникам - обеъкты с закрепа
2020-09-15 14:42:08.253264	dandis	target	Есть смысл им выдать щас сетку в работу?
2020-09-15 14:42:10.368028	target	dandis	которые вы планировали
2020-09-15 14:42:12.401555	target	dandis	да есть
2020-09-15 14:42:14.570645	target	dandis	вы же планировали
2020-09-15 14:42:15.041690	dandis	target	А, понял
2020-09-15 14:42:17.348733	target	dandis	с закрепа им дать что то
2020-09-15 14:42:58.304209	dandis	target	Конечно интересный момент))
2020-09-15 14:43:10.189175	target	dandis	не понял
2020-09-15 14:43:12.685257	target	dandis	в чем он интеерсный
2020-09-15 14:43:14.291211	dandis	target	Я уточню у Профа, что роздано. Я так и не получил отчет, что в работе
2020-09-15 14:43:37.608813	target	dandis	
это боты не за вами
