Timestamp	From	To	Message
2020-10-01 13:02:00.983808	azot	bentley	к первому снапу
2020-10-01 13:02:20.755571	bentley	azot	Да
2020-10-01 13:02:25.661747	bentley	azot	Не было детектов?
2020-10-01 13:02:35.097277	azot	bentley	не было
2020-10-01 13:02:40.862292	bentley	azot	отлично!
2020-10-01 14:06:25.661772	azot	bentley	так
2020-10-01 14:06:35.534157	azot	bentley	файлы запущены но ничего не происходит
2020-10-01 14:06:46.156746	azot	bentley	просто зависает типа загрузка
2020-10-01 14:07:03.421349	bentley	azot	ок
2020-10-01 14:07:09.322481	bentley	azot	отстука нет?
2020-10-01 14:07:26.470323	azot	bentley	неа
2020-10-01 14:07:58.730696	azot	bentley	то есть загружаю файл и все, режим ожидания так сказать, как будто грузиться что либо
2020-10-01 14:08:20.790768	bentley	azot	откати и заново
2020-10-01 14:21:04.997121	azot	bentley	7ка не реагирует вообще
2020-10-01 14:28:50.274891	bentley	azot	вообще вм не работает?
2020-10-01 14:30:01.746927	azot	bentley	нее
2020-10-01 14:30:11.173861	azot	bentley	так
2020-10-01 14:30:23.086036	azot	bentley	после запуска файла ничего не происходит
2020-10-01 14:30:34.076137	azot	bentley	то есть вм работает штатно без изменений
2020-10-01 14:30:45.879736	bentley	azot	ок
2020-10-01 14:31:02.405633	azot	bentley	загружаю екзешник и далее никаких действий не происходит
2020-10-01 14:32:09.771638	bentley	azot	так и должно быть
2020-10-01 14:33:01.353431	azot	bentley	10 второй раз аналогично
2020-10-01 14:33:26.804170	bentley	azot	так и должно быть
2020-10-01 14:33:31.083434	azot	bentley	машины оставлять чтобы поработали ?
2020-10-01 14:37:05.573810	bentley	azot	да
2020-10-01 14:39:17.333759	azot	bentley	сервак смогу потестить после, одновременно может работать только две виртуалки
2020-10-01 14:39:20.717769	azot	bentley	не тянет
2020-10-01 14:39:29.042871	bentley	azot	ясно
2020-10-01 14:40:22.565907	azot	bentley	надо будет на другом компе поставить, где памяти больше
2020-10-01 15:26:10.737301	azot	bentley	машины работают все норм
2020-10-01 15:27:17.810276	azot	bentley	как поступать дальше ?
2020-10-01 15:28:12.361861	bentley	azot	тебе выдали доступ в а дминку бк?
2020-10-01 15:29:11.491726	azot	bentley	yeah
2020-10-01 15:29:21.498101	azot	bentley	ага
2020-10-01 15:29:22.277141	bentley	azot	заходи
2020-10-01 15:32:07.621227	azot	bentley	только скажи Bk бутлегер клаб ?
2020-10-01 15:32:16.892004	bentley	azot	да
2020-10-01 15:33:04.855948	azot	bentley	есть
2020-10-01 15:33:19.955061	bentley	azot	читал руководство по БК?
2020-10-01 15:33:52.025624	bentley	azot	По зп напиши stern@q3mcco35auwcstmt.onion
2020-10-01 15:34:36.501058	azot	bentley	скажем так, читал но лучше перечитать еще раз и при действии
2020-10-01 15:35:14.310531	azot	bentley	на редмайне файты все просмотрел и прочел
2020-10-01 15:35:20.243329	bentley	azot	минут 20 и я отпишу тебе
2020-10-01 15:35:28.436191	azot	bentley	окай
2020-10-01 16:39:33.892613	bentley	azot	тут?
2020-10-01 16:44:59.049347	azot	bentley	тут
2020-10-01 16:45:29.373518	azot	bentley	ты скажи что писать штерну по зп
2020-10-01 16:46:20.006994	bentley	azot	Есть кош в битках?
2020-10-01 16:47:26.394665	bentley	azot	если нет, то через обменник на карту банка
2020-10-01 16:48:00.435915	azot	bentley	неа, всегда через других юзал
2020-10-01 16:48:10.565787	bentley	azot	нет чео?
2020-10-01 16:48:14.841413	bentley	azot	карты банка?
2020-10-01 16:48:17.957657	azot	bentley	нет кошелька
2020-10-01 16:48:22.267088	bentley	azot	аа
2020-10-01 16:48:30.781634	bentley	azot	дап офиг получи тогда черррез обменник
2020-10-01 16:48:40.996651	bentley	azot	https://cashbank.pro/userxch/
2020-10-01 16:48:45.223428	bentley	azot	регайся тут
2020-10-01 16:49:04.882634	bentley	azot	получи реквизиты для платежа на 500$
2020-10-01 16:49:14.335322	bentley	azot	и оправь стерну
2020-10-01 16:49:17.423511	bentley	azot	пока он еще тут
2020-10-01 16:55:53.866962	azot	bentley	а какой реквизит там делать ?
2020-10-01 16:56:05.689087	azot	bentley	вернее счет
2020-10-01 16:56:30.736769	bentley	azot	карта есть? Выбираешь бакн карты и номер карты. ОТдаешь битки получаешь рубли
2020-10-01 16:59:52.488643	azot	bentley	карты нет такой
2020-10-01 17:00:00.437178	azot	bentley	только одна я ее не палю
2020-10-01 17:00:09.558727	azot	bentley	думал через ЯД можно
2020-10-01 17:00:12.754637	azot	bentley	можно ?
2020-10-01 17:12:10.925323	bentley	azot	можно
2020-10-01 17:12:18.216789	bentley	azot	там по моему ест ьэта тема
2020-10-01 17:14:08.213014	bentley	azot	http://prntscr.com/urelz8
2020-10-01 17:14:33.652657	bentley	azot	укажи сумму в получаю в яндекс деньгах эквивалент 500$
2020-10-01 17:14:53.798524	azot	bentley	эх ты ж не успел
2020-10-01 17:19:32.722755	azot	bentley	только в деревянных
2020-10-01 17:20:35.984881	azot	bentley	никак иначе нельзя или баксы только ?
2020-10-01 17:23:00.164884	bentley	azot	500 баков скольков дереве?
2020-10-01 17:23:08.463599	bentley	azot	можно можно битками
2020-10-01 17:25:25.951559	azot	bentley	уже дофига и сука с каждым днем все больше
2020-10-01 17:25:37.120468	azot	bentley	38700
2020-10-01 17:25:44.598314	bentley	azot	)
2020-10-01 17:26:10.863161	azot	bentley	короче я профукал свое счастье сегодня ?_
2020-10-01 17:26:18.328154	bentley	azot	нет
2020-10-01 17:26:23.447279	bentley	azot	Стрен еще тут
2020-10-01 17:26:29.572460	bentley	azot	в чем получать будешь?
2020-10-01 17:27:36.550889	azot	bentley	рубли
2020-10-01 17:27:45.486219	azot	bentley	уже сейчас без разницы
2020-10-01 17:27:56.245968	azot	bentley	потом кошель сделаю
2020-10-01 17:28:07.980595	bentley	azot	давай создавай
2020-10-01 17:28:09.544468	azot	bentley	либо туже альфу на баксах
2020-10-01 17:31:46.169594	azot	bentley	Заявка №00393372
2020-10-01 17:31:51.141774	azot	bentley	нужен номер заявки ?
2020-10-01 17:32:29.668794	bentley	azot	напиши в чат справа снизу и попроси реквизиты по номеру заявки
2020-10-01 17:33:14.269862	bentley	azot	нужны реквизиты кошелька и сумма в битках
2020-10-01 17:34:16.586883	azot	bentley	ок
2020-10-01 17:38:19.544550	bentley	azot	разобрался?
2020-10-01 17:38:29.177849	azot	bentley	да
2020-10-01 17:38:30.070628	azot	bentley	жду
2020-10-01 17:38:33.401479	azot	bentley	ответа
2020-10-01 17:38:37.767277	bentley	azot	ок
2020-10-01 17:38:39.196725	azot	bentley	там все серьезно
2020-10-01 17:38:42.977857	bentley	azot	да
2020-10-01 17:38:53.338760	bentley	azot	там у них большой оборот
2020-10-01 17:39:09.042277	bentley	azot	и комиссия минимальная
2020-10-01 17:40:37.675822	azot	bentley	1LPZC6gY3k9AhBhsq3XmyhECRB7jKnPTGE

Сумма: 0.04753213
2020-10-01 17:41:19.680081	bentley	azot	Отправь это Стерну
2020-10-01 17:41:39.075521	azot	bentley	уже
2020-10-01 17:41:43.620243	azot	bentley	жаль офлайн
2020-10-01 17:41:58.444910	bentley	azot	пиши
2020-10-01 17:42:11.579351	azot	bentley	написал
2020-10-01 17:42:27.360578	azot	bentley	долгий у них перевод, интересно как это происходит
2020-10-01 17:42:42.881918	bentley	azot	1-2 часа
2020-10-01 17:43:44.689553	azot	bentley	круто будет если так
2020-10-01 17:44:10.549067	azot	bentley	но все таки интересно что дальше надо будет делать это я уже про процесс работы
2020-10-01 17:44:38.272632	bentley	azot	Много чего
2020-10-01 17:44:41.537819	bentley	azot	постепенно все
2020-10-01 17:44:45.701696	azot	bentley	После оплаты сразу отпишитесь в чат, пожалуйста.

После полного подтверждения Вашей транзакции мы отправим информацию на зачисление в порядке очереди.
2020-10-01 17:44:49.232900	azot	bentley	это они отписали
2020-10-01 17:45:10.836990	bentley	azot	через 5 минут напиши в чат что оплатил
2020-10-01 17:45:13.806711	azot	bentley	я готов, вникаю туго но когда четко понимаю делаю хорошо
2020-10-01 17:52:18.961039	azot	bentley	отписался
2020-10-01 17:52:33.972573	azot	bentley	я честно ждал что будет через 2 недели
2020-10-01 17:52:47.209635	azot	bentley	приятно, когда кеш карман греет
2020-10-01 17:53:27.975972	bentley	azot	отписал в чат что оплатил?
2020-10-01 17:53:55.221573	azot	bentley	да
2020-10-01 17:54:01.935549	azot	bentley	занесли
2020-10-01 17:56:08.207179	bentley	azot	пришло?
2020-10-01 17:57:13.379461	azot	bentley	не-а
2020-10-01 17:57:18.736816	azot	bentley	смотрю кабинет
2020-10-01 18:12:27.329909	bentley	azot	Пришло нет?
2020-10-01 18:12:32.202095	bentley	azot	Стерн говрит всем дал
2020-10-01 18:13:49.515558	azot	bentley	написали пришло
2020-10-01 18:22:14.194120	azot	bentley	сложная штука схема обмена
2020-10-01 18:22:40.249761	bentley	azot	да нет )
2020-10-01 18:22:51.505355	bentley	azot	есть еще биржа бинанс там напрямую )
2020-10-01 18:22:58.455832	bentley	azot	практически без комиссии ))
2020-10-01 18:23:07.881779	bentley	azot	там от 100 баков
2020-10-01 18:23:14.911026	bentley	azot	поизучай на досуге ))
2020-10-01 18:23:27.222022	azot	bentley	окай, заинтересовал ты
2020-10-01 18:24:30.447215	bentley	azot	Чувствую в тебе присутствие Силы, юный падаван!
2020-10-01 18:24:55.784026	azot	bentley	)))
2020-10-01 18:26:59.349657	azot	bentley	и как я понял после тестов нужно заносить в багтрекер сам тест ?
2020-10-01 18:27:07.653678	azot	bentley	и + что-то еще
2020-10-01 18:27:08.970910	bentley	azot	еще тест на последок
2020-10-01 18:27:10.530610	bentley	azot	https://qaz.im/load/AbbFfe/3ftYBS
2020-10-01 18:27:10.877111	bentley	azot	123
2020-10-01 18:27:19.108676	bentley	azot	Откати машины и запускай
2020-10-01 18:27:25.905069	bentley	azot	в идеал - да но никто не делает
2020-10-01 18:27:32.294428	bentley	azot	Надеюсь мы к этому придем
2020-10-01 18:27:45.053116	bentley	azot	запусти и мне отпиши пойдем дальше в дебри
2020-10-01 18:30:25.505694	azot	bentley	Бен, сорян
2020-10-01 18:30:29.886105	azot	bentley	тут очень дело срочное
2020-10-01 18:30:35.070716	bentley	azot	оки
2020-10-01 18:30:46.192609	bentley	azot	завтра в полную Силу будем
2020-10-01 18:30:49.107198	azot	bentley	может еще отпишу
2020-10-01 18:30:50.978190	azot	bentley	окай
2020-10-01 19:50:23.060497	azot	bentley	пришли
2020-10-01 19:50:47.456826	azot	bentley	ты меня удивил
2020-10-01 19:50:47.494699	bentley	azot	Хорошо
2020-10-01 19:50:57.220885	bentley	azot	Чем?
2020-10-01 19:51:22.841683	azot	bentley	время Бен нынче такое
2020-10-01 19:51:30.290590	azot	bentley	ты же знаешь
2020-10-01 19:51:39.385901	bentley	azot	Какое?
2020-10-01 19:53:05.489418	azot	bentley	не правильное, где вера это уже просто имя
2020-10-01 19:53:43.521276	azot	bentley	ну это уже софистика
2020-10-01 19:54:13.260013	azot	bentley	короче нужно мне машину менять, старая у меня система
2020-10-01 19:55:45.284279	bentley	azot	А по конкретнее чем удивил?
2020-10-01 19:56:10.029966	azot	bentley	я никогда не получал зп в столь маленький срок
2020-10-01 19:58:45.118645	azot	bentley	и таким способом интересным
2020-10-01 19:59:13.177543	bentley	azot	Это аванс ) Надеюсь на твою продуктивную и ответсвенную работу ))
2020-10-01 20:00:12.563698	azot	bentley	спасибо за доверие
2020-10-01 20:00:20.743807	azot	bentley	а вот хакеры точно пересмотрю
2020-10-01 20:00:47.168891	azot	bentley	раз 50ый уже )
2020-10-01 20:02:50.169086	bentley	azot	)) Я тоже на выходных )
2020-10-01 20:03:07.168823	azot	bentley	и все такие давай делать правильно - багтрекер на то и трекер
2020-10-01 20:03:15.650803	bentley	azot	Двай
2020-10-01 20:03:57.731008	azot	bentley	ты ж говорил что до 10 на связи
2020-10-01 20:04:30.896938	bentley	azot	задержался сегодня. Дела )
2020-10-01 20:05:12.754741	azot	bentley	завтра с 10 ?
2020-10-01 20:05:44.739074	bentley	azot	давай 11
2020-10-01 20:05:50.671093	azot	bentley	не вопрос
2020-10-01 20:06:03.317113	azot	bentley	пойду в физический мир
2020-10-01 20:06:13.713910	azot	bentley	до завтра
2020-10-01 20:06:26.277175	bentley	azot	до завтра )
2020-10-02 07:28:17.819466	azot	bentley	привет
2020-10-02 07:28:49.664097	bentley	azot	Привет
2020-10-02 07:29:02.835897	bentley	azot	Готовь машины уже есть бк на тест
2020-10-02 07:29:21.160031	azot	bentley	ок
2020-10-02 07:43:08.347731	azot	bentley	кидай как готов будешь
2020-10-02 07:43:30.737573	azot	bentley	скажи семерка все намеревается обновиться, что с ней сделать
2020-10-02 07:43:49.081509	bentley	azot	отруби ей нахрен обновки
2020-10-02 07:46:00.362302	azot	bentley	я правильно понимаю что после обновлений новых у 10 и 19 нужно делать снап
2020-10-02 07:46:12.046822	bentley	azot	верно
2020-10-02 07:46:28.514784	bentley	azot	после любых изменений. Когда что-то добавляешь.
2020-10-02 07:46:42.450572	bentley	azot	Но после запуска файлов всегда откатывать к чистому снапу
2020-10-02 07:48:55.571107	azot	bentley	давай поясню еще раз: машина для теста всегда должна быть чистая(но с установленным хромом и архиватором) и с последними обновами, чтобы потом к ней откатиться
2020-10-02 07:48:58.996499	bentley	azot	какая верся баз ав Деф у тебя?
2020-10-02 07:49:09.541132	bentley	azot	верно!
2020-10-02 07:49:23.431035	bentley	azot	+ обновы Дефа. Они приходят раз 3-5 часов
2020-10-02 07:49:59.243706	azot	bentley	сейчас обнова идет дева и скажу
2020-10-02 07:50:06.974440	bentley	azot	Добро
2020-10-02 07:50:44.783131	azot	bentley	у сервака 1.325.20.0
2020-10-02 07:50:52.205301	bentley	azot	у меня тоже. ок
2020-10-02 07:52:50.252837	azot	bentley	будеи время скажи почему к 7ке такие требования, что с ней не так
2020-10-02 07:56:50.530328	bentley	azot	<bentley> https://qaz.im/load/ifde7b/7K5sZn 
[14:55:45] <bentley> 123 
[14:56:07] <bentley> Тест без перезагрузки запуск + отстук
2020-10-02 08:05:18.198640	azot	bentley	пока нужны комментарии: загружаю файл в систему, далее ?
2020-10-02 08:05:53.106430	azot	bentley	сразу откатываю или дать поработать
2020-10-02 08:06:39.103043	bentley	azot	пусть работает
2020-10-02 08:07:11.970193	bentley	azot	с фалом вообще ничего не надо делать только проверить что запустился в таск манагере
2020-10-02 08:07:22.082857	bentley	azot	отстук смотрится в админке бк
2020-10-02 08:07:25.105536	bentley	azot	заходи в нее
2020-10-02 08:07:45.526368	azot	bentley	момент, система нагружена
2020-10-02 08:10:05.706009	azot	bentley	у 10 ке тоже 1.325.20.0
2020-10-02 08:10:40.891171	bentley	azot	хорошо
2020-10-02 08:13:47.428840	azot	bentley	зашел в бк
2020-10-02 08:38:28.695073	azot	bentley	поясни с файлом
2020-10-02 08:39:00.895375	bentley	azot	зайди во вкладку гроупс
2020-10-02 08:39:46.891283	azot	bentley	так
2020-10-02 08:40:06.976425	bentley	azot	группа one1 есть у тебя там?
2020-10-02 08:41:01.346729	azot	bentley	one
2020-10-02 08:41:21.783364	bentley	azot	так ладно. просто тогда ждем 30 минут будет или нет детект
2020-10-02 08:41:30.836560	bentley	azot	скажи мне айпи который у тебя на вм
2020-10-02 08:43:29.375869	azot	bentley	момент
2020-10-02 08:43:38.442498	azot	bentley	смотрю где в пишет
2020-10-02 08:43:46.182496	azot	bentley	у меня Виртуалбокс пока
2020-10-02 08:44:06.537893	bentley	azot	зайди на машине в 2ip.ru
2020-10-02 08:44:36.119773	bentley	azot	На ВМ
2020-10-02 08:45:27.814215	azot	bentley	195.91.226.161
2020-10-02 08:46:06.013879	bentley	azot	ок
2020-10-02 08:46:12.702298	bentley	azot	а впн у тебя не стоит?
2020-10-02 08:46:26.737355	azot	bentley	нет пока
2020-10-02 08:46:49.358014	azot	bentley	поставить ?
2020-10-02 08:46:52.346364	bentley	azot	поставь норд впн
2020-10-02 08:47:04.371809	bentley	azot	на машину рабочую а вм схавают с нее
2020-10-02 08:47:40.521250	azot	bentley	бесплатной версии там хватит ?
2020-10-02 08:48:50.510634	bentley	azot	для начала - да потом можно купить
2020-10-02 08:48:59.043930	bentley	azot	я себе купил на 2 года летом
2020-10-02 08:49:08.717787	bentley	azot	после теста ))
2020-10-02 08:49:12.611694	bentley	azot	пока не отстучало
2020-10-02 08:49:24.823646	bentley	azot	1 есть
2020-10-02 08:49:30.871564	bentley	azot	на скольки машинах запустил?
2020-10-02 08:49:38.181606	azot	bentley	1
2020-10-02 08:49:45.089169	azot	bentley	пока лагает безбожно
2020-10-02 08:49:50.325034	azot	bentley	сейчассделаю
2020-10-02 08:50:21.067922	bentley	azot	пусть повисити 30 минут я прогоню тетсы
2020-10-02 08:50:33.251653	azot	bentley	окай
2020-10-02 08:51:23.663328	azot	bentley	только где ты увидел one1
2020-10-02 08:51:39.374538	azot	bentley	во вкладке групс
2020-10-02 08:51:42.949282	bentley	azot	это осбенна группа не у всех есть мне только доверили.
2020-10-02 08:51:44.553889	bentley	azot	да
2020-10-02 08:57:21.382612	azot	bentley	ты сказал тесты прогонишь, сложный процесс ?
2020-10-02 08:58:17.432443	bentley	azot	Нет там надо зайти в бот сделать запрос и подождать результат
2020-10-02 08:59:05.839794	bentley	azot	запросы: Get_SystemImf, Run_ex, Run_Dll, Run_bar, Run_Powershel
2020-10-02 09:01:50.530915	bentley	azot	Скажи, какие группы у тебя там есть кроме one?
2020-10-02 09:04:14.022208	azot	bentley	6 8 4 one two 55 7 56 54 2
2020-10-02 09:05:10.120927	bentley	azot	[jhjij
2020-10-02 09:05:12.488020	bentley	azot	Хорошо
2020-10-02 09:09:02.064186	azot	bentley	на 10 файл как-то запустился тихо
2020-10-02 09:09:12.863337	bentley	azot	ага калькулятор
2020-10-02 09:09:26.267021	bentley	azot	ты там запускал бк?
2020-10-02 09:09:50.030790	azot	bentley	так
2020-10-02 09:10:02.032110	azot	bentley	разжуй не понял
2020-10-02 09:10:34.755662	bentley	azot	Что не понял?
2020-10-02 09:10:36.382669	azot	bentley	файл сначала на сервере, сейчас еще и на 10
2020-10-02 09:10:42.092055	azot	bentley	бк это ?
2020-10-02 09:10:52.891575	azot	bentley	чтобы не было не допонимания
2020-10-02 09:10:59.201238	bentley	azot	Что за файл?
2020-10-02 09:11:12.392879	bentley	azot	должен быть просто запуститься калк ехе - калькулятор
2020-10-02 09:11:39.757355	azot	bentley	id1
2020-10-02 09:12:04.462976	bentley	azot	ld1 - это то что я присыла тебе
2020-10-02 09:12:08.329393	bentley	azot	присылал
2020-10-02 09:12:15.251025	azot	bentley	ага
2020-10-02 09:12:20.038583	azot	bentley	на серваке калькулятор
2020-10-02 09:12:22.962167	azot	bentley	на 10 ничего
2020-10-02 09:12:32.449889	bentley	azot	значит ты серер запустил
2020-10-02 09:12:39.264571	bentley	azot	2 машины у тебя работают?
2020-10-02 09:12:43.138698	azot	bentley	да
2020-10-02 09:13:46.526450	bentley	azot	Вот это правильно. Та и работает бекдор
2020-10-02 09:13:58.246537	bentley	azot	из админки запускает файлы и команды выполняет
2020-10-02 09:14:18.622017	azot	bentley	так, вроде понял
2020-10-02 09:14:45.479883	azot	bentley	то есть пока к файлу не постучат боты то ничего не происходит
2020-10-02 09:15:08.777412	bentley	azot	да пока он в админке как бот не появился ничего не сделать
2020-10-02 09:15:19.884868	azot	bentley	с тобой интересней час за часом
2020-10-02 09:15:26.509323	bentley	azot	))
2020-10-02 09:16:17.173775	bentley	azot	на 10 запустил да?
2020-10-02 09:16:21.912075	bentley	azot	появилс онлайн бот
2020-10-02 09:16:25.682296	bentley	azot	с твоего айпи
2020-10-02 09:16:42.749811	azot	bentley	да
2020-10-02 09:17:20.336283	azot	bentley	если я сейчас установлю nord то может обрубить сеть, лучше после тестов установить ?
2020-10-02 09:19:31.648891	bentley	azot	давайтест закончу и поставишь
2020-10-02 09:19:37.884146	azot	bentley	ок
2020-10-02 09:46:21.147961	azot	bentley	долго по времени делать тесты на одной машине ?
2020-10-02 09:46:38.400634	bentley	azot	30-60 минут приерно
2020-10-02 09:46:44.100266	azot	bentley	ого
2020-10-02 10:28:00.443083	bentley	azot	Откатывай машины готов новый БК для теста
2020-10-02 10:28:01.609454	bentley	azot	https://qaz.im/load/Y5hGYA/F3nZSK
2020-10-02 10:28:03.874191	bentley	azot	123
2020-10-02 10:30:19.545146	azot	bentley	а семерку ?
2020-10-02 10:32:10.448511	azot	bentley	впн поставлю только
2020-10-02 10:32:45.726724	bentley	azot	да поставь впн а потом тестирую
2020-10-02 10:32:52.369752	bentley	azot	7 тоже надо
2020-10-02 10:32:56.140036	bentley	azot	можно оп очереди
2020-10-02 11:04:20.936755	azot	bentley	впн поставил
2020-10-02 11:04:31.883934	azot	bentley	скажи 7ка уже успела оказывается съесть обновы
2020-10-02 11:04:39.806609	azot	bentley	ждет перегруза
2020-10-02 11:04:42.169654	azot	bentley	как быть ?
2020-10-02 11:07:16.716321	azot	bentley	норм грузит, но что-то поставлось точно
2020-10-02 11:07:24.422382	azot	bentley	короче давай с семерки тогда начнем
2020-10-02 11:11:47.237784	azot	bentley	 на 7 версия дефендера 1.95.191.0
2020-10-02 11:26:45.951108	bentley	azot	ребутни
2020-10-02 11:33:16.914242	azot	bentley	уже
2020-10-02 11:33:22.474256	azot	bentley	все норм
2020-10-02 11:33:28.940464	bentley	azot	хорошо
2020-10-02 11:34:03.620383	azot	bentley	 https://qaz.im/load/Y5hGYA/F3nZSK
2020-10-02 11:34:07.094553	azot	bentley	его ?
2020-10-02 11:34:21.431129	bentley	azot	да
2020-10-02 11:34:49.438790	azot	bentley	для проверки ip есть что-то серьезнее чем сайт 2ip ?
2020-10-02 11:35:31.107832	bentley	azot	да что-то еще было
2020-10-02 11:35:55.779156	azot	bentley	ок погуглю
2020-10-02 11:36:02.540841	bentley	azot	ага
2020-10-02 11:37:00.319227	azot	bentley	на 7ке сделал
2020-10-02 11:37:15.574651	bentley	azot	что сделал?
2020-10-02 11:37:28.653996	azot	bentley	загрузил файл
2020-10-02 11:38:24.105549	bentley	azot	аа ок
2020-10-02 12:06:43.957253	azot	bentley	как  тест ?
2020-10-02 12:06:53.088147	azot	bentley	я если что тут как штык
2020-10-02 12:07:01.566278	bentley	azot	Так зайди в админку БК
2020-10-02 12:09:27.652375	azot	bentley	так
2020-10-02 12:09:53.052704	bentley	azot	Зашел?
2020-10-02 12:10:00.123014	azot	bentley	ага
2020-10-02 12:13:22.643716	bentley	azot	читал мануал что тут делать?
2020-10-02 12:15:39.179455	azot	bentley	прошелся по всем что есть
2020-10-02 12:15:50.643833	azot	bentley	как эта процедура называется ?
2020-10-02 12:16:14.402308	azot	bentley	там была подготовка криптов, настройка автотестов
2020-10-02 12:16:54.360535	bentley	azot	проверка лоадера бк
2020-10-02 12:18:53.884712	azot	bentley	не могу найти в редмайне
2020-10-02 12:19:16.742158	azot	bentley	у меня там доступ в Криптопанель и Общие документы
2020-10-02 12:19:45.036093	bentley	azot	ладно ща расскажу что делать
2020-10-02 12:19:54.620099	bentley	azot	минут10
2020-10-02 12:20:03.775782	azot	bentley	ок
2020-10-02 12:20:12.123522	azot	bentley	если есть текст дай
2020-10-02 12:20:17.914390	azot	bentley	прочту с удовольствием
2020-10-02 12:20:24.319630	bentley	azot	поищу
2020-10-02 12:21:12.027816	azot	bentley	ок
2020-10-02 12:25:42.149127	bentley	azot	
    Download: https://qaz.im/load/8DH4BR/ztYnRQ   
    Delete: https://qaz.im/index.php?a=delete&q=970970566
2020-10-02 12:25:42.965224	bentley	azot	123
2020-10-02 12:25:48.737962	bentley	azot	Почитай
2020-10-02 12:32:02.004888	azot	bentley	вторая ссылка на что ?
2020-10-02 12:35:20.664857	bentley	azot	это удалять файл с файлообменника
2020-10-02 12:35:24.522154	bentley	azot	как скачаешь
2020-10-02 13:02:57.828673	azot	bentley	ты долго врубался в тему ?
2020-10-02 13:03:02.395976	azot	bentley	процесс не простой
2020-10-02 13:03:30.947170	bentley	azot	Да 1-2 месяца. Потихоньку входил
2020-10-02 13:03:59.811539	azot	bentley	повезло что теперь новый план тестирования
2020-10-02 13:04:05.691036	azot	bentley	старый еще сложнее
2020-10-02 13:06:04.010965	azot	bentley	так для начала
2020-10-02 13:06:22.282941	azot	bentley	логированный не логированный и 86 с 64
2020-10-02 13:06:29.351536	bentley	azot	да
2020-10-02 13:06:31.200435	azot	bentley	это 4 разных?
2020-10-02 13:06:43.136701	azot	bentley	комплекта
2020-10-02 13:07:03.473317	bentley	azot	Да 1 с логами 1 без и  плюс еще разных версий 32 и 64 бита
2020-10-02 13:10:11.036159	azot	bentley	как понять резидентный загрузчик
2020-10-02 13:10:54.961631	bentley	azot	это значит живет в памяти постоянно
2020-10-02 13:11:05.658754	bentley	azot	и после перезапуска
2020-10-02 13:13:15.630936	azot	bentley	это на много интерестнее чем я думал
2020-10-02 15:10:14.678487	azot	bentley	знаешь сколько не читай а не просто
2020-10-02 15:10:39.077719	azot	bentley	тут нужно алгоритм до автоматизма доводить
2020-10-02 15:50:16.003803	bentley	azot	да так и будет
2020-10-02 16:42:37.765928	azot	bentley	ты тут ?
2020-10-02 16:42:42.398785	azot	bentley	все норм ?
2020-10-02 16:43:16.779954	bentley	azot	Да ща разберус с виртуалкой и продолжим
2020-10-02 16:45:34.994596	bentley	azot	у тебя 7 группа есть в Groups ?
2020-10-02 16:49:23.897736	azot	bentley	5 мин дай
2020-10-02 16:49:37.253272	bentley	azot	наришешь как готов будешь
2020-10-02 17:14:44.585932	azot	bentley	так тут
2020-10-02 17:15:02.059046	azot	bentley	извини отвлекли
2020-10-02 17:15:09.611750	bentley	azot	Норм
2020-10-02 17:15:16.484043	bentley	azot	надо прогнать тест файл
2020-10-02 17:15:26.705700	azot	bentley	давай
2020-10-02 17:15:34.264416	azot	bentley	на любой машине ?
2020-10-02 17:15:51.070304	bentley	azot	Да откати обнови
2020-10-02 17:18:10.766154	azot	bentley	10ку
2020-10-02 17:18:21.242840	azot	bentley	мерсия 1.325.42.0
2020-10-02 17:18:26.378877	azot	bentley	версия
2020-10-02 17:18:30.399788	bentley	azot	+
2020-10-02 17:18:37.780287	bentley	azot	делай новый снап ) и в бой
2020-10-02 17:18:51.859769	azot	bentley	момент
2020-10-02 17:18:59.768914	azot	bentley	я уже спршивал но повторюсь
2020-10-02 17:19:09.438675	azot	bentley	снапы делаются только при включенной машине ?
2020-10-02 17:19:40.595779	bentley	azot	Выключенной лучше
2020-10-02 17:20:02.796788	azot	bentley	так даже лучше, быстрее
2020-10-02 17:26:14.832951	azot	bentley	есть
2020-10-02 17:26:28.704064	bentley	azot	https://qaz.im/load/hshE44/H3z3aT
2020-10-02 17:26:29.984218	bentley	azot	123
2020-10-02 17:26:34.483036	bentley	azot	ЗАпускай на машине
2020-10-02 17:29:19.371299	azot	bentley	есть
2020-10-02 17:29:37.522168	bentley	azot	Заходи в админку БК
2020-10-02 17:29:46.082846	bentley	azot	ждем как остучит твоя вм
2020-10-02 17:30:09.451325	azot	bentley	мы это увидем в групс ?
2020-10-02 17:30:43.584101	bentley	azot	Мы увидим эотстук в Bots либо Test Bots либо Honeypots
2020-10-02 17:31:02.230463	bentley	azot	в групс в будущем будешь заливать бекдоры и лоадеры
2020-10-02 17:35:24.130815	azot	bentley	какой то обрыв был в жабе
2020-10-02 17:35:33.614613	bentley	azot	ага
2020-10-02 17:35:38.449699	bentley	azot	какой у тебя айпи?
2020-10-02 17:35:39.113019	azot	bentley	по какому критерию мы определим наш бот ?
2020-10-02 17:35:47.589567	azot	bentley	кстати у меня вопрос очень важный
2020-10-02 17:35:50.250183	bentley	azot	айпи и имя компа
2020-10-02 17:35:57.293704	bentley	azot	или то или то
