Timestamp	From	To	Message
2020-08-20 10:27:22.810886	bentley	marsel	Сделай, пожалуйста, 1 крипт оно
2020-08-20 11:49:37.420239	marsel	bentley	Оно отправил
2020-08-20 12:15:55.096883	bentley	marsel	ок
2020-08-20 13:00:36.665649	bentley	marsel	Сделай, пожалуйста, Буера с иконкой пдф
2020-08-20 13:00:36.928565	bentley	marsel	 <goldcoin@exploit.im> https://qaz.im/load/zKNe4N/e7N5DZ
[17:44:06] <goldcoin@exploit.im> 1q2w3e4r5t
2020-08-20 13:00:40.999912	bentley	marsel	За битки
2020-08-20 13:01:01.506618	marsel	bentley	Ок
2020-08-20 13:08:09.753440	bentley	marsel	Сделай, пожалуйста, 1 крипт лоадера бк с иконкой пдф большой красной
2020-08-20 13:08:09.904771	bentley	marsel	
    Download: https://qaz.im/load/4yA8GB/4hds42   
    Delete: https://qaz.im/index.php?a=delete&q=1196553818
2020-08-20 13:08:11.516626	bentley	marsel	123321
2020-08-20 13:08:27.540120	marsel	bentley	Ок
2020-08-20 13:35:23.915414	marsel	bentley	БК отправил
2020-08-20 13:35:33.075220	bentley	marsel	Смотрю
2020-08-20 14:21:02.767078	marsel	bentley	Buer отправил
2020-08-20 14:21:38.230180	bentley	marsel	Смотрю
2020-08-20 14:45:28.845611	bentley	marsel	Все крипты - ок. Даш кош куда закинуть битки?
2020-08-20 14:47:31.677422	marsel	bentley	37D8BAoeZfYjopZtociNyxBsdXxYxboaS8
2020-08-20 17:40:47.303355	bentley	marsel	Сделай, пожалуйста, 1 крипт rag2.
2020-08-20 17:41:04.888127	marsel	bentley	Ок
2020-08-20 17:55:36.918532	marsel	bentley	Файл залил
2020-08-20 18:00:16.044196	bentley	marsel	ок
2020-08-20 18:12:31.454811	bentley	marsel	rag2 удаляет при старте Trojan:Win32/Fuerboos.E!cl
2020-08-20 18:12:59.345566	marsel	bentley	Ок
2020-08-20 18:17:13.014499	marsel	bentley	Файл перезалил
2020-08-20 18:18:21.829932	bentley	marsel	Смотрю
2020-08-20 18:22:42.527172	bentley	marsel	Удаляет при старте Trojan:Win32/Wacatac.C!ml
2020-08-20 18:43:05.137203	marsel	bentley	Файл перезалил
2020-08-20 18:43:19.643222	bentley	marsel	+
2020-08-20 19:24:12.252817	bentley	marsel	Все крипты - ок.
2020-08-20 19:24:14.183100	bentley	marsel	До завтра ))
2020-08-20 19:24:47.422017	marsel	bentley	До завтра))
2020-08-21 08:18:23.934511	marsel	bentley	Привет
2020-08-21 08:18:38.443817	bentley	marsel	Привет )
2020-08-21 09:12:05.414662	bentley	marsel	Сделай, пожалуйста, 1 уник ono66
2020-08-21 09:12:43.431208	marsel	bentley	Ок
2020-08-21 11:34:37.857252	marsel	bentley	Файл залил
2020-08-21 11:45:38.113000	bentley	marsel	ok
2020-08-21 12:12:11.612620	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК с иконкой пдф большой красной
2020-08-21 12:12:12.201197	bentley	marsel	https://qaz.im/index.php?a=delete&q=1266194245
2020-08-21 12:12:16.571589	bentley	marsel	123321
2020-08-21 12:12:21.118439	bentley	marsel	
    Download: https://qaz.im/load/ryHiZG/HAS6GE   
    Delete: https://qaz.im/index.php?a=delete&q=1528529594
2020-08-21 12:12:36.345238	marsel	bentley	Ок
2020-08-21 12:13:12.397329	marsel	bentley	Оно перезалить ,там детект vba?
2020-08-21 12:13:31.568700	bentley	marsel	не не кретично
2020-08-21 12:25:22.277733	marsel	bentley	БК отправил
2020-08-21 12:25:33.606183	bentley	marsel	смотрю
2020-08-21 12:47:03.067464	bentley	marsel	ono66.exe - ок
2020-08-21 14:51:58.564443	bentley	marsel	бк - ок
2020-08-21 14:52:23.535176	marsel	bentley	Хорошо
2020-08-21 14:52:37.709584	bentley	marsel	Сделай, пожалуйста, по 1 крипту chil102.exe и chil103.dll со свободной строкой для Пола.
2020-08-21 14:55:56.739134	marsel	bentley	Ок
2020-08-21 15:15:48.766269	marsel	bentley	Chil102.exe отправил
2020-08-21 15:18:14.915701	bentley	marsel	смотрю
2020-08-21 15:34:05.572182	marsel	bentley	Dll отправил
2020-08-21 15:35:25.981173	bentley	marsel	+
2020-08-21 16:12:29.122642	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-08-21 16:12:30.331317	bentley	marsel	Ali> Download: https://qaz.im/load/AQNhB7/3rTBfG
Delete: https://qaz.im/index.php?a=delete&q=1873277145
2020-08-21 16:13:01.747383	marsel	bentley	Ok
2020-08-21 16:13:13.374583	bentley	marsel	chil102.exe детектит при старте Program:Win32/Wacapew.C!ml
2020-08-21 16:16:34.201732	marsel	bentley	Файл перезалил
2020-08-21 16:16:52.847351	bentley	marsel	ок
2020-08-21 16:21:03.227763	bentley	marsel	ехе снова удалил при старте Trojan:Win32/Wacatac.C!ml
2020-08-21 16:30:19.392578	marsel	bentley	Chil перезалил
2020-08-21 16:30:24.843511	bentley	marsel	ок
2020-08-21 16:40:55.102397	bentley	marsel	Палит чил ехе 
 	Name: Program:Win32/Wacapew.C!ml
 	ID: 265744
 	Severity: Low
 	Category: Potentially Unwanted Software
 	Path: file:_C:\Users\TST10ENG\Downloads\chil102\chil102.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\explorer.exe
 	Security intelligence Version: AV: 1.321.1875.0, AS: 1.321.1875.0, NIS: 1.321.1875.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-08-21 16:47:33.051749	marsel	bentley	Файлы для Али  отправил
2020-08-21 16:47:41.063634	bentley	marsel	ок
2020-08-21 17:05:08.797244	bentley	marsel	chil103.dll не стучит
2020-08-21 17:25:39.335755	marsel	bentley	Вложил оба чила
2020-08-21 17:26:13.141498	bentley	marsel	Cvjnh.
2020-08-21 17:26:15.689981	bentley	marsel	Смотрю
2020-08-21 17:57:27.087615	bentley	marsel	Чилы - ок... ))) Уфф.
2020-08-21 18:45:08.626913	bentley	marsel	Сделай, пожалуйста, крипт 4 локеров для Пола на последок
2020-08-21 18:45:09.259714	bentley	marsel	 <poll> 
pass: KaVNifksMqj9yLg7gLVnbCaB4xOziAHp 
Download: https://qaz.im/load/E9Zb4r/a87Ghy 
Delete: https://qaz.im/index.php?a=delete&q=2135122123 

pass: 0m2LeCxmRvUmqZPqsuIvkwVAmoeDWY8s 
Download: https://qaz.im/load/NYT6bi/bZhZY3 
Delete: https://qaz.im/index.php?a=delete&q=288688592 

pass: nyilBbLtZXl4kCyrlEAlnuEYN32rYY0p 
Download: https://qaz.im/load/z4hfKT/84Dnih 
Delete: https://qaz.im/index.php?a=delete&q=1358801027 

pass: uyS90A0VTIMm4dt9g8Ez6jN0bzbnq59b 
Download: https://qaz.im/load/RYY43r/SRKR8F 
Delete: https://qaz.im/index.php?a=delete&q=1049569560
2020-08-21 18:45:57.771803	marsel	bentley	Ок
2020-08-21 18:49:48.280610	marsel	bentley	Файлы для Али отработали?
2020-08-21 18:49:57.361318	bentley	marsel	ДА все ок
2020-08-21 19:16:14.757903	marsel	bentley	Файлы залил
2020-08-21 19:16:27.154067	bentley	marsel	Смотрю
2020-08-21 19:24:02.883349	bentley	marsel	RCxYjopEEXXxaFmtTMsGXQHNasNuIfMK_locker.exe деетктит при старте Trojan:Win32/Wacatac.C!ml
2020-08-21 19:27:39.445644	bentley	marsel	eCYeldaoVCdHSEYQxUPBsCwKFrdnWCdi_locker.exe детект при старте Program:Win32/Wacapew.C!ml
2020-08-21 19:30:32.294209	bentley	marsel	UjDOHsMVqfxpAgqbEypwCkvMwGCCkWmQ_locker.exe тоже детект при старте Program:Win32/Wacapew.C!ml
2020-08-21 19:33:48.724782	bentley	marsel	HgOGDVJMeckBRzwnPIlIcMyFrdzYdjMJ_locker.exe - ок
2020-08-21 19:52:34.330086	marsel	bentley	Файл отправил
2020-08-21 19:55:07.117615	marsel	bentley	И еще один залил
2020-08-21 19:55:21.433423	bentley	marsel	ок смотрю
2020-08-21 19:57:06.274614	marsel	bentley	Третий файл залил
2020-08-21 19:57:11.595585	bentley	marsel	ок
2020-08-21 20:00:32.419278	bentley	marsel	eCYeldaoVCdHSEYQxUPBsCwKFrdnWCdi_locker.exe и RCxYjopEEXXxaFmtTMsGXQHNasNuIfMK_locker.exe - ок
2020-08-21 20:07:16.783314	bentley	marsel	Все крипты - ок
2020-08-21 20:08:02.257458	marsel	bentley	На сегодня все
2020-08-21 20:08:08.072960	marsel	bentley	?
2020-08-21 20:08:21.175753	bentley	marsel	Ага ))
2020-08-21 20:08:31.083582	bentley	marsel	До понедельника. Хорошо отдохнуть )))
2020-08-21 20:08:39.673249	marsel	bentley	До понедельника))
2020-08-24 08:24:24.705893	marsel	bentley	Привет)
2020-08-24 08:54:16.062668	bentley	marsel	Привет ))
2020-08-24 10:27:42.987480	bentley	marsel	сделай пожалуйста 1 уник  яс49
2020-08-24 10:31:36.739740	marsel	bentley	Иконка pdf?
2020-08-24 10:56:33.045474	bentley	marsel	не обычная
2020-08-24 10:57:23.626267	marsel	bentley	Я уже начали с pdf)
2020-08-24 10:58:57.146030	marsel	bentley	Выложил
2020-08-24 10:59:39.744964	bentley	marsel	ок
2020-08-24 12:57:32.608031	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК с иконкой пдф
2020-08-24 12:57:33.217507	bentley	marsel	
    Download: https://qaz.im/load/ADAGdz/7snFd2   
    Delete: https://qaz.im/index.php?a=delete&q=252805459
2020-08-24 12:57:34.799676	bentley	marsel	123321
2020-08-24 12:57:45.025609	marsel	bentley	Ок
2020-08-24 13:15:21.706047	bentley	marsel	Сделай, пожалуйста, крипт Буера с иконкой пдф за битки
2020-08-24 13:15:22.844017	bentley	marsel	 <goldcoin@exploit.im> https://qaz.im/load/D3GD8Q/4D93i8
[17:58:08] <goldcoin@exploit.im> 1q2w3e4r5t
2020-08-24 13:15:35.863684	marsel	bentley	Ок
2020-08-24 13:16:26.744271	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-08-24 13:16:29.211771	bentley	marsel	 <Ali> 
Download: https://qaz.im/load/6EsiAz/aGehHf
Delete: https://qaz.im/index.php?a=delete&q=1685290428
2020-08-24 13:16:41.961283	marsel	bentley	Ok
2020-08-24 13:51:02.049990	bentley	marsel	yas46.exe - ок
2020-08-24 14:00:12.171660	marsel	bentley	БК отправил
2020-08-24 14:00:22.413172	bentley	marsel	смотрю
2020-08-24 14:08:43.584511	bentley	marsel	БК детектит через 2 минуты после запуска
2020-08-24 14:08:45.386689	bentley	marsel	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Win32/Wacatac.DB!ml&threatid=2147757790&enterprise=0
 	Name: Trojan:Win32/Wacatac.DB!ml
 	ID: 2147757790
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Temp\u1b6369.tmp
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Users\TST10ENG\AppData\Local\Temp\g7zC574.exe
 	Security intelligence Version: AV: 1.321.2090.0, AS: 1.321.2090.0, NIS: 1.321.2090.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-08-24 14:10:20.696222	marsel	bentley	Это он детектит на подгружаемый файл
2020-08-24 14:10:58.103388	marsel	bentley	БК 64-х битный, а детект на 32-х битный файл
2020-08-24 14:11:09.059940	bentley	marsel	Сделай, пожалуйста, 1 крипт po2.dll Деплой офф
2020-08-24 14:11:19.773219	marsel	bentley	Ок
2020-08-24 14:24:41.667954	marsel	bentley	Buer отправил
2020-08-24 14:24:50.414790	bentley	marsel	ок
2020-08-24 14:24:54.839949	bentley	marsel	смотрю
2020-08-24 14:25:43.484409	bentley	marsel	Сделай, пожалуйста, po2.dll пораньше.
2020-08-24 14:25:54.999107	marsel	bentley	Хорошо
2020-08-24 14:33:37.310827	bentley	marsel	Буер - ок. Дай свой кош
2020-08-24 14:34:32.315241	marsel	bentley	37D8BAoeZfYjopZtociNyxBsdXxYxboaS8
2020-08-24 14:51:56.469650	marsel	bentley	Po2.dll отправил
2020-08-24 14:52:34.515978	bentley	marsel	ок
2020-08-24 15:19:45.668801	bentley	marsel	<goldcoin@exploit.im> ushlo
2020-08-24 15:24:12.285751	marsel	bentley	<goldcoin@exploit.im> ushlo
2020-08-24 15:57:29.360457	marsel	bentley	Файлы для Али отправил
2020-08-24 15:57:38.463429	bentley	marsel	jr
2020-08-24 15:57:39.665706	bentley	marsel	Ok
2020-08-24 17:07:07.708753	bentley	marsel	Бро, еще надо для Али
2020-08-24 17:07:08.143703	bentley	marsel	<Ali> 
Download: https://qaz.im/load/atbRyr/FdQhbb
Key: f(cOXjwIHe_5
2020-08-24 17:08:00.642549	marsel	bentley	Ок
2020-08-24 17:42:12.322615	bentley	marsel	c37 - оба ок
2020-08-24 17:42:40.733084	marsel	bentley	Ок
2020-08-24 18:09:18.047882	marsel	bentley	Файлы залил
2020-08-24 18:09:32.920302	bentley	marsel	Смотрю
2020-08-24 18:24:31.403195	bentley	marsel	Все крипты - ок
2020-08-24 19:01:26.495768	bentley	marsel	До завтра ))
2020-08-24 19:02:16.277940	marsel	bentley	До завтра ))
2020-08-25 08:05:11.354752	marsel	bentley	Привет)
2020-08-25 08:05:21.504992	bentley	marsel	Привет ))
2020-08-25 09:12:42.960405	bentley	marsel	Сделай, пожалуйста, 1 уник ono68.
2020-08-25 09:12:51.450901	marsel	bentley	Ок
2020-08-25 09:31:46.737071	marsel	bentley	Файл залил
2020-08-25 09:31:55.037397	bentley	marsel	Смотрю
2020-08-25 10:10:46.475129	bentley	marsel	ono68.exe - ок
2020-08-25 12:16:30.952103	bentley	marsel	Сделай пожалуйста, крипт лоадера БК с иконкой пдф
2020-08-25 12:16:31.455762	bentley	marsel	https://qaz.im/load/t23He7/fBFa4r
2020-08-25 12:16:33.768260	bentley	marsel	123321
2020-08-25 12:16:40.802726	marsel	bentley	Ок
2020-08-25 13:05:32.419271	marsel	bentley	Выложил файл
2020-08-25 13:05:44.477138	bentley	marsel	ок
2020-08-25 18:57:22.835117	bentley	marsel	До завтра ))
2020-08-25 19:01:16.214993	marsel	bentley	До завтра))
2020-08-26 08:07:35.243818	marsel	bentley	Привет))
2020-08-26 08:09:21.580095	bentley	marsel	Привет ))
2020-08-26 09:34:57.380520	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-08-26 09:34:59.704639	bentley	marsel	] <Ali> Download: https://qaz.im/load/NbsR3h/GQNKhb
Key: 9jFsB-{iVh*L
2020-08-26 09:35:56.223540	marsel	bentley	Ок
2020-08-26 10:45:16.996484	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК с простой иконкой
2020-08-26 10:45:17.555118	bentley	marsel	(DHFkjdslhgkjhglkjh
2020-08-26 10:45:22.433146	bentley	marsel	https://qaz.im/load/sQdEBe/G73d2R
2020-08-26 10:45:41.027332	marsel	bentley	Ok
2020-08-26 10:58:11.562598	marsel	bentley	Файлы Али отправил
2020-08-26 11:06:14.875684	bentley	marsel	Смотрю
2020-08-26 11:07:58.424053	marsel	bentley	БК отправил
2020-08-26 11:08:05.544649	bentley	marsel	ок
2020-08-26 12:19:51.519705	bentley	marsel	Крипты для Али - ок
2020-08-26 15:08:34.742544	bentley	marsel	Сделай, пожалуйста, по 1 крипту chil102 и chil103.dll со свободной строкой
2020-08-26 16:00:39.840098	marsel	bentley	Ок
2020-08-26 17:01:44.204902	marsel	bentley	Chil102.exe  отправил
2020-08-26 17:01:56.456887	bentley	marsel	смотрю
2020-08-26 17:16:44.306286	marsel	bentley	Chil103.dll отправил
2020-08-26 17:16:53.156722	bentley	marsel	Ок
2020-08-26 17:55:21.547889	bentley	marsel	Сделай, пожалуйста, 1 крипт po3
2020-08-26 17:58:58.340221	bentley	marsel	и еще 1 крипт mor115, пожалуйста
2020-08-26 17:59:54.923900	bentley	marsel	Сделай, пожалуйста, 1 крипт po3 и 1 крипт mor115.
2020-08-26 18:05:02.265852	bentley	marsel	Po3 - jnvtyf
2020-08-26 18:05:08.067285	bentley	marsel	отмена
2020-08-26 18:06:05.608243	marsel	bentley	Отмена по всем файлам?
2020-08-26 18:06:36.667664	bentley	marsel	только по po3. mor115 - надо
2020-08-26 18:06:43.574190	marsel	bentley	Ок
2020-08-26 18:21:09.743336	marsel	bentley	Файл залил
2020-08-26 18:21:24.272569	bentley	marsel	cvjnh.
2020-08-26 18:21:26.269346	bentley	marsel	ok
2020-08-26 18:32:28.284398	bentley	marsel	chil103.dll не стучит
2020-08-26 18:33:53.198403	marsel	bentley	Ок
2020-08-26 18:43:10.737624	bentley	marsel	mor115.exe и chil102.exe - ок
2020-08-26 18:52:38.711460	bentley	marsel	Бро, еще надо криптануть локеры на последок
2020-08-26 18:52:42.723826	bentley	marsel	Деплой уже офф
2020-08-26 18:52:44.563848	bentley	marsel	 <poll> 
pass: Mn2keDvlMq36Yf4PvCHbhSI1Y7b4LNNH 
Download: https://qaz.im/load/8DezGd/NQn6sZ 
Delete: https://qaz.im/index.php?a=delete&q=1977716804 

pass: RWDBtkr2LdoveDc2MHLe8oirzZfZcZ8I 
Download: https://qaz.im/load/63YrfZ/6RbAs7 
Delete: https://qaz.im/index.php?a=delete&q=396188019 

pass: RiKGzDJDowTX1QLi7kAj4GeTxVHdY2zj 
Download: https://qaz.im/load/QBG7Yz/Fbfy9d 
Delete: https://qaz.im/index.php?a=delete&q=477760692 

pass: wvIw5M0aJfReyCR1070nnASYnYMPhWR5 
Download: https://qaz.im/load/K56Yk5/36t3D6 
Delete: https://qaz.im/index.php?a=delete&q=1507928871 

pass: irHJx07yvQoc4hIfOuCx2bi5HXOoQYJs 
Download: https://qaz.im/load/TnA87Z/s7h3Dz 
Delete: https://qaz.im/index.php?a=delete&q=1243206030
2020-08-26 18:52:49.630536	bentley	marsel	Сделай, пожалуйста
2020-08-26 18:53:27.371685	marsel	bentley	Chil103.dll перезалил
2020-08-26 18:53:38.025079	bentley	marsel	смотрю
2020-08-26 19:28:04.487107	bentley	marsel	chil103.dll - ок
2020-08-26 19:32:41.754459	marsel	bentley	Locker отправил
2020-08-26 19:35:14.373958	bentley	marsel	Смотрю
2020-08-26 20:13:36.655643	bentley	marsel	Все крипты - ок. Спасибо )) До завтра ))
2020-08-26 20:13:56.585093	marsel	bentley	До завтра))
2020-08-27 09:13:14.423573	marsel	bentley	Привет))
2020-08-27 09:14:09.922788	bentley	marsel	Привет ))
2020-08-27 09:50:37.478462	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК с простой иконкой
2020-08-27 09:50:42.499941	bentley	marsel	https://qaz.im/load/Q6SSBF/8f2BeH
2020-08-27 09:50:44.781230	bentley	marsel	123321
2020-08-27 10:01:18.663691	marsel	bentley	Ок
2020-08-27 10:24:57.307067	bentley	marsel	Сделай, пожалуйста, крипт Буера с иконкой пдф за битки
2020-08-27 10:24:57.974403	bentley	marsel	<goldcoin@exploit.im> https://qaz.im/load/B99nSB/TdH63i
[17:24:32] <goldcoin@exploit.im> 1q2w3e4r5t
2020-08-27 10:28:30.626537	marsel	bentley	Ок
2020-08-27 10:53:35.269016	marsel	bentley	БК отправил
2020-08-27 10:53:51.962950	bentley	marsel	ок
2020-08-27 12:18:24.516594	marsel	bentley	Buer отправил
2020-08-27 12:19:34.530540	bentley	marsel	Ок
2020-08-27 13:17:36.924392	bentley	marsel	Буер - ок дай плиз свой кош
2020-08-27 13:18:59.217531	bentley	marsel	Сделай, пожалуйста, крипты дял Мерча
2020-08-27 13:19:01.119368	bentley	marsel	<dictyna@tssssss.info> 
тз1 2 ехе
679569789678
https://privatlab.net/s/v/XyxopkXygqtj4aW05n4A
2020-08-27 14:12:33.023816	marsel	bentley	38MgwutAT95YVhjcCwEqrabYBYVvt6yAjD
2020-08-27 14:30:05.614073	bentley	marsel	 <goldcoin@exploit.im> ushli btc
2020-08-27 14:57:55.926397	bentley	marsel	Бро, как там крипты для Мерча?
2020-08-27 14:59:03.110579	marsel	bentley	Файлы залил
2020-08-27 14:59:42.344082	bentley	marsel	смотрю
2020-08-27 15:09:46.172254	bentley	marsel	exe_lite_prj_Kalyke_maxi_nikomu_ne_trogat.exe детектит Norton Security - Heur.AdvML.B
2020-08-27 15:21:28.529694	marsel	bentley	Файл перезалил
2020-08-27 15:47:20.604854	bentley	marsel	exe_lite_prj_Kalyke_maxi_nikomu_ne_trogat.exe детект при старте
 	Name: Trojan:Win32/Wacatac.C!ml
 	ID: 2147749372
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\Administrator\Downloads\exe_lite_prj_kalyke_maxi_nikomu_ne_trogat\exe_lite_prj_Kalyke_maxi_nikomu_ne_trogat.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: SRV2019\Administrator
 	Process Name: C:\Windows\explorer.exe
 	Signature Version: AV: 1.321.2288.0, AS: 1.321.2288.0, NIS: 1.321.2288.0
 	Engine Version: AM: 1.1.17300.4, NIS: 1.1.17300.4
2020-08-27 15:47:30.809211	bentley	marsel	exe_lite_prj_Iocaste_mini_nikomu_ne_trogat.exe	- ок
2020-08-27 15:54:54.716657	marsel	bentley	Файл перезалил
2020-08-27 15:55:08.076841	bentley	marsel	смотрю
2020-08-27 16:00:47.710680	bentley	marsel	exe_lite_prj_Kalyke_maxi_nikomu_ne_trogat.exe снова снес при старте Trojan:Win32/Wacatac.C!ml
2020-08-27 16:16:33.626016	marsel	bentley	Файл перезалил
2020-08-27 16:16:43.532731	bentley	marsel	jr
2020-08-27 16:16:45.135087	bentley	marsel	ok
2020-08-27 16:29:02.527677	marsel	bentley	Файл перезалил
2020-08-27 16:29:18.420074	bentley	marsel	ok
2020-08-27 16:49:06.623227	bentley	marsel	Все крипты - ок
2020-08-27 16:49:19.645412	marsel	bentley	Отлично!
2020-08-27 17:35:02.105307	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-08-27 17:35:04.729317	bentley	marsel	Download: https://qaz.im/load/bF9eN4/TFK2ef
Key: 9qz!h*vk_PUM
2020-08-27 17:39:01.190038	bentley	marsel	Бро и еще локеры для Пола
2020-08-27 17:39:01.847275	bentley	marsel	] <poll> 
pass: hbVHrIg6Ge4hCZO6sKX0yVDTzrDTleiw 
Download: https://qaz.im/load/RH3srk/FFkEzd 
Delete: https://qaz.im/index.php?a=delete&q=187700677 

pass: gvC1LhfKXlO6Hekx9Dacp5fcIiw4yLMt 
Download: https://qaz.im/load/ZRZ88k/KGd9hd 
Delete: https://qaz.im/index.php?a=delete&q=2036736330 


pass: xyvpQgk9jV6nutlVpWMkEQybhKtl9uzM 
Download: https://qaz.im/load/B9GA5b/484D7d 
Delete: https://qaz.im/index.php?a=delete&q=1930563773 

pass: XOAIKWfoyRW8q4RBWzSjnCN7pOspgzPc 
Download: https://qaz.im/load/ZD6T59/ibseBk 
Delete: https://qaz.im/index.php?a=delete&q=1468090535
2020-08-27 17:42:33.692933	marsel	bentley	Ок
2020-08-27 18:16:34.401837	marsel	bentley	Файлы Али отправил
2020-08-27 18:18:15.630177	bentley	marsel	смотрю
2020-08-27 18:40:21.876559	bentley	marsel	Файлы  Али -ок
2020-08-27 18:43:45.001175	marsel	bentley	Файлы пола отправил
2020-08-27 18:44:53.154939	bentley	marsel	смотрю
2020-08-27 19:06:27.307701	bentley	marsel	Все крипты - ок
2020-08-27 19:11:22.659068	bentley	marsel	До завтра ))
2020-08-27 19:14:17.650721	bentley	marsel	Бро, рано обрадовался.
2020-08-27 19:14:19.792798	bentley	marsel	Надо еще
2020-08-27 19:14:51.157284	bentley	marsel	pass: 2WS9cvj38rWWJh4bKP7vUsgGGmwoOTRW 
Download: https://qaz.im/load/7aBZNE/HQtast 
Delete: https://qaz.im/index.php?a=delete&q=308942585 

pass: bGwvA5OlZyhGHf0Ez8Hh3xNCRATZV781 
Download: https://qaz.im/load/2Bd7d6/n2FGT4 
Delete: https://qaz.im/index.php?a=delete&q=1719868965 

pass: ESuvdzNstFocgsmOPggpLBXRSypbLZPW 
Download: https://qaz.im/load/k4fNFK/4nHN6A 
Delete: https://qaz.im/index.php?a=delete&q=400389325
2020-08-27 19:33:49.498689	marsel	bentley	Ок
2020-08-27 19:58:18.015968	marsel	bentley	Файлы залил
2020-08-27 19:58:32.227493	bentley	marsel	Спс. Смотрю
2020-08-27 20:36:09.061083	bentley	marsel	Крипты - ок
2020-08-28 08:32:42.880545	marsel	bentley	До завтра
2020-08-28 08:33:12.945953	bentley	marsel	Привет ))
2020-08-28 08:33:43.520010	marsel	bentley	Привет))
2020-08-28 08:53:23.247950	bentley	marsel	 Сделай, пожалуйста, крипт лоадеров БК с обычной иконкой из длл в ехе
2020-08-28 08:53:27.067777	bentley	marsel	https://qaz.im/load/D6zAHz/ftB2YH
2020-08-28 08:53:29.087031	bentley	marsel	123321
2020-08-28 08:53:51.808246	marsel	bentley	Ок
2020-08-28 09:23:43.078299	bentley	marsel	Сделай, пожалуйста, крипт еще 1 лоадера БК с простой иконкой
2020-08-28 09:23:43.555934	bentley	marsel	https://qaz.im/load/Tbs5n6/s5b7A3
2020-08-28 09:23:45.298627	bentley	marsel	123321
2020-08-28 09:23:53.567245	marsel	bentley	Ok
2020-08-28 09:42:06.677518	marsel	bentley	Первые лоадеры залил
2020-08-28 09:42:14.070184	bentley	marsel	Jr
2020-08-28 09:42:15.279154	bentley	marsel	Ok
2020-08-28 14:57:37.137686	bentley	marsel	ld1_gr_o2.exe детектит Behavior:Win32/DefenseEvasion.VF!ml через 2 минуты после старта
2020-08-28 14:58:26.119315	bentley	marsel	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.VF!ml&threatid=2147738669&enterprise=0
 	Name: Behavior:Win32/DefenseEvasion.VF!ml
 	ID: 2147738669
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\Downloads\ld1_gr_o2\ld1_gr_o2.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.42.0, AS: 1.323.42.0, NIS: 1.323.42.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-08-28 14:58:27.912668	bentley	marsel	и
2020-08-28 14:58:38.381204	bentley	marsel	Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/DefenseEvasion.VF!ml&threatid=2147738669&enterprise=0
 	Name: Behavior:Win32/DefenseEvasion.VF!ml
 	ID: 2147738669
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\adobe.lnk; file:_C:\Users\TST10ENG\Downloads\ld1_gr_o2\ld1_gr_o2.exe; file:_C:\WINDOWS\System32\Tasks\StartUE->(UTF-16LE); regkey:_HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\TaskCache\Tasks\{7A068A36-BEB7-4333-8AE6-A19B487873DE}; regkey:_HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\TaskCache\Tree\StartUE; startup:_C:\Users\TST10ENG\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\adobe.lnk; taskscheduler:_C:\WINDOWS\System32\Tasks\StartUE
 	Detection Origin: Local machine
