Timestamp	From	To	Message
2021-09-03 12:54:25.743372	driver	ttrr	SQL = "INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( NOW(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13 )",
2021-09-03 12:54:25.746247	ttrr	driver	SQL = "INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( NOW(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13 )",
2021-09-03 12:55:03.218948	driver	ttrr	@zulas не вставил 2 поля в запрос в базу.
2021-09-03 12:55:03.222441	ttrr	driver	@zulas не вставил 2 поля в запрос в базу.
2021-09-03 12:55:17.836119	driver	ttrr	Поправь пожалуйста.
2021-09-03 12:55:17.837123	ttrr	driver	Поправь пожалуйста.
2021-09-03 13:02:44.307528	driver	ttrr	И таблицу архива куков, там тоже эти 2 поля нужны будут.
2021-09-03 13:02:44.309663	ttrr	driver	И таблицу архива куков, там тоже эти 2 поля нужны будут.
2021-09-03 13:03:34.025182	driver	ttrr	По остальному посмотрел, вижу схему нормальную сделал, все ок. Это у нас недавно было актуальной проблемой.
2021-09-03 13:03:34.028188	ttrr	driver	По остальному посмотрел, вижу схему нормальную сделал, все ок. Это у нас недавно было актуальной проблемой.
2021-09-03 13:04:19.042251	driver	ttrr	cookies_archive*
2021-09-03 13:04:19.045875	ttrr	driver	cookies_archive*
2021-09-03 13:23:45.180280	driver	ttrr	zulas отпиши по времени, когда сможешь сделать фиксы
2021-09-03 13:23:45.182944	ttrr	driver	zulas отпиши по времени, когда сможешь сделать фиксы
2021-09-03 13:44:34.797211	ttrr	driver	щас посмотрю
2021-09-03 13:46:05.459613	ttrr	driver	@driver cookies_archive* .. я такой таблицей не пользуюсь
2021-09-03 13:56:14.445281	ttrr	driver	пофиксил запрос
2021-09-03 13:56:17.186475	ttrr	driver	не тестировал
2021-09-07 11:14:56.213602	ttrr	driver	сегодня отдых у всех ?
2021-09-16 15:33:06.236375	ttrr	driver	сегодня отдых у всех ?
2021-09-16 15:33:06.236947	ttrr	driver	есть кто
