Timestamp	From	To	Message
    Name: Behavior:Win32/DefenseEvasion.S!ml
    ID: 2147738582
    Severity: Severe
    Category: Suspicious Behavior
    Path: file:_C:\Users\TST10ENG\Downloads\runwindiffmor\RunWinDiffMOR.exe
    Detection Origin: Local machine
    Detection Type: Concrete
    Detection Source: Real-Time Protection
    User: WIN10\TST10ENG
    Process Name: C:\Windows\System32\svchost.exe
    Security intelligence Version: AV: 1.323.324.0, AS: 1.323.324.0, NIS: 1.323.324.0
    Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
[03:07:22] <bentley> да4 детектит через 30 минут работы
[03:07:28] <bentley> Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
    Name: Trojan:Script/Wacatac.B!ml
    ID: 2147735503
    Severity: Severe
    Category: Trojan
    Path: file:_C:\Users\TST10ENG\Downloads\runwindiff\RunWinDiff.exe
    Detection Origin: Local machine
    Detection Type: Concrete
    Detection Source: Real-Time Protection
    User: WIN10IITST\TST10ENG
    Process Name: C:\Windows\explorer.exe
    Security intelligence Version: AV: 1.323.324.0, AS: 1.323.324.0, NIS: 1.323.324.0
    Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
[03:07:38] *** deploy@q3mcco35auwcstmt.onion теперь Отключён: Replaced by new connection
[03:07:40] <bentley> Это уже к Хофу да?
2020-09-01 20:09:18.104461	deploy	bentley	Да это к Хофу
2020-09-01 20:10:39.874371	bentley	deploy	Отписал
2020-09-01 20:10:57.088624	deploy	bentley	Отписал
2020-09-01 20:10:58.733934	deploy	bentley	Тем более через 30 минут
2020-09-01 20:11:04.906621	bentley	deploy	Ага
2020-09-01 20:27:06.115450	deploy	bentley	Я там еще один мор залил
2020-09-01 20:27:53.303923	bentley	deploy	Fuf cvjnh.
2020-09-01 20:27:55.690555	bentley	deploy	Смотрю
2020-09-01 20:41:21.703847	bentley	deploy	Мор детек черз 10 минут после запуска
2020-09-01 20:41:23.926986	bentley	deploy	Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Program Files\JavaLibs\RunWinDiffMORE.exe; file:_C:\Windows\System32\Tasks\Java libraries for Windows->(UTF-16LE); regkey:_HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\TaskCache\Tasks\{C8FABC84-5286-41D8-9FA5-66FE25A43E43}; regkey:_HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Schedule\TaskCache\Tree\Java libraries for Windows; taskscheduler:_C:\Windows\System32\Tasks\Java libraries for Windows
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: Unknown
 	Signature Version: AV: 1.323.324.0, AS: 1.323.324.0, NIS: 1.323.324.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-01 20:41:27.464175	bentley	deploy	ТОже Хоф?
2020-09-01 20:41:39.800668	deploy	bentley	Да
2020-09-01 20:42:41.106151	bentley	deploy	Тогдав се на сегодня
2020-09-01 20:42:50.835185	deploy	bentley	Да
2020-09-01 20:43:04.886723	bentley	deploy	До завтра )
2020-09-01 20:43:37.031140	deploy	bentley	До завтра))
2020-09-02 08:52:24.827915	deploy	bentley	Привет))
2020-09-02 08:52:32.866483	bentley	deploy	Привет ))
2020-09-02 08:57:22.523482	bentley	deploy	Сделай, пожалуйста, крипт лоадера БК с постой иконкой
2020-09-02 08:57:22.952401	bentley	deploy	
    Download: https://qaz.im/load/6nf3yE/rTHHQZ   
    Delete: https://qaz.im/index.php?a=delete&q=1619074582
2020-09-02 08:57:24.735973	bentley	deploy	123321
2020-09-02 09:02:45.227148	deploy	bentley	Ок
2020-09-02 09:32:51.563389	bentley	deploy	Бро, и еще 1 лоадер БК
2020-09-02 09:32:52.700820	bentley	deploy	https://qaz.im/load/Y5524D/2b8zQi
2020-09-02 09:32:54.339235	bentley	deploy	123
2020-09-02 09:33:25.543830	deploy	bentley	Ок
2020-09-02 09:53:59.501128	bentley	deploy	Бро, надо еще 1 лоадера БК
2020-09-02 09:53:59.694187	bentley	deploy	
    Download: https://qaz.im/load/i4D5S7/22QNhT   
    Delete: https://qaz.im/index.php?a=delete&q=1349615969
2020-09-02 09:54:00.469689	bentley	deploy	123
2020-09-02 09:54:12.527547	deploy	bentley	Ок
2020-09-02 10:37:58.563654	deploy	bentley	Залил бк
2020-09-02 10:38:08.714914	bentley	deploy	Смотрю
2020-09-02 10:41:45.738640	deploy	bentley	Залил бк
2020-09-02 10:41:55.365157	bentley	deploy	Ок
2020-09-02 10:46:19.715616	deploy	bentley	Залил
2020-09-02 10:46:26.871498	deploy	bentley	Бк
2020-09-02 10:46:29.863566	bentley	deploy	ок
2020-09-02 11:03:33.136511	bentley	deploy	dl2.exe удалил при старте
2020-09-02 11:03:52.559211	bentley	deploy	 	Name: Behavior:Win32/DefenseEvasion.KQ!ml
 	ID: 2147738383
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\Administrator\Downloads\dl2\dl2.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: SRV2019II\Administrator
 	Process Name: C:\Windows\System32\svchost.exe
 	Signature Version: AV: 1.323.369.0, AS: 1.323.369.0, NIS: 1.323.369.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-02 11:06:04.121105	deploy	bentley	Это нужно бк чистить
2020-09-02 11:19:12.579822	bentley	deploy	 <mushroom> C:\Windows\System32\svchost.exe это странно, я не использую svchost
2020-09-02 11:23:56.355085	deploy	bentley	Я тоже
2020-09-02 11:24:25.123772	deploy	bentley	У меня запуск идет в текущем процессе
2020-09-02 11:35:30.809012	bentley	deploy	ld1_gr_1.exe детектит через 2 минуты работы
 	Name: Behavior:Win32/DefenseEvasion.VF!ml
 	ID: 2147738669
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: file:_C:\Users\TST10ENG\Downloads\ld1_gr_1\ld1_gr_1.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10IITST\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.369.0, AS: 1.323.369.0, NIS: 1.323.369.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-02 11:39:00.825635	deploy	bentley	Это на бк
2020-09-02 11:43:49.554419	deploy	bentley	У меня не палит
2020-09-02 11:44:52.147760	deploy	bentley	Может это и за хостинга от куда качаешь файл+файл в архиве, после запуск
2020-09-02 11:45:22.559418	bentley	deploy	с qaz.im распаковываю и запускаю
2020-09-02 11:45:35.792801	deploy	bentley	Может и за этого
2020-09-02 11:45:43.017272	deploy	bentley	https://anonfiles.com/D2U6LbQ7o4/ld1_gr_1_exe
2020-09-02 11:46:12.463382	bentley	deploy	Это крипт?
2020-09-02 11:46:12.862243	deploy	bentley	залил файл на прямую без архива запустил, детекта нет
2020-09-02 11:46:23.668984	deploy	bentley	Да
2020-09-02 11:46:39.527941	bentley	deploy	Ща гляну
2020-09-02 11:53:05.899361	deploy	bentley	Behavior:Win32/Persistence.DQ!ml
file: C:\Users\Deploy\AppData\Local\Temp\jwbvrukr.exe
process: pid:3056,ProcessStart:132435206969104639
У меня тоже дал детект, спустя минут 7 +-. Закрепление по всей видимости палит
2020-09-02 13:08:56.480341	bentley	deploy	Сделай, пожалуйста, крипты для Мерча. И дай свой кош он за вчера закинет
2020-09-02 13:08:56.959510	bentley	deploy	18:45:04] <dictyna@tssssss.info> 
тз1
67956976789768
Download: https://qaz.im/load/RBG9Qz/zfKHz8
Delete: https://qaz.im/index.php?a=delete&q=1023625885
2 ехе и 2 длл
2020-09-04 08:34:24.584984	bentley	deploy	Сделай, пожалуйста, крипты для Мерча. И дай свой кош он за вчера закинет
2020-09-04 08:34:24.586566	bentley	deploy	18:45:04] <dictyna@tssssss.info> 
тз1
67956976789768
Download: https://qaz.im/load/RBG9Qz/zfKHz8
Delete: https://qaz.im/index.php?a=delete&q=1023625885
2 ехе и 2 длл
2020-09-04 08:34:55.428136	deploy	bentley	Привет))
2020-09-04 08:35:05.407307	bentley	deploy	Привет ))
2020-09-04 08:35:10.477602	bentley	deploy	Как здоровье?
2020-09-04 08:35:46.357296	deploy	bentley	Хорошо
2020-09-04 08:36:02.502404	bentley	deploy	Хорошо. Я думал опять приболел.
2020-09-04 08:36:44.388528	bentley	deploy	Сделай, пожалуйста, крипт лоадера БК
2020-09-04 08:36:44.850773	bentley	deploy	https://qaz.im/load/EzGdsa/TNEDQd
2020-09-04 08:36:46.178110	bentley	deploy	123
2020-09-04 08:37:49.700065	deploy	bentley	Были проблемы
2020-09-04 08:38:05.291981	deploy	bentley	Ок
2020-09-04 08:38:16.737031	bentley	deploy	Ясно.
2020-09-04 08:52:47.284396	deploy	bentley	Залил
2020-09-04 08:53:10.276083	bentley	deploy	Смотрю
2020-09-04 09:06:01.775802	bentley	deploy	<dictyna@tssssss.info> кидай кош, там 150 (6 криптов)
2020-09-04 09:06:26.356781	deploy	bentley	Сек.
2020-09-04 09:07:53.032613	deploy	bentley	3JMZcEJDPcmsF3W6P4KEqB8nMkz7xoNT9e
2020-09-04 09:16:30.183374	bentley	deploy	 <dictyna@tssssss.info> https://www.blockchain.com/btc/tx/1147f7522333e03362e586131c166425fdec7d033aac01b1ea1e4061d24c87bc
2020-09-04 09:19:31.571385	deploy	bentley	Спасибо
2020-09-04 09:19:44.976194	bentley	deploy	(Y)
2020-09-04 10:14:18.764005	bentley	deploy	 dl7_x64_release_nologs.exe детектит 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\dl7\dl7.exe
 	Detection Origin: Local machine
 	Detection Type: Concrete
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.475.0, AS: 1.323.475.0, NIS: 1.323.475.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-04 10:18:46.306837	deploy	bentley	Через сколько по времени? Странно что win32
2020-09-04 10:18:58.848403	bentley	deploy	1-2 минуты
2020-09-04 10:23:18.246919	bentley	deploy	Сделай, пожалуйста, крипт лоадера бк с простой иконкой
2020-09-04 10:23:19.076016	bentley	deploy	https://qaz.im/load/e4T98B/6DBG7y
2020-09-04 10:23:20.708989	bentley	deploy	123
2020-09-04 10:24:22.092649	deploy	bentley	Ок
2020-09-04 10:29:27.429090	bentley	deploy	Бро, можешь отписать ТАргету нюансы по криптованию БК?
2020-09-04 10:29:34.049648	bentley	deploy	Можешь мне а я перешлю ему
2020-09-04 10:30:24.823932	bentley	deploy	 <target> особенности криптера
[17:29:05] <target> и как тестировать
[17:29:08] <target> сами крипты
[17:29:12] <target> чтобы понимать хороший крпит плохой крипт
2020-09-04 10:38:24.822186	deploy	bentley	Напишу, немного позже
2020-09-04 10:38:32.443759	deploy	bentley	https://anonfiles.com/z6dfqbR0o5/dl7_x64_release_nologs_exe
2020-09-04 10:38:54.935662	deploy	bentley	Это первый бк, только по ссылке, чекни пожалуйста
2020-09-04 10:38:58.765844	bentley	deploy	Смотрю
2020-09-04 10:47:32.940495	deploy	bentley	Когда бк в архив добавляешь, используешь rar или 7z формат
2020-09-04 10:47:40.246272	deploy	bentley	?
2020-09-04 10:52:24.725818	bentley	deploy	рар
2020-09-04 12:53:25.911344	deploy	bentley	Залил бк
2020-09-04 12:53:41.635013	deploy	bentley	> https://anonfiles.com/z6dfqbR0o5/dl7_x64_release_nologs_exe
Этот норм.?
2020-09-04 12:54:20.401224	bentley	deploy	да выдал.
2020-09-04 12:58:52.474297	deploy	bentley	Значит там играет роль еще от куда будет получен файл, каким способом будет доставлен, сервер итд.
2020-09-04 12:59:26.408232	deploy	bentley	Что-то по трику тихо. И новых ботов на панели не видно
2020-09-04 13:01:43.307121	bentley	deploy	да Хоф чистит его
2020-09-04 13:33:23.839574	bentley	deploy	DefenseEvasion.HK!ml  при старте на ld1_gr_1.exe
2020-09-04 13:36:27.235358	deploy	bentley	https://anonfiles.com/lfYar8Reo3/ld1_gr_1_exe
2020-09-04 13:36:35.356223	deploy	bentley	Попробуй этот
2020-09-04 13:36:51.034469	bentley	deploy	ок
2020-09-04 13:50:01.852885	bentley	deploy	так же DefenseEvasion.HK!ml при старте
2020-09-04 13:50:22.600116	deploy	bentley	Тогда это к кодеру
2020-09-04 13:50:35.211432	bentley	deploy	А исходник - ок
2020-09-04 13:50:38.894165	bentley	deploy	Проверил
2020-09-04 13:51:03.264021	deploy	bentley	С тем же именем смотрел?
2020-09-04 13:51:23.254617	bentley	deploy	да
2020-09-04 13:51:41.781764	deploy	bentley	Странно у меня не палит
2020-09-04 13:54:35.137165	deploy	bentley	Детект сразу?
2020-09-04 13:55:07.540278	bentley	deploy	да при старте
2020-09-04 13:57:44.421329	deploy	bentley	Залил
2020-09-04 13:57:55.851541	bentley	deploy	смотрю
2020-09-04 15:09:59.865674	bentley	deploy	Сделай, пожалуйста, крипт лоадера бк с иконкйо пдф
2020-09-04 15:10:01.481763	bentley	deploy	https://qaz.im/load/HszTFi/5iFkZd
2020-09-04 15:10:03.974041	bentley	deploy	123321
2020-09-04 15:10:16.775584	deploy	bentley	Ok
2020-09-04 15:10:38.993413	deploy	bentley	Как крайний бк?
2020-09-04 15:11:19.718140	bentley	deploy	DefenseEvasion.HK!ml при запуске
2020-09-04 16:19:53.674230	deploy	bentley	> Сделай, пожалуйста, крипт лоадера бк с иконкйо пдф
Залил
2020-09-04 16:20:27.174718	bentley	deploy	ок
2020-09-04 17:45:26.319620	bentley	deploy	rldr.ver009.exe детектит Trojan:Win32/Wacatac.B!ml после старта
2020-09-04 17:45:37.519169	bentley	deploy	file: C:\Users\Administrator\AppData\Local\Temp\g7z80E3.exe
2020-09-04 17:46:40.158937	deploy	bentley	Он подгружает что то?
2020-09-04 17:47:51.206641	bentley	deploy	Да он подгружает бекдор
2020-09-04 17:48:34.012853	bentley	deploy	На него детект, да?
2020-09-04 17:49:17.274738	deploy	bentley	Возможно, нужно узнать куда он подгружает бекдор
2020-09-04 17:50:06.243391	bentley	deploy	Отписал кодеру. Он в оффе. Тогда пока отложим этот БК
2020-09-04 17:50:47.117249	deploy	bentley	Попробую перезапись добавить ему, посмотрим что выйдет
2020-09-04 17:51:01.485329	bentley	deploy	ок
2020-09-04 17:51:17.611805	deploy	bentley	Последнее время дефендер щекочет нервы
2020-09-04 17:51:38.259123	bentley	deploy	Я бы сказал жестче - мозг долбит )
2020-09-04 18:16:33.394664	deploy	bentley	Залил
2020-09-04 18:16:43.498516	bentley	deploy	+
2020-09-04 18:27:54.061453	bentley	deploy	rldr.ver009Rev.exe детектит при запуске Trojan:Win32/Wacatac.B!ml
2020-09-04 18:31:26.681548	deploy	bentley	Ок
2020-09-04 19:08:33.399266	bentley	deploy	тогда этот крипт на понедельник?
2020-09-04 19:09:06.620678	deploy	bentley	Пару минут залью еще, может норм. будет
2020-09-04 19:09:14.535994	bentley	deploy	ок жду
2020-09-04 19:12:59.390158	deploy	bentley	Залил два варианта
2020-09-04 19:13:10.198231	bentley	deploy	смотрю
2020-09-04 19:48:02.493631	deploy	bentley	Как эти варианты?
2020-09-04 19:48:29.004300	bentley	deploy	Тестирую пока нет детекта
2020-09-04 20:00:54.727225	bentley	deploy	Оба - ок.
2020-09-04 20:01:05.613967	bentley	deploy	Все на сегодня )
2020-09-04 20:01:16.163307	bentley	deploy	Хороших выходных ))
2020-09-04 20:02:00.374349	deploy	bentley	Отлично!
2020-09-04 20:02:08.201251	deploy	bentley	Взаимно, до понедельника))
2020-09-07 06:44:33.473859	bentley	deploy	Доброе утро ))
2020-09-07 07:24:38.503551	bentley	deploy	Бро, сделай, пожалуйста, крипт лоадера БК
2020-09-07 07:24:39.074795	bentley	deploy	
    Download: https://qaz.im/load/7BGh8t/sGZTzA   
    Delete: https://qaz.im/index.php?a=delete&q=1206622663
2020-09-07 07:24:40.455133	bentley	deploy	123
2020-09-07 07:50:44.392875	deploy	bentley	Привет
2020-09-07 07:50:52.732949	deploy	bentley	))
2020-09-07 07:50:59.926066	deploy	bentley	Ок
2020-09-07 08:10:13.519470	deploy	bentley	Залил
2020-09-07 08:10:22.956742	bentley	deploy	Cvjnh.
2020-09-07 08:10:24.589251	bentley	deploy	Ок
2020-09-07 08:56:50.262865	bentley	deploy	Сделай, пожалуйста, 1 крипт chil106. со свободной строкйо
2020-09-07 08:57:33.646698	deploy	bentley	Ок
2020-09-07 10:07:16.759660	deploy	bentley	Залил
2020-09-07 10:19:32.103556	bentley	deploy	
    Download: https://qaz.im/load/d4bKh9/4Ttk3i   
    Delete: https://qaz.im/index.php?a=delete&q=381884196
2020-09-07 10:19:40.716952	bentley	deploy	Бро и еще 1 крипт лоадера БК с простой иконкйо
2020-09-07 10:19:42.476260	bentley	deploy	123
2020-09-07 10:23:49.274835	deploy	bentley	Ок
2020-09-07 10:44:13.414689	bentley	deploy	scintillamfc.exe детектит 
 	Name: Program:Win32/Beareuws.A!ml
 	ID: 256596
 	Severity: Low
 	Category: Potentially Unwanted Software
 	Path: file:_C:\Users\TST10ENG\Downloads\scintillamfc\scintillamfc.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: System
 	User: NT AUTHORITY\SYSTEM
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.692.0, AS: 1.323.692.0, NIS: 1.323.692.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-07 10:44:20.550261	bentley	deploy	Исхожник - чистый
2020-09-07 10:53:44.273093	deploy	bentley	Ок
2020-09-07 11:26:45.948809	deploy	bentley	Предоставить, пожалуйста, доступ к машине что бы я глянул
2020-09-07 11:26:50.577130	deploy	bentley	Бк
2020-09-07 11:26:55.963698	bentley	deploy	По тимке могу
2020-09-07 11:27:07.815367	deploy	bentley	Давай
2020-09-07 11:27:33.104253	bentley	deploy	сейчас
2020-09-07 11:27:35.891574	bentley	deploy	Запускаю
2020-09-07 11:29:07.572698	bentley	deploy	249 077 172
2020-09-07 11:29:12.932714	bentley	deploy	awf439
2020-09-07 11:29:42.751398	deploy	bentley	Ок
2020-09-07 11:31:01.575617	bentley	deploy	Запустил исходник
2020-09-07 11:31:11.775877	deploy	bentley	Ага
2020-09-07 11:31:18.969899	deploy	bentley	Вижу
2020-09-07 11:31:35.948554	deploy	bentley	Сколько нужно ждать?
2020-09-07 11:31:47.335325	bentley	deploy	1-2 минуты
2020-09-07 11:49:41.717405	deploy	bentley	Отработал?
2020-09-07 12:05:37.701313	bentley	deploy	В админке не вижу
2020-09-07 12:10:39.720822	bentley	deploy	CHIL106.exe - ок
2020-09-07 12:11:09.229377	deploy	bentley	Хорошо
2020-09-07 12:12:59.679482	bentley	deploy	Сделай, пожалуйста, еще 1 крипт dr1
2020-09-07 12:17:02.338296	deploy	bentley	Ок
2020-09-07 12:20:16.616363	bentley	deploy	1 лоадер не делай, пока я разберусь почему он не стучит
2020-09-07 12:23:23.307920	deploy	bentley	Ок
2020-09-07 12:25:01.978971	bentley	deploy	Хотя с утра стучал
2020-09-07 12:34:17.729321	bentley	deploy	Какой криптованный?
2020-09-07 12:36:32.430339	deploy	bentley	Хотел первый лоадер запустить
2020-09-07 12:36:48.369120	bentley	deploy	Ага щас дам доступ
2020-09-07 12:37:09.683323	bentley	deploy	Обновлял АВ
2020-09-07 12:37:26.392146	deploy	bentley	Тогда я уже второй запущу
2020-09-07 12:37:32.663000	bentley	deploy	Ага давай
2020-09-07 12:37:48.570985	bentley	deploy	249 077 172
2020-09-07 12:37:53.481557	bentley	deploy	x68pa7
2020-09-07 12:38:07.876434	deploy	bentley	Там включена автоматическая отправика?
2020-09-07 12:38:19.793800	bentley	deploy	Отключена конечно.
2020-09-07 12:38:30.797143	deploy	bentley	Ок
2020-09-07 12:40:06.707456	deploy	bentley	Залил dr1
2020-09-07 12:40:26.943492	bentley	deploy	++
2020-09-07 13:48:12.602915	deploy	bentley	Behavior:Win32/DefenseEvasion.KQ!ml
2020-09-07 13:48:24.010367	deploy	bentley	Так палит не криптованный
2020-09-07 13:48:55.460296	bentley	deploy	Это на чем?
2020-09-07 13:49:08.944039	deploy	bentley	ld1_gr_1
2020-09-07 13:49:25.478162	deploy	bentley	На server 2019
2020-09-07 13:49:40.682029	deploy	bentley	Если с именем document
2020-09-07 13:49:54.980675	deploy	bentley	Там еще и имена играют важную роль
2020-09-07 13:53:13.928488	deploy	bentley	Машина для теста бк свободна?
2020-09-07 13:53:34.295490	bentley	deploy	Ща загружу
2020-09-07 13:53:46.739137	deploy	bentley	Спс
2020-09-07 13:54:36.646839	bentley	deploy	Сейчас сервер отрубили откуда БК качается. Это повлияет на тест?
2020-09-07 13:57:26.674807	deploy	bentley	Сервер с которого бк подгружает файл?
2020-09-07 13:57:35.436635	bentley	deploy	Да
2020-09-07 13:58:01.189245	bentley	deploy	249 077 172
2020-09-07 13:58:06.407960	bentley	deploy	da5g75
2020-09-07 13:58:32.097247	deploy	bentley	Может повлиять. Давай пока так проверим
2020-09-07 13:58:54.595743	bentley	deploy	Ага заодно пойме в чем дело в лоадере или в само бк
2020-09-07 13:59:48.577828	deploy	bentley	Бк когда пускают в работу, жертве отправляется ссылка на скачивание бк?
2020-09-07 14:00:14.613489	bentley	deploy	Да на скачивание лоадера. А Лоадер уже запускает сам БК
2020-09-07 14:00:38.402306	bentley	deploy	Лоадер мы и криптуем
2020-09-07 14:01:16.554903	deploy	bentley	Там на прямую идет скачивание лоадера как .exe сразу?
2020-09-07 14:01:46.516491	bentley	deploy	нет там запускается лоаер вообще без сохранения на жесткий диск в памяти
2020-09-07 14:02:07.957050	bentley	deploy	Но заливаю бекдор я в ехе
2020-09-07 14:02:40.564482	bentley	deploy	Еще насколько я знаю он шифроуется хор шифрованием на сервере и распаковывается лоадером
2020-09-07 14:02:51.682880	bentley	deploy	И запускается
2020-09-07 14:04:00.900610	deploy	bentley	Начинаю скачивать и запускать
2020-09-07 14:04:46.424539	bentley	deploy	ага
2020-09-07 14:06:05.454837	deploy	bentley	Запустил
2020-09-07 14:07:01.996250	bentley	deploy	ага
2020-09-07 14:20:19.747445	bentley	deploy	 <Ван> да просто http-запрос в админку, получает бэкдор, на диск его не пишет, запуск бэкдора бесфайловый
[21:19:33] <bentley> А БК сам шифрованный?
[21:19:44] <Ван> да
[21:19:59] <bentley> Получается его лоадер расшифровывает и запускает 
[21:20:07] <Ван> да
2020-09-07 14:28:46.652489	bentley	deploy	dr1 детектит через 2 минуты после запуска
2020-09-07 14:29:01.081346	bentley	deploy	 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\Downloads\dr1\DR1.exe
 	Detection Origin: Local machine
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\System32\svchost.exe
 	Security intelligence Version: AV: 1.323.698.0, AS: 1.323.698.0, NIS: 1.323.698.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-07 14:30:04.090319	bentley	deploy	на 10
2020-09-07 14:57:26.976968	bentley	deploy	И еще 3 детекта через 30 минут
2020-09-07 14:57:37.603816	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/7/2020 4:54:42 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Microsoft\Windows\INetCache\ளஐாஆஆாாாநணனவ\ளஐாஆஆாாாநணனவ.exe
 	Detection Origin: Internet
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\System32\conhost.exe
 	Security intelligence Version: AV: 1.323.698.0, AS: 1.323.698.0, NIS: 1.323.698.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-07 14:57:55.457989	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/7/2020 4:54:50 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Microsoft\Windows\INetCache\ளஐாஆஆாாாநணனவ\ளஐாஆஆாாாநணனவ.exe
 	Detection Origin: Internet
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\System32\conhost.exe
 	Security intelligence Version: AV: 1.323.698.0, AS: 1.323.698.0, NIS: 1.323.698.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-07 14:58:10.590602	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
Date:          9/7/2020 4:55:04 PM
Event ID:      1116
Task Category: None
Level:         Warning
Keywords:      
User:          SYSTEM
Computer:      WIN10
Description:
Microsoft Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Trojan:Script/Wacatac.B!ml&threatid=2147735503&enterprise=0
 	Name: Trojan:Script/Wacatac.B!ml
 	ID: 2147735503
 	Severity: Severe
 	Category: Trojan
 	Path: file:_C:\Users\TST10ENG\AppData\Local\Microsoft\Windows\INetCache\ளஐாஆஆாாாநணனவ\ளஐாஆஆாாாநணனவ.exe
 	Detection Origin: Internet
 	Detection Type: FastPath
 	Detection Source: Real-Time Protection
 	User: WIN10\TST10ENG
 	Process Name: C:\Windows\System32\conhost.exe
 	Security intelligence Version: AV: 1.323.698.0, AS: 1.323.698.0, NIS: 1.323.698.0
 	Engine Version: AM: 1.1.17400.5, NIS: 1.1.17400.5
2020-09-07 15:01:15.252704	deploy	bentley	Ок
2020-09-07 15:03:55.012912	bentley	deploy	отписал Хофу тоже про детект через 30 минут.
2020-09-07 15:06:17.816985	deploy	bentley	Залил
2020-09-07 15:10:35.453588	bentley	deploy	+
2020-09-07 15:42:18.298417	bentley	deploy	Сделай, пожалуйста, 1 крипт mor120
2020-09-07 15:42:43.452215	deploy	bentley	Ок
2020-09-07 15:43:11.499157	bentley	deploy	dr1ww детектит через 1 минуту после запуска
2020-09-07 15:43:35.657356	bentley	deploy	Log Name:      Microsoft-Windows-Windows Defender/Operational
Source:        Microsoft-Windows-Windows Defender
