Timestamp	From	To	Message
2021-11-29 12:35:35.930965	skippy	bio	ахах
2021-11-29 12:35:41.158764	skippy	bio	бухал)
2021-11-29 12:36:11.102792	bio	skippy	красавчик
2021-11-29 12:36:29.812311	skippy	bio	чо у нас тихо пока вижу?
2021-11-29 12:36:59.138072	bio	skippy	нувчера я посидел полдня
2021-11-29 12:37:02.920612	bio	skippy	поотвечал
2021-11-29 12:37:06.486863	skippy	bio	угу
2021-11-29 12:37:12.506023	skippy	bio	тишь да гладь
2021-11-29 12:37:13.699212	bio	skippy	и блоги сделал на новеньких
2021-11-29 12:37:28.690191	skippy	bio	ты когда отвечаешь смотри внимательнее пожалуйста
2021-11-29 12:37:35.460725	skippy	bio	опечаток много и грамматики
2021-11-29 12:37:49.401703	skippy	bio	нам важно быть безупречными
2021-11-29 12:37:53.645117	skippy	bio	в деталях
2021-11-29 12:37:55.225346	bio	skippy	да
2021-11-29 12:37:56.378251	bio	skippy	то
2021-11-29 12:37:59.631571	bio	skippy	это мелочи
2021-11-29 12:38:03.692366	bio	skippy	вот ты там накосячил
2021-11-29 12:38:11.808013	skippy	bio	где?)
2021-11-29 12:38:14.794489	bio	skippy	когда дерево файлов предложил
2021-11-29 12:38:22.349379	bio	skippy	на будущее
2021-11-29 12:38:29.290105	bio	skippy	прежде чем предлагать, спроси
2021-11-29 12:38:33.659863	bio	skippy	и посмотри обьем данных
2021-11-29 12:38:33.687732	skippy	bio	кому
2021-11-29 12:39:12.690755	bio	skippy	BSCR
2021-11-29 12:39:23.689089	bio	skippy	пришлось хуйню сочинять чтобы не скидывать
2021-11-29 12:39:38.363329	bio	skippy	там данных почти нет, а те что есть все старые))
2021-11-29 12:39:44.358777	bio	skippy	2016-2018 года
2021-11-29 12:39:48.608759	skippy	bio	бля)
2021-11-29 12:39:50.472680	bio	skippy	я даже блог на них не смог сделать
2021-11-29 12:39:55.012867	bio	skippy	одна хуета
2021-11-29 12:40:03.804260	bio	skippy	поэтому имей ввиду тут
2021-11-29 12:40:07.406263	skippy	bio	так там ещё в стартовом даже фраза про файл три
2021-11-29 12:40:13.966313	skippy	bio	бля
2021-11-29 12:40:18.173002	bio	skippy	а ошибки и прочее, эта хуйня все
2021-11-29 12:40:33.249871	bio	skippy	ну так вот, нужно избегать как-то
2021-11-29 12:40:41.818202	bio	skippy	иначе это фиаско
2021-11-29 12:40:52.046382	bio	skippy	если они поймут что у нас данных нет нихуя))
2021-11-29 12:41:02.325357	skippy	bio	:-D
2021-11-29 12:41:59.283560	bio	skippy	и пидоры которые часть заплатили, флуид, что-то вообще не спешат платить остальную часть
2021-11-29 12:42:04.391435	bio	skippy	я им дал время до сегодня
2021-11-29 12:42:14.339948	skippy	bio	значит выложить их вечером
2021-11-29 12:42:16.358116	skippy	bio	и пох
2021-11-29 12:42:17.526210	bio	skippy	вечером выложу нахуй, если остаток не заплатят
2021-11-29 12:42:22.367621	bio	skippy	угу
2021-11-29 12:42:22.679361	skippy	bio	правильно
2021-11-29 12:43:17.011039	bio	skippy	еще панель ебаная
2021-11-29 12:43:27.182449	bio	skippy	заменяет символы сама на какю-то хрень
2021-11-29 12:43:37.796134	bio	skippy	в итоге пароль скинули а панель заменила)
2021-11-29 12:43:51.358355	bio	skippy	короче срака какая-то
2021-11-29 12:45:22.007308	bio	skippy	и у меня есть еще подозрения что не все могут все-таки в чат написать
2021-11-29 12:45:30.434178	bio	skippy	я хз как это проверить
2021-11-29 12:45:46.292782	bio	skippy	но у меня глубокая убежденность, иначе где DOMKIS???
2021-11-29 12:45:54.194032	bio	skippy	они же так просили декрипт
2021-11-29 12:46:05.232277	bio	skippy	и пропали после смены панели
2021-11-29 12:46:12.192792	bio	skippy	также и ACNE
2021-11-29 12:46:16.572762	bio	skippy	странное что-то
2021-11-29 12:47:00.692558	skippy	bio	она заменяет знак '
2021-11-29 12:47:06.060821	skippy	bio	акне тестили
2021-11-29 12:47:06.697840	bio	skippy	и  не только
2021-11-29 12:47:16.081895	bio	skippy	посмотри на пароль)
2021-11-29 12:47:22.486002	bio	skippy	скопируй и вставь
2021-11-29 12:47:27.814364	bio	skippy	в итоге получишь совсем другой
2021-11-29 12:47:54.330016	bio	skippy	хотя там апострафа нет
2021-11-29 12:48:02.738872	skippy	bio	пздц
2021-11-29 12:48:07.093259	bio	skippy	угу
2021-11-29 12:48:10.971122	skippy	bio	хоть через привнот слать
2021-11-29 12:48:13.157485	bio	skippy	я так и не понял что оно заменило
2021-11-29 12:48:25.303250	bio	skippy	да, лучше теперь пароли и прочее слать через привнот
2021-11-29 12:48:29.031485	skippy	bio	+++
2021-11-29 12:48:31.649366	skippy	bio	принял
2021-11-29 12:49:24.957048	bio	skippy	ну сегодня главное банк не проебать
2021-11-29 12:49:31.386998	bio	skippy	нужно их до 4кк додушить
2021-11-29 12:49:34.198311	skippy	bio	а что у них
2021-11-29 12:49:35.033534	skippy	bio	а
2021-11-29 12:49:37.298449	skippy	bio	да)
2021-11-29 12:49:41.903727	bio	skippy	ну вот
2021-11-29 12:50:01.998160	bio	skippy	остальные вроде как по мелочи, но тоже думаю на этой неделе задушим
2021-11-29 12:53:18.086699	bio	skippy	а где ты говоришь у меня плохо написано?
2021-11-29 12:53:27.850331	bio	skippy	вроде везде норм
2021-11-29 13:00:02.014548	skippy	bio	OK, We give you 3 days, after 3 days we wait the payment and no more time requests from you.
OK, we give you 3 days more to make a payment. No more additional time requests. 

Sorry, but we cannot give you the files list, because remote server breaks connection all time. But we have your data from bscrna1-fs1 and WILKERSON-NUC servers, so you can evaluate your data.

we are waiting for your offer till tomorrow. The offer must be satisfying for the both sides.

 - your data will be published in 17 hours.

Your data will be published today evening, if YOU don&#39;t pay.
2021-11-29 13:00:05.568538	skippy	bio	:)
2021-11-29 13:00:15.232525	skippy	bio	много много
2021-11-29 13:04:01.111954	bio	skippy	норм все, кроме последнего
2021-11-29 13:04:18.953951	skippy	bio	да, предлог пропустил
2021-11-29 13:04:36.157771	skippy	bio	или проще - today's evening
2021-11-29 13:05:16.483718	bio	skippy	да апострафы глатает панель
2021-11-29 13:05:24.910177	skippy	bio	pyf.)
2021-11-29 13:05:34.589960	skippy	bio	знаю
2021-11-29 13:05:35.657410	skippy	bio	да
2021-11-29 13:05:44.502843	skippy	bio	тогда просто today)
2021-11-29 13:05:48.968102	skippy	bio	пусть гребут
2021-11-29 13:05:56.048631	bio	skippy	today in the ev
2021-11-29 13:06:26.804015	skippy	bio	at 29.10 evening)
2021-11-29 13:06:30.787952	skippy	bio	да как угодно можно
2021-11-29 13:06:35.797358	bio	skippy	ну так да
2021-11-29 13:06:37.018367	skippy	bio	лишь бы грамматика не хромала
2021-11-29 13:07:03.014254	bio	skippy	ну многое я подзабыл уже конечно, последний раз в 2008 году юзал английский письменный)
2021-11-29 13:07:48.078523	bio	skippy	&#39; - апостраф
2021-11-29 13:07:56.642563	skippy	bio	да)
2021-11-29 13:08:04.274296	bio	skippy	#38; - а вот это какой символ?
2021-11-29 13:08:57.656283	bio	skippy	причем заменило дважды
2021-11-29 13:09:23.079128	skippy	bio	ща посмотрю
2021-11-29 13:09:28.904746	bio	skippy	посмотри)
2021-11-29 13:12:11.886893	skippy	bio	https://ascii.cl/htmlcodes.htm
2021-11-29 13:12:19.154615	skippy	bio	это &
2021-11-29 13:12:54.524680	bio	skippy	pass: #%Cbgc(#QT&#38;*$YXQW6cbyhf
2021-11-29 13:12:57.819212	bio	skippy	вот смотри был пароль
2021-11-29 13:13:06.226609	bio	skippy	#38;
2021-11-29 13:13:14.216995	bio	skippy	&#38;
2021-11-29 13:13:21.328585	bio	skippy	вот эта хуйня добавилась
2021-11-29 13:13:30.776579	bio	skippy	вместо чего?
2021-11-29 13:13:54.725706	bio	skippy	#%Cbgc(#QT&*$YXQW6cbyhf
2021-11-29 13:14:02.600552	bio	skippy	вот такой должен быть пароль?
2021-11-29 13:14:07.687916	skippy	bio	da, dumayu da
2021-11-29 13:14:20.950012	bio	skippy	либо без &
2021-11-29 13:14:23.502702	bio	skippy	?
2021-11-29 13:14:45.459340	skippy	bio	vot etogo ne znayu)
2021-11-29 13:15:20.327148	bio	skippy	)))
2021-11-29 14:29:02.286698	bio	skippy	скиппи, я отьеду скоро, подстрахуй плиз
2021-11-29 14:29:06.851089	bio	skippy	буду после 20,00
2021-11-29 14:29:25.663312	bio	skippy	но пока тишина гробовая)
2021-11-29 14:30:16.559899	bio	skippy	кстати, я разобрался с USDT на леджере)
2021-11-29 14:30:27.953111	bio	skippy	есть, но только когда обмен выбираешь
2021-11-29 14:30:42.810245	bio	skippy	тогда показывает что поддерживает USDT через эфир)
2021-11-29 14:30:46.385268	bio	skippy	так что все норм!
2021-11-29 14:31:07.607898	bio	skippy	а чтобы отдельно кошелек USDT поставить - такого нет
2021-11-29 14:31:17.125693	bio	skippy	зато есть монеро)
2021-11-29 14:41:59.693266	skippy	bio	подстрахую)
2021-11-29 16:36:59.251693	skippy	bio	подстрахую)
2021-11-29 17:17:32.588092	bio	skippy	спасибки что подстраховал
2021-11-29 17:17:35.559616	bio	skippy	смотрю банк ответил блин
2021-11-29 17:17:41.602558	bio	skippy	пока меня не было
2021-11-29 17:17:42.094248	bio	skippy	ну ничего
2021-11-29 17:17:50.076340	bio	skippy	нужно было еще им время ужать)
2021-11-29 17:17:52.739987	skippy	bio	да всё норм)
2021-11-29 17:17:58.481449	bio	skippy	ща я скину файлы
2021-11-29 17:18:01.230787	skippy	bio	их и так время ебёт)
2021-11-29 17:18:01.436220	bio	skippy	nlbuse
2021-11-29 17:18:04.450825	skippy	bio	хорошо
2021-11-29 17:18:06.649741	bio	skippy	уже нашел
2021-11-29 17:18:12.170359	bio	skippy	банк время не ебет
2021-11-29 17:18:16.107378	bio	skippy	они работают
2021-11-29 17:18:22.285697	skippy	bio	не, они спешат
2021-11-29 17:18:23.175706	bio	skippy	они восстановилил все
2021-11-29 17:18:25.307440	bio	skippy	там парни профи
2021-11-29 17:18:34.655838	bio	skippy	им декриптор не нужен
2021-11-29 17:18:35.187831	skippy	bio	восстановили-то восстановили
2021-11-29 17:18:44.188485	skippy	bio	но дату свою выливать не хотят
2021-11-29 17:18:55.365928	bio	skippy	ну хотят отьебаться от нас))
2021-11-29 17:19:01.387643	skippy	bio	ахах
2021-11-29 17:19:02.593632	skippy	bio	да
2021-11-29 17:19:22.109672	bio	skippy	ну так да
2021-11-29 17:19:31.575464	bio	skippy	только это их сдерживает)) так бы нас нахуй послали
2021-11-29 17:19:52.247783	skippy	bio	ахах
2021-11-29 17:20:03.208937	skippy	bio	честно я не думаю что 4 заберём
2021-11-29 17:20:09.807177	skippy	bio	трамп вроде тоже согласен
2021-11-29 17:20:19.853757	skippy	bio	до 3 - 3.3 б добить
2021-11-29 17:20:25.231011	bio	skippy	ну надеюсь
2021-11-29 17:20:28.492986	bio	skippy	ок
2021-11-29 17:20:44.697970	bio	skippy	тогда если трамп согласен значит ниже 3к точно не опускаем
2021-11-29 17:21:01.575911	skippy	bio	когечно
2021-11-29 17:21:25.990727	bio	skippy	ок, но я бы их еще помурыжил, до рождества не так много осталось))
2021-11-29 17:22:57.880500	skippy	bio	да, к нг надо набить норм
2021-11-29 17:23:10.639533	skippy	bio	я считай ещё в отпуск в начале января
2021-11-29 17:23:41.109488	bio	skippy	ну я думаю мы все в отпуск
2021-11-29 17:23:48.170195	bio	skippy	до середины января
2021-11-29 17:23:55.432071	skippy	bio	угу)
2021-11-29 17:24:18.591391	skippy	bio	чо полетишь куда-нибудь?
2021-11-29 17:25:05.938291	bio	skippy	не бро
2021-11-29 17:25:12.193495	bio	skippy	пока лететь денег нет
2021-11-29 17:25:17.965305	bio	skippy	я хочу квадрат купить
2021-11-29 17:25:22.952605	bio	skippy	но пока на него еще не заработал
2021-11-29 17:25:24.769633	skippy	bio	тоже верно)
2021-11-29 17:25:29.782643	skippy	bio	но ещё месяц)
2021-11-29 17:25:31.070361	bio	skippy	вот только сегодня подарок сделал себе
2021-11-29 17:25:37.591942	bio	skippy	купил наконец-то ноут
2021-11-29 17:25:38.657430	skippy	bio	красавчик)
2021-11-29 17:25:54.069076	bio	skippy	да, счатлив))
2021-11-29 17:25:56.138862	skippy	bio	за месяц можно набить квадрат
2021-11-29 17:25:59.300119	skippy	bio	тут
2021-11-29 17:26:12.806203	skippy	bio	я тоже недавно домой аймак купил
2021-11-29 17:26:18.464808	skippy	bio	всю жизнь хотел)
2021-11-29 17:26:23.411679	bio	skippy	да можно, но я бы набил если бы 1% был бы
2021-11-29 17:26:32.660212	bio	skippy	ну я еще до него не дорос
2021-11-29 17:26:37.373174	skippy	bio	будет)
2021-11-29 17:26:39.845140	bio	skippy	я тоже взял америкоса)
2021-11-29 17:26:40.385403	bio	skippy	razer
2021-11-29 17:26:47.743723	skippy	bio	классные буки
2021-11-29 17:26:53.820096	bio	skippy	да
2021-11-29 17:26:57.266836	bio	skippy	я в восторге
2021-11-29 17:27:03.613133	bio	skippy	я раньше о таком только мечать мог
2021-11-29 17:27:08.467021	skippy	bio	ахах
2021-11-29 17:27:12.117427	skippy	bio	такая же фигня
2021-11-29 17:27:15.185885	skippy	bio	с симкой?
2021-11-29 17:27:32.264620	bio	skippy	ну у меня 4G
2021-11-29 17:27:51.842603	skippy	bio	не, я имею в виду в ноут симка вставляется?
2021-11-29 17:28:00.165158	skippy	bio	или через свисток только
2021-11-29 17:28:00.342920	bio	skippy	нет
2021-11-29 17:28:03.298896	bio	skippy	вроде нет
2021-11-29 17:28:04.986621	bio	skippy	не вижу
2021-11-29 17:28:13.134298	skippy	bio	я вот ищу такой ещё один
2021-11-29 17:28:17.272502	bio	skippy	только через свисток вроде
2021-11-29 17:28:24.144948	skippy	bio	hp поднадоел
2021-11-29 17:28:28.310412	bio	skippy	так зачем тебе
2021-11-29 17:28:33.011375	bio	skippy	лучше через свисток
2021-11-29 17:28:36.731892	skippy	bio	дык под работу
2021-11-29 17:28:37.585018	bio	skippy	потом выкинул и новый купил
2021-11-29 17:28:45.300578	skippy	bio	свисток в сумку не влазит)
2021-11-29 17:28:45.510955	bio	skippy	чем засветишь ноут
2021-11-29 17:28:48.547183	skippy	bio	воткнутый
2021-11-29 17:28:56.980903	skippy	bio	да я и так ноуты меняю
2021-11-29 17:29:20.324320	skippy	bio	один хрен мак-адрес доступен свистку
2021-11-29 17:30:22.229586	bio	skippy	влазит, если сумка по больше))
2021-11-29 17:36:42.242075	skippy	bio	ну
2021-11-29 17:36:46.603920	skippy	bio	у меня любимая
2021-11-29 17:36:55.768601	skippy	bio	кожаная крутая
2021-11-29 17:36:58.379621	skippy	bio	жена дарила
2021-11-29 17:37:15.239169	skippy	bio	ахах ноуты под её размер беру)
2021-11-29 17:38:24.177539	bio	skippy	ну ты можешь себе позволить теперь менять ноуты постоянно
2021-11-29 17:38:33.822137	bio	skippy	а мак адрес чтобы ты знал менять можно)
2021-11-29 17:38:45.647986	skippy	bio	да знаю)
2021-11-29 17:38:50.415868	skippy	bio	не умею просто
2021-11-29 17:39:09.956263	bio	skippy	я тебя научу если хочешь)
2021-11-29 17:39:14.402406	bio	skippy	проще простого)
2021-11-29 17:39:22.660198	skippy	bio	да, было б хорошо)
2021-11-29 17:39:27.462769	bio	skippy	есть прога которая все делает автоматом)
2021-11-29 17:39:36.488204	skippy	bio	линух?
2021-11-29 17:39:52.288045	bio	skippy	есть и в линукс и в винде
2021-11-29 17:39:57.371418	bio	skippy	только вот на маках незнаю)
2021-11-29 17:39:59.463662	skippy	bio	круто
2021-11-29 17:40:04.087273	bio	skippy	так как никогда их не было
2021-11-29 17:40:07.486147	skippy	bio	я не пользуюсь маком под работу
2021-11-29 17:40:10.013895	skippy	bio	никогда
2021-11-29 17:40:16.732591	skippy	bio	это чисто домашняя станция
2021-11-29 17:40:22.612314	bio	skippy	ну да)
2021-11-29 17:40:36.764117	bio	skippy	какой дюйм экрана?
2021-11-29 17:40:40.530218	bio	skippy	27
2021-11-29 17:40:43.144001	skippy	bio	27
2021-11-29 17:40:44.330863	bio	skippy	или больше?
2021-11-29 17:40:44.868010	skippy	bio	да
2021-11-29 17:40:58.949466	skippy	bio	у аймаков нет больше по моему
2021-11-29 17:41:04.031396	skippy	bio	новые 24 идут
2021-11-29 17:41:15.401226	bio	skippy	незнаю ничего тут)
2021-11-29 17:41:23.925815	skippy	bio	ну либо экран их покупать отдельно, но мне без нужды такой
2021-11-29 17:41:34.831720	bio	skippy	да конечно
2021-11-29 17:41:41.847204	skippy	bio	я не дизайнер не рендерер)
2021-11-29 17:45:25.893008	bio	skippy	так, трамп сказал что да
2021-11-29 17:45:25.895841	bio	skippy	нужно с банком заканчивать
2021-11-29 17:45:36.928078	skippy	bio	++
2021-11-29 17:45:39.645368	bio	skippy	а то пережмем и они хуй вообще заплатят
2021-11-29 17:45:51.458746	skippy	bio	soglasen
2021-11-30 12:14:16.682624	bio	skippy	скиппи, дружище, ты где?
2021-11-30 12:36:06.328703	bio	skippy	скиппи, по банку не пиши ничего, даже если будет нужен ответ. Это важно!!!
2021-11-30 14:29:03.275922	bio	skippy	скиппи, дружище, ты где?
2021-11-30 14:29:03.280391	bio	skippy	скиппи, по банку не пиши ничего, даже если будет нужен ответ. Это важно!!!
2021-11-30 14:29:20.529541	bio	skippy	привет
2021-11-30 14:29:23.602056	bio	skippy	тут?
2021-11-30 14:29:35.802650	skippy	bio	ghbdtn)
2021-11-30 14:29:38.407837	skippy	bio	привет
2021-11-30 14:29:39.702247	skippy	bio	ого
2021-11-30 14:29:41.455524	skippy	bio	почему
2021-11-30 14:29:49.495059	bio	skippy	значит смотри, по банку - как они дадут ответ с оплатой - соглашаемся
2021-11-30 14:29:49.861950	skippy	bio	а почему на 1150 согласились?
2021-11-30 14:29:55.739834	skippy	bio	понял
2021-11-30 14:29:59.521403	bio	skippy	потому что даты нет у них совсем
2021-11-30 14:30:03.001802	bio	skippy	8Гб
2021-11-30 14:30:08.248260	bio	skippy	мы с них не вытянем ничего
2021-11-30 14:30:13.021675	skippy	bio	надо было хотя б 1300)
2021-11-30 14:30:19.162244	bio	skippy	по банку есть высокий риск перегнуть
2021-11-30 14:30:28.735015	bio	skippy	поэтому соглашаемся на их цену
2021-11-30 14:30:32.935512	skippy	bio	по банку то есть они дают нам к примеру щас 2200
2021-11-30 14:30:39.599990	bio	skippy	и все
2021-11-30 14:30:40.569334	skippy	bio	мы такие ок
2021-11-30 14:30:45.182391	skippy	bio	верно,
2021-11-30 14:30:46.881497	skippy	bio	?
2021-11-30 14:30:56.306990	bio	skippy	типо так вот: Ok, we are agree. $2,300,000.  The BTC-wallet for payment: 
We are waiting the payment today.
2021-11-30 14:31:02.917414	bio	skippy	ну 2,200
2021-11-30 14:31:11.632849	bio	skippy	т.е. ту цену которую они выставят
2021-11-30 14:31:12.166091	skippy	bio	ну их цена
2021-11-30 14:31:14.858544	skippy	bio	понял
2021-11-30 14:31:15.418560	bio	skippy	да
2021-11-30 14:31:20.934975	bio	skippy	и вопрос с ними закрыли
2021-11-30 14:31:33.340823	bio	skippy	нужно по максимому закрывать со всеми
2021-11-30 14:31:38.329957	bio	skippy	вату катать нет смысла
2021-11-30 14:31:45.788109	skippy	bio	дак конечно
2021-11-30 14:31:47.354563	bio	skippy	с трампом уже решили все
2021-11-30 14:31:48.640129	skippy	bio	нг скоро)
2021-11-30 14:31:52.318805	bio	skippy	угу
2021-11-30 14:32:00.259240	bio	skippy	короче, я ща отьеду
2021-11-30 14:32:02.458025	bio	skippy	ну как всенда
2021-11-30 14:32:07.887540	bio	skippy	буду ближе к 20.00
2021-11-30 14:32:12.675414	skippy	bio	+++
2021-11-30 14:32:20.052246	skippy	bio	но прблемс
2021-11-30 14:32:31.116115	bio	skippy	так что ты пока тут рули) все, а то боялся что тебя не дождусь
2021-11-30 19:42:32.474102	bio	skippy	видел что написали BSCR)) 110к вместо ляма
2021-11-30 19:47:49.930983	skippy	bio	да)
2021-11-30 19:47:56.367522	skippy	bio	чо ответишь им?
2021-11-30 19:48:04.080727	bio	skippy	пока незнаю, вот думаю
2021-11-30 19:48:10.562147	bio	skippy	но точно 110к не устраивает
2021-11-30 19:48:15.638420	skippy	bio	угу, тоже не знаю
2021-11-30 19:48:24.030069	skippy	bio	но по сути у нас только декриптор
2021-11-30 19:48:41.713264	bio	skippy	да, данные вообще нет, я даже блог сделать не смог
2021-11-30 19:48:51.436288	skippy	bio	бля)
2021-11-30 19:48:53.439639	bio	skippy	там одна параша 2016 -18 года
2021-11-30 19:48:59.482954	bio	skippy	т.е. мусор полный
2021-11-30 19:49:04.403757	skippy	bio	плохо
2021-11-30 19:49:06.576504	bio	skippy	поэтому вести к данным опасно пипец
2021-11-30 19:49:10.671009	skippy	bio	+++
2021-11-30 19:49:16.376943	bio	skippy	вот и нужно аккуратно как-то
2021-11-30 19:49:31.725892	bio	skippy	еще момент - они написали что могут сами восстановить большинство данных
2021-11-30 19:50:49.702917	skippy	bio	угу
2021-11-30 19:50:57.421570	skippy	bio	можно в идиота сыграть конечно
2021-11-30 19:51:03.574262	bio	skippy	проиграем
2021-11-30 19:51:03.698940	skippy	bio	типа 110к мало
2021-11-30 19:51:09.585367	bio	skippy	ааа
2021-11-30 19:51:11.646841	bio	skippy	ну так да
2021-11-30 19:51:11.671517	skippy	bio	не, не говоря ничего
2021-11-30 19:51:21.976899	bio	skippy	типа наш декриптор стоит минимум 700к
2021-11-30 19:51:23.515041	skippy	bio	просто сумму дать
2021-11-30 19:51:38.196463	skippy	bio	не не
2021-11-30 19:51:40.046489	bio	skippy	и плюс гарантия 200к что мы затрем все
2021-11-30 19:51:54.604674	skippy	bio	просто сказать что декриптор стоит дороже, даже просто разработка
2021-11-30 19:51:56.744888	bio	skippy	т.е тупо просто 110к мало дайте больше?
2021-11-30 19:52:40.551477	skippy	bio	типа 100к - это мало
даже просто пентест на компанию их размера стоит дороже
не говоря уж о работе и гарантиях
2021-11-30 19:52:46.838137	skippy	bio	но мы ж понимающие
2021-11-30 19:52:55.682596	skippy	bio	и поэтому вот вам скидка
2021-11-30 19:53:01.444062	skippy	bio	с вас 8оок
2021-11-30 19:53:16.057068	bio	skippy	ну да, тут бы чем быстрее с ними закончим тем лучше
2021-11-30 19:53:25.397840	bio	skippy	хорошо если 500к удасться взять)
2021-11-30 19:53:26.273205	skippy	bio	++
2021-11-30 19:53:30.883780	skippy	bio	тоже так думаю
2021-11-30 19:53:36.947702	skippy	bio	думаю 400 если честно
2021-11-30 19:53:42.454066	bio	skippy	ну хоть сколько
2021-11-30 19:53:49.263348	bio	skippy	просто без даты мы лохи
2021-11-30 20:12:18.616704	bio	skippy	Guys, you evaluate the our team very low, $100,000 for us is not money. Just development of our decryption tools (for Windows and Linux OS) cost more than $500,000. Our guarantee of wiping data has own price. We give you some discount and our price for you will be $800,000.
2021-11-30 20:12:23.633302	bio	skippy	посмотри
2021-11-30 20:12:43.552720	bio	skippy	не очень мне нравится конечно
2021-11-30 20:12:59.316022	skippy	bio	стой
2021-11-30 20:13:01.655198	skippy	bio	не шли
2021-11-30 20:13:08.298252	bio	skippy	так я и не собирался
2021-11-30 20:13:10.039055	skippy	bio	грамматика бро
2021-11-30 20:13:11.585945	bio	skippy	тебе показываю
2021-11-30 20:13:18.557502	bio	skippy	правь
2021-11-30 20:13:24.978698	bio	skippy	но сам текст говно
2021-11-30 20:13:32.415412	bio	skippy	нужно что-то другое
2021-11-30 20:14:12.194253	bio	skippy	может быть наши услуги по декрипту..
2021-11-30 20:14:17.914136	bio	skippy	но мы их не предоставляем
2021-11-30 20:14:21.074567	bio	skippy	только софт
2021-11-30 20:14:25.325158	bio	skippy	блять незнаю
2021-11-30 20:20:28.588727	skippy	bio	Sirs, seems like you are evaluating our work too low. Even a simple pentest for a company like yours will cost more than you offer. Multi-platform decryptor development, work of a lot of people... Plus our guarantees are not free, as you understand.

However, we understand your harsh situation. You checked an info about our organization and it looks like a positive trait. So, we are ready to make you a discount: from now, your price is 800,000 USD.
2021-11-30 20:20:34.159098	skippy	bio	vot tak
2021-11-30 20:22:07.482321	bio	skippy	ну посылай
2021-11-30 20:22:20.575843	bio	skippy	просто меня смущает
2021-11-30 20:22:23.185991	bio	skippy	одна вещь
2021-11-30 20:22:30.416598	bio	skippy	пентест никто не просил делать)))
2021-11-30 20:22:42.753276	bio	skippy	поэтому я и не хотел писать ничего про пентест
2021-11-30 20:25:58.700255	skippy	bio	дак сделали)
2021-11-30 20:26:01.313874	skippy	bio	ахах
2021-11-30 20:27:24.701803	bio	skippy	ну ответ просится, мы не просили делать пентест, почему должны за него платить)
2021-11-30 20:27:27.324068	bio	skippy	я вот к чему
2021-11-30 20:27:30.899034	bio	skippy	да ладно похер
2021-11-30 20:29:23.673559	skippy	bio	тут просили не просили
2021-11-30 20:29:26.923494	skippy	bio	а уже сделан
2021-11-30 20:29:32.838189	skippy	bio	и типа они получат отчёт
2021-11-30 20:29:36.234813	skippy	bio	после оплаты
2021-11-30 20:30:09.843452	bio	skippy	да нихуя они не получат кроме декриптора
2021-11-30 20:30:21.669404	skippy	bio	ну отчёт дадим)
2021-11-30 20:30:23.109263	skippy	bio	ахах
2021-11-30 20:30:27.405623	skippy	bio	типа мы спам
2021-11-30 20:35:42.111279	bio	skippy	ну посмотрим что ответят
2021-11-30 20:35:58.127820	bio	skippy	чувствую нужно было соглашаться)))
2021-11-30 20:36:08.195675	skippy	bio	на 110,)
2021-11-30 20:36:21.419826	bio	skippy	угу
2021-11-30 20:36:29.468900	skippy	bio	хзхз
2021-12-01 13:22:37.671813	bio	skippy	привет
2021-12-01 13:22:56.032631	bio	skippy	не помнишь сколько выставляли Huulecu
2021-12-01 13:22:58.291566	skippy	bio	хотел сказать что пора лить флюид
2021-12-01 13:23:04.328873	skippy	bio	ан нет, оплатили
2021-12-01 13:23:04.373886	bio	skippy	ytn
2021-12-01 13:23:05.159773	bio	skippy	нет
2021-12-01 13:23:07.541315	bio	skippy	они оплатили
2021-12-01 13:23:10.434464	skippy	bio	угу)
2021-12-01 13:23:15.715658	skippy	bio	хулулу не помню
2021-12-01 13:23:20.541069	bio	skippy	 не помнишь сколько выставляли Huulecu??
2021-12-01 13:23:26.894018	bio	skippy	нужно прайс им срочно
2021-12-01 13:23:36.278786	skippy	bio	[16:23:15] <fire> хулулу не помню
2021-12-01 13:23:44.237094	bio	skippy	если мне память не изменяет то 7 или 8 млн
2021-12-01 13:23:49.946384	bio	skippy	минус 20%
2021-12-01 13:24:05.609323	bio	skippy	давай им залупим 5,5кк со всеми скидками
2021-12-01 13:24:18.705736	bio	skippy	что скажешь???
2021-12-01 13:24:31.558385	skippy	bio	осмотрел оборот у них?
2021-12-01 13:24:43.015598	bio	skippy	ну типа 274млн
2021-12-01 13:25:02.531649	skippy	bio	хм
2021-12-01 13:25:04.711023	bio	skippy	ну сам понимаешь что это условная лажа
2021-12-01 13:25:08.728983	skippy	bio	ну можно
2021-12-01 13:25:12.268219	bio	skippy	ок
2021-12-01 13:25:21.550539	bio	skippy	что напишем?
2021-12-01 13:25:35.405805	skippy	bio	так и так
2021-12-01 13:25:43.240301	skippy	bio	со скидками 5.5
2021-12-01 13:50:43.689900	bio	skippy	скипи
2021-12-01 13:50:51.347093	bio	skippy	посмотри плиз
2021-12-01 13:50:58.838594	bio	skippy	SRY
2021-12-01 13:51:00.085391	bio	skippy	подумай ответ
2021-12-01 13:51:04.370900	skippy	bio	которые анризонабле оффер
2021-12-01 13:51:05.723705	bio	skippy	я пока приостановлю их публикацию4
2021-12-01 13:51:06.633283	skippy	bio	ща
2021-12-01 13:51:13.366241	bio	skippy	давай
2021-12-01 13:51:19.080439	bio	skippy	все таки я их вытянул
