Timestamp	From	To	Message
2020-07-14 22:07:27.319457	target	price	пк находится не в workgroup
2020-07-14 22:07:30.033786	target	price	а в домене
2020-07-14 22:07:31.117977	target	price	сети
2020-07-14 22:07:41.503755	price	target	как сейчас работаю так и работал бы :0
2020-07-14 22:07:55.350542	price	target	я не думал пока
2020-07-14 22:07:59.330799	target	price	и не нужно)
2020-07-14 22:08:01.319353	target	price	голову забивать
2020-07-14 22:08:11.575247	price	target	про пктив директори как то смотрел
2020-07-14 22:08:17.268191	target	price	ага
2020-07-14 22:08:19.146040	target	price	с ними и работают
2020-07-14 22:08:22.313567	target	price	поднимают права
2020-07-14 22:08:23.880158	target	price	снимают креды
2020-07-14 22:08:26.301147	target	price	лезут наверх
2020-07-14 22:08:27.623067	price	target	про выгрузку паролей
2020-07-14 22:08:29.380726	target	price	находят админа
2020-07-14 22:08:33.635020	target	price	и работают через него
2020-07-14 22:08:35.042966	target	price	со всеми пк
2020-07-14 22:08:44.673460	target	price	я когда немного вник
2020-07-14 22:08:51.797810	target	price	охрене от объема работы хакеров
2020-07-14 22:08:55.492455	target	price	и сколько там заморочек
2020-07-14 22:08:59.797566	target	price	и что каждая сетка
2020-07-14 22:09:03.518421	target	price	это фантазия группы админов
2020-07-14 22:09:10.906502	price	target	надо нейронные сети осваивать-пусть думает ИИ
2020-07-14 22:09:29.215385	price	target	в шахматы он жже уже лучше всех играет
2020-07-14 22:09:51.199022	target	price	))
2020-07-14 22:09:55.467481	target	price	передам хакерам
2020-07-14 22:09:58.317954	target	price	чтобы не морочились
2020-07-14 22:10:01.481358	target	price	с ручной работой
2020-07-14 22:10:15.066372	price	target	автоматизации побольше
2020-07-14 22:10:22.329882	target	price	я им так и говорил
2020-07-14 22:10:24.777323	target	price	говорят не работает
2020-07-14 22:10:27.457039	target	price	каждый пк
2020-07-14 22:10:28.647535	target	price	уникален
2020-07-14 22:10:31.908111	target	price	везде свои методы
2020-07-14 22:10:34.835456	target	price	и внутри сети вообще
2020-07-14 22:10:37.329233	target	price	все индивиудально
2020-07-14 22:10:42.688278	target	price	каждый админ по своему все настраивет
2020-07-14 22:10:46.395786	target	price	по своей фантазии
2020-07-14 22:11:12.378116	price	target	я по ссылке от ролика который сам же тебе и отправил сходил и там чел в какомто скрипте накарябал автоматизацию и бац и нет защиты от дебага!
2020-07-14 22:11:31.053901	price	target	это они не знают как экспертные системы устроены
2020-07-14 22:11:34.974778	price	target	там нет сложности
2020-07-14 22:11:39.008501	target	price	ну ты прв
2020-07-14 22:11:41.084026	target	price	я так и сказал
2020-07-14 22:11:44.055286	target	price	что берете 10 тактик
2020-07-14 22:11:46.227199	target	price	и автоматизируете их
2020-07-14 22:11:51.646911	target	price	уж явно хотя бы 1 вариант да сраотает
2020-07-14 22:11:54.154770	target	price	их же не 1000
2020-07-14 22:11:56.305479	target	price	а штук 10
2020-07-14 22:11:59.625660	target	price	в разных направлениях
2020-07-14 22:12:04.636099	price	target	а просто инфиеренс машина стоит и прокачивает силогизмы
2020-07-14 22:12:12.096172	price	target	логические выводы
2020-07-14 22:13:16.029696	price	target	на вход одни знания поступают, прокачивается вся база знаний на предмет наличия таких фактов и производятся новые знания-они же действия и на будущее, чтобы не обсчитывать
2020-07-14 22:13:25.409072	price	target	уж точно эффективнее любого хакера
2020-07-14 22:13:42.263197	target	price	ну тут все проще
2020-07-14 22:13:46.655818	target	price	есть 10 тактик отработанных
2020-07-14 22:13:49.647648	target	price	один из вриантов работате
2020-07-14 22:13:55.424575	target	price	сделйа скрипт
2020-07-14 22:13:57.507035	price	target	не даром во всех отладчиках и диссасмах питон установлен
2020-07-14 22:14:02.995817	target	price	и автоматзируй половину работы
2020-07-14 22:14:05.702275	target	price	но нет)
2020-07-14 22:14:14.186153	price	target	я проо то же
2020-07-14 22:14:25.444061	price	target	но да)
2020-07-14 22:14:56.697173	target	price	меня уверяют что не все так легко
я не углублялся но имхо как раз все так и есть
как минимум половина рутины уберется
2020-07-14 22:15:13.064914	price	target	верь в свою мечту
2020-07-14 22:15:25.973105	price	target	я тоже так думаю и мечтаю
2020-07-14 22:15:41.253177	price	target	не просто же так сказал про машину лоогических выводов
2020-07-14 22:16:10.606485	price	target	вот хакер думает что он самый умный и крутится на одном месте делает вид что думает
2020-07-14 22:16:36.556711	price	target	а изложи то что ты видишь на бумаге и одно вытечет из другого, свяжется в ответ
2020-07-14 22:17:33.559645	price	target	а оснастка автоматическаая - это уже жуткое нечеловеческое усиление и ускорение возможностей
2020-07-14 22:17:58.170461	target	price	)))))))
2020-07-14 22:18:13.910519	price	target	всё равно всё что я нарываю - это же и закапываю
2020-07-14 22:18:23.446533	price	target	я уже говорил
2020-07-14 22:18:35.756253	price	target	мозг забывает, что где взял и куда перепрятал
2020-07-14 22:18:48.424194	target	price	ну это нормально
2020-07-14 22:18:53.062116	target	price	для этого и делегируется все людям
2020-07-14 22:18:56.203455	price	target	а если онно в активный аппарат попадет то используется всгда
2020-07-14 22:19:24.306184	target	price	все куда то на подкорку уходит
2020-07-14 22:19:26.776116	target	price	лишним ничгео не бывает
2020-07-14 22:19:29.706971	target	price	а обмен знаниями
2020-07-14 22:19:31.321514	target	price	и опытам нужен
2020-07-14 22:19:33.946525	target	price	чтобы тебе кто то напомнил
2020-07-14 22:19:35.894706	target	price	как решить задачу
2020-07-14 22:19:38.771843	target	price	когда ты забудешь
2020-07-14 22:19:42.217854	target	price	и будешь обсуждать ее решение )
2020-07-14 22:19:45.291488	target	price	или наоборот
2020-07-14 22:20:14.170994	price	target	меня тут аттакуют спамеры-курс питонский по искусственному интелекту предлагают
2020-07-14 22:20:29.974234	price	target	там лица всякие, уже даже животных начина.т распознавать
2020-07-14 22:21:02.001057	price	target	нефть ищут на занятиях, а я думаю в ИБ и малварьнаправить мощь науки
2020-07-14 22:21:12.477663	price	target	дорого только и долго мучиться надо
2020-07-14 22:21:23.370025	price	target	но направление мысли они мне поддерживают
2020-07-14 22:25:28.987590	target	price	чем хороши люди
2020-07-14 22:25:32.063246	target	price	гибкостью
2020-07-14 22:25:41.022593	target	price	в отлчиии от этих скриптов всех
2020-07-14 22:25:57.562317	price	target	люди-это для души
2020-07-14 22:26:08.657267	price	target	а тут рациональьные проблемы надо решать
2020-07-14 22:26:20.923394	price	target	скрипты они конечно мудрее
2020-07-14 22:27:20.992546	price	target	и вообще с умным челом не интересно разговаривать, он всё знает и ему ничего не расскажешь
2020-07-14 22:27:44.104427	price	target	но вот умный скрипт вызывает очень положительные эмоции и реально полезен
2020-07-14 22:27:49.396960	target	price	))))))))
2020-07-14 22:27:52.775300	price	target	чем умнее тем лучше
2020-07-14 22:29:48.976210	target	price	мне интересно со всеми)
2020-07-14 22:29:59.061513	target	price	пока мы заняты одними задачами
2020-07-14 22:30:04.924266	target	price	кто то может узнать что то новое другое
2020-07-14 22:30:06.493478	price	target	ты толерантный
2020-07-14 22:30:07.944554	target	price	уделяя этому время
2020-07-14 22:30:20.270302	price	target	филонтроп
2020-07-14 22:31:22.114128	target	price	весь успех
2020-07-14 22:31:24.228250	target	price	в жизни состоит
2020-07-14 22:31:28.798166	target	price	из взаимодействия с людьми
2020-07-14 22:32:00.969069	target	price	главное быть человеком
2020-07-14 22:32:23.232615	target	price	с правильными ценностями и принципами
2020-07-14 22:33:16.502106	price	target	тебя хорошие люди окружают
2020-07-14 22:33:50.173857	price	target	и правильно ненависть и печаль-плохая химия в  крови
2020-07-14 22:33:57.626903	target	price	хз как может быть не интересно с другими людьми, каждый это отдельный мир со своей базой знаний информации опытов и суждений, люди в синергии всегда больше добиваются от обсуждения какой то темы до реализации проектов крупных
2020-07-14 22:35:46.819253	price	target	это я с тобой согласен и рад, что такие люди есть. Но реально времени нет, вот сейчас 2 часа ночи, когда спать и когда делать, потому что много чего
2020-07-14 22:36:28.965184	target	price	) у меня нет ожиданий от людей завышенных что они хорошие или плохие, просто делай максимум, доводи до концца и будь честен перед собой и другими, те кто "плохие" отсеится сам, "хорошие" будут рядом
на дистанции это больше всего проявляется
2020-07-14 22:36:35.233728	target	price	)))
2020-07-14 22:36:37.857958	target	price	да ты пиши прямо
2020-07-14 22:36:40.296275	target	price	что занят
2020-07-14 22:36:41.673217	target	price	и все
2020-07-14 22:36:50.251500	target	price	я офис распустил уже
2020-07-14 22:36:59.541328	price	target	нет, я проосто проблему описал, что хорошего много а времени нет
2020-07-14 22:37:17.675893	target	price	на связи, доводи до конца что начал
2020-07-14 22:37:21.050954	target	price	уверен получится все
2020-07-14 22:37:22.810674	price	target	и потом самое последнее прерывать и закруглять
2020-07-14 22:37:33.967361	target	price	ты на своем настаиваешь и дело принципы у тебя вижу во всем
2020-07-14 22:37:43.128839	target	price	так что до результата доведешь что начал
2020-07-14 22:37:53.946342	price	target	 я в общем тебе сказал а не про сейчас
2020-07-14 22:39:17.686196	target	price	на эту тему
2020-07-14 22:39:21.950302	target	price	спать и делать
2020-07-14 22:39:37.095331	target	price	если интересно то что делаешь
2020-07-14 22:39:43.233858	target	price	и видишь в этом толк
2020-07-14 22:39:48.686634	target	price	веришь вообщем
2020-07-14 22:39:51.478486	target	price	то спать не хочется
2020-07-14 22:39:55.098295	target	price	но здоровье возраст
2020-07-14 22:39:56.483457	target	price	берут свое )
2020-07-14 22:40:01.509788	target	price	так что дорогу молодым )
2020-07-14 22:40:12.597046	price	target	это случайно получается, потому что все переплетается
2020-07-14 22:41:08.479316	price	target	а цепочка случайностей - это и есть закономерность, путь
2020-07-14 22:41:51.189938	target	price	ты веришь в судьбу
2020-07-14 22:41:55.379253	target	price	или в то что чем больше попыток
2020-07-14 22:42:21.930211	price	target	ну во первых, хуже не будет
2020-07-14 22:42:34.922347	price	target	и главное быть позитивным не кривить
2020-07-14 22:42:50.647175	price	target	для себя и ради себя в первую очередь
2020-07-14 22:43:05.641074	target	price	я про судьбу
2020-07-14 22:43:08.150598	target	price	ты веришь в судьбу
2020-07-14 22:43:14.547567	target	price	или в то что просто сложилось и все
2020-07-14 22:43:17.470614	target	price	хорошо или плохо не важно
2020-07-14 22:43:35.450658	price	target	во вторых это дурак(неопытный) не знает где начать и куда продолжать
2020-07-14 22:44:10.073576	price	target	вот точно нигде не написано где ты на след неделе будешь, если ты эту судьбу билетом не купил кудато
2020-07-14 22:44:35.722626	target	price	верно говоришь
2020-07-14 22:44:46.648558	price	target	а так ближайшее будущее ты себе в прошлом построил и в настоящем управляешь
2020-07-14 22:45:22.108471	target	price	а как ты будешь рассуждать
2020-07-14 22:45:26.028463	target	price	если сложится не благоприятно
2020-07-14 22:46:05.718382	price	target	такое бывает, и я уже сказал, что беситься или печалиться - только ухудшать положение и состояние
2020-07-14 22:46:40.946755	price	target	понимай что происшедшее имело причины, объясни себе, найди свои заслуги или промахи и учти на будущее
2020-07-14 22:47:14.311378	price	target	любое действие протиив или за тебя подготовлено самим тобой
2020-07-14 22:47:31.971918	target	price	вот
2020-07-14 22:47:34.973623	price	target	если совсем невмоготу-беги
2020-07-14 22:47:35.368462	target	price	верно говоришь
2020-07-14 22:47:42.085976	target	price	> любое действие протиив или за тебя подготовлено самим тобой
2020-07-14 22:47:49.654819	target	price	рациональный подход)
2020-07-14 22:48:05.287698	price	target	без излишеств мысль
2020-07-14 22:48:59.398697	target	price	по сути жизнь это дорога с постоянным решением задач
2020-07-14 22:49:03.068294	target	price	а верно ты их решил или нет
2020-07-14 22:49:08.929789	target	price	уже судишь по результату
2020-07-14 22:49:11.907780	target	price	и если есть силы
2020-07-14 22:49:15.031408	target	price	решаешь их дальше
2020-07-14 22:49:18.821430	price	target	потом -вся история человечества на твоей стороне
2020-07-14 22:49:20.859347	target	price	пртименяя опыты
2020-07-14 22:49:34.313998	price	target	в плане что человек бесконечен и тебе есть куда идти и развиваться
2020-07-14 22:49:58.229159	price	target	воспринимай титанов как своих союзников и друзей
2020-07-14 22:50:28.543631	price	target	не думай о лузерах и злодеях
2020-07-14 22:51:14.183014	price	target	либо обдумывай, либо действуй, всегда кайфуй от этих процессов
2020-07-14 22:51:46.093903	price	target	и тогда жизнь может и не заладится но скучно не будет
2020-07-14 22:52:00.472060	target	price	)))))
2020-07-14 22:55:04.096758	target	price	ты как информацию структурирешь
2020-07-14 22:55:07.558823	target	price	чтобы не вылетала из головы
2020-07-14 22:55:11.048860	target	price	вот ты прочел 10 статей
2020-07-14 22:55:12.548792	target	price	по тематике
2020-07-14 22:55:16.252789	target	price	применил опыт
2020-07-14 22:55:27.268075	target	price	получил информацию практическую
2020-07-14 22:55:28.907006	target	price	выводы сделал
2020-07-14 22:55:30.083906	target	price	записал
2020-07-14 22:55:31.151669	target	price	заметки
2020-07-14 22:55:34.305864	target	price	потом переключился
2020-07-14 22:55:46.000402	target	price	2-3-4 разных более глобальных задач
2020-07-14 22:55:49.535941	target	price	и через неделю другую
2020-07-14 22:55:55.363225	target	price	у тебя в голове уже "пусто"
2020-07-14 22:55:57.158786	price	target	я записываю, только чтобы не быстро чтото проходить
2020-07-14 22:55:57.274317	target	price	по первой задаче
2020-07-14 22:56:29.754246	target	price	если не делегировать, то вот вопрос - как не делегируя держишь объем информации и возрващаешься к ней обратно
2020-07-14 22:56:37.465496	price	target	и потом у меня не такие глобальные задачи, а наоборот очень конкретные темы
2020-07-14 22:57:09.282722	price	target	но материала просматриваю очень много и тут действует фильтр на релевантность
2020-07-14 22:57:41.181502	price	target	потом стоп-находится болванка, которая годится для того чтобы из неё получать решение
2020-07-14 22:58:27.674757	price	target	вот сейчас я смотрю какойто индус вещает очень приятный для меня материал  и прямо тексты буера встают перед глазами
2020-07-14 22:58:40.418926	price	target	https://www.youtube.com/watch?v=bExOwYRxE2w&list=PLg_QXA4bGHptcsjWQTTMupunEfTnZGySM&index=3&t=0s
2020-07-14 22:59:15.553181	price	target	к его акценту я привык, да он и сразу не вызывал у меня негатива, как лишняя тренировка на ваудирование
2020-07-14 23:00:36.008914	price	target	а  он как раз рассказывает что может не инъекция это была а холовинг,хотя скорее всего инъекция, но холовинг посложнее будет и потому автор буера ко мне в полный рост приходит
2020-07-14 23:07:09.368982	target	price	ассоциативная память
2020-07-14 23:07:26.558573	price	target	как раз про это думаю
2020-07-14 23:07:45.727133	price	target	можно в книжках читать а можно ролик посмотреть
2020-07-14 23:08:00.714940	price	target	совсем по другому заходит материал
2020-07-14 23:08:19.174259	price	target	если конечно качественно сделан
2020-07-14 23:08:49.735301	price	target	это немнолго не ассоциативная, но просто другими каналами поступившая
2020-07-14 23:09:07.501165	price	target	а так да чем больше знаешь тем ббольше зацепок на запоминание
2020-07-14 23:10:03.469916	price	target	я с ребенком когда стихи учил, чтоб ему (и мне ) не скучно было
2020-07-14 23:10:26.584903	price	target	заставлял под разными ракурсами рассматривать текст а не зубрить
2020-07-14 23:10:47.960668	price	target	мультики навешивать неожиданные на каждую строчку - быть режиссером
2020-07-14 23:10:57.701252	price	target	а потом правда мы жали результаты
2020-07-14 23:11:11.859962	price	target	например прочитать стих с лююбого места или задом наперед
2020-07-14 23:11:21.611479	price	target	по словам конечно хотя можно и по буквам было
2020-07-14 23:11:27.594932	price	target	методы позволяли
2020-07-14 23:13:01.485541	price	target	сейчас он уже вырос (12 уже) и я от него отстал, сам пусть крутится, да и уроков у него выше крыши и лицей 7 место по россии
2020-07-14 23:13:43.810053	price	target	а так он у меня порядка 20 песен на одних ассоциациях запомнил из классики рока от Дорз до Квинов и Стинга
2020-07-14 23:14:10.660627	price	target	4 года в лицее на выступлениях выступал
2020-07-14 23:15:06.241729	price	target	джентелмен увил волк бат невер ран
2020-07-14 23:15:10.865512	price	target	это Стинг
2020-07-14 23:15:55.182618	price	target	Be yourself no matter what they say
2020-07-14 23:16:51.977824	price	target	Life is what happens when you are busy making other plans
2020-07-14 23:17:01.757688	price	target	это Джон Леннон
2020-07-14 23:17:18.073307	price	target	и это он досконально и поёт и знает о чём поёт
2020-07-14 23:18:58.779175	price	target	Confront your enemies, avoid them when you can
2020-07-14 23:19:08.787643	price	target	Стинг опять
2020-07-14 23:30:35.105559	price	target	как раз про это думаю
2020-07-14 23:30:35.107697	price	target	можно в книжках читать а можно ролик посмотреть
2020-07-14 23:30:35.110036	price	target	совсем по другому заходит материал
2020-07-14 23:30:35.111635	price	target	если конечно качественно сделан
2020-07-14 23:30:35.113432	price	target	это немнолго не ассоциативная, но просто другими каналами поступившая
2020-07-14 23:30:35.114826	price	target	а так да чем больше знаешь тем ббольше зацепок на запоминание
2020-07-14 23:30:35.117716	price	target	я с ребенком когда стихи учил, чтоб ему (и мне ) не скучно было
2020-07-14 23:30:35.118937	price	target	заставлял под разными ракурсами рассматривать текст а не зубрить
2020-07-14 23:30:35.120044	price	target	мультики навешивать неожиданные на каждую строчку - быть режиссером
2020-07-14 23:30:35.121257	price	target	а потом правда мы жали результаты
2020-07-14 23:30:35.122398	price	target	например прочитать стих с лююбого места или задом наперед
2020-07-14 23:30:35.123492	price	target	по словам конечно хотя можно и по буквам было
2020-07-14 23:30:35.124661	price	target	методы позволяли
2020-07-14 23:30:35.125770	price	target	сейчас он уже вырос (12 уже) и я от него отстал, сам пусть крутится, да и уроков у него выше крыши и лицей 7 место по россии
2020-07-14 23:30:35.127400	price	target	а так он у меня порядка 20 песен на одних ассоциациях запомнил из классики рока от Дорз до Квинов и Стинга
2020-07-14 23:30:35.128871	price	target	4 года в лицее на выступлениях выступал
2020-07-14 23:30:35.130007	price	target	джентелмен увил волк бат невер ран
2020-07-14 23:30:35.131222	price	target	это Стинг
2020-07-14 23:30:35.132384	price	target	Be yourself no matter what they say
2020-07-14 23:30:35.133483	price	target	Life is what happens when you are busy making other plans
2020-07-14 23:30:35.134543	price	target	это Джон Леннон
2020-07-14 23:30:35.135691	price	target	и это он досконально и поёт и знает о чём поёт
2020-07-14 23:30:35.136883	price	target	Confront your enemies, avoid them when you can
2020-07-14 23:30:35.138420	price	target	Стинг опять
2020-07-14 23:33:33.467616	target	price	молодец
2020-07-14 23:33:46.452109	target	price	сейчас такие задачи в оразовательных учреждениях )
2020-07-14 23:33:51.684549	target	price	что не каждый взрослый решит))
2020-07-14 23:34:32.994135	price	target	пока решаю
2020-07-14 23:34:45.711652	price	target	на лого например черепашек гонял
2020-07-14 23:35:25.361525	price	target	сын меня заткнул когда паука с мухой нарисовал и шмеля который из паутины муху спас
2020-07-14 23:35:53.191110	target	price	))
2020-07-15 07:45:29.043116	price	target	"If you are going through hell....keep going."
Winston Churchill
2020-07-15 07:46:24.540376	price	target	Хочешь пройти ад-не останавливайся (не медли)!
2020-07-15 07:47:00.297848	price	target	игра слов-никто не хочет ада, каждый может попасть в ад
2020-07-15 07:47:22.580520	price	target	рекомендация одна-не медля прыгай в ад
2020-07-15 07:48:29.578158	price	target	или если уж попал, то не стой на месте -двигайся дальше, ад - это не то, что ты планировал и заслужил
2020-07-15 07:49:53.519456	price	target	это я у разработчиков в комментариях читаю, чёрчиль был с джоржем бестом и ницше
2020-07-15 07:49:55.646838	price	target	"Man alone suffers so excruciatingly in the world that he was compelled to invent laughter."
Friedrich Nietzsche

"I spent a lot of my money on booze, birds and fast cars......the rest I squandered."
George Best
2020-07-15 07:51:00.741850	price	target	люди так мучительно страдают, что вынуждены изобрести смех.
2020-07-15 07:52:08.201202	price	target	я потратил дофига на бухло, тёлок и быстрые машины, а вот остальное я тупо промотал
2020-07-15 11:31:18.412970	price	target	"If you are going through hell....keep going."
Winston Churchill
2020-07-15 11:31:18.417592	price	target	Хочешь пройти ад-не останавливайся (не медли)!
2020-07-15 11:31:18.418527	price	target	игра слов-никто не хочет ада, каждый может попасть в ад
2020-07-15 11:31:18.419337	price	target	рекомендация одна-не медля прыгай в ад
2020-07-15 11:31:18.421175	price	target	или если уж попал, то не стой на месте -двигайся дальше, ад - это не то, что ты планировал и заслужил
2020-07-15 11:31:18.425827	price	target	это я у разработчиков в комментариях читаю, чёрчиль был с джоржем бестом и ницше
2020-07-15 11:31:18.426904	price	target	"Man alone suffers so excruciatingly in the world that he was compelled to invent laughter."
Friedrich Nietzsche

"I spent a lot of my money on booze, birds and fast cars......the rest I squandered."
George Best
2020-07-15 11:31:18.429124	price	target	люди так мучительно страдают, что вынуждены изобрести смех.
2020-07-15 11:31:18.433080	price	target	я потратил дофига на бухло, тёлок и быстрые машины, а вот остальное я тупо промотал
2020-07-16 17:45:56.096849	target	price	привет
2020-07-16 17:45:58.864643	target	price	ms17 сплойт
2020-07-16 17:46:06.595541	target	price	не знал что с помощью него поднимают права
2020-07-16 17:46:11.477690	target	price	это правда?
2020-07-16 17:47:08.568818	price	target	но это старинный smb
2020-07-16 17:47:18.836407	price	target	jy ghjgfnxty lfdyj
2020-07-16 17:47:25.888266	price	target	он пропатчен давно
2020-07-16 17:47:39.783796	price	target	MS17-010: Обновление безопасности для Windows SMB Server: 14 марта 2017 г.
2020-07-16 17:48:28.110380	price	target	допишу нашего буера, примусь досконально за эти сплойты
2020-07-16 17:49:01.043969	price	target	Это обновление для системы безопасности устраняет уязвимости в Microsoft Windows. Наиболее серьезной уязвимости делает возможным удаленное выполнение кода, если злоумышленник отправляет специально сконструированных сообщений сервер блока сообщений сервера Microsoft 1.0 (SMBv1).
2020-07-16 17:49:02.508705	target	price	как поднимать права? это проблема такая?

ответ

> ищутся хосты уязвимые к мс 17 
> и им шагается 
> либо керберос брутится 
> слышал про такой инструмент как рубес
2020-07-16 17:49:39.047445	price	target	тут дело как я понимаю не в повышении прав
2020-07-16 17:49:46.606980	target	price	судя по всему комплексный подход один из набора тактик используется для поднятия прав
2020-07-16 17:50:20.243740	price	target	тут удаленное выполнение , а оно через кернел делается
2020-07-16 17:50:26.278589	price	target	как и блукип
2020-07-16 17:50:38.104561	price	target	в смб - это этернал блу
2020-07-16 17:51:04.026215	price	target	тот же юлукип, только проникновение через смб протокол
2020-07-16 17:51:34.099560	price	target	а когда ты в этернале или блукипе, там вся система доступна, делай все что хочешь
2020-07-16 17:53:14.588271	price	target	а так что ты послал,я так читаю-стандартно, сканируется диапазон адресов компов на подверженность мс-17, кто подвержен того уже атакуют по взрослому
2020-07-16 17:54:21.962042	price	target	Стерн про права всё время говорит, я пока не прочувствовал (там типа с этими правами как раз твои пароли можно снимать)
2020-07-16 17:55:10.908126	price	target	если есть доступ на машину можно быстро до системных права поднять, легко
2020-07-16 17:55:24.262794	target	price	легко?
2020-07-16 17:55:30.506277	target	price	досту на машину есть всегда
2020-07-16 17:55:36.077409	target	price	и задача поднять права
2020-07-16 17:55:46.632988	target	price	и выпрыгнуть выше в сеть
2020-07-16 17:56:06.696449	target	price	одним легко, другим походу не очень)
2020-07-16 17:56:20.917465	price	target	мы в одной лотке
2020-07-16 17:56:33.442085	target	price	я про кадровый состав - одним да, другим нет и не умею походу
2020-07-16 17:56:50.012142	price	target	поясни про кадровый состав
2020-07-16 17:56:50.582622	target	price	а я пытаюс понять на чем застряли вторые, потому что первым это уже все известно
2020-07-16 17:57:09.538466	target	price	одни в боте быстро поднимают права
2020-07-16 17:57:13.601727	target	price	другие вообще не могут
2020-07-16 17:57:22.137991	target	price	у одних 10 ботов - поднимают почти всегда
2020-07-16 17:57:28.974468	target	price	у других 10 ботов - всегда не могут
2020-07-16 17:57:38.052620	target	price	а чя пытаюсь понять почемку они не могут и что им мешает
2020-07-16 17:57:56.089489	price	target	я не знаю,, ты можешь со мной какую-то работу начать(ведь)
2020-07-16 17:58:37.299241	price	target	я бы в эти боты зашел, тм более сам его сейчас пишу, ревёрсил чужой и твой мне будет интересен как практика жизни
2020-07-16 17:59:11.638557	price	target	иначе я тебе на гитхабы всякие ссылки кидать буду, а так я поищу и тебе где надо что надо подниму
2020-07-16 17:59:35.497059	target	price	доделай задачи бузы
2020-07-16 17:59:43.633444	target	price	потом отпиши мне
2020-07-16 17:59:52.596564	target	price	думаю тебе это интереснее будет
2020-07-16 18:00:02.298717	target	price	там практики много
2020-07-16 18:00:12.445515	target	price	с возможным результатом
2020-07-16 18:00:21.177339	price	target	вообщето гриб сказал, что он два месяца делал, то что я теперь делаю, а я только первую неделю вникаю
2020-07-16 18:00:35.047124	target	price	2 месяца
2020-07-16 18:00:37.261206	target	price	ты про что именно
2020-07-16 18:00:39.587264	target	price	буера?
2020-07-16 18:00:51.536942	price	target	у меня гриб машрум куратор по боту и лоадеру
2020-07-16 18:00:55.749591	target	price	а
2020-07-16 18:00:57.019978	target	price	ты про него
2020-07-16 18:01:12.779542	target	price	да я заказчик
2020-07-16 18:01:14.277255	target	price	лоадеров и бк
2020-07-16 18:01:31.909858	target	price	он смышленый
2020-07-16 18:01:37.825559	price	target	буера я как начал разбираться в ТЗ Бузы вспоминаю хорошими словами, хоть какая то привязка
2020-07-16 18:02:16.131746	target	price	ток я вот не вижу бузу онлайн
2020-07-16 18:02:17.447584	target	price	чтобы узнать
2020-07-16 18:02:23.260995	target	price	зачем вы так глубоко в буере копаетесь
2020-07-16 18:02:30.659584	price	target	это про тебя в ТЗ написано, что заказчик ...  (примечание заказчика: при его отсутствии указанием что это воркгруппа, произвольным меняемым комментарием)
- фильтры и сортировка по всем полям
  в том числе, во второй версии, нужен поиск по всей системной инфе (версия ОС, наличие/отсутствие софта, итд)
- пагинация или бесконечный скролл (на выбор разработчика)
2020-07-16 18:02:38.379919	target	price	и тратите сток сил на него
2020-07-16 18:02:57.913260	price	target	машрум в буере не копался
2020-07-16 18:03:24.584041	price	target	он (как я знаю) по ТЗ написал (видно тему знает)
2020-07-16 18:03:36.826627	price	target	буера мне дали поревёрсить
2020-07-16 18:03:53.618361	target	price	так твои задачи на ближ время какие конкретные
2020-07-16 18:04:02.077687	price	target	но это только лоадер, возможно только часть всей системы ботонета
2020-07-16 18:04:23.765217	target	price	прямо вот скажи мне конкретно практические задачи
сделать то
то и то
2020-07-16 18:04:37.072901	target	price	и что по дедлайну у тебя по этим задачам
2020-07-16 18:04:39.370412	price	target	ближайшие поднять бота, привыкнуть работать с прокладками и командным сервером
2020-07-16 18:04:57.256903	price	target	а так я мог бы и тебе посмотреть про поднятие
2020-07-16 18:06:02.250340	price	target	у меня с конкретикой проблемы,  я их решаю, сейчас конкретика - реализовывать команды бота
2020-07-16 18:06:34.312693	target	price	вообщем
2020-07-16 18:06:35.515521	target	price	проще говоря
2020-07-16 18:06:46.635219	target	price	пишешь и учишься
2020-07-16 18:06:47.950377	target	price	как делать куски
2020-07-16 18:06:47.953031	target	price	частей
2020-07-16 18:06:47.955316	target	price	модули
2020-07-16 18:06:48.412936	target	price	бота
2020-07-16 18:06:48.996928	target	price	лоадера
2020-07-16 18:06:50.460051	target	price	в данном случае
2020-07-16 18:07:27.251549	target	price	прямо пиши мне конкретно будто я собака
2020-07-16 18:07:30.900842	price	target	вообщем правильно описал процесс
2020-07-16 18:07:48.073139	price	target	собака у меня на ковре лежит
2020-07-16 18:07:55.514596	price	target	отойду на 20 минут
2020-07-16 18:08:08.915559	target	price	собака и то больше понимает чем я в программировании
2020-07-16 18:08:13.084314	target	price	понял
2020-07-16 18:08:14.717183	target	price	вообщем
2020-07-16 18:08:16.421279	target	price	какие задачи
2020-07-16 18:08:17.466367	target	price	у тебя
2020-07-16 18:08:22.524853	target	price	с аналитики
2020-07-16 18:08:26.704666	target	price	ты сам отошел
2020-07-16 18:08:29.549552	target	price	?
2020-07-16 18:08:33.860902	target	price	стерн задачи ставил
2020-07-16 18:08:34.655604	target	price	буза
2020-07-16 18:08:44.932135	target	price	изначально обсуждали с тобой это
2020-07-24 21:27:46.884253	target	price	привет
2020-07-24 21:27:53.805822	target	price	как успехи с лоадером
2020-07-25 08:38:24.232864	price	target	нормально успехи
2020-07-25 08:39:19.287782	price	target	хорошее ТЗ, интересная задача
2020-07-25 08:39:42.905313	price	target	единственно потерял много времени на устаревших данных
