Timestamp	From	To	Message
2020-07-08 14:23:02.205055	braun	baget	Да уже ничего)
2020-07-08 14:23:06.852369	braun	baget	Вроде все выяснили)
2020-07-08 14:23:16.977924	braun	baget	спасибо за инфу
2020-07-08 14:24:06.569718	baget	braun	За какую?
2020-07-08 14:24:06.571044	baget	braun	За какую?
2020-07-08 14:24:17.577296	baget	braun	Я же ничего не сливал.
2020-07-08 14:24:30.490580	braun	baget	Ты все слил :D
2020-07-08 14:24:45.909390	baget	braun	Ну, лишь - бы не всех.
2020-07-08 14:25:00.742512	braun	baget	+
2020-07-08 14:25:21.693384	baget	braun	Вы когда с админкой завершите?
2020-07-08 14:26:59.565067	braun	baget	Основная работа сделана, тестируем и хотим отдать кевину в работу.
2020-07-08 14:27:10.496297	baget	braun	Отлично.
2020-07-08 14:27:35.372388	baget	braun	С локером все хорошо
2020-07-08 14:27:38.192098	baget	braun	?
2020-07-08 14:27:45.402553	braun	baget	Очень даже отлично.
2020-07-08 14:28:02.374062	baget	braun	Радует.
2020-07-08 14:28:36.160543	braun	baget	Все что планировалось в локере до новой задачи, все работает!
2020-07-08 14:43:16.163843	baget	braun	Радует.
2020-07-08 14:43:21.942759	baget	braun	Как у вас погода?
2020-07-08 14:43:33.098683	baget	braun	У нас опять весна.
2020-07-08 14:44:20.119898	baget	braun	Утром было +40. В течение часа упало до +16.
2020-07-08 14:44:40.226141	baget	braun	Ветер с ног сбивает...:-)
2020-07-08 14:44:55.037853	baget	braun	Башка реально трескается.
2020-07-08 14:47:03.383354	baget	braun	И достучись до Кевина. У меня не выходит. Спасибо.
2020-07-08 14:47:21.048406	baget	braun	Сервер с DAV, напоминаю. Он обещал.
2020-07-08 14:53:57.538370	braun	baget	Кевину постучу ))
2020-07-08 14:54:08.221889	baget	braun	Спасибо.
2020-07-08 14:54:10.207361	braun	baget	Погода - очень душно!
2020-07-08 14:54:21.341474	baget	braun	У нас циклон.
2020-07-08 14:54:39.145846	baget	braun	Темно стало, как в 22.00
2020-07-08 14:54:55.217215	baget	braun	Жуткие черные тучи:-)
2020-07-08 14:54:59.733271	braun	baget	Нас пугает дождем и нет ничего(
2020-07-08 14:55:39.144595	baget	braun	У нас тучи ходят, но ни капли еще не упало.
2020-07-08 14:55:50.456756	baget	braun	А вот рядом, да, уже залило.
2020-07-08 14:56:02.945264	braun	baget	Они набирают обороты)
2020-07-08 14:56:31.950058	baget	braun	Хех:-) Обороты набирают, а толку - чуть...
2020-07-08 14:58:31.487813	braun	baget	Пока так, посмотрим что будет
2020-07-08 14:59:42.184421	baget	braun	У нас по другому и не будет, тут же скальные массивы хитро режут потоки.
2020-07-08 15:00:06.937974	baget	braun	В результате эффект центрифуги.
2020-07-08 15:01:48.182529	braun	baget	Ого, ветра мощные?
2020-07-08 15:02:01.955431	baget	braun	С ног валит.
2020-07-08 15:02:35.871809	baget	braun	Удар ветра опрокидывает:-)
2020-07-08 15:03:23.715492	baget	braun	Скажем так, против ветра идти не выходит.
2020-07-08 15:08:50.834629	braun	baget	С парусом особенно :D
2020-07-08 15:09:28.599287	braun	baget	Пролететь наверно пару метров возможно)
2020-07-08 15:22:16.139117	baget	braun	Пару метров можно и без паруса.
2020-07-08 15:23:05.006083	braun	baget	=)
2020-07-08 15:23:19.664420	baget	braun	Ходил, закрывал все.
2020-07-08 15:23:44.289689	baget	braun	К слову, конек с крыши улетел метров на 500.
2020-07-08 15:23:53.465718	baget	braun	Завтра заберу.
2020-07-08 15:24:43.204744	baget	braun	Или новый поставлю
2020-07-08 15:25:05.146283	braun	baget	Это видимо одна из удручающих проблем жизни в Крыму?
2020-07-08 15:25:17.934378	baget	braun	Это?
2020-07-08 15:25:21.767944	baget	braun	Проблема?
2020-07-08 15:25:25.850710	braun	baget	сильные ветра
2020-07-08 15:25:26.006184	baget	braun	Что-ты...
2020-07-08 15:25:38.342191	baget	braun	Хоть какое - то развлечение.
2020-07-08 15:25:55.943696	braun	baget	тогда отлично
2020-07-08 15:26:04.353370	baget	braun	Проблема - это цены.
2020-07-08 15:26:20.140722	braun	baget	дорого?
2020-07-08 15:26:32.631520	baget	braun	Увы,да.
2020-07-08 15:26:52.638370	baget	braun	Как сезон приходит, прячся.
2020-07-08 15:27:23.840684	baget	braun	Но, объективности ради, это не во всем крыму, а только у нас - в Севастополе.
2020-07-08 15:27:39.946318	baget	braun	Цены реально больше чем в той же Москве.
2020-07-08 15:27:48.666368	braun	baget	ого
2020-07-08 15:27:53.785415	baget	braun	Ага.
2020-07-08 15:28:30.339010	baget	braun	В Москве за такси 100 рублей за километр не платят:-)
2020-07-08 15:28:56.641184	braun	baget	жирно
2020-07-08 15:29:15.699146	baget	braun	Из Севастополя до Симферополя 4500 тысячи в аэропорт.
2020-07-08 15:29:33.982772	baget	braun	4.5 тысячи.
2020-07-08 15:29:38.110635	baget	braun	Виноват.
2020-07-08 15:29:53.137100	baget	braun	80 километров. А по городу - капец.
2020-07-08 15:30:01.790189	baget	braun	Но, можно заказать.
2020-07-08 15:30:13.792754	baget	braun	А цены на жратву - не подходи.
2020-07-08 15:30:38.812911	baget	braun	Опять же, знать надо где брать.
2020-07-08 15:31:10.198920	baget	braun	Можно пиво купить за 140, а рядом, за углом, точно такое же -55.
2020-07-08 15:31:27.436738	baget	braun	И так, в принципе, со всем.
2020-07-08 15:32:43.357445	braun	baget	Проще говоря: нужно быть местным, чтоб это знать!
2020-07-08 15:32:55.542017	baget	braun	И не только это.
2020-07-08 15:33:18.137561	baget	braun	Это надо к оптовикам ехать, знать куда и когда.
2020-07-08 15:33:46.073229	baget	braun	А если тебе какая мелочь нужна, сам понимаешь, не ехать же через пол-города.
2020-07-08 15:34:02.023720	baget	braun	Да и пробки у нас такие, что быстрее пешком.
2020-07-08 15:34:10.303948	baget	braun	Или на гор-транспорте.
2020-07-08 15:34:24.129335	baget	braun	Для них отдельные полосы.
2020-07-08 15:34:50.164469	baget	braun	Ни метро, ни трамваев у нас, увы, нет...:-)
2020-07-08 15:35:17.497468	baget	braun	Трамвай был, но от него отказались.
2020-07-08 15:35:36.768588	baget	braun	Давно.:-)
2020-07-08 15:36:07.092774	baget	braun	До 1941 года работал.
2020-07-08 15:41:24.257141	braun	baget	Дороги сделали у вас?
2020-07-08 15:53:45.710165	baget	braun	Аки зеркало.
2020-07-08 15:54:54.859511	braun	baget	Не понял
2020-07-08 15:55:33.552813	braun	baget	до этого сообщения, какие были сообщения?)
2020-07-08 15:55:43.435688	braun	baget	меня выкидывало, может что-то не пришло
2020-07-08 16:03:32.281225	baget	braun	Слу-у-ушай.
2020-07-08 16:03:47.074661	baget	braun	А ты не можешь сделать одну учетку?
2020-07-08 16:04:06.024089	braun	baget	так у меня одна.
2020-07-08 16:04:13.069384	baget	braun	Не-а.
2020-07-08 16:04:26.136786	baget	braun	<braun@q3mcco35auwcstmt.onion/DESKTOP-7M0L4FA>
2020-07-08 16:04:27.075149	braun	baget	Адреса разные?
2020-07-08 16:04:38.817310	baget	braun	 <braun@q3mcco35auwcstmt.onion/Psi+>
2020-07-08 16:05:02.227918	braun	baget	ок
2020-07-08 16:06:03.344989	baget	braun	Попробуй. Очень неудобно.
2020-07-08 16:18:00.539096	braun	baget	Сделал.
2020-07-08 16:18:16.169052	braun	baget	Теперь буду писать всегда с этого аккаунта
2020-07-08 16:18:28.789261	baget	braun	Здорово.
2020-07-08 16:18:44.788893	baget	braun	Но, я пока второй не удаляю.:-)
2020-07-08 16:18:59.520362	baget	braun	Списался с Кевином.
2020-07-08 16:19:01.401160	braun	baget	Сейчас какой показывается?
2020-07-08 16:19:10.482572	baget	braun	<braun@q3mcco35auwcstmt.onion/Psi+>
2020-07-08 16:19:22.988076	braun	baget	кевин дал тебе что нужно?
2020-07-08 16:19:36.382097	baget	braun	Только обещания.
2020-07-08 16:20:00.000805	braun	baget	Все понятно...
2020-07-08 16:20:18.396186	baget	braun	Ты у него - Мигель?
2020-07-08 16:20:50.507107	braun	baget	-
2020-07-08 16:20:58.920423	braun	baget	miguel@q3mcco35auwcstmt.onion
2020-07-08 16:21:08.137618	baget	braun	Это кто?
2020-07-08 16:21:12.493446	braun	baget	Это его помощник, я ему писал
2020-07-08 16:21:21.737428	baget	braun	А, тогда ясно.
2020-07-08 16:21:40.822332	baget	braun	Тогда неинтересно.:-)
2020-07-08 16:22:23.421384	baget	braun	Я все пытаюсь с Дефом списаться.
2020-07-08 16:22:36.303519	baget	braun	Этот мигом все решит.
2020-07-08 16:22:50.397993	baget	braun	Трудно без тестовой платформы.
2020-07-08 16:23:54.015522	braun	baget	Мигель был пользователь системы админки и криптолокера от другой компании. 
Мы делаем интерфейс и логику с его слов. Только он не прогер, просто пользователь!
2020-07-08 16:24:30.400435	braun	baget	Дефу тоже сложно достучаться!
2020-07-08 16:24:43.547514	baget	braun	Пытаюсь...
2020-07-08 16:24:55.190436	baget	braun	Занят, видимо.
2020-07-08 16:25:19.421010	baget	braun	Ага, а мы тут груши околачиваем...:-)
2020-07-08 16:25:37.941748	braun	baget	во во)
2020-07-08 16:26:20.580491	braun	baget	Я сейчас перезайду на linux...
2020-07-08 16:26:35.195769	baget	braun	ага, давай попробуем.
2020-07-08 16:29:22.852856	braun	baget	Все ок?
2020-07-08 16:29:38.981871	baget	braun	На линухе?
2020-07-08 16:29:43.157359	braun	baget	+
2020-07-08 16:30:02.775746	baget	braun	Да, теперь не переключился.
2020-07-08 16:30:06.978126	baget	braun	Работает.
2020-07-08 16:30:09.790337	baget	braun	Молодец!
2020-07-08 16:30:13.409650	braun	baget	Ураа...
2020-07-08 16:30:51.123129	baget	braun	Батенька, я на крыло валюсь.
2020-07-08 16:31:10.495897	braun	baget	?
2020-07-08 16:31:10.741880	baget	braun	Ты попробуй Дефа под DAV поймать.
2020-07-08 16:31:17.090083	baget	braun	Падаю.
2020-07-08 16:31:21.054120	braun	baget	ок
2020-07-08 16:31:23.361276	baget	braun	С 7 утра.
2020-07-08 16:31:23.745048	braun	baget	отдыхай
2020-07-08 16:31:27.660630	braun	baget	напишу ему
2020-07-08 16:31:38.948096	baget	braun	Я хоть пойду позавтракаю.
2020-07-08 16:31:38.953372	baget	braun	Я хоть пойду позавтракаю.
2020-07-08 16:31:47.064555	baget	braun	Я сегодня еще не ел:-)
2020-07-08 16:31:48.773580	braun	baget	Давай, приятного
2020-07-08 16:32:03.682413	baget	braun	Спасибо.
2020-07-08 16:32:27.144630	baget	braun	Я пока на связи.
2020-07-08 16:32:34.352273	braun	baget	ок
2020-07-10 11:43:46.881401	baget	braun	Привет.
2020-07-14 14:10:38.234535	braun	baget	Привет, друже!
2020-07-14 14:10:48.507263	braun	baget	Как твои успехи?
2020-07-14 14:10:55.555593	baget	braun	Пр-р-р-р-р-ивет!!!!!!
2020-07-14 14:11:13.012651	baget	braun	В контексте?
2020-07-14 14:11:27.224086	baget	braun	Указывай контекст, пожалуйста.
2020-07-14 14:12:13.810673	braun	baget	Успехи с локером*
2020-07-14 14:12:15.712090	baget	braun	Могу точно сказать, что тестовый сервер я до сих пор не получил.
2020-07-14 14:12:34.221359	baget	braun	Я уже отписал Кевину - пока тишина.
2020-07-14 14:12:48.197434	baget	braun	Честно, не знаю.
2020-07-14 14:12:58.646947	baget	braun	Я оттеститься не могу. Не на чем.
2020-07-14 14:13:27.502525	braun	baget	мда...
2020-07-14 14:13:39.729930	baget	braun	Можешь заняться.
2020-07-14 14:13:50.027201	baget	braun	Сделай серверок для теста.
2020-07-14 14:13:55.913520	baget	braun	Я тебе спасибо скажу.
2020-07-14 14:14:01.430022	braun	baget	Ок)
2020-07-14 14:14:07.644494	braun	baget	Тебе какой нужен?
2020-07-14 14:14:17.176234	baget	braun	Да все тот-же.
2020-07-14 14:14:20.463788	baget	braun	WinDAV
2020-07-14 14:14:44.126646	braun	baget	а открытые шары блокирует?
2020-07-14 14:15:44.129169	baget	braun	Это и есть - шара.
2020-07-14 14:16:10.120002	baget	braun	Одна из...
2020-07-14 14:16:18.556630	baget	braun	Или ты о SMB?
2020-07-14 14:16:22.114064	braun	baget	+
2020-07-14 14:16:27.572089	baget	braun	Так там проблем нет.
2020-07-14 14:16:56.386277	baget	braun	Но, я тебе точно говорю. Речь не о SMB.
2020-07-14 14:17:20.205293	braun	baget	да я понял.
2020-07-14 14:17:23.754539	baget	braun	Лишь-бы не DFS.
2020-07-14 14:18:04.946214	baget	braun	[08.07.2020 19:00:15] <Kevin> я понял. постараюсь решить это
[08.07.2020 19:00:24] <baget> Спасибо, друже.
[08.07.2020 19:00:30] <baget> Извини, что дернул.
[08.07.2020 19:00:30] <Kevin> на сколько нам нужен DFS этот вообще. на сколько это критично.
[08.07.2020 19:00:51] <baget> Да я откуда знаю???
[08.07.2020 19:01:02] <Kevin> ну вот это и поптаемся выяснитьб
[08.07.2020 19:01:04] <Kevin> я об этом
[08.07.2020 19:01:08] <baget> Это же твое требование!:-)
[08.07.2020 19:01:09] <Kevin> что регу
[08.07.2020 19:01:13] <Kevin> решу*
[08.07.2020 19:01:34] <baget> Пока DAV решаю, но там не очень сложно.
[08.07.2020 19:01:47] <Kevin> можно ли без него обойтись или нет - это главный вопрос.
[08.07.2020 19:01:52] <Kevin> это и выясним
[08.07.2020 19:01:55] <Kevin> пока все)
2020-07-14 14:18:16.357560	baget	braun	С восьмого числа жду...
2020-07-14 14:19:03.050687	braun	baget	мда....быстрые ребята.
2020-07-14 14:19:41.094847	baget	braun	Сегодня уже торбил. Тишина.
2020-07-14 14:20:27.982092	baget	braun	Может в самом деле займешься развертыванием DAV - сервера, а?
2020-07-14 14:20:37.347798	baget	braun	Если более делать нечего.
2020-07-14 14:21:57.096384	braun	baget	Да дела то есть. Но сейчас админам дам задачу.
2020-07-15 13:56:52.023667	baget	braun	Привет!
2020-07-15 13:57:06.768139	braun	baget	Привет
2020-07-15 13:57:19.664450	baget	braun	Что-нибудь прояснилось с серваком? Не узнавал?
2020-07-15 13:57:46.458845	braun	baget	Кевин обещал к вечеру дать сервер
2020-07-15 13:58:00.383141	baget	braun	Ох, хорошо бы...
2020-07-15 13:58:12.757112	braun	baget	,
2020-07-15 13:58:13.975962	braun	baget	+
2020-07-15 13:58:21.028821	baget	braun	Без полигона - никда...
2020-07-15 13:58:24.957613	baget	braun	никуда*
2020-07-15 13:58:30.437181	braun	baget	угу
2020-07-15 14:38:53.540862	braun	baget	[18:31:15] <Kevin -{zakaz4ikLocker}> привет. жду все еще от сапов.
2020-07-15 14:39:09.865135	baget	braun	Добренько.
2020-07-15 14:39:13.158510	baget	braun	Спасибо.
2020-07-16 09:10:12.427889	braun	baget	Привет, друже!
2020-07-16 09:10:36.995873	baget	braun	Привет.
2020-07-16 09:10:41.139083	braun	baget	Как у тебя дела?
2020-07-16 09:10:48.486277	braun	baget	Кевин ничего не передавал?
2020-07-16 09:11:00.030443	baget	braun	Ой, не спрашивай.
2020-07-16 09:11:03.648874	baget	braun	Нет, ничего.
2020-07-16 09:11:55.690889	braun	baget	капец...
2020-07-17 16:46:32.721917	braun	baget	Привет, бро)
2020-07-17 16:46:41.194806	braun	baget	Тебе сервер передали?
2020-07-17 16:46:51.639063	baget	braun	Привет.
2020-07-17 16:47:01.837220	baget	braun	Да, спасибо.
2020-07-17 16:47:08.126996	braun	baget	Отлично
2020-07-17 16:47:18.097496	baget	braun	Я, правда, захворал...
2020-07-17 16:47:31.727013	baget	braun	Весь жень полумертвый.
2020-07-17 16:47:42.875418	baget	braun	день.
2020-07-17 16:48:04.400726	braun	baget	ого
2020-07-17 16:48:10.870561	braun	baget	Что-то серьезно?
2020-07-17 16:48:29.320738	baget	braun	Грипп или что-то близкое.
2020-07-17 16:48:39.090774	braun	baget	Тебе кевин дал сервер или green?
2020-07-17 16:48:47.462062	baget	braun	Грыня.
2020-07-17 16:49:17.477794	braun	baget	Дружище будь здоров....
2020-07-17 16:49:28.650150	braun	baget	ты где подхватил это?
2020-07-17 16:49:38.206908	baget	braun	Подхватил...
2020-07-17 16:49:45.430191	baget	braun	Подарили:-)
2020-07-17 16:50:03.539440	baget	braun	У меня уже все семейные переболели.
2020-07-17 16:50:19.099317	baget	braun	Я надеялся - пронесет. Увы...
2020-07-17 16:50:52.796058	baget	braun	Шастают по морям, понимаешь, заразу всяку в дом тащат.
2020-07-17 16:51:12.412486	braun	baget	Видимо так и есть....
2020-07-17 16:54:29.722976	braun	baget	Ты тогда сегодня и выходные отдохни и лечись,
2020-07-17 16:54:53.166103	braun	baget	А с недели начнешь работать, как появятся силы...
2020-07-17 16:54:56.276704	baget	braun	Лечюсь, друже.
2020-07-17 16:55:12.288736	baget	braun	Да, я и сегодня работал.
2020-07-17 16:55:18.871134	braun	baget	чаек по больше пей, он хорошо выгоняет)
2020-07-17 16:55:26.664650	baget	braun	Не настолько все хреново...
2020-07-17 16:55:52.182456	baget	braun	Да, так и делаю. Спасибо.
2020-07-17 16:55:58.323978	braun	baget	Ну все равно позаботится о себе нужно)
2020-07-17 16:56:03.770689	braun	baget	хорошо)
2020-07-17 16:56:18.689998	braun	baget	Как сделаешь задачу, пиши будем тестить))
2020-07-17 16:56:39.672531	baget	braun	Обязательно.
2020-07-17 16:57:01.450980	braun	baget	Кстати у вас что сейчас там с погодой?
2020-07-17 16:57:17.134064	baget	braun	Хорошо.
2020-07-17 16:57:30.086658	baget	braun	Относительно не  жарко.
2020-07-17 16:57:55.783288	baget	braun	Вода в свою очередь достаточно прогрелась.
2020-07-17 16:58:18.710457	baget	braun	Резюмирую: довольно комфортно.
2020-07-17 17:00:48.707999	braun	baget	Шикарно, хочется на море))
2020-07-20 10:52:48.709700	braun	baget	Привет, бро!
2020-07-20 10:53:06.771646	baget	braun	Привет.
2020-07-20 10:55:03.517325	braun	baget	Как дела?
2020-07-20 10:55:17.171242	baget	braun	Болею...:-)
2020-07-20 10:55:27.755178	baget	braun	Но, сегодня уже легче.
2020-07-20 10:55:31.374200	baget	braun	Работаю.
2020-07-20 10:59:12.214379	braun	baget	Отлично.
2020-07-20 10:59:30.495235	braun	baget	Пробовал работать с сервером WebDav?
2020-07-20 10:59:41.494881	baget	braun	Нет.
2020-07-20 10:59:52.294519	baget	braun	Сегодня начну.
2020-07-20 11:00:14.431742	braun	baget	гуд
2020-07-20 11:00:16.174607	baget	braun	Я в пятницу уже еле-еле дышал. :-)
2020-07-20 11:00:29.596292	braun	baget	Да поянтное дело_)
2020-07-20 11:00:32.169987	baget	braun	Все выходные пластом проволялся.
2020-07-20 11:14:52.401423	braun	baget	Температура или только слабость?
2020-07-20 11:16:24.169440	baget	braun	И температура и носоглотка, короче - типичный грипп.
2020-07-20 11:17:10.992210	braun	baget	Главное что легчает...
2020-07-24 12:29:56.964902	braun	baget	Приветствую, друже!
2020-07-24 12:30:05.401263	braun	baget	Как успехи?
2020-07-24 12:30:23.002047	baget	braun	Привет.
2020-07-24 12:30:26.795365	baget	braun	Работаю.
2020-07-24 12:31:00.395920	braun	baget	Удается покорять задачу?
2020-07-24 12:31:15.658556	baget	braun	Да, конечно.
2020-07-24 12:31:25.260434	braun	baget	Отлично
2020-07-24 12:32:24.001046	braun	baget	Для справки, когда думаешь показать результат?
2020-07-24 12:32:42.262248	baget	braun	Не скажу.
2020-07-24 12:32:56.080584	baget	braun	У меня еще два проекта параллельно.
2020-07-24 12:33:01.113235	baget	braun	Но, скоро.
2020-07-24 12:38:42.608489	baget	braun	Собственно, мне только DAV остался.
2020-07-24 12:39:07.105043	baget	braun	Может быть даже на выходных добью.
2020-07-24 12:39:11.476857	braun	baget	гуд
2020-07-27 08:42:37.300975	braun	baget	Привет, Друже!
2020-07-27 08:42:57.200934	baget	braun	Привет.
2020-07-27 08:43:00.233306	braun	baget	Как твои успехи?
2020-07-27 08:50:59.376759	baget	braun	Работаю.
2020-07-27 08:51:04.283194	baget	braun	Извини.
2020-07-27 08:51:10.011228	baget	braun	Давай позже.
2020-07-27 14:52:38.796133	braun	baget	c Dev не решил еще?
2020-07-27 15:08:04.297224	baget	braun	Нет.
2020-07-27 15:08:39.129518	baget	braun	А что?
2020-07-27 15:08:42.460887	baget	braun	Давят?
2020-07-27 15:08:45.413253	braun	baget	+
2020-07-27 15:09:01.673462	baget	braun	ТАК ПОШЛИ ИХ НА ХУУУУУЙЙЙ!!!!
2020-07-27 15:09:12.175049	braun	baget	:D
2020-07-27 15:09:19.147171	braun	baget	ок)
2020-07-27 15:09:19.653069	baget	braun	У меня три проекта, и все меня в жопу ебут!!!!!!!!!!!!
2020-07-27 15:09:40.855344	baget	braun	Я с пятницы с ВНЦ спрыгнуть не могу!!!!!!!!!!!!!!
2020-07-27 15:09:56.882194	baget	braun	Что говорят?
2020-07-27 15:10:01.805226	braun	baget	Понял)
2020-07-27 15:10:12.841260	baget	braun	Что - "понял"?
2020-07-27 15:10:25.338221	baget	braun	Я спрашиваю, что говорят.
2020-07-27 15:10:26.812829	braun	baget	Да что у тебя завал..
2020-07-27 15:10:34.488801	baget	braun	По форме отвечай.
2020-07-27 15:10:43.735238	baget	braun	Мой завал тебя не трахает.
2020-07-27 15:10:55.607180	baget	braun	Ну, ты нарвался....
2020-07-27 15:10:56.133653	braun	baget	Они хотят знать когда будет готов локер.
2020-07-27 15:11:15.051621	baget	braun	Тю, так этот им отдай.
2020-07-27 15:11:23.416289	baget	braun	Пущай поиграются.
2020-07-27 15:11:38.669011	baget	braun	Бля, щаз скину с SMB
2020-07-27 15:11:46.129467	braun	baget	Ок)
2020-07-27 15:12:21.596626	braun	baget	Я думал ты не сделал c SMB...
2020-07-27 15:12:57.770532	baget	braun	С SMB я сделал за полтора часа...
2020-07-27 15:13:18.330249	baget	braun	Между третьей и четвертой бутылкой пива.
2020-07-27 15:13:37.320421	braun	baget	Молодец
2020-07-27 15:13:54.418525	baget	braun	Спасибо.
2020-07-27 15:14:11.239592	baget	braun	У меня завтра день рождения - приглашаю!
2020-07-27 15:17:29.579920	braun	baget	Я как раз хочу сорваться куда-то!
2020-07-27 15:18:11.403710	braun	baget	Уже кипу тут...
2020-07-28 19:52:59.286544	braun	baget	Привет, бро!
2020-07-28 19:53:19.272339	braun	baget	С днем рождения тебя, дружище!
2020-07-28 19:53:25.596202	baget	braun	Привет!
2020-07-28 19:53:35.928049	baget	braun	Спасибо огромное!!!
2020-07-28 19:55:04.732976	braun	baget	Позволь пожелать тебе мирного неба над головой, здоровья и обычного человеческого счастья.
2020-07-28 19:55:49.877517	baget	braun	Благодарю!!!
2020-07-28 19:56:03.705914	baget	braun	И позволяю...:-)
2020-07-28 19:56:10.275342	braun	baget	Спасибо)
2020-07-28 19:56:13.395453	braun	baget	Ты весь в работе?)
2020-07-28 19:56:20.615189	braun	baget	Праздновать пора;)
2020-07-28 19:56:27.346661	baget	braun	Не хочу...
2020-07-28 19:56:33.271309	baget	braun	Завтра.
2020-07-28 19:56:52.814316	baget	braun	Признаться, я уже засыпаю.
2020-07-28 19:57:18.291061	baget	braun	Денек выдался совсем дурацкий.
2020-07-28 19:57:31.762510	baget	braun	Плюс еще погода испортилась.
2020-07-28 19:57:38.169213	braun	baget	Много дел?
2020-07-28 19:57:43.419540	baget	braun	Хватает.
2020-07-28 19:57:44.216894	braun	baget	Что у вас с погодой?
2020-07-28 19:57:59.333933	baget	braun	Пасмурно, сыро, длждит.
2020-07-28 19:58:03.232913	baget	braun	дождит*
2020-07-28 19:58:18.841492	baget	braun	Следствие - весь день в сон тянет:-)
2020-07-29 14:59:07.112903	braun	baget	Привет, бро)
2020-07-29 14:59:19.803321	baget	braun	Привет!!!
2020-07-29 14:59:33.543487	braun	baget	Как ты, праздновал? или все в работе?
2020-07-29 14:59:43.768807	baget	braun	Не поверишь.
2020-07-29 14:59:56.884460	baget	braun	За бинтами зашел к себе.
2020-07-29 15:00:04.809962	baget	braun	Бухаю!!!:-)
2020-07-29 15:00:27.904969	baget	braun	Осуществил идею тренажера.
2020-07-29 15:00:56.357536	baget	braun	С нашей рабочей политикой скоро все мышцы отрафируются...:-)
2020-07-29 15:01:24.890379	braun	baget	Оххх...с мыщцами надо заниматься! Сам такой)
2020-07-29 15:01:32.904089	baget	braun	Вот-вот.
2020-07-29 15:01:48.865033	baget	braun	И, по-этому, мне подарили тренажер.
2020-07-29 15:01:56.169326	baget	braun	Теперь бинты нужны!
2020-07-29 15:02:00.554056	braun	baget	Шикарно
2020-07-29 15:02:10.302707	braun	baget	А какой?
2020-07-29 15:02:26.064262	baget	braun	27 килограмовый лук.
2020-07-29 15:02:40.752358	baget	braun	27 - это натяжение тетевы.
2020-07-29 15:03:05.169063	baget	braun	Предельное.
2020-07-29 15:03:05.373757	braun	baget	Наверно мощно, я не силен в этом
2020-07-29 15:03:14.885389	baget	braun	Ну, так скажу.
2020-07-29 15:03:31.161906	baget	braun	Слава Богу, что только до половины натянул.
2020-07-29 15:03:53.037921	baget	braun	Иначе тетева на обратном ходе руку бы отрезала.
2020-07-29 15:04:15.874366	baget	braun	Вот, я говорил, нельзя из лука без наруча стрелять!
2020-07-29 15:04:23.696672	braun	baget	Ого
2020-07-29 15:04:27.824751	baget	braun	Да!
2020-07-29 15:04:35.997581	baget	braun	Вся рука опухла.
2020-07-29 15:04:39.245255	braun	baget	ты это аккуратней!
2020-07-29 15:04:44.360090	baget	braun	Левая.
2020-07-29 15:05:06.980601	braun	baget	Руки, голову и глаза нужно беречь.... И вообще себя надо беречь!
2020-07-29 15:05:07.806241	baget	braun	Слава Богу, что с монгольского хвата стрелял.
2020-07-29 15:05:24.942056	braun	baget	Не думал что это так серьезно!
2020-07-29 15:05:32.164295	baget	braun	Стрелял-бы с британского - часть мяса отрезало - бы.
2020-07-29 15:05:53.062820	baget	braun	Да!
2020-07-29 15:05:58.874018	baget	braun	А ты как думал?
2020-07-29 15:06:41.695218	baget	braun	Да прикинь, натяжение на тетиве - это лезвие -15..17 килограмм.
2020-07-29 15:07:00.180497	baget	braun	Лезвие под весом в 15 килограмм представляешь?
2020-07-29 15:07:17.159903	braun	baget	Да я представил картину, что-то плохо стало!)
2020-07-29 15:07:23.963303	baget	braun	Вот!
2020-07-29 15:07:32.071120	baget	braun	Я об этом и говорю
2020-07-29 15:07:55.280202	baget	braun	Хорошо, опыт есть,так я левую руку полотенцем замотал.
2020-07-29 15:08:21.767176	baget	braun	И то, хернуло так, что и в гразах потемнело.
2020-07-29 15:08:29.890513	baget	braun	глазах*
2020-07-29 15:08:33.351422	braun	baget	Вообщем ты еще тот экстримал?
2020-07-29 15:08:43.029577	baget	braun	Нет.
2020-07-29 15:08:46.133692	braun	baget	С дельтоплана не прыгал?
2020-07-29 15:08:52.599031	baget	braun	Нет.
2020-07-29 15:09:04.769092	braun	baget	:D
2020-07-29 15:09:06.662161	baget	braun	Я вешу 49 кг.
2020-07-29 15:09:11.540004	baget	braun	Хотел.
2020-07-29 15:09:22.848064	braun	baget	Да ты че, так мало Оо
2020-07-29 15:09:32.886506	baget	braun	Но, мне даже с парашютом не дали прыгнуть.
2020-07-29 15:10:14.305052	baget	braun	Я на четверть чукча, на четверть грек, на четверть хохол, на четверть русский.
2020-07-29 15:10:23.286047	baget	braun	Они все недаедают...:-)
2020-07-29 15:10:47.580312	baget	braun	При росте 176. :-D
2020-07-29 15:10:52.486489	baget	braun	Кожа да кости...
2020-07-29 15:11:04.294821	braun	baget	Ну так понятно, сколько людей тебе нужно накормить :D
2020-07-29 15:11:19.885803	baget	braun	Это делает мне честь!
2020-07-29 15:11:26.912158	baget	braun	Пока - справляюсь
2020-07-29 15:12:01.002914	braun	baget	Это ты молодец!
2020-07-29 15:12:14.078793	baget	braun	С Божьей помощью.
2020-07-29 15:12:34.429551	baget	braun	Вот не поверишь...
2020-07-29 15:12:48.955657	baget	braun	Денег не было - билет лоторейный купил.
