Timestamp	From	To	Message
2020-10-05 15:14:39.301345	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?id=77f02e7e4647ccc34c10d5d4877456f8
2020-10-05 15:15:24.525539	bentley	idgo	ок  7 подождать
2020-10-05 15:16:36.737513	idgo	bentley	с 7 не разу не прошла испытания не знаю с чем это связанно, в четверг даже сборку переустанавливал на другую
2020-10-05 15:17:23.033750	bentley	idgo	тут бывает в бк косяк
2020-10-05 15:17:27.856801	bentley	idgo	надо подождпть
2020-10-05 15:28:48.070962	idgo	bentley	на 10 и сервере можно делать откат ?
2020-10-05 15:28:57.245497	bentley	idgo	да
2020-10-05 15:46:53.252376	idgo	bentley	7 так и не отстучала
2020-10-05 18:05:22.702524	idgo	bentley	Бро, сегодня еще будут тесты ?
2020-10-05 18:06:57.508411	bentley	idgo	7 отстучала?
2020-10-05 18:07:01.959916	idgo	bentley	нет
2020-10-05 18:07:11.213625	bentley	idgo	ок откатывай
2020-10-05 18:07:15.179634	bentley	idgo	сейчас еще 1
2020-10-05 18:07:56.325142	bentley	idgo	https://qaz.im/load/B69Q6G/zdAREr
2020-10-05 18:07:56.719350	bentley	idgo	123
2020-10-05 18:15:44.387566	idgo	bentley	10 и сервер отстучали
2020-10-05 18:15:54.328221	bentley	idgo	+
2020-10-05 18:16:19.121268	idgo	bentley	команды и перезагрузка ?
2020-10-05 18:17:12.679083	bentley	idgo	да и потом по новой
2020-10-05 19:15:51.601138	idgo	bentley	10 и сервер тесты прошли
2020-10-05 19:15:56.119209	idgo	bentley	7 как всегда
2020-10-05 19:15:57.853113	idgo	bentley	не стучит
2020-10-05 19:16:05.592412	bentley	idgo	хорошо
2020-10-05 19:16:23.919100	idgo	bentley	на сегодня все ?
2020-10-05 19:16:28.770506	bentley	idgo	да
2020-10-05 19:16:39.859554	idgo	bentley	ок, тогда до завтра )
2020-10-05 19:16:51.359701	bentley	idgo	до завтра )
2020-10-06 08:41:47.723964	bentley	idgo	Привет
2020-10-06 08:42:11.128976	idgo	bentley	Привет
2020-10-06 08:42:22.883475	bentley	idgo	Готов фал для тетса
2020-10-06 08:42:24.068348	bentley	idgo	https://qaz.im/load/kA9A5e/ZSsaFN
2020-10-06 08:42:24.855105	bentley	idgo	123
2020-10-06 08:42:27.882985	bentley	idgo	55 группа
2020-10-06 08:46:56.871796	idgo	bentley	запустил упал в процессы, у меня нет 55 группы
2020-10-06 08:47:17.158789	bentley	idgo	я гляну
2020-10-06 08:47:30.478552	idgo	bentley	7 тоже задействовать ?
2020-10-06 08:47:35.738513	bentley	idgo	да
2020-10-06 08:50:42.962927	idgo	bentley	7 упала в процессы
2020-10-06 08:50:52.518403	bentley	idgo	ок
2020-10-06 08:57:09.629149	bentley	idgo	кстати, по идее должно отстучать вчарашними ботами
2020-10-06 08:57:12.901262	bentley	idgo	посмотри
2020-10-06 09:07:40.932175	idgo	bentley	не увидел, посмотрел все вкладки
2020-10-06 09:09:16.363967	idgo	bentley	как получить доступ к 55 группе, может бузе написать ?
2020-10-06 09:09:35.032222	bentley	idgo	а старого бота?
2020-10-06 09:09:37.334920	bentley	idgo	вчерашнего
2020-10-06 09:10:40.071916	idgo	bentley	вчерашние в оффлайне
2020-10-06 09:12:17.787692	bentley	idgo	ага понял
2020-10-06 09:12:20.662869	bentley	idgo	ждем еще
2020-10-06 09:12:28.128783	bentley	idgo	Деф не детектил пристарте?
2020-10-06 09:13:24.121956	idgo	bentley	нет
2020-10-06 09:13:34.493783	bentley	idgo	понял
2020-10-06 09:13:35.959551	bentley	idgo	ждем
2020-10-06 10:43:04.439464	idgo	bentley	откаты можно делать ?
2020-10-06 10:45:10.861033	bentley	idgo	да откатывай
2020-10-06 17:50:39.997645	idgo	bentley	Бро, сегодня еще будем делать тесты ?
2020-10-06 17:52:11.375211	bentley	idgo	Да есть еще
2020-10-06 17:52:22.819350	bentley	idgo	Группа 7 есть?
2020-10-06 17:52:37.070580	idgo	bentley	да
2020-10-06 17:56:43.759062	bentley	idgo	https://qaz.im/load/REBYFQ/S77R2G
2020-10-06 17:56:44.398601	bentley	idgo	123
2020-10-06 17:56:47.709309	bentley	idgo	Запускай
2020-10-06 18:05:50.784275	idgo	bentley	странно уже мин 5 прошло, в БК не отстучало
2020-10-06 18:06:17.917590	bentley	idgo	поищи в старых ботах
2020-10-06 18:07:41.184585	idgo	bentley	искал старые в оффлайне https://scrytnuuszglaugg.onion:4247/honeypots/command?id=0ee90187b6ef3dd695b3913b320aadab
2020-10-06 18:08:16.402188	bentley	idgo	 Gjlj;ltv
2020-10-06 18:08:20.825001	bentley	idgo	 Подождем
2020-10-06 18:31:51.008196	idgo	bentley	ситуация не изменилась
2020-10-06 18:32:22.379710	idgo	bentley	может быть такое что билд не работает ?
2020-10-06 18:32:30.070990	bentley	idgo	20 минут ждем
2020-10-06 18:32:34.192696	bentley	idgo	детекта не было?
2020-10-06 18:32:38.966933	idgo	bentley	нет
2020-10-06 18:33:03.475388	bentley	idgo	в тест ботах смотрел ? выжу 3 машины группы 7
2020-10-06 18:33:50.117302	idgo	bentley	я их тоже вижу, но они не наши
2020-10-06 18:34:12.903403	idgo	bentley	хост нейм другой у нас в машинах
2020-10-06 18:34:13.097664	bentley	idgo	а у тебя вм какие?
2020-10-06 18:34:15.604752	bentley	idgo	173.232.146.236
2020-10-06 18:34:23.455195	bentley	idgo	наш вроде айпи
2020-10-06 18:34:48.270092	idgo	bentley	185.230.162.12
2020-10-06 18:35:14.426719	bentley	idgo	в ботс - ханипотс смотрел?
2020-10-06 18:35:56.887139	idgo	bentley	да конечно, вот названия сервер WIN-8EI4770HN7N и 10 DESKTOP-GNPKF0O
2020-10-06 18:36:49.126837	bentley	idgo	в хонипотсах они ы офе
2020-10-06 18:36:57.369355	idgo	bentley	да
2020-10-06 18:37:39.631326	idgo	bentley	может откатить и еще раз запустить ?
2020-10-06 18:37:46.541223	bentley	idgo	давай
2020-10-06 18:50:10.632546	idgo	bentley	не стучит
2020-10-06 18:50:31.250526	idgo	bentley	похоже сборка не рабочая
2020-10-06 18:50:47.319117	bentley	idgo	ладно завтра продолжим
2020-10-06 18:50:48.935556	bentley	idgo	с ней
2020-10-06 18:51:01.259063	idgo	bentley	ок, до завтра
2020-10-07 17:34:46.728157	idgo	bentley	Бро, сегодня будут тесты ?
2020-10-07 17:35:34.404704	bentley	idgo	Привет
2020-10-07 17:35:35.717325	bentley	idgo	Да
2020-10-07 17:35:40.378175	idgo	bentley	Привет )
2020-10-07 17:35:41.064567	bentley	idgo	Скоро
2020-10-07 17:35:47.538876	idgo	bentley	ок, ожидаю
2020-10-07 17:58:11.640862	bentley	idgo	https://qaz.im/load/zzRRzF/sEQGBb
2020-10-07 17:58:12.331422	bentley	idgo	123
2020-10-07 18:06:51.949311	idgo	bentley	что-то не стучит
2020-10-07 18:08:22.237401	bentley	idgo	и у меня
2020-10-07 18:08:42.741771	idgo	bentley	не рабочий билд ?
2020-10-07 18:09:02.095693	bentley	idgo	подождем минут 10-20
2020-10-07 18:09:05.571036	idgo	bentley	ок
2020-10-07 18:09:10.350895	bentley	idgo	судя по всему - да
2020-10-07 18:10:19.055790	idgo	bentley	странно, и 7 еще за все время ни разу не отстучала, тоже не могу понять в чем проблема
2020-10-07 18:10:33.572951	idgo	bentley	похоже собирают под новые ОС
2020-10-07 18:10:52.091839	bentley	idgo	нет 7 стандартно стучит
2020-10-07 18:11:10.623244	bentley	idgo	так запусти на ней вот этот файл
2020-10-07 18:11:29.131379	idgo	bentley	сейчас
2020-10-07 18:11:36.273162	bentley	idgo	https://qaz.im/load/7Znyyy/NkAR3D
2020-10-07 18:11:36.590806	bentley	idgo	123
2020-10-07 18:11:42.218322	bentley	idgo	У меня на 7 стучит
2020-10-07 18:16:09.544095	idgo	bentley	
» [21:11:36] <bentley> https://qaz.im/load/7Znyyy/NkAR3D 
» [21:11:36] <bentley> 123 
» [21:11:42] <bentley> У меня на 7 стучит 
это на 7 попробовать :
2020-10-07 18:16:11.055891	idgo	bentley	?
2020-10-07 18:16:19.530173	bentley	idgo	да
2020-10-07 18:16:43.220862	bentley	idgo	только на 7 для проверки раз ты говоришь что ниразу не стучала
2020-10-07 18:16:55.299921	idgo	bentley	dos.ex_
2020-10-07 18:17:27.449404	bentley	idgo	переименуй в dos.exe и запусти
2020-10-07 18:17:32.695166	idgo	bentley	ок
2020-10-07 18:18:10.931468	idgo	bentley	есть, с процессов улетело
2020-10-07 18:25:35.241666	idgo	bentley	7 в БК я не увидел, думал что это моя когда сделал гет_системинфо понял что не моя https://scrytnuuszglaugg.onion:4247/honeypots/command?BotCommandsSearch%5Bcommandtype%5D=1&BotCommandsSearch%5Bcreated_at%5D=&BotCommandsSearch%5Bstatus%5D=&BotCommandsSearch%5Busercommand%5D=&id=0217357121326933617793066905210286341060
2020-10-07 18:26:21.119052	bentley	idgo	это ханипот
2020-10-07 18:27:29.614153	bentley	idgo	у него нет  Message: Id и VerBD
2020-10-07 18:27:33.038591	bentley	idgo	rfr e dct[
2020-10-07 18:28:39.157294	bentley	idgo	такие сообщения есть у всех норм ботов
2020-10-07 18:30:20.492606	idgo	bentley	но 7 так и не увидел, может и правда проблема в сборке самой ОС, но  я недавно менял её
2020-10-07 18:31:31.039060	bentley	idgo	Может. У меня сразу отстучала минут 5-10
2020-10-07 18:32:27.571869	idgo	bentley	попробую сегодня новую скачать
2020-10-07 18:34:23.821298	idgo	bentley	10 и сервер делать откат ?
2020-10-07 18:34:40.637717	bentley	idgo	да откатываем. На сегодня все.
2020-10-07 18:34:45.532382	bentley	idgo	Мвло и быстро )
2020-10-07 18:34:49.530227	bentley	idgo	Завтра потестируем
2020-10-07 18:34:58.340786	idgo	bentley	ок, до завтра )
2020-10-08 13:43:34.597116	bentley	idgo	Првиет
2020-10-08 13:43:37.587286	bentley	idgo	Есть файл на крипт
2020-10-08 13:43:42.012253	bentley	idgo	https://qaz.im/load/EGySZa/aAZY2S
2020-10-08 13:43:42.797865	bentley	idgo	123
2020-10-08 13:43:46.143866	bentley	idgo	НА тест )
2020-10-08 13:44:06.881326	idgo	bentley	Привет, ок сейчас сделаем крипт )
2020-10-08 13:55:10.170549	idgo	bentley	в процессы впал, но в БК не отстучал
2020-10-08 13:56:29.990162	bentley	idgo	ждем до 30 минут отстук 55 группа
2020-10-08 13:56:36.647558	idgo	bentley	ок
2020-10-08 13:57:38.271117	idgo	bentley	и у меня нет 55 группы
2020-10-08 13:58:08.044589	bentley	idgo	Должен будет отстучать в старого бота
2020-10-08 13:58:13.704396	idgo	bentley	есть только 8,one,two,6,2,7,56
2020-10-08 14:34:14.627063	idgo	bentley	старые боты в оффлайне https://scrytnuuszglaugg.onion:4247/honeypots/command?id=77f02e7e4647ccc34c10d5d4877456f8
2020-10-08 14:34:22.282693	idgo	bentley	ничего не отстучало
2020-10-08 14:34:28.474169	bentley	idgo	понял
2020-10-08 14:34:31.077946	bentley	idgo	откатываем
2020-10-08 14:34:36.857150	idgo	bentley	ок
2020-10-08 14:54:00.380627	bentley	idgo	https://qaz.im/load/raHKzZ/fN6zrQ
2020-10-08 14:54:01.028827	bentley	idgo	123
2020-10-08 14:54:08.137101	bentley	idgo	Давай этото прогоним
2020-10-08 14:54:25.190522	idgo	bentley	ок
2020-10-08 15:20:02.798683	idgo	bentley	боты отстучали сделал гет инфо
2020-10-08 15:20:15.702975	idgo	bentley	прогонять команды ?
2020-10-08 15:20:55.110304	bentley	idgo	ДА 1 раз полностью
2020-10-08 15:21:08.295018	bentley	idgo	2 раз после перезапуска просто гет инфо
2020-10-08 15:21:20.223891	idgo	bentley	ок
2020-10-08 15:56:59.188143	idgo	bentley	после перезагрузки упали в оффлайн https://scrytnuuszglaugg.onion:4247/bots/command?id=0191187826864898733762399441859777292343
2020-10-08 16:00:36.015982	idgo	bentley	делать откат ?
2020-10-08 16:01:47.268524	bentley	idgo	да
2020-10-08 19:20:21.298007	idgo	bentley	Бро, сегодня еще будем делать тесты ?
2020-10-08 19:20:44.740426	bentley	idgo	E;t yf pfdnhf
2020-10-08 19:20:50.118528	bentley	idgo	Завтра уже
2020-10-08 19:20:59.681408	idgo	bentley	ок, до завтра
2020-10-08 19:21:06.369459	bentley	idgo	до завтра
2020-10-09 10:56:58.892415	idgo	bentley	Бро привет, на часок можно отлучиться в магаз ?
2020-10-09 10:58:06.768523	bentley	idgo	Привет давай
2020-10-09 10:58:15.165141	bentley	idgo	Пиши как будешь тут
2020-10-09 10:58:20.407399	idgo	bentley	ок
2020-10-09 11:33:30.088131	idgo	bentley	уже здесь
2020-10-09 11:34:12.840587	bentley	idgo	Ок ща пришлю на запуск и отстук
2020-10-09 11:36:53.935828	bentley	idgo	https://qaz.im/load/bbN9F8/KnHBnz
2020-10-09 11:36:55.300824	bentley	idgo	123
2020-10-09 11:47:38.713168	idgo	bentley	в бк отстучало
2020-10-09 11:47:51.858886	bentley	idgo	супер
2020-10-09 11:47:55.186922	bentley	idgo	какой бот?
2020-10-09 11:48:17.289936	idgo	bentley	вин 10 и сервер
2020-10-09 11:48:19.954425	idgo	bentley	7 не запускал
2020-10-09 11:48:39.408551	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?id=d94783347112104f28cc918a4a692faa
2020-10-09 11:48:39.735574	bentley	idgo	 Win2019 (all) WinDef manual
2020-10-09 11:48:42.526656	bentley	idgo	Этот?
2020-10-09 11:48:57.911339	idgo	bentley	https://scrytnuuszglaugg.onion:4247/honeypots/command?id=4546197d91538409556998f7ff049677
2020-10-09 11:49:31.815796	idgo	bentley	108.62.49.149 WIN-8EI4770HN7N
2020-10-09 11:49:38.508508	bentley	idgo	а увидел
2020-10-09 11:49:42.587695	bentley	idgo	прогони полныйтест
2020-10-09 11:49:44.636488	idgo	bentley	108.62.49.149 DESKTOP-GNPKF0O
2020-10-09 11:49:47.276593	idgo	bentley	ок
2020-10-09 12:20:45.198812	idgo	bentley	если пропал инет и боты упали в оффлайн они воскреснут, или рип нужно делать откат и заново ?
2020-10-09 12:22:22.139326	idgo	bentley	оставалась только одна команда павершел
2020-10-09 12:23:15.695393	bentley	idgo	да воскреснут как появится инет если не ребутал ос
2020-10-09 12:23:36.268771	idgo	bentley	не ребутал
2020-10-09 12:23:50.970414	bentley	idgo	ок
2020-10-09 12:35:50.595056	idgo	bentley	похоже не воскреснет на 2-ю страницу переместился в самый низ
2020-10-09 12:35:57.522399	idgo	bentley	делать заново ?
2020-10-09 13:10:11.385107	bentley	idgo	откатвыай
2020-10-09 13:10:15.020763	bentley	idgo	готов новый тест
2020-10-09 13:10:17.848966	bentley	idgo	https://qaz.im/load/HBHZDG/AQfF46
2020-10-09 13:10:18.463498	bentley	idgo	123
2020-10-09 13:24:24.457108	idgo	bentley	в БК отстучали
2020-10-09 13:25:12.101244	bentley	idgo	+
2020-10-09 13:25:16.748369	bentley	idgo	прогони полный тест
2020-10-09 14:03:23.077083	idgo	bentley	БК что-то не грузит, у тебя нет проблем с ней ?
2020-10-09 14:04:20.599915	bentley	idgo	нет
2020-10-09 14:04:29.271052	bentley	idgo	Подожди
2020-10-09 14:05:00.026058	bentley	idgo	в пн пойдем дальше выделю группу для работы и будем работать в полную силу
2020-10-09 14:06:35.753558	idgo	bentley	ок
2020-10-09 15:17:53.257398	idgo	bentley	10 и сервер тест прошла https://scrytnuuszglaugg.onion:4247/bots/command?id=0191187826864898733762399441859777292343
2020-10-09 15:17:59.479736	idgo	bentley	https://scrytnuuszglaugg.onion:4247/bots/command?id=0016712128786129927929191007877906280453
2020-10-09 15:18:40.130573	bentley	idgo	Хорошо откат
2020-10-09 15:40:49.345926	bentley	idgo	https://drive.google.com/uc?export=download&id=1oXOiCzszaqr8wxlXdszwpYrqmFP6i81b
2020-10-09 15:40:53.184140	bentley	idgo	Новый тест
2020-10-09 15:48:39.725115	idgo	bentley	в БК отучали
2020-10-09 15:48:53.224169	bentley	idgo	Хорошо сделай полный тест
2020-10-09 15:48:56.471901	bentley	idgo	без перезапуска
2020-10-09 15:49:00.773477	idgo	bentley	ок
2020-10-09 16:19:50.833552	idgo	bentley	тест успешно пройден
2020-10-09 16:19:58.283083	idgo	bentley	https://scrytnuuszglaugg.onion:4247/bots/command?id=0016712128786129927929191007877906280453
2020-10-09 16:20:05.661741	idgo	bentley	https://scrytnuuszglaugg.onion:4247/bots/command?id=0191187826864898733762399441859777292343
2020-10-09 16:21:00.091561	bentley	idgo	Отлично!
2020-10-09 16:21:02.753276	bentley	idgo	Откатывай
2020-10-09 18:13:21.241441	idgo	bentley	Бро сегодня еще будут тесты ?
2020-10-09 18:13:32.916230	bentley	idgo	Еще 1 напоследок
2020-10-09 18:13:33.715835	bentley	idgo	https://drive.google.com/uc?export=download&id=1MrVpreEF5Rccv7G-avQqwWzFsI9QidY8
2020-10-09 18:17:33.684173	idgo	bentley	в БК отстучало
2020-10-09 18:19:47.229271	bentley	idgo	хорошо прогони быстрый тест без ребута
2020-10-09 18:43:17.801769	idgo	bentley	10 и сервер тесты прошли
2020-10-09 18:43:31.122213	bentley	idgo	ЗАмечательно!
2020-10-09 18:43:36.346483	bentley	idgo	НА сегодня закончим
2020-10-09 18:44:03.438201	idgo	bentley	супер, до встречи )
2020-10-09 18:44:13.374753	idgo	bentley	всего хорошего )
2020-10-09 18:44:25.534832	bentley	idgo	И тебе. Хорошо отдохнуть ))
2020-10-12 08:32:01.212039	bentley	idgo	Привет ты тут?
2020-10-12 08:32:41.670098	idgo	bentley	Привет, да
2020-10-12 08:33:00.119897	bentley	idgo	Так.
2020-10-12 08:33:12.514789	bentley	idgo	Машины готовы в бой?
2020-10-12 08:33:22.564832	idgo	bentley	да
2020-10-12 08:33:32.863400	bentley	idgo	Отлично
2020-10-12 11:26:04.322007	bentley	idgo	Итак. У тебя будет рабочая группа БК 56 
В твои обязанности будет входить получение исходников у кодера. Заливка их в админку тестирование. Криптование. Проверка крипта и выдача крипта партнеру. 
Сейчас я накидаю тебе общую схему работы и потом пройдемся по часностям. 
Начинаешь день с обновленя рабочих машин. 
Потом прогоняешь на автотестах сборки которые у тебя в работе и по которым есть исходники. Смотришь есть или нет детекты и какой детект. 
Исходники прогоняем на  автотестам, т.е. на вм в криптопанели.  И там уже по ситуации если что то появилось новое - пишим кодеру 
Если все ок - то этот этап завершен 
Дальше партнер заказывает файл. Или файлы.  Если просит крипт - Отдаем проверенный исходник на крипт криптору и проверяем полученный крипт в криптопанеле на автотетсете. Крипт дополнительно проверяем вручную на 10 2019 7 бстрый тест закрепа с перезагрузкой. НИчего не должно детектить и должен быть отстук
Если появляется детект на крипте - пишим криптору и он переделывает сборку 
Чистую проверенную сборку выдаем партнеру. 
Жабы кодера и криптора:
marsel@q3mcco35auwcstmt.onion - криптор 
kaktus@q3mcco35auwcstmt.onion - кодер у которого берем исходники.
2020-10-12 11:37:48.383889	idgo	bentley	Надеюсь всю процедуру с тобой пройдем, в целом +- понятно
2020-10-12 11:38:07.141154	bentley	idgo	Ок начнем по шагам.
2020-10-12 11:38:12.325253	bentley	idgo	Готоыв ВМ к работе?
2020-10-12 11:38:16.473448	idgo	bentley	да
2020-10-12 11:39:00.800035	bentley	idgo	Отлично
2020-10-12 11:39:23.619062	bentley	idgo	Теперь напиши кодеру, Кактусу и попроси сделать тебе сборку для группы 56
2020-10-12 11:57:15.054577	idgo	bentley	Он не сразу отвечает?
2020-10-12 11:57:29.607536	bentley	idgo	Да через акое-то время
2020-10-12 13:14:08.707086	bentley	idgo	Ну как, получил файл?
2020-10-12 13:14:39.275536	idgo	bentley	еще пока нет
2020-10-12 13:14:52.567074	bentley	idgo	Ответил кодер?
2020-10-12 13:15:27.238126	idgo	bentley	да
2020-10-12 13:15:55.842726	idgo	bentley	» [15:15:47] <Кодер > привет! сделаю позднее
2020-10-12 13:16:35.143710	bentley	idgo	Ждем
2020-10-12 18:53:12.053517	idgo	bentley	Бро, кодер так ничего и не скинул
2020-10-12 18:53:15.748926	idgo	bentley	может занят
2020-10-12 18:53:41.090178	bentley	idgo	Да уже на завтра еще делает сборку
2020-10-12 18:54:31.770785	idgo	bentley	Да уже на завтра еще делает сборку
2020-10-12 19:10:33.280803	idgo	bentley	?
2020-10-12 19:10:56.640689	bentley	idgo	Да уже на завтра тогда
2020-10-12 19:11:28.337810	idgo	bentley	понял, тогда до завтра )
2020-10-12 19:11:35.066992	bentley	idgo	Ага
2020-10-13 09:01:13.672664	idgo	bentley	Привет
2020-10-13 09:01:17.176588	idgo	bentley	кодер отписал
2020-10-13 09:01:25.073340	bentley	idgo	Хорошо
2020-10-13 09:01:29.062149	bentley	idgo	Прислал сборку?
2020-10-13 09:01:41.193261	idgo	bentley	[12:00:35] <Кодер > Прийми сборку БК группа 56 
[12:00:42] <Кодер > c7M@dnOs^nWpaVnu 
[12:00:44] <Кодер > Download: https://qaz.im/load/NHQrF7/yFbeAs
Delete: https://qaz.im/index.php?a=delete&q=1144255767 
[12:00:50] <idgo> Привет 
[12:00:57] <Кодер > версия для админки: 
[12:00:59] <Кодер > ver002
2020-10-13 09:02:00.559910	bentley	idgo	Хорошо. Теперь надо дальше по алгоритму.
2020-10-13 09:02:11.568657	bentley	idgo	Заливаем в админку бк исходники и делаем тестирование
2020-10-13 09:04:01.362996	idgo	bentley	чтобы залить в админку БК нужно зайти в вкладку Groups, после нажать на ключик и что дальше ?
2020-10-13 09:04:15.955133	bentley	idgo	да
2020-10-13 09:04:18.106554	bentley	idgo	заходи
2020-10-13 09:04:58.543217	idgo	bentley	зашел, выбрал группу 56 что дальше
2020-10-13 09:05:15.902044	bentley	idgo	Bot x64 заливай бота
2020-10-13 09:05:25.702913	bentley	idgo	в стейджинг и продакш
2020-10-13 09:05:40.749028	bentley	idgo	Version указывай которая у файла
2020-10-13 09:05:48.601231	bentley	idgo	Loader x64 так же
2020-10-13 09:05:53.909124	bentley	idgo	и потом на GO!
2020-10-13 09:07:33.873301	idgo	bentley	когда буду скачивать сборку на рабочей машине выключать деф и все остальное чтобы сбоку не заблочило ?
2020-10-13 09:08:09.764381	bentley	idgo	Да.
2020-10-13 09:08:12.849786	bentley	idgo	Я так тоже делаю
2020-10-13 09:13:11.408383	idgo	bentley	
» [12:05:49] <bentley> Loader x64 так же 
В папке лоадер 2 файла длл и ехе
2020-10-13 09:13:57.099194	idgo	bentley	грузить один файл ?
2020-10-13 09:17:04.664606	bentley	idgo	Да 1 файл в 2 окна
2020-10-13 09:17:51.873639	idgo	bentley	сделал теперь что дальше
2020-10-13 09:18:23.368811	bentley	idgo	Го нажал?
2020-10-13 09:18:30.862943	idgo	bentley	да
2020-10-13 09:19:25.570458	bentley	idgo	Теперь нужно протетсировать исходник - лоадер 64 на работоспособность
2020-10-13 09:20:15.705741	idgo	bentley	запускать на своих ВМ ?
2020-10-13 09:20:35.636012	bentley	idgo	Да. 1 раз при получении на своих ВМ
2020-10-13 09:21:41.341228	idgo	bentley	тест прогонять или только отстук в БК ?
2020-10-13 09:22:11.651166	bentley	idgo	Для начаал прогони полный тест + закреп
2020-10-13 09:22:35.292410	bentley	idgo	Потому как это первый исходник у тебя.
2020-10-13 09:34:43.950697	idgo	bentley	сделал сустем_инфо группа 6 отображается https://scrytnuuszglaugg.onion:4247/bots/command?id=0016712128786129927929191007877906280453
2020-10-13 09:35:11.749298	idgo	bentley	так должно быть ?
2020-10-13 09:36:18.683312	bentley	idgo	это твой бот?
2020-10-13 09:36:23.096523	bentley	idgo	Твое имя компа?
2020-10-13 09:36:50.182373	idgo	bentley	да
2020-10-13 09:37:05.382342	bentley	idgo	6 группу проверял видимо в прошлый раз. Ну ок
2020-10-13 10:10:02.154976	idgo	bentley	Исходник проверил, все отстучало, тест прошел
2020-10-13 10:10:24.960816	bentley	idgo	Хорошо
2020-10-13 10:10:38.432804	bentley	idgo	Прогони теперь его на атотестах
2020-10-13 10:11:52.444197	idgo	bentley	как можно вводную ) в криптопанель вроде
2020-10-13 10:12:10.794140	bentley	idgo	У тебя нет дока по крипторпанели?
2020-10-13 10:12:40.924830	idgo	bentley	есть
2020-10-13 10:13:12.034268	bentley	idgo	Просмотри и потом я подскажу с чего начать
2020-10-13 10:13:34.291654	idgo	bentley	ок, откаты можно делать на ВМ ?
2020-10-13 10:14:27.075023	bentley	idgo	В автотестах они авоматом откатывают по скрипту
2020-10-13 10:14:32.092855	bentley	idgo	Можно с сревера
2020-10-13 10:17:42.116694	idgo	bentley	бро некий боб написал [13:15:17] <bob> hi man 
[13:15:21] <bob> ya po povdy 56 gryppi 
[13:15:25] <bob> kak ona? testil? 
[13:16:46] <idgo> Привет, прогнал исходники на ВМ, и еще нужно прогнать на автотестах
2020-10-13 10:18:03.567512	bentley	idgo	Да ок
2020-10-13 10:18:13.280483	bentley	idgo	Спроси что он хочет крипт и ли исходник?
2020-10-13 10:20:22.433861	idgo	bentley	[13:18:46] <idgo> тебе крипт нужен или исходник ? 
[13:19:59] <bob> seichas budem dumat man
2020-10-13 10:20:37.466212	bentley	idgo	ок
2020-10-13 10:21:28.540307	idgo	bentley	
» [13:12:11] <bentley> У тебя нет дока по крипторпанели? 
сайт с доками не работает https://mk6gwg6mwnn6if33.onion/
2020-10-13 10:22:59.487777	bentley	idgo	щас
2020-10-13 10:25:39.367775	bentley	idgo	
    Download: https://qaz.im/load/Yh3kFe/3hGREB   
    Delete: https://qaz.im/index.php?a=delete&q=931701001
2020-10-13 10:25:41.273393	bentley	idgo	123321
2020-10-13 10:26:22.884906	idgo	bentley	что с этим делать ?
2020-10-13 10:26:46.851038	bentley	idgo	Прочитай чтобы было представление
2020-10-13 10:26:54.223391	idgo	bentley	принял
2020-10-13 10:26:54.976440	bentley	idgo	и потом начнем с этим работу
2020-10-13 10:35:20.268725	idgo	bentley	ознакомился
2020-10-13 11:24:34.935719	idgo	bentley	бро, какие дальнейшие действие ?
2020-10-13 11:24:39.274208	idgo	bentley	[14:21:32] <bob> zakazal crypt? 
[14:23:16] <idgo> еще нет 
[14:24:02] <bob> ishodnik ehe ne gotov?
2020-10-13 11:34:46.119583	bentley	idgo	Смотри. Мы же протестировали исходник да?
2020-10-13 11:35:12.404696	idgo	bentley	на моих ВМ да
2020-10-13 11:35:12.449957	bentley	idgo	Теперь надо заказать крит у криптора
2020-10-13 11:35:19.591122	bentley	idgo	Да ок
2020-10-13 11:36:03.125584	idgo	bentley	
» [14:35:13] <bentley> Теперь надо заказать крит у криптора
скидывать архив криптору и просить крипт ?
2020-10-13 11:37:02.566109	bentley	idgo	Да с паролем стучишь криптору и просишь криптануть бк
2020-10-13 11:37:07.050043	bentley	idgo	Есть марсель у тебя?
2020-10-13 11:37:21.565338	idgo	bentley	да
2020-10-13 11:37:36.085929	bentley	idgo	Вот закажи у него крипт
2020-10-13 11:37:41.789879	bentley	idgo	И ждем как криптанет
2020-10-13 11:38:47.518626	idgo	bentley	смотри я верно понял, я скидываю тот архив что дал кодер с теми пасами криптору и прошу сделать крипт ?
2020-10-13 11:39:17.264355	bentley	idgo	Нет
2020-10-13 11:39:29.987384	bentley	idgo	Нам надо криптануть только лоадер 64 а там больше файлов
2020-10-13 11:39:50.299310	bentley	idgo	Отправь кодеру только 64 лоадер через файлообменник архив спаролем
2020-10-13 11:40:02.374435	idgo	bentley	принял )
2020-10-13 11:42:21.417620	idgo	bentley	что мне делать с бобом ? он спрашивал за исходник
2020-10-13 11:42:42.944596	bentley	idgo	Отдай ему исходник такой же лоадер как ты отправил Марселю
2020-10-13 11:42:52.797705	bentley	idgo	Прямо ссылку продублируй с паролем
2020-10-13 13:50:46.137962	idgo	bentley	[16:46:18] <Криптор > Доступ к  панели есть? 
[16:48:54] <idgo> да 
[16:49:40] <Криптор > Файл залил на панель 
[16:49:49] <Криптор > Вкладка MAR
