Timestamp	From	To	Message
2021-12-01 18:31:30.239609	bio	tramp	по ходу увидиим
2021-12-01 18:31:34.192594	bio	tramp	да понял
2021-12-01 18:31:35.588884	tramp	bio	нужно гнуть свою линию
2021-12-01 18:31:36.521182	bio	tramp	все норм
2021-12-01 18:31:39.600051	bio	tramp	ок
2021-12-01 18:31:45.046977	tramp	bio	увидят значит в публикации свои данные
2021-12-01 18:34:15.815475	bio	tramp	кстати, незнаю какой должен быть объем данных, но их не мало
2021-12-01 18:34:27.491292	bio	tramp	доолго дерево делает))
2021-12-01 18:34:46.567066	tramp	bio	презайди
2021-12-01 18:34:53.181842	tramp	bio	может уже готово
2021-12-01 18:34:55.825569	bio	tramp	неее
2021-12-01 18:34:57.485394	tramp	bio	глючит бывает
2021-12-01 18:34:57.583199	bio	tramp	бежит
2021-12-01 18:35:04.554560	tramp	bio	а ок
2021-12-01 18:35:04.707565	bio	tramp	не, все четко
2021-12-01 18:35:11.341615	tramp	bio	+
2021-12-01 18:35:14.305429	bio	tramp	файлы новые и бежит четко все
2021-12-01 18:35:19.726114	bio	tramp	ща скажу сколько получится
2021-12-01 18:35:20.836570	tramp	bio	банк на подходе
2021-12-01 18:35:30.450351	bio	tramp	оценим, думаю 30% не стоит говорить
2021-12-01 18:35:45.552975	tramp	bio	ок
2021-12-01 18:35:45.949686	bio	tramp	ну ща увидим
2021-12-01 18:35:54.845094	tramp	bio	скинь просто тогда без писанины про чать
2021-12-01 18:36:03.959767	tramp	bio	елси они начнут орать мало скажем это часть только
2021-12-01 18:36:08.855700	tramp	bio	можно с этой стороны зайти )
2021-12-01 18:36:09.021820	bio	tramp	ок
2021-12-01 18:36:12.260331	bio	tramp	вот
2021-12-01 18:36:15.478640	tramp	bio	отталкиваться от их реакции
2021-12-01 18:36:18.734182	bio	tramp	уже лучше идея, и я так думаю
2021-12-01 18:36:22.754869	tramp	bio	++
2021-12-01 18:40:57.645428	bio	tramp	так еще, по новой панели, будем блоги делать по ним там или как?
2021-12-01 18:44:21.145710	bio	tramp	трампыч и сделай лог по флуиду плиз
2021-12-01 18:44:31.763232	bio	tramp	уже скинем им и нахуй их в бан
2021-12-01 18:45:26.483330	bio	tramp	и репорт как их хакнули нужно у тебя взять. на другом компе остался
2021-12-01 18:45:43.943701	tramp	bio	репорт я тебе скидывал стандартный
2021-12-01 18:45:45.861732	tramp	bio	сам скинь
2021-12-01 18:45:48.598066	tramp	bio	там текст большой
2021-12-01 18:45:58.407316	bio	tramp	ну завтра тогда только смогу
2021-12-01 18:45:59.286405	tramp	bio	я не могу сделать трее фаил мы удалили же все
2021-12-01 18:46:10.746043	bio	tramp	не не ты не понял
2021-12-01 18:46:14.006887	bio	tramp	я про флуид
2021-12-01 18:46:23.185551	bio	tramp	трей мы и не будем делать
2021-12-01 18:46:30.883289	bio	tramp	трей HKI просит
2021-12-01 18:46:40.438232	tramp	bio	аа
2021-12-01 18:46:45.203568	tramp	bio	You said that was only 30% though. Where&#39;s the other 70%?
2021-12-01 18:46:48.277445	tramp	bio	разруливай )
2021-12-01 18:46:59.024042	bio	tramp	ок
2021-12-01 18:50:32.685215	tramp	bio	я пошел посплю час
2021-12-01 18:50:39.089046	tramp	bio	у меня через час 3 сетки
2021-12-01 18:50:45.484388	tramp	bio	ушел
2021-12-01 18:52:17.339707	bio	tramp	я пошел посплю час
2021-12-01 18:52:17.341728	bio	tramp	у меня через час 3 сетки
2021-12-01 18:52:17.342745	bio	tramp	ушел
2021-12-01 18:53:17.098983	tramp	bio	я пошел посплю час
tramp@q3mcco35auwcstmt.onion @ 21:50

у меня через час 3 сетки
21:50

ушел
2021-12-01 19:00:05.437557	tramp	bio	я пошел посплю час
tramp@q3mcco35auwcstmt.onion @ 21:50

у меня через час 3 сетки
21:50

ушел
2021-12-01 19:00:14.608049	bio	tramp	jr
2021-12-01 19:00:15.633341	bio	tramp	ок
2021-12-01 19:00:18.321752	bio	tramp	спокойной
2021-12-01 19:09:47.484270	bio	tramp	дерево: 7230 directories, 122126 files
2021-12-01 19:21:54.879005	tramp	bio	ага
2021-12-01 19:21:58.349077	tramp	bio	отправляй
2021-12-01 19:22:07.872620	bio	tramp	уже давно отправил
2021-12-01 19:22:11.888879	tramp	bio	++
2021-12-01 19:22:15.069251	bio	tramp	чего не спишь то
2021-12-01 19:22:16.866333	tramp	bio	да вижу
2021-12-01 19:31:15.831738	bio	tramp	блин ну заебали это HKI))))
2021-12-01 19:31:28.442338	bio	tramp	устал им писать)
2021-12-01 19:41:37.051667	tramp	bio	ну такое да
2021-12-01 19:41:54.592507	bio	tramp	ну вроде все
2021-12-01 19:41:57.244810	tramp	bio	в бан можно
2021-12-01 19:41:59.920194	bio	tramp	нет
2021-12-01 19:42:01.616687	bio	tramp	пока нет
2021-12-01 19:42:07.636499	bio	tramp	попросили потестить софт
2021-12-01 19:42:24.109483	bio	tramp	давай завтра в бан нах, сегодня пусть еще разбираются
2021-12-01 19:43:02.544882	tramp	bio	ок
2021-12-01 19:43:36.053555	bio	tramp	ок, пока тихо, перекушу что-нить, минут ё0
2021-12-01 19:43:37.583754	bio	tramp	10
2021-12-01 19:43:45.455546	tramp	bio	приятного
2021-12-01 19:57:49.397173	bio	tramp	спс
2021-12-01 20:55:55.233352	bio	tramp	Трамп, будешь скидывать логи затирки флуиду? если нет то я их в бан нахуй
2021-12-01 20:56:20.417127	bio	tramp	а то они все ждут и ждут, уже пишут когда там логи им дадут
2021-12-02 14:20:30.549232	bio	tramp	трампыч, TRANZ - это наша компания?
2021-12-02 14:20:37.047797	bio	tramp	во второй панели
2021-12-02 14:20:38.643337	bio	tramp	или нет?
2021-12-02 14:30:33.444767	bio	tramp	ладно, ответил все равно) помог некому icen
2021-12-02 14:31:16.559364	bio	tramp	я на передислокейшин
2021-12-02 14:31:24.749858	bio	tramp	буду к 20,00
2021-12-02 16:17:53.799698	bio	tramp	привет
2021-12-03 06:55:33.161949	bio	tramp	привет
2021-12-03 06:55:55.502957	bio	tramp	по банку:
New login and password from ESXi:       
root
%*U&#38;bs_r1
2021-12-03 06:56:31.692960	bio	tramp	посмотри внимательно на пароль, я уверен что он не верен из-за вот этой хуйни &#38;
2021-12-03 06:59:36.953042	bio	tramp	если сможешь перешли им в привноте, ну и логи затирки осталось им кинуть. И потом можно банк в бан, чтобы не мешался в панели.
2021-12-03 07:11:04.961225	bio	tramp	да и на всякий случай приготовь кошель для BSCR
2021-12-03 07:15:29.398914	bio	tramp	по банку:
New login and password from ESXi:       
root
%*U&#38;bs_r1
2021-12-03 07:15:29.399281	bio	tramp	привет
2021-12-03 07:15:29.399709	bio	tramp	посмотри внимательно на пароль, я уверен что он не верен из-за вот этой хуйни &#38;
2021-12-03 07:15:29.400012	bio	tramp	да и на всякий случай приготовь кошель для BSCR
2021-12-03 07:15:29.400358	bio	tramp	если сможешь перешли им в привноте, ну и логи затирки осталось им кинуть. И потом можно банк в бан, чтобы не мешался в панели.
2021-12-03 07:15:45.525510	tramp	bio	доброе утро
2021-12-03 10:09:03.567004	bio	tramp	SRY уже 400к предложили))
2021-12-03 10:09:24.463711	bio	tramp	все таки просто жиды) нужно крутить их
2021-12-03 12:42:41.945760	bio	tramp	FASkdhW8MNvHTbsrE78QoDxT12oc0FHz7WfqhdbJ0WXHBqKrIFU30TXou1vnRvSj
	
COMERCOLE
2021-12-03 12:42:57.771533	bio	tramp	это новенькие..что сегодня ночью ставил?
2021-12-03 13:02:45.728730	bio	tramp	так, я на сегодня пока все. Вылезу позже чтобы посмотреть кого сегодня публиковать ночью.
2021-12-03 13:03:07.495063	bio	tramp	и буду тогда публиковать тех кто не хочет идти на контакт
2021-12-04 07:43:09.197668	bio	tramp	ну что, удалось BSCR обыграть)))
2021-12-04 07:43:20.697182	bio	tramp	блог по ниму удалил
2021-12-04 07:44:27.921561	bio	tramp	не понятно что с HOULEELEC
2021-12-04 07:44:37.523300	bio	tramp	что он там прислал в привноте?
2021-12-04 08:32:26.549853	bio	tramp	ну что, удалось BSCR обыграть)))
2021-12-04 08:32:26.551040	bio	tramp	блог по ниму удалил
2021-12-04 08:32:26.552197	bio	tramp	не понятно что с HOULEELEC
2021-12-04 08:32:26.553051	bio	tramp	что он там прислал в привноте?
2021-12-04 08:39:59.555891	tramp	bio	HOULEELEC
2021-12-04 09:04:28.686128	tramp	bio	HOULEELEC
2021-12-04 09:04:41.552624	bio	tramp	да
2021-12-04 09:04:45.504760	bio	tramp	что он прислал?
2021-12-04 09:05:00.040792	tramp	bio	ща
2021-12-04 09:05:01.575857	tramp	bio	привет
2021-12-04 09:05:08.129472	bio	tramp	привет)
2021-12-04 09:05:08.162877	tramp	bio	ты в проебе смотрю нормлаьно
2021-12-04 09:05:14.133537	bio	tramp	не
2021-12-04 09:05:16.373928	bio	tramp	был вчера
2021-12-04 09:05:19.661605	bio	tramp	отвечал же
2021-12-04 09:05:30.452521	bio	tramp	утром сегодня был
2021-12-04 09:05:32.626762	bio	tramp	все норм
2021-12-04 09:05:34.980351	tramp	bio	Conti team - we have 2 cases with you that client paid and you did not deliver. Who to speak to, email, telegram, tox, irc whatever works because clients are beginning to believe you do not deliver. Can you reach out to me miroslavpopov1980@outlook.com

or this is not good and we have to tell clients you are not trust worthy and we prefer not to do that.
tramp@q3mcco35auwcstmt.onion
2021-12-04 09:05:45.069323	tramp	bio	вот такой текст они написали в привноте
2021-12-04 09:05:57.972714	tramp	bio	нужны эти гаврики
2021-12-04 09:07:27.963072	bio	tramp	я не очень могу понять
2021-12-04 09:07:33.070283	bio	tramp	про каких клиентов он говорит
2021-12-04 09:08:02.822009	bio	tramp	кому мы чего не дали? а деньги взяли?
2021-12-04 09:08:17.806203	bio	tramp	это про нас вообще?
2021-12-04 09:09:19.460846	bio	tramp	ты занят сейчас?
2021-12-04 09:12:06.893576	bio	tramp	ну что, писать нужно им на почту тогда, только пока не очень понимаю зачем и что писать
2021-12-04 09:15:33.893472	tramp	bio	да я не знаю самому интресно
2021-12-04 09:15:47.387697	tramp	bio	кого то Сонти кинули походу
2021-12-04 09:15:57.053057	tramp	bio	давай напишем да
2021-12-04 09:15:59.163947	bio	tramp	ну пару компаний
2021-12-04 09:16:01.757161	bio	tramp	с их слов
2021-12-04 09:16:06.295733	tramp	bio	сделай под них почту
2021-12-04 09:16:09.155544	bio	tramp	2 случая
2021-12-04 09:16:11.233706	bio	tramp	хорошо
2021-12-04 09:16:14.333196	tramp	bio	узнаеем про кого они говорят и что с делали конти
2021-12-04 09:16:14.645903	bio	tramp	ща создам почту
2021-12-04 09:16:20.094501	bio	tramp	ок
2021-12-04 09:16:27.872300	tramp	bio	давай потом доступ сюда сбрось
2021-12-04 09:16:30.373700	tramp	bio	и напишем им
2021-12-04 09:16:36.554108	bio	tramp	ок
2021-12-04 09:16:46.482753	tramp	bio	потом как эти гаврики придут поговорим с ними
2021-12-04 09:17:17.548005	bio	tramp	+
2021-12-04 09:17:27.305871	tramp	bio	 это переговорщик который ведем переговоры от нескольких компаний
2021-12-04 09:17:35.001979	tramp	bio	он что то знает
2021-12-04 09:17:41.891396	tramp	bio	нужно достать инфу из него
2021-12-04 09:17:47.075961	bio	tramp	ну узнаем. ок
2021-12-04 09:17:54.162697	bio	tramp	плохо что так кто-то поступает
2021-12-04 09:18:05.279473	tramp	bio	да именно
2021-12-04 09:18:06.401637	bio	tramp	очень трудно будет если доверие потеряем
2021-12-04 09:18:09.810074	tramp	bio	это репутация
2021-12-04 09:18:18.150052	bio	tramp	конечно
2021-12-04 09:18:45.623283	tramp	bio	и сейчас это пока не сказалось на результате конкретнос с этим ратгетом но может, пока просто затяжка времение в решении вопроса
2021-12-04 09:19:00.558238	bio	tramp	ну узнаем
2021-12-04 09:26:57.426014	bio	tramp	fillemand@protonmail.com : sgffj*&^#Jji%#^&$
2021-12-04 09:28:13.157913	tramp	bio	напиши им сразу
2021-12-04 09:28:46.661137	bio	tramp	тогда просто напишу, что мы конти тим и вы просили связаться с вами по емейл
2021-12-04 09:28:58.008382	tramp	bio	да
2021-12-04 09:29:06.606932	bio	tramp	задавать вопрос сразу про кого они говорят?
2021-12-04 09:29:17.827576	tramp	bio	и добавь про какие два случая они говрят пускай объяснять подробней и типа мы готовы помочь
2021-12-04 09:29:22.993011	bio	tramp	ок
2021-12-04 09:29:46.085812	bio	tramp	пишу вот на этот  ящик? miroslavpopov1980@outlook.com
2021-12-04 09:29:55.641383	tramp	bio	да да
2021-12-04 09:31:05.955936	bio	tramp	кстати, выжали с BSCR блее менее
2021-12-04 09:31:26.044214	tramp	bio	da
2021-12-04 09:31:37.889159	tramp	bio	всех нужно так отжимать
2021-12-04 09:31:39.046382	bio	tramp	скиппи говорил что не получится и 300к
2021-12-04 09:31:43.919976	bio	tramp	))
2021-12-04 09:31:56.995261	bio	tramp	ну получилось блин)
2021-12-04 09:32:05.462833	tramp	bio	ну матер писать
2021-12-04 09:32:14.009641	tramp	bio	пускай пишет и принимать решение все равно мне
2021-12-04 09:32:26.555896	bio	tramp	ну писал там в основном я
2021-12-04 09:32:27.815317	tramp	bio	нужно всех дожимать и они все пиздят
2021-12-04 09:32:33.733552	tramp	bio	я же знаю как они прилипают
2021-12-04 09:32:43.875567	tramp	bio	да да ты писал я вижу
2021-12-04 09:32:51.027635	bio	tramp	)) всех прижмем
2021-12-04 09:32:57.970943	bio	tramp	главное чтобы они на связи были
2021-12-04 09:33:17.341828	tramp	bio	вот в чаты новые таргеты зашли а не пишут
2021-12-04 09:33:20.406705	tramp	bio	странно это
2021-12-04 09:33:42.042207	bio	tramp	ну бро, тут тебе виднее
2021-12-04 09:33:44.111349	tramp	bio	ну там много где к бекап хранилищам не было доступа и лочили их всех поверх
2021-12-04 09:33:48.971016	bio	tramp	почему не пишут то
2021-12-04 09:33:52.034464	tramp	bio	так что могу вотсановить систему
2021-12-04 09:34:01.072037	bio	tramp	ну вот тогда понятно почему
2021-12-04 09:34:06.968247	tramp	bio	да
2021-12-04 09:34:08.741539	bio	tramp	пытаются восстановить с бекапов
2021-12-04 09:34:16.491370	tramp	bio	но есть те кто на коленях
2021-12-04 09:34:21.806355	tramp	bio	они еще не неписали
2021-12-04 09:34:22.243046	bio	tramp	ну подождем
2021-12-04 09:34:26.573288	tramp	bio	анализируют
2021-12-04 09:34:27.997961	bio	tramp	терпение бро
2021-12-04 09:37:51.399347	tramp	bio	сегодня еще 2 поставим и потом отдохнем до пн
2021-12-04 09:37:59.596633	tramp	bio	это за эту неделю
2021-12-04 09:38:21.711403	bio	tramp	круто.
2021-12-04 09:38:24.327827	tramp	bio	будут выходить скоро в сеть
2021-12-04 09:38:28.895235	bio	tramp	только вот вышло на связь мало что-то
2021-12-04 09:38:33.919593	bio	tramp	угу
2021-12-04 09:38:45.994440	bio	tramp	по кому блоги делать?
2021-12-04 09:38:59.062965	tramp	bio	как будут выходить будешь делать ъ
2021-12-04 09:39:05.457699	bio	tramp	хорошо
2021-12-04 09:39:08.509176	tramp	bio	ну так то по всем нужно делать
2021-12-04 09:39:11.659444	bio	tramp	тогда сделаю заготовки
2021-12-04 09:39:20.238180	tramp	bio	если что опубликуем они писать все равно будут знать куда
2021-12-04 09:39:22.510684	bio	tramp	крупные есть тут сети?
2021-12-04 09:39:49.715862	tramp	bio	INT-MYCHOICE
2021-12-04 09:39:49.808167	bio	tramp	462M
2021-12-04 09:39:54.094041	tramp	bio	SOLERPALAU
2021-12-04 09:39:57.897929	tramp	bio	DTSEE
2021-12-04 09:40:14.780348	bio	tramp	их на особый контроль
2021-12-04 09:40:23.500611	bio	tramp	блин бро
2021-12-04 09:40:27.368798	bio	tramp	ты видел как биток упал
2021-12-04 09:40:29.594872	bio	tramp	жопа
2021-12-04 09:40:41.822673	tramp	bio	TECHNORD - еще хорошие
2021-12-04 09:40:42.005039	bio	tramp	я уже почти вот вот накопил на квадрат
2021-12-04 09:40:48.310448	bio	tramp	а тут на нахуй, обвал такой
2021-12-04 09:40:49.809658	tramp	bio	написал на почту ?
2021-12-04 09:40:53.885099	bio	tramp	да
2021-12-04 09:41:09.947323	tramp	bio	крипты
2021-12-04 09:41:14.293468	tramp	bio	ну это норм
2021-12-04 09:41:16.693836	tramp	bio	не торопись
2021-12-04 09:41:19.326405	tramp	bio	отрастет
2021-12-04 09:43:06.025554	bio	tramp	знаешь что меня смущает?
2021-12-04 09:43:32.330644	bio	tramp	почему вот этот ящик с русской именем и фамилией???
2021-12-04 09:43:33.752373	bio	tramp	miroslavpopov1980@outlook.com
2021-12-04 09:43:45.732991	bio	tramp	тебя не настораживает это???
2021-12-04 09:44:17.041067	tramp	bio	нет, как реверсер подписался
2021-12-04 09:44:23.544626	tramp	bio	через тор на протон заходи только
2021-12-04 09:44:37.002870	bio	tramp	да, конечно
2021-12-04 09:44:49.538275	tramp	bio	он ведь сидел придумывал почту
2021-12-04 09:45:14.884388	tramp	bio	думает как назвать почту когда я бузу общаться с русскими хациками !)
2021-12-04 09:45:28.089712	tramp	bio	русские имена погугли и придумал
2021-12-04 09:46:02.679257	tramp	bio	пожет это переговорщик русский
2021-12-04 09:46:06.162455	tramp	bio	который там рабоатет
2021-12-04 09:46:22.901754	tramp	bio	уехал на чужбину нашел себя в сфере переговоров
2021-12-04 09:46:38.830052	tramp	bio	они же тоже там сидят не дураки
2021-12-04 09:46:42.314287	tramp	bio	ты был сам в юсе ?
2021-12-04 09:46:49.587753	bio	tramp	нер
2021-12-04 09:46:50.837971	bio	tramp	нет
2021-12-04 09:46:54.429997	bio	tramp	никогда не был
2021-12-04 09:47:01.168318	bio	tramp	а ты был?
2021-12-04 09:47:08.411809	tramp	bio	ну вообщем норм все
2021-12-04 09:47:09.756024	bio	tramp	я учился в англии только
2021-12-04 09:47:16.334536	tramp	bio	не смущайся
2021-12-04 09:47:19.576696	bio	tramp	рк
2021-12-04 09:47:35.120690	tramp	bio	а ты был? - нет и не собираюсь , фильмы смотрю )
2021-12-04 09:48:13.544669	bio	tramp	я вообще всех этих англо-саксов и австро-венгров уничтожил бы давно) но нет такой возможности
2021-12-04 09:48:45.356522	tramp	bio	почему )
2021-12-04 09:48:53.780486	bio	tramp	терпеть их не могу потому что
2021-12-04 09:48:55.583176	tramp	bio	чурок много у нас
2021-12-04 09:49:00.981712	tramp	bio	эти то что тебе сделали )
2021-12-04 09:49:03.139070	bio	tramp	чурки это другое
2021-12-04 09:49:22.269077	tramp	bio	ну вот это же конченная хуета
2021-12-04 09:49:25.930033	bio	tramp	история друг, история
2021-12-04 09:49:33.779973	bio	tramp	а лично мне они ничего не сделали)
2021-12-04 09:49:39.911890	tramp	bio	ру это страна третьего мирра из-за этой хуйни
2021-12-04 09:49:47.885611	bio	tramp	смотрю по сеткам....вы 3 немцев пизданули
2021-12-04 09:49:58.535821	tramp	bio	да
2021-12-04 09:50:00.160114	tramp	bio	жестко
2021-12-04 09:50:14.051944	bio	tramp	опять будут траблы)
2021-12-04 09:50:19.645763	bio	tramp	они же жадные все суки
2021-12-04 09:50:29.011503	bio	tramp	я в германии был
2021-12-04 09:50:34.446142	tramp	bio	ну надеюсь не прилетит абуз больше
2021-12-04 09:50:36.136774	bio	tramp	под мюнхеном нелегалом))
2021-12-04 09:50:46.541624	tramp	bio	ну как там ?
2021-12-04 09:50:50.073318	bio	tramp	норм
2021-12-04 09:50:53.390078	bio	tramp	собирал бутылки
2021-12-04 09:50:57.166268	bio	tramp	чтобы прожить
2021-12-04 09:51:12.756956	tramp	bio	ну мы в детстве все этим занимались
2021-12-04 09:51:12.919155	bio	tramp	короче большой опыт)
2021-12-04 09:51:19.895701	bio	tramp	я не в детстве бро
2021-12-04 09:52:06.572610	bio	tramp	эти все сетки - в новую панель будут стучать?
2021-12-04 09:52:06.773488	tramp	bio	понял , ну значит ты нашел сейчас то место работы которое тебе нужно
2021-12-04 09:52:24.830616	tramp	bio	мы все простые ребята из очень простых семей жили плохо и тд
2021-12-04 09:52:29.762939	bio	tramp	это точно!!! главное чтобы твоя команда не развалилась и не перестала работать
2021-12-04 09:52:30.119638	tramp	bio	все что было с тобой было с нами
2021-12-04 09:52:57.993185	bio	tramp	поэтому я вас понимаю
2021-12-04 09:52:58.912029	tramp	bio	мы развалимся только тогда когда я скажу ХВАТИТ! =))
2021-12-04 09:53:16.497584	bio	tramp	ну а когда ты собираешься сказать это?
2021-12-04 09:53:21.728793	bio	tramp	надеюсь  не скоро?
2021-12-04 09:53:38.435661	bio	tramp	я понимаю что это не бесконечно
2021-12-04 09:53:38.530620	tramp	bio	мы с конти вместе уйдем
2021-12-04 09:53:49.100775	tramp	bio	пока кипиша в ру нету по этой работе то мы работаем
2021-12-04 09:53:54.779663	tramp	bio	как начнут крепить , свернемся
2021-12-04 09:53:55.199733	bio	tramp	ок
2021-12-04 09:54:00.706215	bio	tramp	я понял
2021-12-04 09:54:09.480491	bio	tramp	ну потом же соберетесь все равно
2021-12-04 09:54:12.623721	bio	tramp	как утихнет
2021-12-04 09:54:22.371525	tramp	bio	посмотрим
2021-12-04 09:54:26.422707	tramp	bio	но тема долгая эта
2021-12-04 09:54:37.786967	tramp	bio	лет так несколько протянет
2021-12-04 09:54:53.065317	tramp	bio	те кто основатели они давно ушли из темы
2021-12-04 09:54:58.381022	tramp	bio	заработали
2021-12-04 09:55:01.439447	bio	tramp	ну да
2021-12-04 09:55:07.757276	bio	tramp	представляю
2021-12-04 09:55:13.723184	tramp	bio	но покидали людей тоже не хорошо
2021-12-04 09:55:20.091862	bio	tramp	до ковида это было в разы выше
2021-12-04 09:55:30.002108	tramp	bio	да
2021-12-04 09:55:39.661539	bio	tramp	вообще кидков терпеть не могу
2021-12-04 09:59:22.106487	tramp	bio	ну всякое бывает.
2021-12-04 09:59:24.996105	tramp	bio	они основатели
2021-12-04 09:59:31.233170	tramp	bio	они ушли красиво
2021-12-04 09:59:49.342835	tramp	bio	они могли взять свое так как много кому помогли зарботать и показали все
2021-12-04 09:59:56.505993	bio	tramp	ну я мало слышал о них, я вообще в целом по жизни - не люблю лжецов и кидал
2021-12-04 09:59:57.898063	tramp	bio	я их не осуждаю взяли взяли
2021-12-04 10:00:08.420359	tramp	bio	ушло а тему то оставили и мы сейчас кормимся с нее
2021-12-04 10:00:12.750913	bio	tramp	угу
2021-12-04 10:00:35.111050	bio	tramp	я с тобой за этот месяц заработал больше чем за 10 лет
2021-12-04 10:00:49.217180	tramp	bio	ну вот да
2021-12-04 10:00:50.733761	bio	tramp	ну приувеличил наверное
2021-12-04 10:00:53.028547	tramp	bio	это нормально
2021-12-04 10:00:56.470034	bio	tramp	за 5 так точно
2021-12-04 10:01:20.141507	tramp	bio	++
2021-12-04 10:01:26.750454	tramp	bio	купишь квартиру
2021-12-04 10:01:36.863018	tramp	bio	можешь уже идти ипотеку офрмлять
2021-12-04 10:01:46.418084	tramp	bio	квадратов на 120-140
2021-12-04 10:01:58.187135	tramp	bio	лучше за нал не бери бери через банк
2021-12-04 10:01:59.500810	bio	tramp	пока еще нет, на столько не могу
2021-12-04 10:02:04.013139	bio	tramp	да
2021-12-04 10:02:07.413451	bio	tramp	я через банк и буду
2021-12-04 10:02:15.608092	bio	tramp	а то меня налоговая за жопу возьмет
2021-12-04 10:02:19.693326	tramp	bio	ну еще найти надо и тд
2021-12-04 10:02:24.970215	tramp	bio	да
2021-12-04 10:02:47.229113	bio	tramp	у меня 24к долга было, почти рассчитался вот, биток сука не вовремя упал
2021-12-04 10:02:53.062374	bio	tramp	вот прям совсем не вовремя
2021-12-04 10:03:09.234503	tramp	bio	да подожди
2021-12-04 10:03:11.143779	bio	tramp	а так пока у меня 80к на счету лежит
2021-12-04 10:03:21.236007	tramp	bio	встанет все на место и еще лучше будет
2021-12-04 10:03:25.847904	bio	tramp	хотябы еще 40к и уже можно покупать квадрат
2021-12-04 10:03:34.202502	tramp	bio	у меня другие цифры на экране и то я так не переживаю
2021-12-04 10:03:42.643877	bio	tramp	ну да
2021-12-04 10:03:49.065338	bio	tramp	чем больше сумма тем больше потери
2021-12-04 10:04:00.494561	tramp	bio	именно как и прирост
2021-12-04 10:04:10.442340	bio	tramp	ну у тебя наверно уже все есть
2021-12-04 10:04:17.015065	bio	tramp	чисто хобби осталось
2021-12-04 10:04:31.713727	bio	tramp	а я еще пока на поло езжу 2011 года))
2021-12-04 10:04:36.438738	tramp	bio	наверно
2021-12-04 10:04:48.187826	bio	tramp	вот разгребусь с квадратом и машину поменяю
2021-12-04 10:05:05.104887	bio	tramp	на новую блин, как большинство)
2021-12-04 10:07:21.774566	bio	tramp	так, nlbusa у нас охеревшие
2021-12-04 10:07:31.657987	bio	tramp	начинаю их выгружать по максимому
2021-12-04 10:08:22.784085	tramp	bio	давай
2021-12-04 13:32:10.614001	tramp	bio	так
2021-12-04 13:32:16.964299	tramp	bio	пора блоги делать по всем кто вышел в сеть
2021-12-05 11:13:23.227471	bio	tramp	ты тут?
2021-12-05 11:13:32.632227	bio	tramp	привет
2021-12-06 11:10:30.773980	bio	tramp	привет. знаю что не сильно там желаешь меня слышать, но новичок в новой панели и нужно его определить. спасибо.
2021-12-06 12:08:15.795716	bio	tramp	привет. знаю что не сильно там желаешь меня слышать, но новичок в новой панели и нужно его определить. спасибо.
2021-12-06 12:11:33.627161	tramp	bio	да
2021-12-06 12:11:35.199238	tramp	bio	ок
2021-12-06 13:03:42.496670	tramp	bio	это шоп овый
2021-12-06 13:05:44.078892	bio	tramp	немецкий наверное
2021-12-06 13:41:38.567876	tramp	bio	сделай блог по ним
2021-12-06 13:43:55.411816	bio	tramp	+
2021-12-06 14:14:47.063824	bio	tramp	так это французы, у меня в списке их нет что ты скидывал вчера. https://group.chantellelingerie.com - их сайт, верно?
2021-12-06 14:17:26.534674	tramp	bio	да верно
2021-12-06 14:17:28.213966	tramp	bio	франция
2021-12-06 14:17:31.957702	tramp	bio	они международные
2021-12-06 14:20:01.078731	bio	tramp	+
2021-12-06 14:20:07.130397	bio	tramp	там скиппи ответь плиз
2021-12-06 14:20:20.723766	bio	tramp	ответ ждут SDIGC
2021-12-06 14:20:24.938168	bio	tramp	мы им написали
2021-12-06 14:20:47.059054	tramp	bio	15 минут назад поговрили уже
2021-12-06 14:20:52.697951	bio	tramp	+
2021-12-06 14:49:23.174832	bio	tramp	блог я им скинул, пусть смотрят. я на передислокацию
2021-12-06 16:38:41.176819	bio	tramp	EibXHh4GGvSULky8z4iORvWJnm7fq5OME93lqiZwFjrPK2hJS9k11kDb5yB1epni - еще новичек
2021-12-06 16:38:50.042526	bio	tramp	нужно им прайс установить
2021-12-06 16:39:18.871160	tramp	bio	да я смотрю
2021-12-06 16:39:38.704462	tramp	bio	сейчас все будет
2021-12-06 16:40:03.405094	tramp	bio	We understand and we can pay today, we have been able to find you more: we can send $215,000 to solve this issue as soon as possible. This has been very hard for our business, can you please help?
2021-12-06 16:40:19.871243	tramp	bio	напиши что мало пускай велbxfn
2021-12-06 16:40:27.219822	tramp	bio	увеличат
2021-12-06 16:40:54.868457	bio	tramp	да,сейчас
2021-12-06 16:40:59.812174	bio	tramp	пишу как раз
2021-12-06 16:42:59.627046	bio	tramp	до какого их можно спустить в целом будет?
2021-12-06 16:43:02.129382	bio	tramp	чтобы понимать
2021-12-06 16:43:03.771356	tramp	bio	мне текст скинь
2021-12-06 16:43:08.802659	tramp	bio	500
2021-12-06 16:43:09.194423	bio	tramp	до 500?
2021-12-06 16:43:12.761244	bio	tramp	+
2021-12-06 16:44:26.403340	bio	tramp	We repeat again, this offer is too small and not interested in for us. Our offer for you $600,000 and we must pay during 2 days.
2021-12-06 16:45:12.491500	tramp	bio	давай
2021-12-06 16:45:14.310584	tramp	bio	шли
2021-12-06 16:45:49.903801	bio	tramp	+
