Timestamp	From	To	Message
2022-01-31 14:10:21.168833	pumba	tramp	у тебя же бекапы последних новых компаний все есть? можешь сделать по каждой компании файловое дерево и мне скинуть? а то что-то я не знаю как это сделать в меге.
2022-01-31 14:10:54.493869	tramp	pumba	да есть
2022-01-31 14:11:09.781406	tramp	pumba	но я пока не знаю как с наса сделать файл дерева
2022-01-31 14:11:15.867185	tramp	pumba	я вчера скрины кому то слал
2022-01-31 14:11:17.854714	pumba	tramp	нас тот же линукс
2022-01-31 14:11:28.701240	pumba	tramp	скрины - очень плохо что ты так слал
2022-01-31 14:11:58.525363	pumba	tramp	мегу узнают сразу же и будут искать
2022-01-31 14:12:15.784474	pumba	tramp	поэтому лучше делать текстовые файлы, как мы делали
2022-01-31 14:12:42.255419	tramp	pumba	скрины - очень плохо что ты так слал
ты думаешь я об этом не подумал ? )
2022-01-31 14:12:45.967476	tramp	pumba	я скрины не меги сделал
2022-01-31 14:12:58.007901	tramp	pumba	я на нас зашел по фтп
2022-01-31 14:13:08.333091	tramp	pumba	и сделал скрины с фтп
2022-01-31 14:13:25.352699	tramp	pumba	поэтому лучше делать текстовые файлы, как мы делали
да конечно я понимаю , разберусь скоро
2022-01-31 14:13:26.866277	pumba	tramp	ааа
2022-01-31 14:13:34.362191	tramp	pumba	может домен повешу на насс
2022-01-31 14:13:36.038793	pumba	tramp	там либо tree работает
2022-01-31 14:13:41.568064	pumba	tramp	либо дщыые
2022-01-31 14:13:43.756854	pumba	tramp	losst
2022-01-31 14:13:51.752691	tramp	pumba	что бы туда через интрнет можно было ходить все равно он за тремя впнами стоит
2022-01-31 14:13:53.494499	pumba	tramp	я уже не помню
2022-01-31 14:14:00.461197	pumba	tramp	ок
2022-01-31 14:15:06.458921	pumba	tramp	[16:12:42] <tramp> скрины - очень плохо что ты так слал
ты думаешь я об этом не подумал ? )  - да не сомневался что ты подумал))
2022-01-31 14:17:30.099880	pumba	tramp	кстати, ты не думал почему нашли файловые сервера? как допустили утечку то IP адреса?
2022-01-31 14:49:42.363607	pumba	tramp	я как всегда, отъеду по делам. скоро буду
2022-01-31 14:49:51.192267	tramp	pumba	давай
2022-01-31 14:50:15.975804	tramp	pumba	кстати, ты не думал почему нашли файловые сервера? как допустили утечку то IP адреса?
они видели только прокладку
2022-01-31 14:50:23.430775	tramp	pumba	а дальше уже все что угодно может быть
2022-01-31 14:50:28.901974	tramp	pumba	они нам не подконтрольны были
2022-01-31 14:51:59.732960	pumba	tramp	ясно примерно
2022-01-31 14:52:03.090867	pumba	tramp	но не доконца
2022-01-31 16:28:38.074090	pumba	tramp	Тайваньская компания по производству электроники Delta Electronics, являющаяся подрядчиком Apple, Tesla, HP и Dell, стала жертвой кибератаки с использованием вымогательского ПО.
Delta Electronics является крупнейшим в мире поставщиком импульсных источников питания, и объем ее продаж в прошлом году составил более $9 млрд.
2022-01-31 16:28:55.210199	pumba	tramp	Хотя в уведомлении Delta Electronics не говорится, кто стоит за атакой, неназванная ИБ-компания обнаружила образец программы-вымогателя Conti в сети подрядчика. Как сообщило издание The Record, операторы Conti зашифровали 1,5 тыс. серверов и 12 тыс. компьютеров из примерно 65 тыс. устройств в сети Delta Electronics.
Вымогательская группировка потребовала выкуп в размере $15 млн за дешифратор и предотвращение утечки украденных данных. Киберпреступники пообещали скидку, если компания «рассчитается» быстро.
2022-02-01 08:18:53.150212	pumba	tramp	привет
2022-02-01 08:21:02.909752	pumba	tramp	ну ты видел какую чушь америкас написала....я думаю они четко знают что у нас нет даты.
2022-02-01 08:21:42.284385	tramp	pumba	да
2022-02-01 08:22:56.119269	pumba	tramp	смех, якобы еще 4 файла подтвердят что у нас 650ГБ инфы)
2022-02-01 08:23:11.316846	pumba	tramp	ну значит будем фейк выкладывать
2022-02-01 08:23:17.565930	tramp	pumba	да все после оплаты сейчас
2022-02-01 08:23:25.797682	tramp	pumba	мы вам достаточно дали даты
2022-02-01 08:23:32.131815	pumba	tramp	да им писать нехуй больше
2022-02-01 08:23:45.176971	pumba	tramp	мусолить оодно и тоже не вижу смысла, мы им все четко написали
2022-02-02 13:11:01.170062	pumba	tramp	какую сумму будем выставлять FHG
2022-02-02 13:11:02.800629	pumba	tramp	?
2022-02-02 13:11:23.787182	pumba	tramp	они как бы нас упрекают в этом
2022-02-02 13:12:19.548616	pumba	tramp	меня видно?
2022-02-02 20:45:55.214233	pumba	tramp	пробей плиз новичка
2022-02-02 20:46:01.523503	pumba	tramp	возможно брокеры пожаловали)
2022-02-02 22:13:39.934024	pumba	tramp	пробей плиз новичка
2022-02-02 22:13:39.936693	pumba	tramp	возможно брокеры пожаловали)
2022-02-04 16:31:55.092063	pumba	tramp	по FHG у нас даты нету?
2022-02-04 16:32:25.300718	pumba	tramp	не вижу на меге и не вижу на сервере что-то
2022-02-06 17:12:01.376358	pumba	tramp	привет
2022-02-06 17:12:05.107379	tramp	pumba	привет
2022-02-06 17:12:12.719985	pumba	tramp	нужна сумма для HOSIT_2
2022-02-06 17:12:22.460290	tramp	pumba	сейчас
2022-02-06 17:12:22.648587	pumba	tramp	устал уже вокруг да около ходить
2022-02-06 17:14:05.282677	tramp	pumba	тебе решаев сделал приватный чат ?
2022-02-06 17:15:25.358018	tramp	pumba	HOSIT - не так важна дата как важен декрипт
2022-02-06 17:15:32.510249	tramp	pumba	потому что это европейцы
2022-02-06 17:15:35.962911	tramp	pumba	им похуй на надту
2022-02-06 17:15:40.425949	tramp	pumba	в юсе наоборот
2022-02-06 17:15:51.068538	tramp	pumba	европейам бы быстрее все запустить что бы заработало
2022-02-06 17:18:05.835138	pumba	tramp	да, сделал решаев, я его попросил
2022-02-06 17:18:15.828104	tramp	pumba	ok
2022-02-06 17:18:20.081164	pumba	tramp	я просто думал ты сделал уже, вроде вчера с тобой говорили
2022-02-06 17:18:32.796212	pumba	tramp	ясно про декрипт
2022-02-06 17:18:36.849943	pumba	tramp	это ты вовремя сказал
2022-02-06 17:18:42.269220	pumba	tramp	ну они и написали так
2022-02-06 17:18:58.447569	tramp	pumba	ага
2022-02-06 17:19:00.181363	pumba	tramp	цену озвучь мне плиз
2022-02-06 17:19:19.490584	pumba	tramp	3.5кк?
2022-02-06 17:19:40.442606	tramp	pumba	я сейчас записи открою потому как мы воткнули их и скажу
2022-02-06 17:19:55.960673	pumba	tramp	ну ревеню ты указал более 100кк
2022-02-06 17:20:04.508741	pumba	tramp	точнее бы понять
2022-02-06 17:20:07.908772	tramp	pumba	у меня интрнет закончиося сегодня ща ко всему подключусь
2022-02-06 17:20:18.936902	pumba	tramp	хорошо, тогда отпиши плиз как и что
2022-02-06 17:20:25.749167	tramp	pumba	да ок
2022-02-06 18:03:36.714079	pumba	tramp	ну что там?
2022-02-06 18:03:57.217683	pumba	tramp	посмотрел их?
2022-02-06 18:10:08.943160	tramp	pumba	ну 4 минимум
2022-02-06 18:10:19.507582	tramp	pumba	там очень сильно их задело
2022-02-06 18:10:27.734471	tramp	pumba	что бы 2как минимум забрать начнем с 4
2022-02-06 18:10:36.046642	tramp	pumba	$4,000,000
2022-02-06 18:11:55.186564	pumba	tramp	ок, главное чтобы подъемно было. все принял. спасибо
2022-02-06 18:21:40.690358	tramp	pumba	ты сейчас собрался им давать сумму ?
2022-02-06 18:21:49.802409	pumba	tramp	нет
2022-02-06 18:21:54.283779	pumba	tramp	после того как запросят
2022-02-06 18:22:09.130699	tramp	pumba	хорошо
2022-02-06 18:22:13.560860	pumba	tramp	я думаю сегодня запросят
2022-02-06 18:22:16.799116	tramp	pumba	кошель давай
2022-02-06 18:22:29.911916	pumba	tramp	bc1qgd5ke95svytzhfkvjp2zhnlhhv42w0wqm0uhpx
2022-02-06 18:25:47.083355	tramp	pumba	ушло
2022-02-06 18:25:58.537567	pumba	tramp	спасибо
2022-02-06 18:26:06.863117	tramp	pumba	++
2022-02-06 20:36:18.501207	tramp	pumba	тут ?
2022-02-06 20:38:04.487975	tramp	pumba	I really appreciate this, thank you very much. Of course, we worry very much that something will be corrupted and that we will not be able to restore everything. Can I ask you to explain me the process step by step? Thank you again
2022-02-07 09:20:23.822974	pumba	tramp	сегодня ночью будет опубликован MYWORKPLACE. У тебя есть принципиальное возражение?
2022-02-07 10:30:26.666166	pumba	tramp	сегодня ночью будет опубликован MYWORKPLACE. У тебя есть принципиальное возражение?
2022-02-07 18:10:28.046158	pumba	tramp	MXw1OCGvh7NfeIVaOuEOX1z647XgaGriE9LNrQJZ8TNq1BkvSj9gpxngAE7BKOfo - новичек, определи плиз как будешь
2022-02-07 19:05:43.478378	pumba	tramp	MXw1OCGvh7NfeIVaOuEOX1z647XgaGriE9LNrQJZ8TNq1BkvSj9gpxngAE7BKOfo - новичек, определи плиз как будешь
2022-02-08 16:21:15.000878	pumba	tramp	привет. в общем я сделал акк на меге и решил залить туда их sample))), только в распакованном виде. пусть получают. вроде бы как и не обманули и дали дату всю, что у нас есть)))
2022-02-08 16:32:09.202698	pumba	tramp	что скажешь?
2022-02-08 21:21:02.593894	pumba	tramp	Блин, у нас столько много компаний не выходят на общение, вот не понимаю почему? они восстанавливают из бекапов что-ли все или им похер дата, они работают дальше?
2022-02-08 21:29:22.401656	pumba	tramp	смотри, https://www.lovettrealty.com  будут опубликованы через 3 часа
2022-02-08 21:29:27.133513	pumba	tramp	что с ними делаем?
2022-02-09 06:56:28.218596	pumba	tramp	привет
2022-02-09 06:57:16.176973	pumba	tramp	в общем без дерева мы с этими датчанами дальше не сдвинемся, можем разбиться об асфальт но будем стоять на месте долго и упорно. так что нужно дерево файлов.
2022-02-09 08:23:53.325961	pumba	tramp	привет
2022-02-09 08:23:53.326561	pumba	tramp	в общем без дерева мы с этими датчанами дальше не сдвинемся, можем разбиться об асфальт но будем стоять на месте долго и упорно. так что нужно дерево файлов.
2022-02-09 08:24:13.084551	tramp	pumba	да
2022-02-09 08:24:15.366535	tramp	pumba	пришло
2022-02-09 08:24:18.220036	tramp	pumba	933к
2022-02-09 08:24:29.674288	tramp	pumba	лямчик скинули за воздух)) - работы много с ними проделали
2022-02-09 08:24:42.360826	tramp	pumba	не за воздух
2022-02-09 08:24:43.907434	pumba	tramp	трамп
2022-02-09 08:24:49.921488	pumba	tramp	давай решать с датчанами
2022-02-09 08:25:01.349517	pumba	tramp	посмотри последнее сообщение
2022-02-09 08:25:06.708202	pumba	tramp	этот пустомеля заебал просто
2022-02-09 08:25:06.870042	tramp	pumba	проникнуть к ним тоже было не просто только третьим эксплойтом пробили
2022-02-09 08:25:16.714121	pumba	tramp	я верю трамп. вы лучшие
2022-02-09 08:25:37.723206	pumba	tramp	давай дальше двигаться. что будем делать с ним?
2022-02-09 08:25:58.054593	pumba	tramp	я предлагаю скинуть файловое дерево если мы ничем не рискуем
2022-02-09 08:29:12.145865	pumba	tramp	короче он там полную хуйню пишет и ваньку катает, но суть что дальше мы не сдвинемся без файлового дерева
2022-02-09 08:55:51.743752	tramp	pumba	через пару часов буду решим
2022-02-09 08:56:09.926201	tramp	pumba	отойду
2022-02-09 09:08:59.219131	pumba	tramp	jr
2022-02-09 09:09:00.474421	pumba	tramp	ок
2022-02-10 05:36:42.439394	pumba	tramp	привет
2022-02-10 05:37:33.783653	pumba	tramp	ну что у нас с паролем? нужны списки файлов по двум компаниям, а то затык у нас.
2022-02-10 13:33:52.560339	pumba	tramp	привет
2022-02-10 13:33:52.563453	pumba	tramp	ну что у нас с паролем? нужны списки файлов по двум компаниям, а то затык у нас.
2022-02-10 14:50:24.114880	tramp	pumba	привет
2022-02-10 14:50:26.569876	tramp	pumba	все ок
2022-02-10 14:50:36.574963	tramp	pumba	как будешь выдам
2022-02-10 14:57:03.667557	tramp	pumba	сервер
188.127.226.236
root lRtNkYXELL70Y8G7Of
2022-02-10 14:57:34.666160	pumba	tramp	сервер
188.127.226.236
root lRtNkYXELL70Y8G7Of
2022-02-10 15:08:45.124115	pumba	tramp	да, все сделал и скинул
2022-02-10 15:08:57.853068	pumba	tramp	нужен декрипт
2022-02-10 15:08:59.941156	pumba	tramp	скинули тест
2022-02-10 15:09:01.718990	tramp	pumba	зайди и отпиши
2022-02-10 15:09:02.510940	pumba	tramp	нету кибера
2022-02-10 15:09:11.595274	tramp	pumba	кому ?
2022-02-10 15:09:14.705334	tramp	pumba	я туда не заходил
2022-02-10 15:09:22.105892	tramp	pumba	так как у меня с интрнетом не лады пока
2022-02-10 15:09:32.554862	pumba	tramp	uhjeg
2022-02-10 15:09:36.839211	pumba	tramp	GROUP
2022-02-10 15:10:44.701671	tramp	pumba	ок
2022-02-10 15:10:48.307478	tramp	pumba	я зашел
2022-02-10 15:10:50.899594	tramp	pumba	все ок
2022-02-10 15:10:55.621496	tramp	pumba	чекни сервак
2022-02-10 15:11:55.841968	pumba	tramp	я никак не пойму какой сервак чекнуть?
2022-02-10 15:13:42.396390	pumba	tramp	ждем короче кибера
2022-02-10 15:13:45.415483	pumba	tramp	я ему написал
2022-02-10 15:13:58.210152	pumba	tramp	я отьеду, буду через часок
2022-02-10 15:14:07.954282	tramp	pumba	ок
2022-02-10 15:14:17.765257	tramp	pumba	сервер
188.127.226.236
root lRtNkYXELL70Y8G7Of
2022-02-10 15:14:29.438054	pumba	tramp	ну так я же деревоо делал
2022-02-10 15:14:33.770980	pumba	tramp	и скинул
2022-02-10 15:14:36.914618	pumba	tramp	все норм работает
2022-02-10 15:14:40.545222	pumba	tramp	отписал же
2022-02-10 15:15:09.450486	tramp	pumba	/data/root/ftp/.dav/webdav_root
2022-02-10 15:15:15.684768	tramp	pumba	а ок
2022-02-10 15:15:18.458486	tramp	pumba	я н увидел
2022-02-10 15:15:29.900337	pumba	tramp	да
2022-02-10 15:15:32.182600	pumba	tramp	уже смотрят
2022-02-10 15:15:40.906511	pumba	tramp	так я опаздываю очень, поехал
2022-02-10 15:15:49.294489	pumba	tramp	а то разбегуться дети хуй найду потом
2022-02-10 15:16:35.413193	tramp	pumba	давай
2022-02-16 13:11:36.675273	pumba	tramp	HOSIT короче вафла ебет и плачит там что хер может нам заплатить сумму. что думаешь?
2022-02-16 13:11:39.819635	pumba	tramp	200к?
2022-02-16 13:59:30.766977	pumba	tramp	кто-то появился из новичков
2022-02-16 14:11:58.217174	pumba	tramp	цену им влупишь?
2022-02-16 14:12:29.851673	pumba	tramp	ну и их будем в новый блог гнать или кидать им туда блог?
2022-02-16 14:15:17.887472	pumba	tramp	так что насчет блога?
2022-02-16 18:37:25.007790	pumba	tramp	с одними закрыли блин)) с горем пополам)
2022-02-16 18:37:31.030263	pumba	tramp	250к в нашу копилку
2022-02-17 05:33:35.433874	pumba	tramp	нужен кош для geegroup
2022-02-17 06:08:38.742627	pumba	tramp	скинь им логи удаления плиз:
o4EHTgsmkaeMzNZNOTOgu5q0VnnDdmZWQSgUphRF2CIJnXhgjN9bdPiiTaDjixvl
jiQ2SGsKzplvKBlaLqrRWRbrAkvXykqEJm1TP9bQdU35oH8ZC2pFVw7Ut4YfLxug
  
И мне если скинешь файловое дерево GEEGroup то я на них логи удаления сделаю сам, т.к. их дата на меге. а с наса ты просто их удалишь.
2022-02-17 07:43:37.462171	pumba	tramp	нужен кош для geegroup
2022-02-17 07:43:37.464829	pumba	tramp	скинь им логи удаления плиз:
o4EHTgsmkaeMzNZNOTOgu5q0VnnDdmZWQSgUphRF2CIJnXhgjN9bdPiiTaDjixvl
jiQ2SGsKzplvKBlaLqrRWRbrAkvXykqEJm1TP9bQdU35oH8ZC2pFVw7Ut4YfLxug
  
И мне если скинешь файловое дерево GEEGroup то я на них логи удаления сделаю сам, т.к. их дата на меге. а с наса ты просто их удалишь.
2022-02-17 08:23:38.253576	pumba	tramp	блин интернет гребанный
2022-02-17 08:23:47.265752	pumba	tramp	кош для geegroup
2022-02-17 08:23:57.753126	pumba	tramp	выше же уже три раза написал))
2022-02-19 08:29:57.809786	pumba	tramp	я отъехал, буду позже
2022-02-20 06:45:09.777491	pumba	tramp	я буду после обеда
2022-02-22 07:28:40.331896	pumba	tramp	я отъехал, буду позже
2022-02-22 07:28:40.333795	pumba	tramp	я буду после обеда
2022-02-24 20:37:46.189927	tramp	pumba	хорошо
2022-02-24 20:37:48.300179	tramp	pumba	скоро
2022-02-24 20:37:59.097201	tramp	pumba	сделаешь блоги ?
2022-02-24 20:38:11.172952	tramp	pumba	на тех кого скинул сделал блоги ?
2022-02-24 22:10:53.543619	tramp	pumba	тут ?
