Timestamp	From	To	Message
2020-07-27 14:31:38.641763	hof	baget	DebugView++
2020-07-27 14:31:46.883137	baget	hof	Скинь, пожалуйста.
2020-07-27 14:31:52.487122	hof	baget	jr
2020-07-27 14:31:53.702866	hof	baget	ok
2020-07-27 14:32:03.098367	baget	hof	Спасибо.
2020-07-27 14:32:33.029073	hof	baget	основной модуль заменил
2020-07-27 14:32:41.626058	baget	hof	Ну, с Богом.
2020-07-27 14:34:19.812404	baget	hof	Не, ну елки зеленые...
2020-07-27 14:34:24.351018	baget	hof	Заработало.
2020-07-27 14:34:35.627697	baget	hof	Пошел Пахе голову отбивать.
2020-07-27 14:38:12.175729	hof	baget	думаю паха не виноват
2020-07-27 14:38:41.085576	hof	baget	там разобраться нужно, что то влияет, причем когда идет запуск из памяти
2020-07-27 14:39:00.599722	hof	baget	видишь, когда идет запуск через тест, проблем нет
2020-07-27 14:39:09.792006	hof	baget	но вот только понять что
2020-07-27 14:40:08.055999	hof	baget	D73FBB8F199AABB954595D837FA703D2
2020-07-27 14:40:13.026139	hof	baget	вот еще тестер запустил
2020-07-27 14:40:27.194762	hof	baget	и на этой скоро будет 7D7C4921D0A613534337FE8BEC5AD6D4
2020-07-27 14:55:40.090516	baget	hof	Ты мне его не расслабляй.:-)
2020-07-27 14:55:59.538744	baget	hof	В любом случае - у него беда.
2020-07-27 16:16:52.098042	hof	baget	дебагвью забыл скинуть
2020-07-27 16:16:52.916966	hof	baget	Download: https://qaz.im/load/tHT8Gn/iZBHAS
Delete: https://qaz.im/index.php?a=delete&q=1742655419
2020-07-27 16:55:14.547689	baget	hof	О!Спасибо.
2020-07-27 16:55:21.512778	baget	hof	Огромное.
2020-07-27 16:55:42.017740	baget	hof	У меня завтра день рождения - приглашаю!
2020-07-27 16:59:04.793233	baget	hof	Ну вот как так?
2020-07-27 18:07:49.639665	hof	baget	спасибо, буду!!!
2020-07-27 18:08:19.085323	baget	hof	

There is a 25 session minimum for this plan rate. Only 2 sessions can roll over to the next week. Payments are due weekly regardless of attendance.   There is a $500 early cancellation fee if you cancel prior to paying the 13th payments.
2020-07-27 18:08:38.895403	baget	hof	Чего?
2020-07-27 18:08:53.638211	hof	baget	не понял
2020-07-27 18:09:13.172612	baget	hof	Хоф, тебе делать нечего??
2020-07-27 18:09:15.140169	hof	baget	я говорю, спасибо, буду завтра с тобой отмечать )))
2020-07-27 18:09:27.306200	baget	hof	
There is a 25 session minimum for this plan rate. Only 2 sessions can roll over to the next week. Payments are due weekly regardless of attendance.   There is a $500 early cancellation fee if you cancel prior to paying the 13th payments.
2020-07-28 07:08:55.060714	hof	baget	привет, дружище!
2020-07-28 07:09:03.985847	hof	baget	поздравляю с днем рождения!!!
2020-07-28 07:09:31.331724	baget	hof	Привет!
2020-07-28 07:09:32.515139	hof	baget	Желаю крепкого здоровья, настоящей любви, у спехов и удачи во всем!!!
2020-07-28 07:09:40.513689	baget	hof	Спасибо огромное!!!
2020-07-28 07:10:14.262576	baget	hof	Вот, решил отметить ударным трудом!:-)
2020-07-28 07:10:36.965750	hof	baget	и это правильно )
2020-07-28 07:10:47.715676	hof	baget	вечером можно и расслабиться слегка )
2020-07-28 07:11:03.986819	baget	hof	Да, так и сделаю.
2020-08-04 06:50:47.172775	baget	hof	Привет.
2020-08-06 16:11:11.670659	baget	hof	Привет.
2020-08-06 16:11:16.510281	baget	hof	Ты еще здесь?
2020-08-26 13:07:01.108188	baget	hof	Привет!
2020-08-26 13:07:03.682673	baget	hof	Как сам?
2020-08-26 13:07:51.588898	hof	baget	привет )
2020-08-26 13:07:56.781477	hof	baget	нормально
2020-08-26 13:08:01.578049	baget	hof	Рад.
2020-08-26 13:08:09.069212	hof	baget	ты как?
2020-08-26 13:08:15.593233	baget	hof	ох....
2020-08-26 13:08:16.145487	hof	baget	в отпуск не собираешься?
2020-08-26 13:08:25.995139	baget	hof	Исключено.
2020-08-26 13:08:49.570755	baget	hof	Я уже с вами 3 года, и отпуск мне пока не положен.
2020-08-26 13:08:55.906244	hof	baget	)
2020-08-26 13:09:20.522431	baget	hof	Если серьезно, то может быть в октябре.
2020-08-26 13:09:57.965790	baget	hof	Но, что-то мне подсказывает, ....
2020-08-26 13:10:34.287698	baget	hof	Жарко у нас, нынче.
2020-08-26 13:10:47.657410	baget	hof	Глупо идти в отпуск.
2020-08-26 13:11:01.111146	baget	hof	Глупо из дому выходить...:-)
2020-08-26 13:11:18.743798	hof	baget	да, когда слишком жарко, то не очень
2020-08-26 13:11:27.303316	baget	hof	Именно.
2020-10-21 19:38:28.446671	baget	hof	Привет!
2020-11-05 13:31:24.242434	baget	hof	Хоф, дорогой, ты здесь?
2020-11-05 13:31:36.234361	hof	baget	привет
2020-11-11 10:59:24.170106	baget	hof	Привет!
2021-02-15 15:38:30.792929	baget	hof	Привет!
2021-04-28 14:20:48.208471	baget	hof	Привет, дорогой друг.
2021-04-28 14:20:58.014959	baget	hof	Есть минутка.
2021-08-31 15:34:57.173449	baget	hof	Привет!
2021-08-31 15:35:11.571768	hof	baget	привет
2021-10-04 17:48:37.177447	baget	hof	Привет!
2021-12-13 12:16:22.556183	baget	hof	Привет, дорогой друг.
2021-12-13 12:16:25.491331	baget	hof	Давно тебе не писал.
